Year,Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
2008,Rick Rypien,VAN,C,12,111.9,9.325,30.03,67.02,30.94,24.13,50.4,32.37,15.55,36.46,29.90,1.61,5.9,21.43,1.18,3.12,27.41,12.33,25.74,32.39,8.04,9.65,45.45,1.61,2.68,37.50,5.72,21.45,21.05,0,0.71,0.00,20.14,51.12,28.26,0,3.87,0.00,10.34,83.82,0.942,4.29,11.8,13.4,56.84,24.24,9.65,17.69,24.13,28.57
2008,Riley Armstrong,S.J,C,2,14.866666666667,7.4333333333333,44.39,48.43,47.83,28.25,32.29,46.67,20.18,32.29,38.46,0,4.04,0.00,2.94,3.19,47.94,20.18,36.32,35.71,8.07,12.11,40.00,0,4.04,0.00,16.14,32.29,33.33,0,0,-,34.98,11.66,75.00,0,0,-,0.00,87.50,0.875,8.07,12.11,4.04,68.61,66.67,12.11,12.11,8.07,60.00
2008,Riley Cote,PHI,L,63,262.11666666667,4.160582010582,42.35,48.99,46.37,34.34,40.29,46.01,23.58,29.07,44.78,1.14,2.52,31.25,1.66,2.22,42.81,18.77,22.89,45.05,5.26,8.24,38.98,0,1.6,0.00,18.01,19.53,47.97,0.92,0.92,50.00,28.1,34.39,44.97,0.66,0.33,66.67,4.85,91.34,0.962,16.94,16.71,5.49,65.7,75.51,20.14,19.46,10.53,65.67
2008,Rob Blake,S.J,D,73,1552.9333333333,21.273059360731,62.32,53.4,53.86,48.06,40.65,54.18,35.16,28.94,54.85,3.52,2.24,61.07,3.59,2.66,57.41,29.44,23.26,55.87,12.63,10.43,54.77,2.32,1.43,61.86,22.41,17.1,56.71,0.98,0.52,65.52,42.02,37,53.18,0.67,0.56,54.55,10.00,92.26,1.023,9.43,13.64,10.28,42.15,47.84,20.09,21.1,18.31,52.31
2008,Rob Davison,VAN,D,23,232.06666666667,10.089855072464,45.25,54.29,45.45,36.2,42.14,46.20,26.63,31.28,45.98,2.07,2.84,42.11,2.08,2.31,47.38,20.68,23.79,46.51,10.08,9.82,50.65,1.81,1.81,50.00,14.13,18.62,43.16,0.34,1.03,25.00,31,38.09,44.86,0,0.37,0.00,7.77,90.91,0.987,8.53,14.22,7.24,53.26,54.10,16.03,21.46,18.62,46.27
2008,Rob Niedermayer,ANA,C,79,1230.4,15.574683544304,33.75,61.64,35.38,26.67,50.62,34.51,19.02,36.87,34.03,1.32,3.51,27.27,1.57,3.38,31.69,15.17,29.65,33.84,5.32,13.75,27.88,0.68,2.15,24.14,13.13,21.2,38.26,0.46,1.04,30.43,22.82,42.4,34.99,0.35,0.77,31.25,6.92,90.48,0.974,8.78,18.29,16.87,41.5,34.22,12.24,22.77,25.85,32.14
2008,Rob Schremp,EDM,C,4,54.3,13.575,45.3,50.83,47.13,38.67,44.2,46.67,28.73,33.15,46.43,5.52,2.21,71.43,2.26,2.49,47.54,18.78,29.83,38.64,4.42,7.73,36.36,3.31,2.21,60.00,19.15,29.47,39.39,2.95,0,100.00,33.52,27.13,55.26,0,0,-,19.23,93.33,1.126,17.68,8.84,3.31,48.62,84.21,22.1,13.26,6.63,76.92
2008,Rob Scuderi,PIT,D,81,1552.3166666667,19.164403292181,42.44,66.17,39.07,32.7,48.66,40.19,23.96,34.98,40.66,2.55,2.71,48.53,2.13,3.22,39.84,20.68,30.34,40.53,8.19,11.9,40.77,1.51,1.58,48.75,16.65,24.58,40.38,0.93,0.88,51.43,27.25,45.06,37.68,0.39,0.67,36.84,10.65,92.27,1.029,5.57,13.72,13.72,38.65,28.86,11.67,20.25,24.7,32.09
2008,Robert Lang,MTL,C,50,844.28333333333,16.885666666667,62.47,54.22,53.53,45.41,39.44,53.52,31.48,27.79,53.12,4.34,2.7,61.62,3.44,2.3,59.96,28.36,24.16,53.99,10.66,9.31,53.38,2.13,1.49,58.82,23.59,19.8,54.37,1.61,1.42,53.13,42.7,35.41,54.66,1.33,0.21,86.67,13.77,90.28,1.041,13.29,12.37,11.02,36.74,54.68,21.68,19.83,20.4,51.52
2008,Robert Nilsson,EDM,C,64,971.91666666667,15.186197916667,55.5,49.14,53.04,41.05,38.58,51.55,28.83,26.92,51.72,3.21,2.16,59.77,2.73,2.37,53.50,24.57,21.85,52.93,9.26,8.89,51.02,1.79,1.54,53.70,20.41,17.29,54.15,0.99,0.49,66.67,38.7,33.8,53.38,0.98,0.36,73.33,11.13,91.97,1.031,10.74,12.1,5.56,48.71,65.91,18.77,16.48,11.3,62.42
2008,Robyn Regehr,CGY,D,75,1585.7333333333,21.143111111111,47.26,57.13,45.27,35.72,46.16,43.62,25.96,33.11,43.95,2.42,2.95,45.07,2.12,2.97,41.63,21.45,24.97,46.21,8.4,11.62,41.97,1.32,1.74,43.21,17.41,17.81,49.43,0.86,1.01,45.95,31.64,41.15,43.47,0.55,0.66,45.45,9.33,91.09,1.004,7.49,17.33,14.91,42.34,33.45,14.87,24.56,25.69,36.66
2008,Rod Brind'Amour,CAR,C,80,1517.95,18.974375,60,52.45,53.36,43.28,40.04,51.94,30.79,28.97,51.52,2.77,3.24,46.05,2.68,2.73,49.58,24.11,24.31,49.80,9.41,10.16,48.08,1.38,1.78,43.75,19.61,18.87,50.96,0.69,0.84,44.83,42.99,33.69,56.07,1.2,1.03,53.85,8.99,88.81,0.978,12.61,11.46,11.46,36.72,52.38,22.25,18.26,19.72,53.01
2008,Roman Hamrlik,MTL,D,81,1774.7833333333,21.910905349794,52.3,62.14,45.70,38.44,44.93,46.11,28.53,32.32,46.89,2.57,3.01,46.06,2.39,2.8,46.02,24.58,29.31,45.61,9.6,11.16,46.25,1.22,1.62,42.86,19.97,24.21,45.20,0.95,1.26,42.86,33.84,39.21,46.32,0.83,0.63,56.67,9.00,90.69,0.997,7.64,11.7,11.12,41.18,40.72,14.6,18.19,19.81,42.44
2008,Roman Polak,STL,D,69,1485.9666666667,21.535748792271,48.25,57.13,45.79,37.59,42.68,46.83,26.45,28.87,47.81,2.42,3.31,42.25,2.32,2.62,47.01,21.52,25.92,45.36,8.16,9.89,45.19,1.45,1.7,46.15,17.82,21.37,45.47,0.75,0.97,43.75,33.24,39.66,45.60,0.47,1.22,27.59,9.16,88.53,0.977,8.44,14.66,11.75,44.54,41.80,16.11,21.04,20.88,43.56
2008,Ron Hainsey,ATL,D,81,1810.4333333333,22.351028806584,52.06,55.45,48.43,39.87,42.59,48.35,29.53,31.48,48.40,2.92,3.18,47.83,2.72,2.96,47.90,24.56,27.28,47.38,9.48,10.7,46.96,1.46,1.82,44.44,20.11,22.09,47.64,1.33,1.1,54.55,35.09,35.76,49.53,0.62,0.67,48.15,9.88,89.89,0.998,9.31,10.54,9.51,39.47,49.47,20.05,18.36,20.28,49.71
2008,Rostislav Klesla,CBJ,D,34,713.26666666667,20.978431372549,44.5,55.1,44.68,33.14,41.81,44.22,23.64,31.63,42.77,1.85,2.27,44.90,1.84,2.83,39.32,18.59,24.82,42.83,7.15,10.09,41.46,1.01,1.18,46.15,15.25,19.63,43.73,0.56,0.22,71.43,32.44,37.42,46.43,0.49,1.22,28.57,7.83,92.82,1.006,7.32,15.48,12.03,45.51,37.83,15.56,21.7,20.69,42.92
2008,Rostislav Olesz,FLA,L,37,488.38333333333,13.19954954955,55.53,56.02,49.78,40.66,44.1,47.97,29.61,33.05,47.25,1.97,2.21,47.06,2.51,2.62,49.00,27.03,27.77,49.33,10.69,9.95,51.79,0.98,1.23,44.44,21.79,23.75,47.84,0.33,0.49,40.00,35.14,36.2,49.25,1.06,0.89,54.55,6.64,93.31,0.999,14.13,12.16,9.95,50.62,58.67,22.11,17.45,18.18,54.88
2008,Ruslan Fedotenko,PIT,L,65,916.61666666667,14.101794871795,56.56,50.93,52.62,41.63,36.07,53.58,30.83,25.99,54.26,3.34,1.77,65.38,2.66,1.9,58.40,28.47,22.71,55.63,9.88,8.12,54.91,1.96,0.92,68.18,24.79,19.46,56.02,1.13,0.44,72.22,35.93,33.66,51.63,0.76,0.66,53.33,10.83,93.20,1.040,12.31,14.92,5.5,41.57,69.12,19.96,21.08,12.24,61.99
2008,Ruslan Salei,COL,D,70,1477.4,21.105714285714,53.04,57.06,48.17,39.92,40.41,49.70,28.67,27.7,50.86,2.72,2.8,49.26,2.5,2.32,51.88,25.59,23.68,51.94,11.25,9.5,54.21,1.42,1.42,50.00,19.11,18.9,50.28,1.19,1.19,50.00,32.32,38.78,45.46,0.59,0.59,50.00,9.49,89.88,0.994,9.75,12.51,8.2,43.7,54.30,17.71,18.93,15.39,53.50
2008,Ryan Bayda,CAR,L,70,731.6,10.451428571429,47.57,66.68,41.64,36,49.37,42.17,24.19,34.94,40.92,1.39,2.21,38.64,1.88,3.29,36.35,19.68,29.85,39.74,8.12,11.89,40.57,1.07,1.39,43.33,15.42,23.95,39.17,0.11,0.44,20.00,34.59,45.25,43.32,0.36,0.71,33.33,5.76,93.66,0.994,9.43,12.63,11.73,48.55,44.57,15.66,18.29,19.11,45.05
2008,Ryan Callahan,NYR,R,81,1382.2166666667,17.064403292181,60.99,54.04,53.02,46.32,42.15,52.36,33.95,30.34,52.80,2.26,2.17,50.98,3.18,3,51.52,32.69,29.34,52.69,13.02,12.59,50.85,1.3,1.26,50.85,26.22,22.34,53.99,0.87,0.58,60.00,36.12,30.66,54.08,0.44,0.56,43.75,6.65,92.85,0.995,10.77,12.76,8.12,50.79,57.01,20.4,18.8,12.98,61.12
2008,Ryan Carter,ANA,L,48,436.7,9.0979166666667,47.95,43.42,52.48,39.43,34.21,53.54,26.79,24.46,52.28,1.92,1.65,53.85,2.21,2.1,51.27,24.18,20.2,54.49,8.66,8.52,50.40,1.24,0.69,64.29,20.7,15.57,57.07,0.55,0.55,50.00,29.57,29.57,50.00,0.4,0.79,33.33,7.18,93.26,1.004,11.95,20.88,6.59,46.03,64.44,17.17,25.01,13.19,56.56
2008,Ryan Craig,T.B,C,54,554.58333333333,10.270061728395,38.3,57.99,39.78,29.86,42.09,41.50,22.29,31.05,41.78,0.97,2.16,31.03,1.74,2.38,42.18,19.37,23.69,44.97,8.55,9.2,48.17,0.76,0.97,43.75,14.43,19.33,42.74,0.29,0.58,33.33,25.47,43.29,37.05,0,1.09,0.00,4.37,93.03,0.974,6.71,13.85,15.9,51.17,29.67,10.82,19.15,23.04,31.95
2008,Ryan Getzlaf,ANA,C,81,1630.6,20.130864197531,72.97,40.59,64.26,57.62,33.37,63.32,40.84,24.29,62.71,4.56,2.54,64.25,4.17,2.02,67.32,38.78,18.55,67.65,17,7.32,69.89,2.65,1.21,68.57,29.04,14.96,66.00,1.72,0.88,66.04,43.32,28.28,60.50,0.85,0.64,57.14,11.17,89.55,1.007,13.54,12.4,6,36.8,69.30,24.87,17.74,11.11,69.12
2008,Ryan Hollweg,TOR,L,25,161.53333333333,6.4613333333333,51.26,57.2,47.26,39,42.72,47.73,24.52,28.97,45.83,1.11,3.71,23.08,1.61,2.73,37.03,19.69,27.86,41.41,4.46,10.77,29.27,0.37,2.97,11.11,20.31,22.78,47.13,0.5,0.99,33.33,39.17,38.63,50.34,0.54,0,100.00,4.55,87.18,0.917,14.49,10.4,6.31,47.92,69.64,22.66,20.43,13.37,62.89
2008,Ryan Johnson,VAN,C,62,682.96666666667,11.015591397849,27.15,72.57,27.22,21,52.97,28.38,14.76,37.07,28.47,1.32,3.87,25.42,1.04,3.67,22.16,10.89,33.3,24.65,4.74,14.76,24.32,0.79,2.2,26.47,8.2,24.72,24.91,0.47,0.59,44.44,19.16,49.49,27.91,0.13,1.78,6.67,8.93,89.57,0.985,5.01,13,23.28,49.2,17.70,8.52,19.33,34.26,19.92
2008,Ryan Jones,NSH,L,46,526.03333333333,11.435507246377,54.98,50.99,51.88,42.09,39.47,51.61,30,28.29,51.47,2.17,1.25,63.33,2.44,2.11,53.62,24.87,21.79,53.30,9.24,9.47,49.39,1.48,1.25,54.17,20.84,16.42,55.92,0.3,0,100.00,36.91,35.92,50.68,0.66,0,100.00,7.22,95.56,1.028,12.2,13.23,4.56,54.64,72.79,20.53,19.5,11.52,64.06
2008,Ryan Kesler,VAN,C,82,1595.6,19.458536585366,51.86,52.49,49.69,38.99,40.46,49.08,27.11,28.09,49.11,3.08,2.97,50.93,2.81,2.66,51.34,24.74,24.52,50.23,11.51,10.9,51.34,1.96,1.58,55.32,17.65,18.15,49.30,0.95,1.15,45.24,31.83,34.87,47.72,0.54,0.76,41.67,11.37,89.42,1.008,10.23,13.16,15.87,39.6,39.19,17.15,19.52,26.32,39.45
2008,Ryan Malone,T.B,L,70,1242.2333333333,17.74619047619,56.03,49.8,52.94,42.89,38.98,52.39,31.49,28.98,52.08,3.38,3.24,51.09,3.02,2.66,53.18,28.11,25.31,52.62,11.54,10.05,53.47,1.79,1.84,49.33,22.09,20.35,52.05,1.29,0.77,62.50,35.58,31.88,52.74,0.91,1.12,44.83,10.74,88.83,0.996,13.43,14.3,11.35,41.1,54.19,22.56,20.33,18.45,55.01
2008,Ryan O'Byrne,MTL,D,37,558.63333333333,15.098198198198,46.94,63.37,42.55,34.69,45.75,43.12,25.99,32.54,44.40,1.72,2.9,37.21,1.82,2.52,41.92,22.23,28.89,43.49,8.27,10.42,44.25,0.86,1.4,38.10,18.62,24.63,43.05,0.72,1.29,35.71,30.72,41.27,42.67,0.47,0.78,37.50,6.61,91.09,0.977,7.41,13.75,10.1,44.9,42.33,15.36,20.3,19.12,44.55
2008,Ryan Parent,PHI,D,31,564.4,18.206451612903,46.35,72.08,39.14,34.44,51.88,39.90,25.41,37.42,40.44,2.76,3.51,44.07,2.44,2.98,45.03,22.64,30.09,42.94,10.31,10.1,50.52,2.23,1.7,56.76,16.44,26.65,38.16,0.57,1.56,26.67,29.02,51.75,35.93,0.15,0.77,16.67,10.88,90.63,1.015,7.76,13.93,13.29,42.31,36.87,15.41,19.99,24.77,38.36
2008,Ryan Potulny,EDM,C,8,83.916666666667,10.489583333333,52.19,52.91,49.66,38.61,41.47,48.21,27.17,28.6,48.72,2.86,1.43,66.67,1.93,2.06,48.44,22.88,22.16,50.79,7.15,7.15,50.00,0.71,0.71,50.00,20.97,20.02,51.16,1.91,0.95,66.67,36.15,37.18,49.30,1.03,0,100.00,10.53,95.00,1.055,10.72,11.44,1.43,53.62,88.24,17.16,17.87,5,77.42
2008,Ryan Shannon,OTT,R,35,527.51666666667,15.071904761905,52.55,41.29,56.00,40.15,30.25,57.03,29.8,23.32,56.10,3.07,2.05,60.00,2.46,1.88,56.61,24.23,18.43,56.80,9.44,7.28,56.46,1.59,1.14,58.33,19.72,14.86,57.02,0.91,0.76,54.55,36.8,27.6,57.14,1.15,0.33,77.78,10.31,91.22,1.015,14.45,15.01,7.62,36.74,65.46,19.79,20.36,13.88,58.78
2008,Ryan Smyth,COL,L,77,1561.2333333333,20.275757575758,62.76,49.27,56.02,47.42,35.2,57.40,35.59,25.36,58.39,3.34,2.92,53.37,3.34,2.02,62.29,32.63,21.21,60.60,16.18,7.53,68.23,2.15,1.35,61.54,21.93,18.24,54.59,0.87,1.28,40.48,36.36,32.64,52.70,0.78,0.72,51.85,9.40,88.48,0.979,14.64,13.53,7.92,37.93,64.91,23.67,19.56,14.72,61.66
2008,Ryan Stone,PIT,C,2,20.666666666667,10.333333333333,46.45,52.26,47.06,34.84,37.74,48.00,29.03,26.13,52.63,2.9,0,100.00,2.27,2.22,50.48,20.32,23.23,46.67,11.61,0,100.00,2.9,0,100.00,11.61,30.97,27.27,0,0,-,37.74,37.74,50.00,0,0,-,10.00,100.00,1.100,2.9,34.84,5.81,46.45,33.33,5.81,34.84,11.61,33.33
2008,Ryan Suter,NSH,D,82,1989.4666666667,24.261788617886,55.55,45.6,54.92,43.4,35.68,54.88,31.49,25.79,54.98,2.68,2.68,50.00,2.7,2.52,51.73,24.01,20.48,53.97,9.68,9.29,51.03,1.27,1.72,42.42,19.1,14.92,56.15,0.92,0.48,65.71,38.47,30.15,56.06,1,0.61,62.16,8.52,89.59,0.981,10.47,11.82,9.35,36.76,52.82,23.01,19.03,17.43,56.90
2008,Ryan Vesce,S.J,R,10,97.466666666667,9.7466666666667,41.24,57.25,41.88,29.55,40.63,42.11,25.24,33.86,42.71,1.23,1.85,40.00,1.34,2.61,33.90,14.16,27.09,34.33,6.16,12.31,33.33,1.23,1.23,50.00,10.67,19.7,35.14,0,0.82,0.00,33.79,35.57,48.72,0,0,-,4.88,94.55,0.994,5.54,13.54,6.16,64.02,47.37,11.08,20.31,14.16,43.90
2008,Ryan Whitney,"ANA, PIT",D,48,1145.55,23.865625,53.95,51.96,50.94,42.01,40.12,51.15,29.23,28.39,50.73,2.83,2.93,49.09,2.93,2.47,54.25,28.13,23.31,54.68,11.58,9.11,55.95,1.52,1.78,46.03,22.07,18.93,53.83,1.05,1.05,50.00,33.29,35.1,48.67,0.76,0.3,71.43,9.68,89.67,0.993,11.16,11.47,7.07,32.42,61.21,23.94,19.33,12.73,65.29
2008,Ryane Clowe,S.J,L,71,1262.3166666667,17.779107981221,69.63,43.35,61.63,53.09,31.99,62.40,38.98,23.15,62.74,3.71,1.81,67.24,3.77,2.01,65.27,32.89,19.63,62.62,14.02,8.13,63.30,2.04,1.09,65.15,25.16,15.34,62.13,1.2,0.51,70.37,46.62,28.22,62.29,1.1,0.41,72.73,9.51,92.20,1.017,12.03,13.21,6.42,45.87,65.21,20.2,18.11,11.55,63.62
2008,Saku Koivu,MTL,C,65,1108.55,17.054615384615,66.74,53.58,55.47,47.68,40.38,54.15,33.34,30.42,52.29,4.28,2.81,60.31,3.49,2.72,56.18,32.64,25.71,55.94,13.04,11.37,53.44,2.16,1.46,59.70,26.12,19.12,57.74,1.44,0.87,62.50,42.37,33.77,55.65,1.41,0.86,62.07,12.82,90.75,1.036,13.91,12.23,12.83,36.26,52.02,24.9,18.4,21.76,53.36
2008,Sam Gagner,EDM,C,76,1273.5166666667,16.756798245614,57.86,47.91,54.70,42.64,37.88,52.95,30.86,27.33,53.04,3.2,2.21,59.13,2.89,2.21,56.66,25.91,20.87,55.39,10.65,7.44,58.85,1.88,1.65,53.33,20.35,17.9,53.20,0.94,0.31,75.00,39.13,33.75,53.69,0.88,0.48,65.00,10.38,91.90,1.023,12.44,12.16,6.08,43.63,67.18,22.33,17.24,12.16,64.75
2008,Sami Lepisto,WSH,D,7,137.25,19.607142857143,66.89,42.4,61.20,48.96,33.22,59.57,35.85,22.73,61.19,3.5,2.62,57.14,3.51,2.2,61.45,31.91,22.3,58.87,14.43,6.99,67.35,2.19,2.19,50.00,23.32,20.4,53.33,0.58,0,100.00,47.36,27.15,63.56,1.26,0.63,66.67,9.76,88.46,0.982,15.74,10.05,4.81,40.66,76.60,30.16,15.3,10.93,73.40
2008,Sami Salo,VAN,D,60,1210.4,20.173333333333,54.28,50.56,51.77,40.95,38.66,51.43,28.06,28.4,49.69,2.83,2.68,51.35,2.76,2.47,52.82,24.88,22.85,52.13,11.25,10.06,52.79,1.73,1.24,58.33,18.18,17.05,51.59,0.73,0.79,47.83,35.73,35.23,50.35,0.57,1.22,32.00,10.07,90.58,1.006,11.2,15.02,14.18,39.71,44.14,21.81,22.9,23.1,48.57
2008,Samuel Pahlsson,"ANA, CHI",C,65,1188.8333333333,18.289743589744,36.39,61.52,37.16,29.27,51.38,36.30,21.55,37.5,36.50,1.72,3.68,31.78,1.95,3.8,33.90,17.71,31.8,35.78,6.41,14.94,30.02,0.86,2.37,26.56,15.07,22.48,40.14,0.54,0.74,42.11,22.45,39.95,35.98,0.58,1.02,36.36,7.96,90.17,0.981,9.49,15.14,20.79,35.28,31.33,14.43,20.59,32.6,30.69
2008,Scott Gomez,NYR,C,77,1621.8,21.062337662338,71.96,46.76,60.61,53.64,36.55,59.47,38.66,26.75,59.11,2.77,2.33,54.35,3.82,2.59,59.55,37,25.9,58.82,14.72,11.25,56.70,1.74,1.7,50.54,29.7,19.53,60.32,0.99,0.54,64.52,43.61,24.69,63.85,0.43,0.27,61.54,7.18,91.29,0.985,13.06,12.1,6.84,40.73,65.61,24.2,18.46,12.76,65.47
2008,Scott Hannan,COL,D,81,1812.2666666667,22.37366255144,40.52,66.61,37.82,30.53,48.27,38.74,22.88,33.9,40.29,1.59,3.51,31.17,1.6,2.9,35.66,18.11,28.17,39.13,7.35,10.93,40.22,0.99,1.56,38.96,14.35,23,38.42,0.44,1.32,25.00,25.82,46.77,35.57,0.38,1.39,21.62,6.95,89.65,0.966,5.99,13.08,12.85,42.54,31.81,11.06,19.07,24.3,31.27
2008,Scott Hartnell,PHI,L,82,1460.2166666667,17.807520325203,61.06,60.11,50.39,45.57,45.53,50.02,33.45,33.65,49.85,3.94,2.71,59.26,2.93,2.97,49.66,26.83,28.56,48.44,10.89,11.42,48.80,2.22,1.81,55.10,21.26,22.85,48.20,1.21,0.6,66.67,42.26,39.41,51.74,1.13,0.53,67.86,11.79,91.94,1.037,12.08,13.64,11.63,41.38,50.95,19.56,20.3,19.89,49.58
2008,Scott Lehman,ATL,D,1,3.05,3.05,19.67,19.67,50.00,19.67,19.67,50.00,0,0,-,0,0,-,0.3,1.95,13.16,0,19.67,0.00,0,0,-,0,0,-,0,26.23,0.00,0,0,-,28.42,0,100.00,0,0,-,-,-,-,19.67,39.34,0,59.02,100.00,19.67,39.34,19.67,50.00
2008,Scott Nichol,NSH,C,43,476.21666666667,11.07480620155,39.06,59.59,39.59,30.11,44.85,40.17,22.8,33.39,40.58,1.51,3.91,27.91,1.59,3.23,33.04,16.76,28.73,36.84,6.3,13.86,31.25,0.88,2.9,23.33,13.94,19.82,41.29,0.34,1.18,22.22,27.12,37.13,42.21,0.55,0.18,75.00,6.63,88.30,0.949,7.81,13.86,22.68,52.16,25.62,11.97,19.78,33.01,26.61
2008,Scott Niedermayer,ANA,D,82,2207.4833333333,26.920528455285,53.95,50.64,51.59,42.48,41.56,50.55,30.52,30.44,50.07,3.1,3.1,50.00,3.02,2.96,50.49,27.48,24.82,52.55,11.31,11.44,49.70,1.6,1.44,52.68,21.56,17.83,54.74,1.27,1.16,52.24,33.76,33.45,50.23,0.75,0.9,45.24,10.15,89.82,1.000,8.78,11.5,10.25,29.03,46.14,19.03,18.81,20.19,48.51
2008,Scott Walker,CAR,R,41,546.55,13.330487804878,61.7,48.41,56.03,44.24,35.68,55.36,30.19,25.25,54.46,2.42,2.52,48.89,2.55,2.26,52.96,23.49,22.18,51.44,10.54,9.77,51.89,1.32,1.43,48.00,17.27,16.54,51.08,1.02,1.02,50.00,45.03,30.76,59.41,0.48,0.48,50.00,8.00,90.00,0.980,10.54,12.41,8.67,42.92,54.86,19.21,19.32,15.92,54.69
2008,Scottie Upshall,"PHI, PHX",R,74,1080.1166666667,14.596171171171,58.05,51.88,52.80,45,37.88,54.29,32.72,27.05,54.74,2.72,1.78,60.49,2.76,2.14,56.36,27.05,22.55,54.54,11.11,7.61,59.35,1.56,1,60.87,21.26,19.92,51.62,1.19,0.52,69.57,40.36,36.03,52.84,0.4,0.56,41.67,8.32,93.43,1.017,10.5,16.78,8.55,44.61,55.10,17.44,23.5,15.5,52.95
2008,Sean Avery,"DAL, NYR",L,41,645.81666666667,15.75162601626,66.33,45.99,59.06,49.05,34.47,58.73,35.77,24.53,59.32,3.25,2.04,61.40,3.02,2.15,58.42,29.64,22.11,57.27,11.52,7.9,59.33,2.14,1.21,63.89,24.16,18.95,56.03,0.87,0.5,63.64,45.63,28.32,61.71,0.67,0.54,55.56,9.09,91.67,1.008,13.66,13.29,5.85,44.04,70.00,22.02,20.16,10.96,66.76
2008,Sean Bentivoglio,NYI,L,1,11.516666666667,11.516666666667,41.68,78.15,34.78,31.26,67.73,31.58,20.84,26.05,44.44,0,0,-,1.49,3.24,31.52,10.42,31.26,25.00,5.21,26.05,16.67,0,0,-,6.95,6.95,50.00,0,0,-,30.1,52.68,36.36,0,0,-,0.00,100.00,1.000,15.63,5.21,10.42,52.1,60.00,20.84,5.21,26.05,44.44
2008,Sean Bergenheim,NYI,L,59,840.63333333333,14.24802259887,56.1,66.45,45.78,41.54,49.11,45.83,31.05,33.83,47.85,2.14,3.14,40.54,2.64,2.99,46.82,26.91,28.91,48.21,10.71,12.13,46.88,1.21,1.78,40.48,21.6,22.36,49.13,0.76,0.86,47.06,33.3,45.26,42.39,0.31,1.03,23.08,6.90,90.72,0.976,9.14,14.99,13.85,42.68,39.75,15.13,20.63,21.56,41.25
2008,Sean Collins,WSH,D,15,218.11666666667,14.541111111111,61.07,45.94,57.07,45.66,30.53,59.93,33.56,23.66,58.65,1.65,1.65,50.00,2.99,1.74,63.15,34.11,23.66,59.05,15.13,7.98,65.48,1.1,0.83,57.14,25.31,20.91,54.76,0,0.73,0.00,33.77,27.02,55.56,0.79,0.4,66.67,4.92,93.02,0.979,7.15,14.85,10.18,49.79,41.27,17.33,20.36,16.78,50.81
2008,Sean O'Donnell,L.A,D,82,1679.95,20.487195121951,42.14,59.72,41.37,32.68,46.54,41.25,22.5,32.29,41.07,1.68,2.71,38.21,1.95,2.92,40.08,20.07,27.64,42.07,8.21,10.86,43.07,0.82,1.43,36.51,15.81,22.38,41.40,0.71,1.05,40.54,27.03,40.65,39.94,0.31,0.72,30.00,7.46,91.59,0.991,6.46,14.14,15.5,38.57,29.43,13.04,20.61,25.5,33.83
2008,Sergei Fedorov,WSH,C,52,858.7,16.513461538462,71.9,42.55,62.82,53.31,32,62.49,40.11,23.41,63.15,4.12,2.59,61.46,3.23,2.05,61.24,35.57,20.82,63.07,11.18,7.9,58.61,1.4,1.54,47.62,32.51,17.24,65.36,2.05,0.93,68.75,45.62,26.95,62.87,1.61,0.4,80.00,10.28,88.96,0.992,11.39,14.25,8.87,37.87,56.21,22.92,21.24,16.56,58.05
2008,Sergei Gonchar,PIT,D,25,630.16666666667,25.206666666667,64.17,50.94,55.75,48.65,38.28,55.97,35.51,27.04,56.77,4.57,2.38,65.75,3.92,2.47,61.35,31.71,23.14,57.81,13.23,9.05,59.40,2.76,1.43,65.91,24.63,18.79,56.73,1.4,0.89,61.11,42.63,33.69,55.86,1.1,0.41,72.73,12.87,91.20,1.041,10.57,11.52,6.95,31.33,60.33,25.04,18.19,13.81,64.46
2008,Sergei Kostitsyn,MTL,L,56,791.85,14.140178571429,57.36,55.31,50.91,40.23,41.14,49.44,29.25,29.93,49.42,2.8,2.35,54.41,2.43,2.35,50.92,26.82,25.38,51.38,8.64,9.47,47.70,0.99,1.29,43.33,24.25,21.22,53.33,1.82,1.01,64.29,37.87,35.24,51.80,0.66,0.44,60.00,9.59,92.15,1.017,13.03,13.03,8.26,42.43,61.21,21.82,19.93,16.97,56.25
2008,Sergei Samsonov,CAR,L,81,1402.75,17.317901234568,71.39,50.43,58.60,53.04,37.47,58.60,37.17,27.33,57.63,3.42,2.22,60.61,3.34,2.42,58.00,30.28,24.12,55.66,12.7,10.09,55.72,1.8,1.41,56.00,23.44,18.71,55.62,0.74,0.57,56.52,50.48,31.82,61.34,1.54,0.49,75.76,9.21,91.86,1.011,14.33,12.7,6.93,40.08,67.40,23.53,19.21,14.29,62.22
