Year,Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
2012,Rickard Rakell,ANA,C,4,35.8,8.95,23.46,60.34,28.00,21.79,45.25,32.50,15.08,28.49,34.62,0,3.35,0.00,1.8,2.4,42.83,13.41,21.79,38.10,5.03,11.73,30.00,0,3.35,0.00,11.17,13.41,45.45,0,0,-,14.53,46,24.00,0,0,-,0.00,88.24,0.882,11.73,5.03,3.35,56.98,77.78,16.76,11.73,13.41,55.56
2012,Riley Nash,CAR,C,32,409.61666666667,12.800520833333,59.62,54.34,52.31,43.06,41.75,50.78,28.12,28.42,49.74,1.9,2.64,41.94,2.66,2.66,50.03,26.66,27.68,49.06,10.99,12.01,47.77,0.88,2.2,28.57,20.9,20.9,50.00,0.78,0.39,66.67,38.93,33.22,53.96,0.42,0.21,66.67,6.77,90.72,0.975,11.43,14.06,8.06,50.68,58.65,17.28,20.51,16.11,51.75
2012,Riley Sheahan,DET,C,1,6.7833333333333,6.7833333333333,44.23,26.54,62.50,44.23,26.54,62.50,35.38,26.54,57.14,0,0,-,1.22,0.29,80.59,17.69,0,100.00,0,0,-,0,0,-,23.59,0,100.00,0,0,-,38.33,38.33,50.00,0,0,-,0.00,100.00,1.000,0,0,8.85,88.45,0.00,0,0,17.69,0.00
2012,Rob Klinkhammer,PHX,L,22,269.06666666667,12.230303030303,58.2,51.29,53.16,47.27,38.8,54.92,33.23,31,51.74,2.68,1.11,70.59,2.81,2.22,55.90,29.44,20.96,58.41,13.38,9.37,58.82,1.34,0.67,66.67,21.41,15.46,58.06,1.19,0.3,80.00,33.18,38.01,46.61,0.64,0.32,66.67,8.05,96.40,1.045,7.58,16.95,14.49,45.04,34.34,11.82,22.3,23.64,33.33
2012,Rob Scuderi,L.A,D,48,1045.9833333333,21.791319444444,47.73,59.6,44.47,36.48,45.78,44.35,25.12,32.29,43.76,2.24,3.61,38.24,2.15,3.07,41.21,21.8,28.28,43.53,9.35,12.1,43.58,1.09,2.07,34.55,16.6,21.57,43.49,0.84,0.99,45.83,31.73,38.61,45.11,0.66,1.16,36.36,8.90,88.81,0.977,8.32,12.45,12.39,46.41,40.17,15.72,18.01,24.32,39.26
2012,Robert Bortuzzo,PIT,D,15,199.36666666667,13.291111111111,50.26,56.28,47.18,37.62,40.63,48.08,25.88,28.89,47.25,3.01,2.11,58.82,1.99,2.41,45.17,23.47,24.68,48.75,7.22,11.14,39.34,1.2,1.5,44.44,21.67,18.06,54.55,1.2,0,100.00,33.04,40.43,44.97,1.3,0.87,60.00,11.63,92.71,1.043,9.33,13.84,9.03,55.07,50.82,18.66,19.86,18.06,50.82
2012,Robyn Regehr,"BUF, L.A",D,41,796.26666666667,19.421138211382,40.09,66.31,37.68,30.59,51.01,37.49,22.08,37.07,37.32,1.81,3.16,36.36,1.85,3.34,35.63,17.86,30.37,37.03,6.25,12.96,32.55,0.83,1.73,32.35,15.47,23.21,40.00,0.7,1.11,38.89,27.1,45.6,37.28,0.44,0.87,33.33,8.19,91.46,0.997,6.63,14.09,14.32,46.19,31.65,15.52,21.55,27.43,36.14
2012,Roman Cervenka,CGY,C,39,512.48333333333,13.140598290598,52.45,48.94,51.73,39.34,36.06,52.17,27.51,26.23,51.20,2.81,3.4,45.28,2.49,2.27,52.37,28.1,22.13,55.94,10.19,10.19,50.00,1.29,2.11,37.93,23.88,15.92,60.00,1.56,1.25,55.56,30.61,33.65,47.63,0.34,0.51,40.00,10.21,87.05,0.973,12.88,12.06,9.13,47.53,58.51,20.49,17.68,19.67,51.02
2012,Roman Hamrlik,"NYR, WSH",D,16,183.66666666667,11.479166666667,55.21,43.12,56.15,41.49,29.73,58.26,27.77,21.23,56.67,0.98,2.94,25.00,1.95,1.65,54.07,21.89,20.58,51.54,8.49,6.86,55.32,0.65,1.31,33.33,17.86,18.29,49.40,0.44,0.87,33.33,39.17,26.42,59.71,0,1.42,0.00,3.53,86.15,0.897,9.47,10.45,4.57,42.14,67.44,19.27,14.05,8.82,68.60
2012,Roman Horak,CGY,C,20,290.55,14.5275,46.88,55.55,45.77,34.69,40.27,46.28,25.4,28.29,47.31,2.27,2.89,44.00,2.13,2.38,47.25,22.92,24.78,48.05,10.33,10.53,49.50,1.86,2.07,47.37,16.8,19,46.92,0,1.1,0.00,28.64,38.78,42.48,0.6,0,100.00,8.94,89.78,0.987,9.09,13.01,14.25,47.5,38.94,17.14,21.06,24.16,41.50
2012,Roman Josi,NSH,D,48,1129.4166666667,23.529513888889,53.71,50.36,51.61,41.22,36.76,52.86,30.65,26.56,53.57,2.87,2.87,50.00,2.76,2.3,54.57,24.76,21.36,53.69,11.42,8.98,55.99,1.59,1.54,50.85,17.78,16.5,51.86,1.06,0.92,53.57,35.61,34.07,51.10,0.69,0.84,45.00,9.36,89.20,0.986,10.57,13.02,9.24,35.86,53.35,21.89,20.51,20.51,51.63
2012,Roman Polak,STL,D,48,884.18333333333,18.420486111111,43.77,52.66,45.39,33.05,36.1,47.79,23.48,25.11,48.32,1.7,2.38,41.67,1.71,2.18,44.00,20.02,22.8,46.75,6.92,8.35,45.33,0.88,1.22,41.94,17.46,19.27,47.54,0.63,0.81,43.75,27.94,34.7,44.60,0.49,0.78,38.46,7.23,90.54,0.978,7.4,12.96,9.16,53.88,44.67,14.05,17.17,17.17,45.00
2012,Ron Hainsey,WPG,D,47,1074.4166666667,22.859929078014,51.54,65.28,44.12,37.75,46.63,44.74,26.25,32.56,44.63,2.18,3.52,38.24,2.45,2.97,45.22,23.06,29.09,44.22,9.72,11.78,45.19,1.12,1.95,36.36,17.8,23.08,43.53,0.74,1.04,41.67,34.04,43.8,43.73,0.65,1.13,36.36,8.30,89.19,0.975,5.86,11.17,11.67,39.37,33.44,14.35,17.42,24.74,36.71
2012,Rostislav Klesla,PHX,D,38,669.83333333333,17.627192982456,49.8,65.84,43.07,37.35,48.91,43.30,27.05,36.01,42.90,2.06,3.05,40.35,2.04,2.86,41.55,20.06,29.02,40.88,9.14,12.27,42.68,1.16,1.7,40.63,14.57,22.33,39.48,0.6,1.07,35.71,34.93,46.71,42.79,0.26,0.78,25.00,7.62,91.54,0.992,7.52,13.53,11.47,50.07,39.62,15.14,19.98,22.3,40.43
2012,Ruslan Fedotenko,PHI,L,47,590.96666666667,12.573758865248,37.87,67.52,35.93,29.44,47.52,38.26,21.32,32.39,39.70,2.34,2.94,44.23,1.74,3.07,36.12,15.84,29.85,34.67,6.09,11.78,34.09,1.32,1.83,41.94,13,24.1,35.04,0.54,0.95,36.36,25.22,47.96,34.47,0.44,0.59,42.86,10.95,90.91,1.019,6.8,14.11,16.45,44.98,29.26,9.85,21.32,26.3,27.25
2012,Ryan Callahan,NYR,R,45,967.9,21.508888888889,60.32,59.32,50.41,44.07,42.03,51.19,32.61,28.76,53.13,3.1,2.29,57.47,3.29,3.02,52.15,30.19,27.65,52.20,14.94,11.28,56.97,1.86,1.12,62.50,20.33,21.82,48.24,0.99,0.66,60.00,37.97,37.52,50.30,0.72,0.63,53.33,9.51,92.03,1.015,12.71,11.53,12.09,30.25,51.25,24.55,18.16,22.5,52.17
2012,Ryan Carter,N.J,L,44,574.31666666667,13.052651515152,46.49,40.85,53.23,36.04,31.76,53.16,26.12,23.92,52.19,1.98,2.51,44.19,2.2,1.93,53.30,22.88,19.22,54.34,10.34,8.67,54.40,1.36,1.78,43.33,16.72,14.07,54.30,0.56,0.56,50.00,29.28,26.71,52.29,0.3,0.45,40.00,7.60,89.52,0.971,7.1,15.98,7.52,55.89,48.57,12.75,22.67,15.36,45.35
2012,Ryan Ellis,NSH,D,32,524.13333333333,16.379166666667,51.97,44.99,53.60,38.12,32.51,53.97,28.62,22.21,56.31,2.06,1.83,52.94,2.35,1.81,56.53,24.04,19.46,55.26,10.76,6.75,61.44,1.37,1.26,52.17,17.71,16.94,51.10,0.31,0.61,33.33,32.74,31.09,51.30,0.5,0.17,75.00,7.20,91.75,0.990,9.39,10.65,7.33,47.39,56.16,18.77,15.34,14.65,56.16
2012,Ryan Garbutt,DAL,C,36,357.18333333333,9.9217592592593,53.25,59.47,47.24,39.81,44.68,47.12,27.55,30.4,47.54,2.52,2.86,46.88,2.42,2.75,46.78,23.69,26.37,47.32,9.41,10.75,46.67,1.85,1.68,52.38,19.04,20.83,47.75,0.67,1.34,33.33,36.15,40.52,47.15,0.24,0.24,50.00,9.15,90.61,0.998,6.89,12.6,10.25,56.11,40.20,14.11,18.48,21.67,39.44
2012,Ryan Getzlaf,ANA,C,44,888.51666666667,20.193560606061,60.44,52.27,53.62,45.45,36.74,55.30,32.48,23.77,57.74,4.25,2.3,64.95,3.34,2.47,57.42,31.74,24.38,56.56,13.98,10.87,56.25,2.84,1.15,71.19,23.68,18.01,56.80,1.08,0.54,66.67,34.82,34.63,50.14,0.78,0.88,47.06,13.10,90.34,1.034,11.07,11.07,10.4,39.03,51.57,23.03,18.3,20.87,52.46
2012,Ryan Hamilton,TOR,L,10,108.53333333333,10.853333333333,36.49,64.68,36.07,24.88,44.23,36.00,16.58,29.85,35.71,1.66,1.11,60.00,1.58,2.89,35.35,16.58,26.54,38.46,7.19,8.85,44.83,0.55,1.11,33.33,12.53,23.59,34.69,0.74,0,100.00,27.95,43.92,38.89,0.8,0,100.00,10.00,96.30,1.063,11.06,17.69,12.16,50.86,47.62,16.03,23.22,17.14,48.33
2012,Ryan Johansen,CBJ,C,40,643.36666666667,16.084166666667,54.93,52.04,51.35,40.29,39.82,50.29,29.84,30.12,49.77,2.24,2.33,48.98,2.46,2.16,53.26,24.06,21.64,52.65,10.54,9.23,53.30,1.4,1.49,48.39,18.03,16.54,52.16,0.62,0.5,55.56,36.91,35.97,50.65,0.54,0.67,44.44,7.50,92.26,0.998,14.36,11.56,9.05,43.55,61.35,22.29,16.88,17.07,56.64
2012,Ryan Jones,EDM,L,27,350.38333333333,12.977160493827,42.47,62.33,40.52,32.36,44.87,41.91,22.95,30.99,42.54,1.54,2.23,40.91,1.84,2.94,38.49,22.09,32.54,40.44,9.25,11.82,43.90,0.51,1.37,27.27,17.12,27.63,38.27,0.68,0.68,50.00,25.23,36.11,41.13,0.74,0.25,75.00,6.72,92.82,0.995,8.56,12.84,9.93,53.43,46.30,12.5,18.32,17.81,41.24
2012,Ryan Kesler,VAN,C,17,322.16666666667,18.950980392157,56.8,51.59,52.41,39.67,39.3,50.24,27.94,31.29,47.17,3.35,3.54,48.65,2.46,3.06,44.60,26.45,27.56,48.97,9.13,11.92,43.36,1.12,1.49,42.86,23.09,20.86,52.54,1.49,1.49,50.00,35.78,30.13,54.29,1.61,1.08,60.00,12.00,88.69,1.007,12.66,15.83,15.83,31.66,44.44,24.21,21.23,25.14,49.06
2012,Ryan Malone,T.B,L,24,377.71666666667,15.738194444444,52.1,53.53,49.32,40.35,41.3,49.42,28.75,29.86,49.05,3.81,2.54,60.00,2.62,2.5,51.15,26.21,23.67,52.55,10.64,9.21,53.60,1.59,1.43,52.63,20.76,19.27,51.85,1.69,0.42,80.00,33.5,36.71,47.71,1.38,0.92,60.00,13.26,91.49,1.047,14.14,13.66,9.21,37.96,60.54,23.83,22.24,18.11,56.82
2012,Ryan McDonagh,NYR,D,47,1144.8333333333,24.358156028369,53.88,56.5,48.81,40.56,40.2,50.23,29.98,27.93,51.76,2.41,2.62,47.92,2.57,2.69,48.88,25.1,26,49.13,11.37,9.96,53.32,1.52,1.15,56.86,18.31,21.38,46.13,0.77,0.98,44.00,34.6,37.25,48.16,0.45,0.98,31.58,8.04,90.62,0.987,8.96,12.26,12.42,33.65,41.91,17.3,20.96,24.53,41.35
2012,Ryan Murphy,CAR,D,4,84.25,21.0625,56.26,65.52,46.20,41.31,49.85,45.31,29.2,33.47,46.59,1.42,3.56,28.57,2.87,3.38,45.95,26.35,29.2,47.44,8.55,12.11,41.38,0.71,2.14,25.00,23.74,22.79,51.02,0.95,0,100.00,34.98,44.23,44.16,0,2.06,0.00,4.88,89.36,0.942,15.67,13.53,2.85,39.88,84.62,24.93,16.38,10.68,70.00
2012,Ryan Nugent-Hopkins,EDM,C,40,754.61666666667,18.865416666667,61.94,49.46,55.60,47.94,37.53,56.09,35.46,27.11,56.67,3.74,2.07,64.38,3.51,2.39,59.47,33.47,24.57,57.67,13.76,10.65,56.35,2.23,0.87,71.79,26.29,18.55,58.63,1.27,0.74,63.16,38.24,29.86,56.16,0.8,0.8,50.00,10.54,92.38,1.029,13.28,14.79,6.44,38.4,67.34,23.22,20.75,14.47,61.60
2012,Ryan O'Byrne,"COL, TOR",D,42,778.31666666667,18.531349206349,42.86,71.46,37.49,32.22,52.88,37.86,23.51,37.77,38.36,2.08,3.39,38.03,1.8,3.41,34.52,18.58,33.84,35.44,8.25,14.8,35.79,1.08,1.85,36.84,13.77,25.39,35.17,0.72,1.23,36.84,29.51,46.77,38.69,0.67,0.89,42.86,8.85,91.02,0.999,6.94,12.72,13.18,51.03,34.48,15.42,18.66,23.82,39.29
2012,Ryan O'Reilly,COL,C,29,536.73333333333,18.508045977011,63.61,44.27,58.96,47.62,33.42,58.76,35.44,24.03,59.59,3.24,2.91,52.73,2.78,2.16,56.25,27.16,18.89,58.98,11.74,7.83,60.00,1.57,1.01,60.87,20.57,14.76,58.23,1.34,0.89,60.00,45.21,32.46,58.21,0.81,1.45,35.71,9.15,87.91,0.971,12.63,11.4,12.52,39.13,50.22,24.71,16.66,21.02,54.03
2012,Ryan Reaves,STL,R,43,319.41666666667,7.4282945736434,44.52,42.64,51.08,33.44,28.18,54.27,25.36,18.41,57.94,1.5,0.94,61.54,1.73,1.39,55.50,19.16,17.66,52.04,8.27,4.88,62.86,0.75,0.56,57.14,14.53,17.03,46.03,0,0.25,0.00,29.57,29.03,50.46,1.09,0.27,80.00,5.93,94.90,1.008,10.89,11.65,7.7,61.8,58.59,15.78,16.72,17.85,46.93
2012,Ryan Smyth,EDM,L,47,722.41666666667,15.370567375887,42.52,63.79,40.00,31.48,45.68,40.80,22.76,33.3,40.59,1.58,2.24,41.30,1.96,3.22,37.82,20.51,31.73,39.27,8.97,12.54,41.70,0.83,0.91,47.62,15.39,25.58,37.57,0.55,1.22,31.25,28.19,39.11,41.89,0.36,0.6,37.50,6.93,93.27,1.002,9.3,14.2,13.7,48.67,40.43,13.79,19.6,23.01,37.47
2012,Ryan Spooner,BOS,C,4,36.483333333333,9.1208333333333,62.49,49.34,55.88,39.47,27.96,58.54,32.89,19.74,62.50,0,0,-,2.03,1.8,53.00,18.09,19.74,47.83,8.22,9.87,45.45,0,0,-,13.16,13.16,50.00,0,0,-,47.51,28.51,62.50,0,0,-,0.00,100.00,1.000,16.45,8.22,6.58,46.05,71.43,27.96,18.09,18.09,60.71
2012,Ryan Stanton,CHI,D,1,17.083333333333,17.083333333333,77.27,52.68,59.46,56.2,31.61,64.00,31.61,21.07,60.00,3.51,0,100.00,2.73,1.14,70.58,31.61,14.05,69.23,17.56,3.51,83.33,0,0,-,18.73,14.05,57.14,0,0,-,50.73,35.51,58.82,5.07,0,100.00,11.11,100.00,1.111,3.51,10.54,14.05,56.2,20.00,10.54,14.05,24.59,30.00
2012,Ryan Suter,MIN,D,48,1309.4166666667,27.279513888889,54.34,48.39,52.90,41.33,36.98,52.78,30.79,26.53,53.72,2.89,2.47,53.85,2.99,2.13,58.45,25.8,19.93,56.41,10.86,8.25,56.83,1.51,1.42,51.56,19.92,15.58,56.11,0.98,0.67,59.26,35.48,33.89,51.15,0.93,0.73,56.00,9.38,90.67,1.000,12.33,12.14,10.13,32.85,54.90,24.1,17.87,21.26,53.13
2012,Ryan White,MTL,C,26,244.71666666667,9.4121794871795,41.68,54.43,43.37,27.46,37.27,42.42,16.92,26.48,38.98,1.23,1.96,38.46,1.32,1.87,41.31,14.96,19.12,43.88,5.15,6.13,45.65,0.25,1.72,12.50,13.08,17.33,43.01,0.65,0,100.00,31.87,44.98,41.47,0.35,0,100.00,7.25,92.59,0.998,6.87,15.69,10.79,51.98,38.89,9.07,19.61,23.54,27.82
2012,Ryan Whitney,EDM,D,34,628.23333333333,18.477450980392,47.28,60.36,43.92,35.43,45.94,43.54,25.98,32.57,44.37,2.77,2.77,50.00,2.43,2.99,44.79,25.12,29.89,45.66,9.07,11.65,43.78,1.24,1.15,52.00,21.39,24.32,46.80,1.02,1.02,50.00,28.28,37.39,43.07,1.1,0.97,53.33,10.66,91.50,1.022,11.75,8.5,7.64,49.57,60.59,21.01,15.95,18.15,53.66
2012,Ryan Wilson,COL,D,12,222.03333333333,18.502777777778,53.78,63.5,45.85,42.43,47.56,47.15,34.05,30.81,52.50,2.43,3.24,42.86,2.11,3.5,37.61,24.59,31.62,43.75,8.65,13.24,39.51,0.81,1.89,30.00,21.26,24.5,46.46,1.44,0.72,66.67,37.47,40.98,47.76,0.39,1.17,25.00,7.14,89.47,0.966,7.57,12.43,16.21,45.13,31.82,18.38,20,24.59,42.77
2012,Ryane Clowe,"NYR, S.J",L,40,665.31666666667,16.632916666667,64.3,47.44,57.55,46.53,33.91,57.85,33.55,24.98,57.32,2.8,1.98,58.49,3.11,2.01,60.68,27.78,19.75,58.44,12.17,8.21,59.73,1.8,0.72,71.43,20.8,15.39,57.48,0.36,0.72,33.33,44.81,33.35,57.33,1.04,0.78,57.14,8.33,92.06,1.004,12.17,11.36,8.66,44.91,58.44,22.37,17.04,15.87,58.49
2012,Saku Koivu,ANA,C,47,827.21666666667,17.600354609929,51.57,52.01,49.79,37.43,38.15,49.52,28,26.69,51.19,2.32,2.25,50.79,2.52,2.62,49.03,24.95,25.75,49.21,9.72,11.39,46.05,1.38,1.23,52.78,20.31,19.15,51.47,0.77,0.39,66.67,32.16,34.26,48.42,0.21,0.94,18.18,8.29,91.58,0.999,11.32,16.32,17.7,35.83,39.00,18.57,22.7,27.56,40.25
2012,Sam Gagner,EDM,C,48,931.75,19.411458333333,49.46,57.25,46.35,36.9,43.02,46.17,26.98,30.52,46.92,3.22,2.9,52.63,2.71,3.03,47.19,24.6,30.27,44.84,9.14,11.72,43.83,1.67,1.29,56.52,20.61,24.73,45.45,0.94,1.2,44.00,31.63,33.21,48.78,1.12,0.74,60.00,11.93,90.51,1.024,14.49,11.27,9.79,40.57,59.68,22.28,16.16,17.32,56.26
2012,Sami Salo,T.B,D,46,965.31666666667,20.985144927536,44.94,58.61,43.40,33.81,43.88,43.52,24.68,30.21,44.96,2.98,2.98,50.00,2.12,2.87,42.55,20.82,25.79,44.67,7.77,9.76,44.33,1.43,1.31,52.27,17.4,21.38,44.87,1.33,1.33,50.00,30.53,41.66,42.29,0.81,0.9,47.37,12.09,90.12,1.022,11.31,17.71,14.05,36.36,44.61,20.01,25.92,26.66,42.88
2012,Sami Vatanen,ANA,D,8,126.55,15.81875,58.32,50.26,53.71,43.15,34.14,55.83,29.87,23.71,55.75,3.32,0.47,87.50,2.7,2.12,55.96,29.4,24.18,54.87,10.9,7.59,58.97,1.9,0,100.00,24.65,22.13,52.70,1.26,0,100.00,35.61,34.24,50.98,0.68,0,100.00,11.11,98.00,1.091,17.07,10.9,7.59,46.46,69.23,28.92,21.34,15.65,64.89
2012,Scott Gomez,S.J,C,39,527.81666666667,13.533760683761,67.64,49.34,57.82,48.43,36.38,57.10,33.42,27.85,54.55,2.27,2.39,48.78,2.94,2,59.50,27.85,19.67,58.61,11.94,7.16,62.50,0.91,0.91,50.00,21.22,16.67,56.00,0.76,1.06,41.67,49.42,35.8,58.00,1.15,0.99,53.85,6.80,91.43,0.982,11.82,12.05,6.93,54.68,63.03,18.87,18.19,13.64,58.04
2012,Scott Hannan,"NSH, S.J",D,33,638.5,19.348484848485,40.31,60.33,40.06,28.66,43.7,39.61,20.11,30.63,39.63,1.22,3.57,25.49,1.59,2.66,37.52,18.04,25.56,41.38,6.39,9.12,41.21,0.85,1.97,30.00,15.54,21.93,41.47,0.38,1,27.27,26.74,42.89,38.40,0,1.22,0.00,6.07,88.34,0.944,6.95,11.84,11.09,44.54,38.54,13.34,17.38,23.21,36.50
2012,Scott Hartnell,PHI,L,32,507.86666666667,15.870833333333,70.18,47.61,59.58,50.92,32.96,60.70,36.39,23.04,61.23,3.19,2.13,60.00,3.48,2.3,60.26,31.54,20.67,60.41,12.17,8.62,58.52,1.65,0.71,70.00,25.83,16.07,61.65,1.58,1.58,50.00,46.93,31.23,60.04,0.51,0.34,60.00,8.77,90.77,0.995,16.89,15.59,9.69,34.14,63.56,29.65,21.27,16.66,64.03
2012,Scott Laughton,PHI,C,5,57.583333333333,11.516666666667,38.55,54.18,41.57,26.05,42.72,37.88,20.84,29.18,41.67,0,1.04,0.00,1.35,2.42,35.87,17.71,21.88,44.74,3.13,10.42,23.08,0,1.04,0.00,19.45,15.28,56.00,0,0,-,22.58,43.65,34.09,0,0,-,0.00,96.43,0.964,5.21,14.59,5.21,54.18,50.00,9.38,19.8,19.8,32.14
2012,Scott Nichol,STL,C,30,293.35,9.7783333333333,35.79,54,39.86,27.61,35.18,43.97,20.04,24.13,45.37,1.02,2.45,29.41,1.32,2.29,36.63,15.54,24.34,38.97,5.93,9.82,37.66,0.41,1.64,20.00,12.82,19.36,39.83,0.27,0.55,33.33,25.41,35.45,41.75,0.59,0.59,50.00,5.10,89.83,0.949,8.39,10.43,19.23,58.09,30.37,13.91,15.95,27.41,33.66
2012,Scott Timmins,FLA,C,5,52.916666666667,10.583333333333,30.61,89.57,25.47,22.68,71.43,24.10,17.01,49.89,25.42,0,4.54,0.00,1.43,4.27,25.08,13.61,39.69,25.53,6.8,13.61,33.33,0,0,-,9.07,34.77,20.69,0,1.51,0.00,21.29,60.6,26.00,0,4.91,0.00,0.00,90.91,0.909,5.67,6.8,10.2,61.23,35.71,12.47,10.2,18.14,40.74
2012,Scottie Upshall,FLA,R,27,364.48333333333,13.499382716049,49.55,56.96,46.52,39.18,44.45,46.85,29.8,31.94,48.27,1.15,2.96,28.00,2.36,3.12,43.10,22.55,29.47,43.35,10.37,13.83,42.86,0.66,1.81,26.67,16.24,20.85,43.79,0.22,1.32,14.29,35.67,35.19,50.34,0.48,0.24,66.67,3.87,90.72,0.946,10.37,16.13,9.22,52.02,52.94,15.31,22.22,14.16,51.96
2012,Sean Collins,CBJ,C,5,62.466666666667,12.493333333333,43.22,70.12,38.14,27.85,51.87,34.94,17.29,38.42,31.03,0.96,2.88,25.00,2.05,3.42,37.48,23.05,35.54,39.34,12.49,16.33,43.33,0.96,1.92,33.33,14.09,25.61,35.48,0,0,-,20.81,44.4,31.91,0,1.39,0.00,5.56,92.50,0.981,8.64,11.53,10.57,53.79,45.00,17.29,13.45,20.17,46.15
2012,Sean Couturier,PHI,C,46,730.9,15.889130434783,48.76,53.85,47.52,36.94,38.58,48.91,26.68,27.01,49.69,1.97,3.53,35.82,2.28,2.57,46.95,20.77,23.72,46.68,8.7,9.19,48.62,1.15,1.64,41.18,16.09,19.37,45.37,0.44,1.53,22.22,33.91,37.35,47.59,0.59,1.07,35.71,7.38,86.93,0.943,9.11,14.69,14.04,38.83,39.36,12.97,20.11,23.31,35.75
2012,Sergei Gonchar,OTT,D,45,1079.6833333333,23.992962962963,65.24,52.13,55.59,46.51,39.96,53.79,33.62,30.06,52.79,2.39,1.67,58.90,2.83,2.46,53.54,27.12,23.34,53.74,10.06,9.45,51.57,1.17,0.83,58.33,22.75,18.52,55.12,0.96,0.67,59.09,48.32,36.04,57.28,0.64,0.48,57.14,7.11,94.45,1.016,12.17,12.23,8.84,38.57,57.94,22.67,17.78,16.17,58.37
2012,Sergei Kostitsyn,NSH,L,46,769.1,16.719565217391,48.29,50.4,48.93,34.64,36.43,48.74,23.56,25.2,48.32,2.5,2.89,46.38,2.19,2.32,48.54,21.14,21.53,49.54,9.28,9.44,49.58,1.4,1.87,42.86,15.81,16.12,49.51,0.83,1.04,44.44,33.47,35.05,48.85,0.68,0.34,66.67,10.60,88.54,0.991,12.17,13.81,8.74,50.24,58.21,20.6,20.67,17.47,54.10
2012,Shane Doan,PHX,R,48,866.63333333333,18.054861111111,65.08,50.89,56.12,47.56,38.84,55.05,33.79,27.69,54.95,2.98,2.15,58.11,2.96,2.37,55.50,27.83,22.5,55.30,10.94,10.94,50.00,1.59,0.83,65.71,22.52,15.42,59.37,0.83,0.74,52.94,44.1,35,55.75,0.9,0.9,50.00,8.81,92.25,1.011,14.54,11.29,6.3,42.44,69.77,24.79,17.38,13.15,65.33
2012,Shane O'Brien,COL,D,28,434.08333333333,15.502976190476,58.33,49.21,54.24,43.68,35.52,55.15,32.21,24.33,56.97,2.49,2.63,48.65,2.76,2.08,57.02,26.4,20.87,55.85,12.72,8.85,58.97,1.38,1.24,52.63,18.25,16.03,53.23,0.74,0.74,50.00,37.34,33.94,52.38,0.8,1.2,40.00,7.73,89.20,0.969,7.19,12.03,9.26,54.32,43.70,17.97,19.07,17,51.38
2012,Shawn Horcoff,EDM,C,31,522.5,16.854838709677,47.08,62.12,43.11,34.68,47.08,42.42,25.61,33.76,43.13,3.56,2.07,63.27,2.3,3.19,41.92,24.69,32.5,43.17,9.76,12.17,44.50,2.18,1.15,65.52,19.9,27.1,42.35,1.22,0.77,61.54,28.03,37.98,42.46,0.5,0.5,50.00,13.90,93.88,1.078,13.32,14.24,14.47,42.03,47.93,18.72,19.41,25.15,42.67
2012,Shawn Lalonde,CHI,D,1,14.783333333333,14.783333333333,52.76,32.47,61.90,36.53,20.29,64.29,24.35,12.18,66.67,4.06,0,100.00,1.59,0.6,72.56,20.29,8.12,71.43,8.12,0,100.00,0,0,-,16.23,10.82,60.00,0,0,-,35.17,23.45,60.00,5.86,0,100.00,16.67,100.00,1.167,20.29,8.12,20.29,32.47,50.00,32.47,8.12,32.47,50.00
2012,Shawn Matthias,FLA,L,48,729.11666666667,15.189930555556,52.67,57.03,48.01,40.32,43.53,48.09,29.21,32.83,47.08,2.88,3.29,46.67,2.31,3.08,42.81,23.7,27.16,46.60,9.13,12.43,42.37,1.48,2.06,41.86,19.42,19.64,49.72,1.32,1.21,52.17,36.49,36.61,49.92,0.48,0.48,50.00,9.86,89.97,0.998,10.62,15.96,7.98,46.33,57.08,16.79,22.63,15.55,51.91
2012,Shawn Thornton,BOS,L,45,364.76666666667,8.1059259259259,52.14,54.94,48.69,37.83,40.63,48.22,27.31,30.92,46.89,1.64,1.48,52.63,2.1,2.18,49.03,23.03,22.04,51.09,9.21,9.54,49.12,0.99,0.82,54.55,18.42,16.67,52.50,0.44,0.88,33.33,36.35,41.58,46.65,0.48,0,100.00,6.02,95.21,1.012,10.2,13.16,4.44,57.74,69.66,17.27,16.78,10.86,61.40
2012,Shea Weber,NSH,D,48,1244.2333333333,25.921527777778,51.16,50.78,50.19,39.3,36.89,51.58,29.08,26.47,52.34,2.8,2.75,50.43,2.67,2.26,54.13,23.53,21.02,52.81,10.51,8.82,54.36,1.45,1.4,50.85,17.36,16.27,51.63,1.16,0.84,58.06,33.92,35.52,48.85,0.7,0.98,41.67,9.62,89.62,0.992,10.03,12.34,9.84,33.27,50.49,21.56,20.3,21.7,49.83
