Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2012,Ryan Malone,T.B,L,24,377.71666666667,15.738194444444,0.95,0.32,0,0.32,1.27,33.33,5.88,16.22,0.55,8.74,7.62,5.08,3.34,0.48,0.79,3.49,1.75,1.75,0,0,1.27,1.11,2.22,7.78,3.81,1.43,1.43,2.22,6.22
2012,Ryan McDonagh,NYR,D,47,1144.8333333333,24.358156028369,0.21,0.79,0.42,0.37,1,41.30,4.35,4.82,0.26,9.49,6.13,2.99,0.58,0.16,0.21,1.15,0.58,0.58,0,0,0.58,1.36,1.42,3.62,3.46,4.09,0,0.05,0.00
2012,Ryan Murphy,CAR,D,4,84.25,21.0625,0,0,0,0,0,0.00,4.99,0.00,0.25,10.68,7.12,3.56,0,0,0.71,1.42,0.71,0.71,0,0,0,0,0.71,1.42,1.42,6.41,0,0,-
2012,Ryan Nugent-Hopkins,EDM,C,40,754.61666666667,18.865416666667,0.32,1.59,0.87,0.72,1.91,51.06,6.2,5.13,0.71,11.93,9.22,7.87,2.78,0.32,0.8,0.64,0.32,0.32,0,0,0.95,0.87,1.75,2.15,3.18,2.15,17.97,25.84,3.26
2012,Ryan O'Byrne,"COL, TOR",D,42,778.31666666667,18.531349206349,0.15,0.31,0.08,0.23,0.46,22.22,2,7.69,0.09,5.55,3.7,1,0.15,0.08,0.08,4.63,1.7,1.46,0.15,0.08,0.39,1.54,0.77,8.02,4.24,5.32,0,0,-
2012,Ryan O'Reilly,COL,C,29,536.73333333333,18.508045977011,0.67,1.57,0.67,0.89,2.24,68.97,7.38,9.09,0.6,13.19,9.84,5.14,1.57,0.67,0.56,0.45,0.22,0.22,0,0,0.78,1.12,3.8,0.78,1.68,1.57,26.94,24.03,5.91
2012,Ryan Reaves,STL,R,43,319.41666666667,7.4282945736434,0.75,0.38,0.19,0.19,1.13,75.00,4.51,16.67,0.46,6.39,5.26,4.13,3.01,0.56,0.75,14.84,3.94,2.25,1.31,0.38,2.82,0.94,1.69,25.36,6.01,1.31,0.56,0,18.78
2012,Ryan Smyth,EDM,L,47,722.41666666667,15.370567375887,0.17,0.91,0.75,0.17,1.08,68.42,5.73,2.90,0.53,9.39,7.97,5.65,3.24,0.42,0.66,3.32,1.33,1.25,0,0.08,0.83,2.16,1.25,3.41,4.07,1.99,7.23,9.55,3.58
2012,Ryan Spooner,BOS,C,4,36.483333333333,9.1208333333333,0,0,0,0,0,-,6.58,0.00,0.34,13.16,8.22,3.29,1.64,1.64,0,0,0,0,0,0,0,1.64,0,1.64,3.29,3.29,18.09,21.38,75.38
2012,Ryan Stanton,CHI,D,1,17.083333333333,17.083333333333,0,0,0,0,0,0.00,3.51,0.00,0.21,7.02,7.02,3.51,0,0,0,7.02,3.51,3.51,0,0,0,0,0,3.51,0,7.02,0,0,-
2012,Ryan Suter,MIN,D,48,1309.4166666667,27.279513888889,0.18,1.28,0.41,0.87,1.47,50.79,4.17,4.40,0.2,8.84,5.59,1.97,0.23,0.18,0.5,1.01,0.5,0.5,0,0,0.18,0.87,0.41,1.51,1.7,3.39,0,0,-
2012,Ryan White,MTL,C,26,244.71666666667,9.4121794871795,0.25,0,0,0,0.25,20.00,3.92,6.25,0.38,9.81,7.36,2.7,1.72,0.25,0.74,16.43,4.17,2.7,0.74,0.74,2.45,1.47,1.72,12.26,9.32,3.68,22.31,18.63,13.36
2012,Ryan Whitney,EDM,D,34,628.23333333333,18.477450980392,0.38,0.86,0.19,0.67,1.24,44.83,2.87,13.33,0.13,5.44,3.25,1.91,0.29,0,0.29,2.2,0.96,0.86,0.1,0,0.57,3.34,0.86,1.53,3.25,5.25,0,0,-
2012,Ryan Wilson,COL,D,12,222.03333333333,18.502777777778,0,0.81,0,0.81,0.81,33.33,6.22,0.00,0.24,12.43,8.92,3.78,0.54,0.27,1.08,2.16,1.08,1.08,0,0,0,1.62,1.35,4.59,3.78,3.24,0,0,-
2012,Ryane Clowe,"NYR, S.J",L,40,665.31666666667,16.632916666667,0.27,1.44,0.81,0.63,1.71,61.29,7.85,3.45,0.84,14.88,11.09,7.76,4.06,0.54,0.99,8.39,2.07,1.26,0.45,0.36,1.17,2.34,1.17,8.93,4.24,1.71,0.45,0.9,3.01
2012,Saku Koivu,ANA,C,47,827.21666666667,17.600354609929,0.58,1.38,0.73,0.65,1.96,84.38,3.99,14.55,0.59,7.83,5.66,5.73,2.03,0.22,0.51,1.31,0.65,0.65,0,0,0.58,1.52,1.02,2.25,2.25,1.09,31.7,30.03,3.72
2012,Sam Gagner,EDM,C,48,931.75,19.411458333333,0.9,1.55,0.71,0.84,2.45,76.00,7.28,12.39,0.75,12.43,9.53,6.31,2.32,0.13,0.64,1.48,0.64,0.58,0.06,0,0.64,1.67,1.48,2.25,3.67,1.42,20.93,26.79,2.82
2012,Sami Salo,T.B,D,46,965.31666666667,20.985144927536,0.12,0.93,0.25,0.68,1.06,35.42,2.98,4.17,0.13,6.15,4.04,0.75,0.19,0.19,0.25,0.99,0.5,0.5,0,0,0.19,0.99,0.81,2.49,2.67,4.04,0,0,-
2012,Sami Vatanen,ANA,D,8,126.55,15.81875,0.95,0,0,0,0.95,28.57,2.84,33.33,0.15,5.69,3.32,1.9,0,0,0.95,0,0,0,0,0,0,0.47,0.95,0.95,3.79,6.16,0,0,-
2012,Scott Gomez,S.J,C,39,527.81666666667,13.533760683761,0.23,1.48,0.57,0.91,1.71,75.00,6.59,3.45,0.67,11.37,9.32,5.57,3.07,0.34,1.14,2.5,0.8,0.68,0,0.11,0.45,2.39,2.27,0.45,2.96,1.25,20.58,16.26,6.35
2012,Scott Hannan,"NSH, S.J",D,33,638.5,19.348484848485,0,0.09,0.09,0,0.09,7.69,2.35,0.00,0.09,4.98,3.1,0.85,0,0.09,0.28,2.07,0.75,0.56,0.19,0,0.38,0.94,0.85,3.29,3.95,5.07,0,0,-
2012,Scott Hartnell,PHI,L,32,507.86666666667,15.870833333333,0.95,0.35,0.35,0,1.3,40.74,8.74,10.81,1.05,15.12,12.88,9.69,5.08,0.59,1.3,8.27,3.31,2.95,0.24,0.12,2.48,2.48,1.3,8.03,5.32,2.48,0.35,0.12,8.86
2012,Scott Laughton,PHI,C,5,57.583333333333,11.516666666667,0,0,0,0,0,-,10.42,0.00,0.5,15.63,10.42,7.29,1.04,0,1.04,0,0,0,0,0,1.04,0,0,10.42,6.25,1.04,19.8,25.01,46.04
2012,Scott Nichol,STL,C,30,293.35,9.7783333333333,0.2,0,0,0,0.2,20.00,2.66,7.69,0.18,4.5,3.48,2.86,1.02,0,0,5.11,1.43,1.02,0.2,0.2,1.23,0.2,1.23,5.52,3.07,2.66,27,17.59,12.38
2012,Scott Timmins,FLA,C,5,52.916666666667,10.583333333333,0,0,0,0,0,-,6.8,0.00,0.73,11.34,9.07,7.94,3.4,1.13,1.13,4.54,2.27,2.27,0,0,0,3.4,1.13,6.8,4.54,5.67,17.01,18.14,54.86
2012,Scottie Upshall,FLA,R,27,364.48333333333,13.499382716049,0.66,0.16,0.16,0,0.82,71.43,8.89,7.41,0.87,13.83,12.02,7.57,4.61,0.99,0.82,4.12,1.65,1.48,0.16,0,1.98,1.32,2.14,6.26,7.24,0.99,1.48,0.82,10.58
2012,Sean Collins,CBJ,C,5,62.466666666667,12.493333333333,0,0,0,0,0,0.00,0,-,0.1,3.84,2.88,1.92,0.96,0,0,5.76,2.88,2.88,0,0,1.92,0,0,2.88,5.76,4.8,0.96,3.84,19.21
2012,Sean Couturier,PHI,C,46,730.9,15.889130434783,0.33,0.9,0.49,0.41,1.23,62.50,6.16,5.33,0.54,10.02,7.96,4.6,1.97,0.25,0.74,0.82,0.41,0.41,0,0,0.49,1.56,2.13,2.54,2.96,2.22,19.95,25.45,3.61
2012,Sergei Gonchar,OTT,D,45,1079.6833333333,23.992962962963,0.17,1.33,0.5,0.83,1.5,62.79,4.72,3.53,0.25,10.61,6.67,2.39,0.28,0.11,0.67,1.44,0.72,0.72,0,0,0.11,1.56,0.56,1.39,3.67,3.61,0,0,-
2012,Sergei Kostitsyn,NSH,L,46,769.1,16.719565217391,0.23,0.94,0.55,0.39,1.17,46.88,3.28,7.14,0.37,8.35,5.46,4.45,2.03,0.31,0.08,0.86,0.31,0.23,0.08,0,0.55,1.56,1.17,2.11,2.96,1.95,0.23,0.08,5.85
2012,Shane Doan,PHX,R,48,866.63333333333,18.054861111111,0.9,0.97,0.48,0.48,1.87,62.79,8.93,10.08,0.81,15.23,11.56,8.38,3.81,0.62,1.04,2.56,1.18,1.11,0.07,0,0.9,1.38,1.59,8.17,3.95,0.69,0.28,0.76,1.85
2012,Shane O'Brien,COL,D,28,434.08333333333,15.502976190476,0,0.55,0.28,0.28,0.55,22.22,3.87,0.00,0.18,9.12,5.53,1.52,0.28,0,0.69,8.29,2.49,2.07,0,0.41,0.97,1.52,1.24,5.81,3.46,4.98,0,0,-
2012,Shawn Horcoff,EDM,C,31,522.5,16.854838709677,0.8,0.57,0.11,0.46,1.38,38.71,4.71,17.07,0.58,6.89,5.86,4.59,2.64,0.34,0.23,2.76,1.38,1.38,0,0,0.69,2.18,0.69,2.76,1.15,2.3,28.13,29.28,5.63
2012,Shawn Lalonde,CHI,D,1,14.783333333333,14.783333333333,0,0,0,0,0,0.00,0,-,0,4.06,0,0,0,0,0,0,0,0,0,0,0,0,4.06,12.18,0,0,0,0,-
2012,Shawn Matthias,FLA,L,48,729.11666666667,15.189930555556,1.15,0.58,0.41,0.16,1.73,60.00,8.72,13.21,0.72,13.91,10.94,8.15,3.54,0.49,0.74,1.32,0.66,0.66,0,0,0.41,0.33,1.32,5.43,4.53,1.73,12.59,15.96,3.63
2012,Shawn Thornton,BOS,L,45,364.76666666667,8.1059259259259,0.49,0.66,0.16,0.49,1.15,70.00,9.05,5.45,0.64,16.12,11.84,6.74,2.63,0,0.82,9.87,2.3,0.82,1.32,0.16,1.97,0.49,1.81,12.67,6.09,2.14,1.15,1.64,6.77
2012,Shea Weber,NSH,D,48,1244.2333333333,25.921527777778,0.43,0.92,0.39,0.53,1.35,48.28,5.98,7.26,0.4,11.53,8.49,2.85,0.43,0.14,1.11,2.31,0.63,0.43,0.1,0.1,0.63,1.74,0.68,5.4,1.93,4.34,0,0,-
2012,Sheldon Brookbank,CHI,D,26,331.5,12.75,0.18,0,0,0,0.18,11.11,4.52,4.00,0.3,9.41,6.88,2.17,0.9,0,0.72,3.8,1.63,1.45,0.18,0,0.72,2.71,1.45,5.07,7.24,6.15,0,0.18,0.00
2012,Sheldon Souray,ANA,D,44,920.88333333333,20.929166666667,0.46,0.65,0.13,0.52,1.11,31.48,5.21,8.75,0.26,10.88,6.97,2.02,0.07,0.2,0.46,3.39,1.43,1.3,0.13,0,0.39,2.08,0.59,2.22,1.3,3.78,0.07,0,6.52
2012,Sidney Crosby,PIT,C,36,759.75,21.104166666667,1.18,3.24,2.21,1.03,4.42,76.71,9.79,12.10,1.15,16.03,13.27,11.21,4.66,0.32,1.34,1.26,0.63,0.63,0,0,1.42,2.21,1.18,1.66,3,1.42,35.77,30.09,4.29
2012,Simon Despres,PIT,D,33,498.83333333333,15.116161616162,0.24,0.6,0.36,0.24,0.84,26.92,3.97,6.06,0.16,7.46,5.05,2.53,0.36,0.12,0.36,2.41,1.2,1.2,0,0,0.12,1.92,0.48,5.77,6.37,3.73,0,0,-
2012,Simon Gagne,"L.A, PHI",L,38,537.23333333333,14.137719298246,0.56,1.23,0.56,0.67,1.79,64.00,8.49,6.58,0.87,15.08,11.5,8.49,3.69,0.45,0.78,0.89,0.45,0.45,0,0,0.45,1.12,1.9,2.68,3.69,1.68,0.22,0,11.17
2012,Slava Voynov,L.A,D,48,1070.5,22.302083333333,0.34,1.06,0.5,0.56,1.4,47.17,4.43,7.59,0.22,10.99,6.95,2.75,0.28,0.11,0.45,0.78,0.39,0.39,0,0,0.28,2.13,0.45,4.65,5.38,2.69,0.11,0,5.60
2012,Stefan Elliott,COL,D,18,315.08333333333,17.50462962963,0.19,0.57,0.57,0,0.76,30.77,6.66,2.86,0.3,14.85,9.33,4.38,0.57,0.19,0.19,0.38,0.19,0.19,0,0,0,1.14,1.52,1.9,4,3.43,0,0,-
2012,Stefan Matteau,N.J,C,17,156.18333333333,9.1872549019608,0.38,0.77,0.77,0,1.15,75.00,8.45,4.55,0.54,10.76,8.84,5.76,3.07,0.38,0,2.3,1.15,1.15,0,0,0.77,1.54,1.92,9.6,8.07,0.38,0,1.54,0.00
2012,Stephane Da Costa,OTT,C,9,106.73333333333,11.859259259259,0.56,0.56,0.56,0,1.12,100.00,8.43,6.67,1.2,19.68,14.05,12.93,4.5,0.56,1.12,0,0,0,0,0,1.12,2.25,0.56,4.5,7.31,0.56,21.92,14.05,34.26
2012,Stephane Robidas,DAL,D,48,1067.45,22.238541666667,0.06,0.67,0.28,0.39,0.73,26.00,2.59,2.17,0.12,7.25,4.5,1.69,0.17,0,0.67,2.92,1.07,0.9,0.11,0.06,0.73,1.01,0.51,7.64,7.48,5.23,0,0,-
2012,Stephen Gionta,N.J,R,48,625.21666666667,13.025347222222,0.38,0.96,0.48,0.48,1.34,66.67,5.57,6.90,0.55,9.12,8.25,5.95,2.88,0.58,0.19,1.34,0.67,0.67,0,0,1.44,0.58,2.02,8.35,4.99,1.34,13.15,24.28,3.37
2012,Stephen Weiss,FLA,C,17,313.83333333333,18.460784313725,0.19,0.57,0.38,0.19,0.76,57.14,3.63,5.26,0.31,7.65,4.97,3.25,0.76,0.19,0.38,4.78,1.34,0.96,0.19,0.19,0.76,0.38,2.49,1.15,4.4,1.91,26.96,25.81,9.77
2012,Steve Begin,CGY,L,36,287.76666666667,7.9935185185185,0.83,0.83,0,0.83,1.67,61.54,6.46,12.90,0.64,12.09,10.22,7.3,3.54,0.63,0.83,4.59,1.04,0.21,0.83,0,1.46,1.46,0.83,12.93,3.13,4.38,11.88,12.51,10.16
2012,Steve Bernier,N.J,R,47,646.83333333333,13.762411347518,0.74,0.65,0.46,0.19,1.39,57.69,8.16,9.09,0.98,11.78,10.57,8.16,5.75,0.65,0.83,1.39,0.56,0.46,0.09,0,1.48,1.21,1.02,5.94,7.51,1.39,0.46,0.46,4.64
2012,Steve Downie,COL,R,2,17.783333333333,8.8916666666667,0,3.37,3.37,0,3.37,100.00,6.75,0.00,1.21,13.5,13.5,13.5,6.75,0,3.37,20.24,10.12,10.12,0,0,0,3.37,0,16.87,6.75,3.37,3.37,0,337.39
2012,Steve Eminger,NYR,D,35,456.45,13.041428571429,0,0.39,0.13,0.26,0.39,21.43,2.89,0.00,0.11,5.92,3.81,1.71,0.26,0.26,0.53,1.05,0.53,0.53,0,0,0.79,0.92,0.53,6.97,9.46,5.39,0,0,-
2012,Steve MacIntyre,PIT,L,1,4.5166666666667,4.5166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,159.41,26.57,13.28,0,13.28,0,0,0,26.57,13.28,0,0,0,-
2012,Steve Oleksy,WSH,D,28,483.5,17.267857142857,0.12,0.99,0.25,0.74,1.12,37.50,3.1,4.00,0.13,8.69,4.72,1.61,0.12,0,0.62,4.1,1.49,1.12,0.37,0,1.37,1.74,0.62,7.2,7.82,6.45,0,0,-
2012,Steve Ott,BUF,C,48,890.78333333333,18.557986111111,0.61,1.01,0.61,0.4,1.62,72.73,4.92,12.33,0.47,8.49,6.53,4.45,2.36,0.27,0.54,6.26,2.09,1.62,0.34,0.13,1.35,1.62,0.67,12.6,4.04,1.41,20.07,15.96,3.75
2012,Steve Sullivan,"N.J, PHX",L,42,611.26666666667,14.553968253968,0.69,0.98,0.39,0.59,1.67,58.62,5.99,11.48,0.61,10.7,7.46,6.28,3.04,0.29,0.59,2.36,0.79,0.69,0,0.1,0.49,1.47,1.47,1.18,3.73,0.29,0.29,0.29,4.91
2012,Steven Pinizzotto,VAN,R,12,119.9,9.9916666666667,0,0,0,0,0,-,4.5,0.00,0.32,7.01,6.01,4,2.5,0,0,14.51,3,1,1.5,0.5,2,0.5,0,14.51,6.01,2,0,0,-
2012,Steven Stamkos,T.B,C,48,1057.1,22.022916666667,1.65,1.59,0.96,0.62,3.24,77.03,8.91,18.47,1.04,16.29,12.77,9.93,4.14,0.51,0.62,1.82,0.91,0.91,0,0,0.91,1.76,1.36,3.58,3.97,0.96,23.04,23.44,2.81
2012,Stu Bickel,NYR,D,16,88.266666666667,5.5166666666667,0,0,0,0,0,0.00,1.36,0.00,0.12,4.08,2.04,1.36,0.68,0,0,33.31,8.16,4.76,2.04,1.36,3.4,4.08,0.68,8.84,6.8,4.08,0,0,-
2012,Sven Baertschi,CGY,L,20,267.96666666667,13.398333333333,0.67,1.57,0.9,0.67,2.24,71.43,6.27,10.71,0.66,9.85,8.06,6.94,3.58,0,0.67,1.34,0.67,0.67,0,0,1.34,1.12,2.69,2.69,6.27,1.12,0.22,0,22.39
2012,T.J. Oshie,STL,R,30,572.8,19.093333333333,0.73,1.36,0.73,0.63,2.09,86.96,6.81,10.77,0.68,13.62,10.06,7.44,2.41,0.63,0.73,1.57,0.63,0.52,0.1,0,1.05,1.26,1.89,3.46,4.71,2.51,0.52,0.84,4.03
2012,TJ Brennan,"BUF, FLA",D,29,483.96666666667,16.688505747126,0.37,0.87,0.5,0.37,1.24,47.62,5.21,7.14,0.35,13.27,9.17,2.98,0.5,0.62,0.74,0.99,0.5,0.5,0,0,1.36,0.99,1.49,3.84,6.07,3.97,0,0,-
2012,TJ Brodie,CGY,D,47,950.18333333333,20.216666666667,0.13,0.76,0.32,0.44,0.88,42.42,2.78,4.55,0.17,6.76,4.36,2.02,0.51,0.19,0.38,0.51,0.25,0.25,0,0,0.44,2.27,1.58,1.52,4.42,4.67,0,0,-
2012,TJ Galiardi,S.J,L,36,499.33333333333,13.87037037037,0.6,1.08,0.72,0.36,1.68,82.35,8.17,7.35,0.75,14.42,11.54,8.89,3.48,0.84,1.32,1.68,0.72,0.72,0,0,0.84,1.68,2.16,4.33,7.93,1.8,0.6,1.68,3.16
2012,Tanner Glass,PIT,L,48,483.46666666667,10.072222222222,0.12,0.12,0,0.12,0.25,25.00,4.72,2.63,0.3,6.83,5.34,2.98,1.24,0.5,0.25,7.45,1.99,1.12,0.74,0.12,1.74,0.25,0.12,15.51,6.95,2.61,2.73,3.6,5.35
2012,Taylor Beck,NSH,L,16,257.5,16.09375,0.7,0.93,0.47,0.47,1.63,58.33,9.09,7.69,0.71,14.91,11.42,6.99,2.56,0.47,0.7,0.47,0.23,0.23,0,0,0.47,1.17,0.7,3.03,5.36,2.56,1.4,0.7,15.53
2012,Taylor Hall,EDM,L,45,837.91666666667,18.62037037037,1.15,2.43,1.79,0.64,3.58,87.72,11.03,10.39,1.09,18.47,14.54,10.81,4.37,0.36,0.86,2.36,0.79,0.64,0.07,0.07,1.29,2.08,2.22,1.72,6.66,1.43,2.08,1.72,3.92
2012,Taylor Pyatt,NYR,L,48,628.81666666667,13.100347222222,0.57,0.48,0.38,0.1,1.05,50.00,5.34,10.71,0.57,8.87,7.63,6.39,3.44,0.1,0.38,0.57,0.29,0.29,0,0,0.19,0.95,1.05,8.11,8.49,2.67,0.38,0.57,3.82
2012,Teddy Purcell,T.B,L,48,803.65,16.742708333333,0.82,1.87,1.49,0.37,2.69,63.16,7.02,11.70,0.56,11.8,9.11,6.35,1.79,0.75,0.67,0.9,0.45,0.45,0,0,0.3,1.87,1.49,0.82,2.69,0.52,0.15,0.3,2.49
2012,Teemu Hartikainen,EDM,C,23,243.06666666667,10.568115942029,0.25,0.49,0.25,0.25,0.74,50.00,5.18,4.76,0.83,11.85,9.63,8.39,3.7,0.74,1.23,1.48,0.74,0.74,0,0,0.49,0.49,1.48,5.43,9.38,0.74,0.25,0.74,6.17
2012,Teemu Selanne,ANA,R,46,721.85,15.692391304348,1,1,0.83,0.17,1.99,75.00,7.98,12.50,0.9,13.88,10.89,9.14,3.91,0.5,0.75,2.33,0.5,0.33,0,0.17,0.5,2.58,1.91,0.66,2.91,0.83,7.07,6.9,4.21
2012,Theo Peckham,EDM,D,4,70.55,17.6375,0,0,0,0,0,0.00,1.7,0.00,0.11,6.8,4.25,0.85,0,0,0,5.1,2.55,2.55,0,0,0.85,1.7,0.85,11.91,5.95,4.25,0,0,-
2012,Thomas Hickey,NYI,D,39,657.51666666667,16.859401709402,0.09,0.27,0.09,0.18,0.37,14.29,3.65,2.50,0.24,8.67,5.02,2.01,0.82,0.18,0.46,0.73,0.37,0.37,0,0,0.46,1.55,1.19,2.46,6.94,4.29,0,0,-
2012,Thomas Vanek,BUF,L,38,699.41666666667,18.405701754386,1.72,1.8,1.2,0.6,3.52,78.85,10.21,16.81,1.44,17.16,13.55,10.72,6.18,0.6,0.94,1.72,0.86,0.86,0,0,0.86,2.57,2.92,1.12,1.2,0.34,0.69,0.34,5.72
2012,Tim Brent,CAR,C,30,293.8,9.7933333333333,0,0.61,0,0.61,0.61,37.50,4.7,0.00,0.36,8.99,6.74,4.7,1.23,0.41,0.61,1.63,0.82,0.82,0,0,0.82,0.61,0.61,6.33,4.7,3.06,25.32,23.69,10.55
2012,Tim Erixon,CBJ,D,31,486.58333333333,15.69623655914,0,0.62,0.37,0.25,0.62,21.74,2.59,0.00,0.13,7.52,4.19,2.1,0.12,0,0.12,1.73,0.86,0.86,0,0,0.49,1.36,0,2.47,4.32,4.32,0,0,-
2012,Tim Gleason,CAR,D,42,820.21666666667,19.528968253968,0,0.66,0.22,0.44,0.66,27.27,2.63,0.00,0.1,7.32,4.17,1.76,0.22,0.37,0.66,2.93,0.73,0.37,0.29,0.07,0.95,0.8,0.73,6.58,2.85,4.68,0,0,-
2012,Tim Jackman,CGY,R,42,319.18333333333,7.5996031746032,0.19,0.75,0.75,0,0.94,83.33,7.9,2.38,0.79,13.53,10.9,8.27,3.95,0.56,0.75,14.29,3.38,1.5,1.5,0.38,2.82,1.32,1.13,18.42,7.71,3.2,2.07,2.44,8.62
2012,Tim Kennedy,S.J,L,13,176.68333333333,13.591025641026,0.68,0,0,0,0.68,66.67,8.15,8.33,0.65,12.9,10.19,7.47,4.08,0.34,0.34,0.68,0.34,0.34,0,0,0.68,2.04,3.06,7.47,5.09,1.36,1.02,2.38,10.19
2012,Tim Sestito,N.J,L,6,47.233333333333,7.8722222222222,0,0,0,0,0,0.00,5.08,0.00,0.18,11.43,8.89,2.54,1.27,0,0,2.54,1.27,1.27,0,0,3.81,1.27,0,12.7,10.16,2.54,17.78,15.24,68.40
2012,Tim Wallace,CAR,R,28,280.8,10.028571428571,0.21,0.21,0.21,0,0.43,66.67,4.27,5.00,0.47,7.48,6.41,4.49,1.71,0.21,0.43,3.63,0.64,0.21,0.21,0.21,1.71,0.64,0.85,14.74,7.91,0.85,1.92,4.49,6.41
2012,Toby Enstrom,WPG,D,22,495.53333333333,22.524242424242,0.48,1.33,0.36,0.97,1.82,60.00,2.54,19.05,0.2,6.05,4.24,1.57,0.36,0,0.24,0.97,0.48,0.48,0,0,0.36,0.97,0.24,1.09,5.33,4.6,0,0,-
2012,Toby Petersen,DAL,C,1,6.6666666666667,6.6666666666667,0,0,0,0,0,-,0,-,0.84,18,9,18,9,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9,450.00
2012,Todd Bertuzzi,DET,R,7,108.63333333333,15.519047619048,1.1,0.55,0,0.55,1.66,60.00,5.52,20.00,0.34,9.39,7.18,5.52,0.55,0,0.55,1.1,0.55,0.55,0,0,0.55,2.21,0,3.31,2.76,0.55,0,0,-
2012,Tom Gilbert,MIN,D,43,830.78333333333,19.320542635659,0.22,0.72,0.29,0.43,0.94,38.24,2.6,8.33,0.17,7.44,4.62,1.95,0.43,0.14,0.29,1.3,0.65,0.65,0,0,0.43,1.08,0.65,1.73,5.56,4.12,0,0,-
2012,Tom Kostopoulos,N.J,R,15,136.45,9.0966666666667,0.44,0,0,0,0.44,33.33,5.72,7.69,0.5,9.67,7.91,5.72,2.64,0.44,0.44,7.91,2.64,1.76,0.88,0,3.08,0.44,0.88,10.11,7.04,1.32,1.32,0.88,26.38
2012,Tom Poti,WSH,D,16,243.58333333333,15.223958333333,0,0.49,0.49,0,0.49,25.00,1.97,0.00,0.13,5.91,3.2,1.23,0.25,0,0.49,0.49,0.25,0.25,0,0,0.74,1.23,0.49,1.23,3.69,3.69,0,0,-
2012,Tom Pyatt,T.B,L,43,584.01666666667,13.581782945736,0.82,0.82,0.62,0.21,1.64,64.00,6.16,13.33,0.69,10.27,8.32,7.4,4.01,0.31,0.31,1.23,0.62,0.62,0,0,1.23,0.51,1.64,2.26,8.84,3.7,14.9,14.9,5.14
2012,Tom Sestito,"PHI, VAN",L,30,192.86666666667,6.4288888888889,0.93,0,0,0,0.93,60.00,4.36,21.43,0.69,7.78,5.6,5.6,4.67,0,0.62,20.22,4.36,1.56,2.18,0.62,3.42,0.93,1.56,12.13,6.22,0.62,0.31,0.31,15.55
2012,Tom Wandell,DAL,C,18,151.95,8.4416666666667,0.39,0,0,0,0.39,33.33,5.53,7.14,0.31,14.22,8.29,5.53,0.39,0.39,0,1.58,0.79,0.79,0,0,1.58,2.37,3.16,5.92,6.32,3.55,18.16,25.67,16.36
2012,Tomas Fleischmann,FLA,L,48,899.23333333333,18.734027777778,0.8,1.53,1,0.53,2.34,74.47,8.07,9.92,0.64,13.88,10.61,6.27,1.47,0.73,0.67,1.07,0.53,0.53,0,0,0.8,1.73,1.8,1.93,3.87,0.67,0.67,0.67,3.34
2012,Tomas Kaberle,MTL,D,10,135.45,13.545,0,1.33,0.44,0.89,1.33,37.50,4.87,0.00,0.23,10.19,7.09,1.77,0,0,1.33,0,0,0,0,0,0,0.44,0.44,0.89,3.99,4.87,0,0,-
2012,Tomas Kopecky,FLA,R,47,831.21666666667,17.685460992908,1.08,0.87,0.51,0.36,1.95,69.23,6.71,16.13,0.71,11.98,9.1,5.7,2.24,0.58,0.51,2.02,0.72,0.65,0,0.07,0.94,0.79,1.73,1.66,5.63,1.8,3.03,3.18,3.53
2012,Tomas Kundratek,WSH,D,25,403.63333333333,16.145333333333,0.15,0.89,0.45,0.45,1.04,46.67,3.42,4.35,0.27,9.36,5.2,2.97,0.59,0,0.59,1.19,0.59,0.59,0,0,0.74,1.49,0.74,3.12,7.88,3.42,0,0,-
2012,Tomas Plekanec,MTL,C,47,902.91666666667,19.210992907801,0.93,1.26,0.66,0.6,2.19,67.35,8.84,10.53,0.83,15.68,11.7,7.84,3.06,0.53,0.8,1.59,0.8,0.8,0,0,0.66,1.46,1,1.73,2.46,1.13,32.3,31.56,3.36
2012,Tomas Tatar,DET,L,18,204.73333333333,11.374074074074,1.17,0.88,0.59,0.29,2.05,77.78,9.38,12.50,1,16.7,12.6,7.91,3.22,0.59,1.47,1.17,0.59,0.59,0,0,1.47,0.59,1.47,2.64,4.98,1.47,0.29,0,29.31
2012,Tomas Vincour,"COL, DAL",C,17,150.63333333333,8.8607843137255,0.8,0.8,0,0.8,1.59,80.00,4.78,16.67,0.44,10.36,6.37,4.78,1.99,0.8,0.8,1.59,0.8,0.8,0,0,0.4,2.79,1.59,9.56,8.76,0.8,0,1.99,0.00
