Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2020,Patrick Marleau,S.J,C,56,743.83333333333,13.282738095238,0.32,0.4,0.16,0.24,0.73,36.00,4.36,7.41,0.55,7.82,6.61,5.57,3.15,0.4,0.65,0.81,0.4,0.4,0,0,0.16,0.65,1.77,3.23,2.9,1.53,11.37,12.83,3.79
2020,Patrick Russell,EDM,R,8,85.116666666667,10.639583333333,0,1.41,1.41,0,1.41,66.67,8.46,0.00,0.32,11.28,9.87,3.52,0,0,0,0,0,0,0,0,2.11,2.11,1.41,9.16,11.98,0,0.7,2.11,17.62
2020,Patrik Laine,"CBJ, WPG","L, R",46,802.68333333333,17.449637681159,0.9,0.9,0.52,0.37,1.79,58.54,6.13,14.63,0.38,11.96,8.15,5.38,0.9,0.3,0.6,1.87,0.52,0.37,0.07,0.07,0.75,2.99,0.67,2.69,2.62,1.12,0.45,1.42,1.79
2020,Patrik Nemeth,"COL, DET",D,52,936.56666666667,18.010897435897,0.19,0.45,0.19,0.26,0.64,29.41,3.4,5.66,0.08,6.6,4.55,1.41,0,0.06,0.32,1.28,0.64,0.64,0,0,0.13,1.15,0.13,5.57,5.83,4.29,0,0,-
2020,Paul Byron,MTL,L,46,591.23333333333,12.852898550725,0.51,1.12,0.81,0.3,1.62,84.21,4.47,11.36,0.45,8.22,6.39,6.09,2.84,0.3,0.41,1.22,0.61,0.61,0,0,0.2,1.42,1.32,11.77,3.75,2.23,1.12,1.52,4.29
2020,Paul Stastny,WPG,C,56,974.93333333333,17.409523809524,0.8,0.98,0.62,0.37,1.78,52.73,6.22,12.87,0.89,9.66,8.19,8.37,4.68,0.31,0.98,1.97,0.98,0.98,0,0,0.55,1.17,1.23,2.34,2.46,1.17,19.94,16.49,3.37
2020,Pavel Buchnevich,NYR,R,54,1011.5666666667,18.732716049383,1.19,1.66,1.01,0.65,2.85,78.69,7.12,16.67,0.76,11.92,9.55,6.47,2.73,0.24,0.83,2.49,0.83,0.65,0.12,0.06,0.89,2.31,1.78,2.91,4.21,1.72,0.24,0.83,1.32
2020,Pavel Zacha,N.J,C,50,857.75,17.155,1.19,1.26,0.7,0.56,2.45,81.40,7.2,16.50,0.73,12.31,9.72,7.9,2.59,0.56,0.91,0.7,0.35,0.35,0,0,0.49,2.1,1.4,2.94,2.52,0.7,21.82,20.57,3.60
2020,Peyton Krebs,VGK,C,4,45.733333333333,11.433333333333,0,1.31,1.31,0,1.31,33.33,1.31,0.00,0.29,6.56,2.62,3.94,2.62,0,0,0,0,0,0,0,0,1.31,1.31,5.25,5.25,1.31,7.87,3.94,87.46
2020,Phil Kessel,ARI,R,56,956.9,17.0875,1.25,1.44,0.56,0.88,2.7,81.13,7.21,17.39,0.67,12.92,9.03,7.09,2.07,0.31,1,0.75,0.38,0.38,0,0,0.19,1.25,1.19,0.5,1,0.56,0.06,0.19,1.57
2020,Philipp Kurashev,CHI,C,53,691.71666666667,13.051257861635,0.69,0.69,0.26,0.43,1.39,57.14,5.64,12.31,0.57,9.02,7.2,6.51,2.95,0.09,0.69,1.04,0.52,0.52,0,0,0.61,1.3,1.56,2.6,6.25,1.56,8.41,12.23,3.54
2020,Philippe Maillet,WSH,C,2,18.3,9.15,0,0,0,0,0,-,3.28,0.00,0.88,9.84,9.84,9.84,9.84,0,0,0,0,0,0,0,0,3.28,0,3.28,9.84,0,19.67,19.67,163.93
2020,Philippe Myers,PHI,D,44,830.43333333333,18.873484848485,0.07,0.72,0.36,0.36,0.79,31.43,5.56,1.30,0.21,12.14,7.88,2.96,0.22,0.14,0.94,1.59,0.79,0.79,0,0,0.36,1.95,1.37,4.99,3.61,2.89,0,0,-
2020,Phillip Danault,MTL,C,53,894.08333333333,16.869496855346,0.34,1.28,1.01,0.27,1.61,57.14,4.9,6.85,0.48,9.4,7.05,5.57,2.21,0.2,0.47,1.61,0.81,0.81,0,0,0.54,2.08,0.94,5.1,3.42,1.88,31.94,28.92,3.52
2020,Phillip Di Giuseppe,NYR,L,31,343.88333333333,11.093010752688,0.17,1.22,1.05,0.17,1.4,72.73,7.68,2.27,0.41,12.04,9.95,4.71,2.27,0.17,1.22,2.27,0.87,0.7,0.17,0,0.52,1.22,2.27,13.61,4.71,2.79,0.52,0.7,7.48
2020,Pierre Engvall,TOR,L,42,501.03333333333,11.929365079365,0.84,0.6,0.36,0.24,1.44,60.00,7.3,11.48,0.55,12.33,9.46,7.3,2.04,0.6,0.36,1.92,0.96,0.96,0,0,0.36,2.28,0.72,5.15,5.99,1.44,12.21,16.17,5.15
2020,Pierre-Edouard Bellemare,COL,C,53,600.31666666667,11.326729559748,0.9,0.2,0,0.2,1.1,64.71,6,15.00,0.73,10.09,8,5.6,2.4,0.5,0.9,2.1,0.9,0.8,0.1,0,0.5,1.1,1.7,2.6,3.2,3.6,25.99,16.79,6.07
2020,Pierre-Luc Dubois,"CBJ, WPG","C, L",46,690.28333333333,15.00615942029,0.78,1.04,0.43,0.61,1.83,58.33,6.61,11.84,0.65,11.39,8.52,7.65,2.69,0.09,0.78,3.3,1.3,1.22,0,0.09,1.22,0.87,1.56,5.13,5.91,2.26,14.43,18.77,3.78
2020,Pierre-Olivier Joseph,PIT,D,16,268.61666666667,16.788541666667,0.22,0.89,0.89,0,1.12,45.45,6.03,3.70,0.25,10.72,8.71,2.23,0.22,0,0.45,1.34,0.67,0.67,0,0,0.89,1.79,0.89,4.91,2.9,1.56,0,0,-
2020,Pius Suter,CHI,C,54,881.31666666667,16.320679012346,0.89,0.82,0.68,0.14,1.7,52.08,7.56,11.71,0.84,10.48,8.99,7.62,4.15,0.41,0.54,0.95,0.41,0.41,0,0,0.54,1.29,1.7,1.91,3.68,2.31,17.84,24.03,2.90
2020,Quinn Hughes,VAN,D,56,1277.05,22.804464285714,0.14,1.79,0.94,0.85,1.93,62.12,4.6,3.06,0.24,10.95,6.67,2.68,0.42,0.05,0.42,1.03,0.52,0.52,0,0,0.33,2.82,1.6,0.85,3.66,2.02,0,0,-
2020,Quinton Byfield,L.A,C,6,90.05,15.008333333333,0,0.67,0,0.67,0.67,33.33,6,0.00,0.5,8,7.33,5.33,2,0,0,1.33,0.67,0.67,0,0,0,1.33,2,2,6,2,17.32,26.65,26.25
2020,Radek Faksa,DAL,C,55,958.68333333333,17.430606060606,0.38,0.5,0.25,0.25,0.88,53.85,5.88,6.38,0.53,9.01,7.26,5.26,3.07,0.25,0.94,1.88,0.88,0.88,0,0,0.31,1.31,1.13,6.26,5.01,2.82,26.54,21.03,3.49
2020,Radim Simek,S.J,D,40,568.48333333333,14.212083333333,0.21,0.42,0.11,0.32,0.63,33.33,2.74,7.69,0.12,5.28,3.8,1.58,0.32,0.21,0.11,1.58,0.63,0.53,0.11,0,0.74,1.37,0.74,8.02,6.97,5.17,0,0,-
2020,Radim Zohorna,PIT,L,8,72.233333333333,9.0291666666667,1.66,1.66,1.66,0,3.32,50.00,6.65,25.00,0.82,9.14,8.31,6.65,4.15,0,0,3.32,1.66,1.66,0,0,0.83,0,2.49,5.81,2.49,0,4.15,2.49,51.92
2020,Radko Gudas,FLA,D,54,948.75,17.569444444444,0.13,0.57,0.13,0.44,0.7,26.83,5.31,2.38,0.21,10.56,7.21,1.77,0.13,0.19,0.38,2.53,0.89,0.63,0.25,0,0.95,2.09,0.89,15.81,6.26,4.55,0,0,-
2020,Rasmus Andersson,CGY,D,56,1188.4333333333,21.222023809524,0.25,0.81,0.4,0.4,1.06,35.59,4.85,5.21,0.32,9.95,7.57,1.72,0.3,0.1,0.2,1.72,0.81,0.81,0,0,0.76,1.97,0.81,2.47,3.33,3.43,0,0,-
2020,Rasmus Asplund,BUF,C,28,359.93333333333,12.854761904762,1.17,0.67,0.5,0.17,1.83,73.33,5.67,20.59,0.59,7.5,6.83,4.33,2.67,0.17,0.5,0,0,0,0,0,0.33,0.5,2.33,2.5,4,0.5,1,1.83,5.88
2020,Rasmus Dahlin,BUF,D,56,1211.1333333333,21.627380952381,0.25,0.89,0.45,0.45,1.14,45.10,5.7,4.35,0.31,10.4,7.33,2.68,0.79,0.15,0.89,1.29,0.64,0.64,0,0,0.64,1.78,0.64,3.96,3.77,2.23,0,0,-
2020,Rasmus Kupari,L.A,C,7,80.3,11.471428571429,0.75,0,0,0,0.75,100.00,5.98,12.50,0.51,7.47,5.98,5.23,2.24,0,0,1.49,0.75,0.75,0,0,0,0,0,5.23,2.99,2.24,26.15,22.42,40.23
2020,Rasmus Ristolainen,BUF,D,49,1092,22.285714285714,0.22,0.77,0.38,0.38,0.99,38.30,4.01,5.48,0.26,8.41,6.1,2.53,0.88,0.16,0.44,1.98,0.99,0.99,0,0,0.33,0.6,0.66,10.6,4.78,3.74,0,0,-
2020,Rasmus Sandin,TOR,D,9,131.95,14.661111111111,0,1.82,0.45,1.36,1.82,44.44,4.09,0.00,0.18,6.37,5,2.73,0,0,0.45,0,0,0,0,0,0.45,0.91,0.91,5,8.64,3.18,0,0,-
2020,Reese Johnson,CHI,C,5,39.733333333333,7.9466666666667,0,0,0,0,0,-,6.04,0.00,0.36,7.55,7.55,3.02,1.51,0,0,13.59,4.53,3.02,1.51,0,3.02,0,0,33.22,16.61,3.02,0,1.51,0.00
2020,Reilly Smith,VGK,R,53,947.03333333333,17.868553459119,0.89,0.7,0.51,0.19,1.58,53.19,7.86,11.29,0.97,13.37,10.71,9.19,4.69,0.51,1.14,1.01,0.51,0.51,0,0,0.63,1.27,1.33,2.91,2.66,1.27,0,0.25,0.00
2020,Rem Pitlick,NSH,C,10,113.03333333333,11.303333333333,0,1.06,1.06,0,1.06,50.00,5.84,0.00,0.45,6.9,5.84,6.37,3.18,0,0,2.12,1.06,1.06,0,0,0.53,1.59,0,4.25,1.59,0.53,7.96,11.15,22.12
2020,Rhett Gardner,DAL,C,28,278.96666666667,9.9630952380952,0.22,0.22,0,0.22,0.43,33.33,4.95,4.35,0.51,11.18,8.39,5.38,2.37,0.43,1.29,1.72,0.86,0.86,0,0,1.51,0.86,1.08,11.18,5.81,2.37,9.25,12.26,9.25
2020,Richard Panik,"DET, WSH",R,48,593.55,12.365625,0.4,0.91,0.51,0.4,1.31,59.09,5.96,6.78,0.62,10.51,8.9,6.17,3.03,0.51,0.81,1.82,0.91,0.91,0,0,0.81,1.52,1.62,7.08,5.76,2.12,0.61,0.81,4.33
2020,Rickard Rakell,ANA,L,52,926.95,17.825961538462,0.58,1.23,0.97,0.26,1.81,73.68,9.32,6.25,1.02,17.15,13.2,9.9,4.21,0.45,1.04,0.78,0.39,0.39,0,0,0.39,1.49,1.36,4.21,6.08,1.04,0.32,0.65,2.16
2020,Riley Nash,CBJ,C,37,466.06666666667,12.596396396396,0.26,0.64,0.51,0.13,0.9,43.75,5.15,5.00,0.38,7.47,6.57,3.99,1.42,0.26,0.39,0.51,0.26,0.26,0,0,0.39,0.51,1.16,4.25,6.57,2.7,20.86,21.11,6.40
2020,Riley Sheahan,BUF,C,53,705,13.301886792453,0.34,0.77,0.6,0.17,1.11,59.09,3.74,9.09,0.3,5.87,4.6,2.89,1.53,0,0.17,0.68,0.34,0.34,0,0,0.6,0.77,0.94,1.45,2.3,1.28,21.79,21.02,4.33
2020,Riley Stillman,"CHI, FLA",D,20,308.21666666667,15.410833333333,0.19,0,0,0,0.19,6.67,5.26,3.70,0.24,9.93,6.62,3.11,1.17,0,0.58,3.11,0.97,0.58,0.39,0,1.17,2.92,0.78,9.34,8.37,5.26,0,0,-
2020,Robby Fabbri,DET,C,30,518.08333333333,17.269444444444,1.16,0.93,0.81,0.12,2.08,66.67,6.72,17.24,0.67,11.12,9.15,7.06,3.13,0.35,0.35,1.85,0.93,0.93,0,0,0.81,1.85,0.35,3.94,5.33,1.97,9.61,12.39,5.06
2020,Robert Bortuzzo,STL,D,40,566.51666666667,14.162916666667,0.11,0.42,0.11,0.32,0.53,35.71,3.28,3.23,0.15,7.41,4.34,2.75,0.53,0,0.32,4.98,1.59,1.17,0.32,0.11,0.64,1.8,0.74,9,5.61,5.19,0,0,-
2020,Robert Hagg,PHI,D,34,532.65,15.666176470588,0.23,0.34,0.23,0.11,0.56,27.78,3.27,6.90,0.21,8.67,5.86,2.48,0.23,0.34,0.23,2.03,1.01,1.01,0,0,0.34,2.25,0.56,11.26,4.84,3.49,0,0,-
2020,Robert Thomas,STL,C,33,448.9,13.60303030303,0.4,1.2,0.8,0.4,1.6,46.15,2.94,13.64,0.47,6.28,5.21,4.81,2,0,0.67,1.34,0.67,0.67,0,0,0.4,2.41,1.34,0.67,3.61,1.47,14.97,20.18,5.69
2020,Rocco Grimaldi,NSH,R,40,512.73333333333,12.818333333333,1.17,0.35,0.35,0,1.52,72.22,7.26,16.13,0.68,13.11,11,7.72,2.57,0.12,0.47,0.47,0.23,0.23,0,0,0.82,1.29,1.99,2.34,3.04,1.05,0,0.23,0.00
2020,Roman Josi,NSH,D,47,1146.5,24.393617021277,0.42,1.26,0.63,0.63,1.67,54.24,7.17,5.84,0.41,14.81,10.36,4.76,0.99,0.16,0.78,1.05,0.52,0.52,0,0,0.52,1.47,0.78,1.41,3.56,4.08,0,0,-
2020,Roope Hintz,DAL,L,41,747.51666666667,18.232113821138,1.2,2.25,1.53,0.72,3.45,72.88,7.38,16.30,0.9,14.93,11.16,9.79,4.74,0.24,0.88,0.32,0.16,0.16,0,0,0.48,1.85,0.64,4.17,3.85,1.2,18.54,19.1,3.95
2020,Ross Colton,T.B,C,30,316.93333333333,10.564444444444,1.7,0.57,0.38,0.19,2.27,80.00,8.71,19.57,0.93,14.01,11.36,9.66,4.16,0.57,0.76,3.03,0.76,0.57,0,0.19,1.51,0.76,0.95,6.82,6.25,1.14,19.12,20.26,9.19
2020,Ross Johnston,NYI,L,12,104.85,8.7375,0,0.57,0,0.57,0.57,100.00,2.86,0.00,0.23,3.43,3.43,3.43,2.29,0.57,0.57,20.03,4.58,2.86,0.57,1.14,1.14,0.57,0.57,24.61,4.01,3.43,0.57,1.72,14.31
2020,Rudolfs Balcers,S.J,L,41,603.16666666667,14.711382113821,0.8,0.9,0.3,0.6,1.69,62.96,6.57,12.12,0.8,9.85,8.06,7.06,3.88,0.3,0.99,1.59,0.8,0.8,0,0,0.4,1.49,3.08,8.06,5.67,2.88,0,0.3,0.00
2020,Ryan Carpenter,CHI,C,39,494.96666666667,12.691452991453,0.48,0.12,0,0.12,0.61,45.45,6.18,7.84,0.57,8.61,7.76,5.45,2.42,0.12,0.61,2.06,0.85,0.73,0.12,0,0.61,0.85,0.48,9.33,5.21,2.06,7.27,7.88,5.82
2020,Ryan Donato,S.J,C,50,630.51666666667,12.610333333333,0.57,1.33,0.95,0.38,1.9,64.52,9.9,5.77,1.16,16.27,13.32,10.94,6.38,0.76,2.09,0.95,0.48,0.48,0,0,1.52,1.05,2.57,4.76,5.52,2,2.57,3.43,4.08
2020,Ryan Dzingel,"CAR, OTT","C, L",40,508.3,12.7075,0.94,0.59,0.35,0.24,1.53,81.25,5.67,16.67,0.52,11.45,8.03,6.37,2.71,0.12,0.24,2.48,1.06,0.94,0.12,0,0.47,1.06,0.94,5.19,4.01,1.18,0.35,1.06,2.95
2020,Ryan Ellis,NSH,D,34,809.25,23.801470588235,0.37,0.96,0.74,0.22,1.33,51.43,5.49,6.76,0.27,10.38,6.82,3.04,0.67,0.22,1.26,0.59,0.22,0.22,0,0,0.44,1.41,0.52,1.48,2.45,4.45,0,0,-
2020,Ryan Getzlaf,ANA,C,48,795.78333333333,16.578819444444,0.38,0.9,0.45,0.45,1.28,53.13,5.28,7.14,0.6,10.03,7.54,4.98,2.34,0.3,0.45,3.24,0.98,0.68,0.23,0.08,0.83,3.02,1.81,4.98,2.04,3.47,26.39,24.58,3.90
2020,Ryan Graves,COL,D,54,1029.0166666667,19.055864197531,0.12,0.76,0.35,0.41,0.87,34.09,5.89,1.98,0.22,13.18,8.4,2.74,0.7,0.29,0.76,3.21,1.05,0.87,0.06,0.12,0.17,1.4,1.05,4.49,3.62,5.31,0,0,-
2020,Ryan Hartman,MIN,R,51,768.63333333333,15.071241830065,0.55,1.17,0.62,0.55,1.72,57.89,5.78,9.46,0.63,10.77,8.98,5.62,2.34,0.62,0.62,2.58,1.17,1.09,0.08,0,0.78,2.26,1.64,4.29,2.89,2.58,15.46,21.78,3.24
2020,Ryan Johansen,NSH,C,47,797.53333333333,16.968794326241,0.53,1.05,0.53,0.53,1.58,45.65,4.89,10.77,0.63,7.67,6.32,5.57,2.93,0.23,0.45,1.66,0.83,0.83,0,0,0.45,1.5,0.9,3.16,1.96,1.2,31.3,29.27,3.89
2020,Ryan Lindgren,NYR,D,51,1019.7333333333,19.99477124183,0.06,0.88,0.29,0.59,0.94,30.77,3.82,1.54,0.17,7.59,5.24,2.47,0.59,0.06,0.41,2.06,0.94,0.88,0.06,0,1,1.47,1.12,5.77,6.94,2.94,0,0,-
2020,Ryan Lomberg,FLA,L,34,330.41666666667,9.718137254902,0.36,0.36,0.36,0,0.73,33.33,8.53,4.26,0.84,12.35,11.44,7.99,3.27,0.91,1.63,12.17,3.27,2,0.91,0.36,2.36,0.36,1.45,16.34,5.08,1.82,0,0.18,0.00
2020,Ryan MacInnis,CBJ,C,16,159.58333333333,9.9739583333333,0,0,0,0,0,0.00,5.26,0.00,0.33,8.65,6.02,3.76,1.88,0.38,0.75,0,0,0,0,0,0.38,1.88,1.13,7.14,8.27,1.13,10.53,11.66,17.84
2020,Ryan McDonagh,T.B,D,50,1094.7666666667,21.895333333333,0.22,0.44,0.27,0.16,0.66,26.09,4.66,4.71,0.29,8.77,6.25,2.69,0.71,0.33,0.49,0.77,0.38,0.38,0,0,0.16,1.1,0.55,3.78,2.41,5.26,0,0,-
2020,Ryan McLeod,EDM,C,10,127.88333333333,12.788333333333,0,0.47,0.47,0,0.47,25.00,1.41,0.00,0.14,5.63,3.28,2.82,0.47,0,0,0,0,0,0,0,0.47,2.82,0.47,1.41,9.38,2.35,19.24,18.77,23.75
2020,Ryan Murray,N.J,D,48,893.46666666667,18.613888888889,0,0.94,0.27,0.67,0.94,36.84,1.95,0.00,0.09,4.5,3.02,1.14,0.27,0.13,0.13,0.54,0.2,0.2,0,0,0,1.48,0.74,2.55,3.63,4.9,0,0,-
2020,Ryan Nugent-Hopkins,EDM,C,52,1080.1666666667,20.772435897436,0.89,1.06,0.56,0.5,1.94,45.45,7.5,11.85,0.9,13.5,10.55,9.55,3.33,0.33,0.72,1.22,0.61,0.61,0,0,0.61,1.83,1.22,1.44,3.11,1.61,4.05,4.83,2.53
2020,Ryan O'Reilly,STL,C,56,1161.9333333333,20.74880952381,1.24,1.55,0.72,0.83,2.79,62.07,6.66,18.60,0.67,9.55,8.31,5.63,2.43,0.26,0.98,0.93,0.46,0.46,0,0,0.46,1.24,2.22,1.24,1.96,1.34,36.35,25.41,3.04
2020,Ryan Pulock,NYI,D,56,1256.9166666667,22.44494047619,0.1,0.72,0.48,0.24,0.81,30.91,5.78,1.65,0.26,11.17,7.54,2.77,0.53,0.1,0.43,0.38,0.19,0.19,0,0,0.19,1.53,0.43,4.63,4.73,5.06,0,0,-
2020,Ryan Reaves,VGK,R,37,367.38333333333,9.9292792792793,0.16,0.65,0.16,0.49,0.82,35.71,4.25,3.85,0.54,8.82,5.88,6.04,3.27,0.65,1.14,4.41,1.47,0.98,0.49,0,1.14,0.65,1.8,23.03,5.39,2.45,0.65,1.47,5.03
2020,Ryan Strome,NYR,C,56,1023.2166666667,18.271726190476,0.82,2.05,1.11,0.94,2.87,63.64,7.56,10.85,0.77,12.37,9.62,7.56,3.34,0.18,0.88,2.29,0.82,0.7,0.06,0.06,0.59,1.88,1.29,1.29,3.28,1.06,18.82,24.75,2.53
2020,Ryan Suter,MIN,D,56,1242.2833333333,22.183630952381,0.14,0.77,0.48,0.29,0.92,27.54,4.15,3.49,0.18,9.66,6.09,2.51,0.29,0.05,0.58,0.58,0.29,0.29,0,0,0.14,0.82,0.43,1.84,1.35,3.14,0,0,-
2020,Sam Bennett,"CGY, FLA",C,48,692.23333333333,14.421527777778,0.87,1.47,0.61,0.87,2.34,72.97,9.19,9.43,1.14,14.65,12.05,9.79,4.51,0.17,1.21,4.51,1.3,0.95,0.17,0.17,1.04,2.34,1.39,9.36,5.63,1.56,10.75,11.87,4.12
2020,Sam Carrick,ANA,C,13,167.98333333333,12.921794871795,0.71,1.43,0.71,0.71,2.14,66.67,8.22,8.70,0.58,12.5,9.64,6.43,2.5,0.36,0.71,10,2.5,1.43,0.71,0.36,3.21,2.14,0.71,10.36,5.71,1.07,11.79,10.72,18.71
2020,Sam Gagner,DET,C,42,648.51666666667,15.440873015873,0.65,0.74,0.46,0.28,1.39,55.56,8.14,7.95,0.9,12.21,10.36,6.2,2.78,0.28,0.93,1.39,0.56,0.46,0.09,0,0.46,0.74,0.65,0.46,3.79,1.3,7.68,8.97,4.27
2020,Sam Lafferty,PIT,"C, R",34,332.38333333333,9.7759803921569,0,1.08,0.54,0.54,1.08,66.67,5.96,0.00,0.49,10.29,8.12,6.68,1.44,0.18,0.54,4.51,1.99,1.81,0.18,0,1.44,1.08,1.26,16.07,10.11,1.99,9.93,9.03,9.46
2020,Sam Reinhart,BUF,R,54,1055.1,19.538888888889,1.42,0.85,0.45,0.4,2.27,70.18,7.39,19.23,0.88,12.23,10.8,6.77,3.41,0.11,0.63,0.57,0.28,0.28,0,0,0.4,1.25,0.97,0.85,4.26,1.54,7.17,8.53,2.60
2020,Sam Steel,ANA,C,42,609.76666666667,14.518253968254,0.59,0.59,0.3,0.3,1.18,63.16,4.13,14.29,0.48,6.89,5.31,4.62,2.46,0,0.39,0.79,0.39,0.39,0,0,0.49,1.28,0.98,4.03,4.33,1.87,23.32,20.86,5.19
2020,Sami Niku,WPG,D,6,77.8,12.966666666667,0,0,0,0,0,0.00,1.54,0.00,0.09,6.17,3.08,1.54,0.77,0,0,6.17,3.08,3.08,0,0,0.77,3.86,0,0,9.25,5.4,0,0,-
2020,Sami Vatanen,"DAL, N.J",D,39,663.6,17.015384615385,0.18,0.36,0.36,0,0.54,24.00,4.97,3.64,0.17,9.22,6.24,1.72,0.27,0.27,0.36,1.81,0.81,0.81,0,0,0.18,1.9,0.72,2.44,3.16,4.43,0,0,-
2020,Sammy Blais,STL,L,36,434.31666666667,12.064351851852,1.11,0.97,0.55,0.41,2.07,75.00,4.28,25.81,0.45,7.32,5.66,5.8,2.76,0.14,0.69,1.66,0.83,0.83,0,0,0.83,1.52,1.24,14.23,7.74,1.38,0.41,0.14,10.36
2020,Samuel Girard,COL,D,48,1114.2,23.2125,0.27,1.45,0.86,0.59,1.72,48.48,4.25,6.33,0.19,10.02,6.09,1.94,0.22,0,0.43,0.86,0.43,0.43,0,0,0.75,1.72,0.75,1.67,4.09,2.8,0,0,-
2020,Samuel Morin,PHI,L,20,203.83333333333,10.191666666667,0.29,0,0,0,0.29,33.33,4.12,7.14,0.15,7.95,5.89,2.65,0,0.29,0,10.89,2.94,1.77,0.88,0.29,0.88,0.88,0.29,11.19,10.01,3.83,0,0,-
2020,Scott Harrington,CBJ,D,12,196.11666666667,16.343055555556,0.31,0.61,0.61,0,0.92,33.33,2.45,12.50,0.06,4.9,3.37,0.92,0,0,0,1.84,0.92,0.92,0,0,0.31,0.31,0,2.75,4.28,6.12,0,0,-
2020,Scott Laughton,PHI,C,53,817.28333333333,15.420440251572,0.66,0.81,0.66,0.15,1.47,66.67,6.53,10.11,0.54,9.76,7.64,5.14,2.72,0.29,0.73,2.86,1.03,0.88,0.07,0.07,0.66,1.25,1.47,10.35,3.01,2.5,15.49,16.15,3.59
2020,Scott Mayfield,NYI,D,56,1090.75,19.477678571429,0.11,0.72,0.39,0.33,0.83,37.50,4.35,2.53,0.16,9.13,5.78,1.87,0.22,0.28,0.39,2.09,0.77,0.72,0,0.06,0.22,2.04,0.33,4.18,3.36,5.94,0,0,-
2020,Scott Sabourin,TOR,R,1,4.4833333333333,4.4833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,66.91,13.38,0,13.38,0,13.38,0,0,40.15,13.38,0,0,0,-
2020,Sean Couturier,PHI,C,45,869.76666666667,19.328148148148,1.24,1.59,0.9,0.69,2.83,73.21,8.28,15.00,0.85,14.21,11.04,8.49,3.59,0.41,1.31,0.55,0.28,0.28,0,0,0.76,0.97,1.45,2.35,4.14,1.52,29.46,22.28,3.93
2020,Sean Kuraly,BOS,C,47,661.33333333333,14.070921985816,0.36,0.45,0.27,0.18,0.82,56.25,7.98,4.55,0.56,12.07,9.98,6.71,2.45,0.45,0.27,1.81,0.91,0.91,0,0,0.82,1.18,2.18,8.98,5.17,1.91,20.78,15.42,5.21
2020,Sean Malone,NSH,C,1,10.633333333333,10.633333333333,0,5.64,5.64,0,5.64,100.00,5.64,0.00,0.63,5.64,5.64,5.64,5.64,0,0,11.29,5.64,5.64,0,0,0,0,0,0,5.64,0,22.57,22.57,282.13
2020,Sean Monahan,CGY,C,50,884.41666666667,17.688333333333,0.68,1.22,0.81,0.41,1.9,62.22,6.65,10.20,0.87,10.45,9.02,7.73,3.8,0.41,1.02,0.68,0.34,0.34,0,0,0.47,2.37,1.9,3.32,2.17,1.22,23.07,24.02,3.32
2020,Sean Walker,L.A,D,47,853.9,18.168085106383,0.35,0.91,0.28,0.63,1.26,48.65,6.46,5.43,0.38,12.72,8.78,3.44,0.91,0.21,0.35,1.26,0.63,0.63,0,0,0.07,1.69,0.7,3.02,4.71,5.06,0,0,-
2020,Sebastian Aho,CAR,C,56,1090.35,19.470535714286,1.32,1.82,1.32,0.5,3.14,66.28,8.14,16.22,1.03,13.81,11.45,8.75,3.91,0.28,0.72,1.76,0.88,0.88,0,0,0.77,3.36,1.82,2.09,2.81,1.38,20.09,17.99,2.90
2020,Sebastian Aho,NYI,D,3,40.05,13.35,1.5,1.5,1.5,0,3,100.00,5.99,25.00,0.35,11.99,8.99,3,1.5,0,0,3,1.5,1.5,0,0,3,4.49,0,1.5,3,3,0,0,-
2020,Seth Jones,CBJ,D,56,1410.9,25.194642857143,0.21,0.98,0.34,0.64,1.19,50.00,6,3.55,0.26,10.89,7.78,2.59,0.72,0.21,0.3,1.11,0.55,0.55,0,0,0.17,1.83,0.85,4.34,3.91,4.3,0,0,-
2020,Shane Pinto,OTT,C,12,150.25,12.520833333333,0.4,2.4,0.8,1.6,2.8,63.64,4.39,9.09,0.8,12.38,8.39,6.79,2.4,0.4,0,3.99,2,2,0,0,0.8,1.2,2.8,4.39,9.18,3.59,17.97,25.96,16.34
2020,Shayne Gostisbehere,PHI,D,41,817.55,19.940243902439,0.66,0.81,0.37,0.44,1.47,40.82,6.24,10.59,0.38,13.87,9.32,3.01,0.66,0.15,0.95,0.44,0.22,0.22,0,0,0.59,1.76,0.73,1.32,3.16,3.45,0,0,-
2020,Shea Theodore,VGK,D,53,1194.95,22.546226415094,0.4,1.71,0.75,0.95,2.11,48.84,8.08,4.97,0.45,17.47,11.2,4.57,0.75,0.2,1.26,0.7,0.35,0.35,0,0,0.3,1.76,1.26,1.1,2.31,2.16,0,0,-
2020,Shea Weber,MTL,D,48,1089.6,22.7,0.33,0.72,0.33,0.39,1.05,36.54,5.73,5.77,0.21,11.84,8.04,1.93,0.11,0.06,0.33,1.82,0.77,0.72,0.06,0,0.22,2.92,0.61,3.85,2.59,3.74,0,0,-
