Year,Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
2024,Pius Suter,VAN,C,56,891.03333333333,15.91130952381,0.88,0.88,0.47,0.4,1.75,52.00,5.99,14.61,0.84,10.77,8.22,8.28,5.52,0.34,1.21,1.08,0.54,0.54,0,0,1.01,0.4,1.68,2.63,2.29,1.14,10.98,11.85,3.24
2024,Pontus Holmberg,TOR,R,40,440.66666666667,11.016666666667,0.54,1.23,0.68,0.54,1.77,59.09,5.31,10.26,0.69,10.48,8.03,6.67,3.4,0.41,0.41,2.18,1.09,1.09,0,0,1.09,0.82,1.5,3.54,9.67,4.22,7.22,6.54,7.14
2024,Quinn Hughes,VAN,D,70,1730.6333333333,24.723333333333,0.45,2.29,1.01,1.28,2.74,55.63,5.79,7.78,0.34,15.91,8.56,5.1,0.31,0.24,1.49,1.04,0.52,0.52,0,0,0.52,1.63,1.32,0.83,3.09,1.49,0,0,-
2024,Quinton Byfield,L.A,"C, R",67,1110.7666666667,16.578606965174,1.03,1.67,1.03,0.65,2.7,61.73,7.24,14.18,1.1,13.83,11.02,8.37,4.92,0.27,1.62,2.05,0.81,0.76,0,0.05,0.7,0.65,1.84,2.59,6,0.86,1.84,2.38,2.35
2024,Radek Faksa,DAL,C,62,780,12.58064516129,0.46,0.77,0.69,0.08,1.23,50.00,4.31,10.71,0.65,9.23,7.31,5.23,3,0.38,1.15,1.23,0.62,0.62,0,0,0.62,1.31,1.62,5.54,8.38,2.92,17.92,14.77,4.22
2024,Radim Zohorna,PIT,L,31,306.01666666667,9.8715053763441,0.78,0.59,0.39,0.2,1.37,63.64,7.45,10.53,0.93,12.94,10,9.02,4.71,0.59,1.37,3.14,1.37,1.37,0,0,0.98,1.37,2.55,6.67,4.51,0.98,0.78,0.98,8.71
2024,Radko Gudas,ANA,D,60,1162.3833333333,19.373055555556,0.31,0.52,0.15,0.36,0.83,32.00,4.28,7.23,0.14,10.58,6.97,1.5,0.15,0.62,0.72,6.3,2.17,1.81,0.21,0.15,1.19,1.7,0.57,9.6,3.97,7.33,0,0,-
2024,Rafael Harvey-Pinard,MTL,L,32,410,12.8125,0.15,1.02,0.88,0.15,1.17,72.73,3.37,4.35,0.73,7.9,6.15,5.71,3.66,0.15,1.17,0.88,0.44,0.44,0,0,0.59,1.46,0.59,4.39,2.49,4.98,1.9,3.51,5.14
2024,Raphael Lavoie,EDM,C,7,51,7.2857142857143,0,0,0,0,0,-,4.71,0.00,0.35,10.59,7.06,8.24,2.35,0,1.18,2.35,1.18,1.18,0,0,0,0,1.18,12.94,3.53,1.18,0,2.35,0.00
2024,Rasmus Andersson,CGY,D,64,1527.4833333333,23.866927083333,0.27,0.98,0.47,0.51,1.26,38.55,5.11,5.38,0.32,10.92,7.66,2.83,0.75,0.35,0.98,1.61,0.59,0.51,0.04,0.04,0.35,2.04,1.1,1.1,2.87,5.97,0,0,-
2024,Rasmus Dahlin,BUF,D,70,1795.4333333333,25.649047619048,0.57,1.17,0.7,0.47,1.74,55.32,6.85,8.29,0.38,13.63,9.42,4.01,0.67,0.3,1.04,1.54,0.77,0.77,0,0,0.77,1.4,1.2,4.85,4.58,4.51,0,0,-
2024,Rasmus Kupari,WPG,C,27,241.51666666667,8.9450617283951,0,0.25,0.25,0,0.25,50.00,6.71,0.00,0.55,11.68,8.94,4.97,1.99,0,0.99,0.99,0.5,0.5,0,0,1.74,0.99,1.49,4.97,5.71,2.24,18.63,20.87,11.72
2024,Rasmus Ristolainen,PHI,D,31,516.78333333333,16.670430107527,0.12,0.35,0.12,0.23,0.46,20.00,5.34,2.17,0.23,10.33,7.31,3.13,0.58,0,0.7,0.93,0.46,0.46,0,0,0.46,1.16,0.46,5.57,6.27,5.22,0,0,-
2024,Rasmus Sandin,WSH,D,60,1275.7,21.261666666667,0.14,0.89,0.52,0.38,1.03,37.29,3.48,4.05,0.21,8.42,4.89,2.68,0.56,0.24,0.89,0.85,0.42,0.42,0,0,0.19,1.32,0.89,2.49,5.17,4.52,0,0,-
2024,Reese Johnson,CHI,C,42,459.18333333333,10.932936507937,0.26,0.39,0,0.39,0.65,50.00,6.66,3.92,0.63,11.5,8.89,6.14,2.61,1.05,0.39,5.23,1.31,0.65,0.52,0.13,2.48,1.18,0.91,11.76,3.4,2.09,5.49,5.1,6.78
2024,Reilly Smith,PIT,R,62,990.18333333333,15.970698924731,0.73,1.27,0.79,0.48,2,75.00,7.82,9.30,0.99,13.88,10.97,7.94,4.48,0.3,0.79,0.36,0.18,0.18,0,0,0.36,1.88,1.51,2.42,2.36,1.27,0.24,0.48,2.02
2024,Rem Pitlick,CHI,C,9,140.28333333333,15.587037037037,0,0,0,0,0,0.00,5.56,0.00,1.04,10.69,8.98,8.98,3.85,0.86,2.14,0.86,0.43,0.43,0,0,0,1.71,1.28,2.99,3.85,2.57,2.14,2.14,21.39
2024,Rhett Gardner,PHI,C,1,7.4666666666667,7.4666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.04,8.04,8.04,16.07,0,803.57
2024,Rickard Rakell,PIT,R,56,939.71666666667,16.780654761905,0.64,1.21,0.45,0.77,1.85,49.15,8.94,7.14,1.16,17.24,12.96,9.96,4.98,0.45,1.72,1.15,0.57,0.57,0,0,0.83,0.89,1.6,5.55,5.3,2.04,0.19,0.57,1.60
2024,Ridly Greig,OTT,C,58,835.5,14.405172413793,0.72,0.86,0.65,0.22,1.58,44.90,5.6,12.82,0.8,10.05,7.68,6.18,3.3,0.14,1.08,3.23,1.51,1.44,0.07,0,0.93,1.29,1.36,6.46,6.82,2.59,10.27,13.79,3.07
2024,Riley Nash,NYR,C,1,11.083333333333,11.083333333333,0,0,0,0,0,-,5.41,0.00,0.08,5.41,5.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.83,10.83,270.68
2024,Riley Tufte,COL,L,5,55.6,11.12,1.08,1.08,0,1.08,2.16,100.00,7.55,14.29,0.66,11.87,10.79,8.63,4.32,3.24,1.08,2.16,1.08,1.08,0,0,1.08,1.08,2.16,7.55,4.32,2.16,1.08,1.08,53.96
2024,Robby Fabbri,DET,C,56,722.61666666667,12.903869047619,1.33,1.08,0.5,0.58,2.41,65.91,6.56,20.25,0.97,11.13,8.97,7.72,4.48,0.33,0.66,2.16,0.75,0.66,0,0.08,0.58,1.66,1.16,4.07,4.57,1.91,5.31,3.9,4.79
2024,Robert Bortuzzo,"NYI, STL",D,16,217.31666666667,13.582291666667,0,0,0,0,0,0.00,1.38,0.00,0.07,3.87,3.04,0.55,0,0,1.66,5.8,2.48,2.21,0.28,0,0.83,0.83,0.83,4.97,6.07,5.8,0,0,-
2024,Robert Hagg,ANA,D,5,63.916666666667,12.783333333333,0,0,0,0,0,-,5.63,0.00,0.2,10.33,7.51,3.75,0,0,0,3.75,1.88,1.88,0,0,2.82,2.82,0,12.2,3.75,9.39,0,0,-
2024,Robert Thomas,STL,C,70,1467.65,20.966428571429,0.94,2.04,1.19,0.86,2.98,76.04,5.93,15.86,0.82,11.69,8.59,6.99,2.86,0.33,0.86,1.55,0.61,0.57,0,0.04,0.53,1.8,2.33,0.53,2.62,1.55,29.72,26.94,2.14
2024,Roby Jarventie,OTT,L,7,52.65,7.5214285714286,0,1.14,0,1.14,1.14,100.00,5.7,0.00,0.76,9.12,6.84,5.7,4.56,0,1.14,4.56,2.28,2.28,0,0,0,3.42,1.14,4.56,4.56,6.84,12.54,27.35,35.82
2024,Roman Josi,NSH,D,70,1712.55,24.465,0.63,1.86,1.12,0.74,2.49,58.68,7.85,8.04,0.48,17.8,11.18,6.31,0.63,0.28,1.54,1.44,0.67,0.63,0.04,0,0.42,1.82,0.77,1.26,3.29,4.27,0,0,-
2024,Ronnie Attard,PHI,D,7,114.11666666667,16.302380952381,0,0.53,0.53,0,0.53,25.00,3.68,0.00,0.2,13.14,8.41,2.63,0,1.58,0.53,2.1,1.05,1.05,0,0,0,1.05,1.05,8.41,6.84,4.21,0,0,-
2024,Roope Hintz,DAL,C,68,1169.1666666667,17.19362745098,1.33,1.59,0.82,0.77,2.93,58.16,7.85,16.99,1.05,14.11,11.03,8.88,4.41,0.46,1.18,1.03,0.51,0.51,0,0,0.98,1.69,0.92,1.28,3.08,1.44,14.01,11.39,2.83
2024,Ross Colton,COL,C,67,936.51666666667,13.977860696517,0.9,1.28,0.77,0.51,2.18,68.00,8.14,11.02,1.23,17.04,13.33,9.87,5.7,0.58,1.6,3.78,1.41,1.28,0.06,0.06,1.35,1.41,2.05,6.41,3.78,2.5,23.06,22.17,3.27
2024,Ross Johnston,ANA,L,57,459.13333333333,8.0549707602339,0,0.39,0.13,0.26,0.39,37.50,4.97,0.00,0.56,9.02,7.06,5.62,2.87,0.52,0.78,14.51,3.4,1.7,1.18,0.52,2.48,0.91,1.44,12.02,2.87,3.27,0.26,0.26,6.53
2024,Rourke Chartier,OTT,C,37,398.46666666667,10.769369369369,0.3,0.15,0.15,0,0.45,37.50,6.02,5.00,0.64,9.79,7.83,6.17,3.46,0.6,1.2,2.11,0.45,0.3,0,0.15,1.2,2.11,1.2,4.22,2.86,1.66,23.19,21.38,7.83
2024,Ryan Carpenter,S.J,C,52,588.05,11.308653846154,0.51,0.71,0.41,0.31,1.22,57.14,5.2,9.80,0.73,8.88,7.75,5.82,3.27,0.2,0.92,0.61,0.31,0.31,0,0,0.2,0.71,1.53,3.47,4.29,2.96,22.24,24.39,4.87
2024,Ryan Donato,CHI,C,66,935.6,14.175757575758,0.64,0.77,0.51,0.26,1.41,70.97,8.72,7.35,0.99,14.11,11.09,8.27,4.3,0.96,1.41,1.09,0.45,0.38,0.06,0,1.15,1.47,2.5,5.13,4.17,1.41,5.84,7.25,2.86
2024,Ryan Graves,PIT,D,68,1254.6666666667,18.450980392157,0.14,0.53,0.14,0.38,0.67,29.79,3.63,3.95,0.15,8.94,5.07,1.87,0.29,0.1,0.77,1.43,0.67,0.67,0,0,0.38,1.82,0.91,3.01,3.25,6.55,0,0,-
2024,Ryan Hartman,MIN,R,65,1066.0833333333,16.401282051282,1.01,1.24,0.62,0.62,2.25,64.52,8.33,12.16,1,16.77,12.83,9.12,4.5,0.51,0.84,3.38,1.46,1.41,0,0.06,1.46,2.03,2.03,3.38,2.87,3.04,18.69,21.11,2.64
2024,Ryan Johansen,COL,C,63,859.5,13.642857142857,0.91,0.7,0.49,0.21,1.61,57.50,5.45,16.67,0.67,9.21,7.26,5.24,3,0.28,0.91,2.37,0.63,0.49,0,0.14,0.49,1.33,1.47,3.35,2.16,1.05,30.09,26.53,3.71
2024,Ryan Johnson,BUF,D,41,568.55,13.867073170732,0,0.74,0.42,0.32,0.74,31.82,3.69,0.00,0.16,9.08,5.91,2.22,0.63,0.53,0.32,1.27,0.63,0.63,0,0,0.21,1.27,1.37,0.74,6.75,4.12,0,0,-
2024,Ryan Lindgren,NYR,D,66,1268.4,19.218181818182,0.09,0.52,0.19,0.33,0.61,24.07,2.84,3.33,0.12,6.53,4.21,1.94,0.47,0.09,0.24,1.42,0.71,0.71,0,0,0.9,0.76,0.52,3.69,5.35,4.16,0,0,-
2024,Ryan Lomberg,FLA,L,69,661.1,9.5811594202899,0.45,0.18,0.18,0,0.64,36.84,5.9,7.69,0.69,11.62,8.89,4.99,2.54,0.64,1.27,6.53,1.91,1.45,0.18,0.27,1.63,1.18,1,12.8,4.36,1.54,0.45,1.09,2.67
2024,Ryan McDonagh,NSH,D,63,1372.25,21.781746031746,0.13,1.09,0.52,0.57,1.22,43.08,3.32,3.95,0.16,7.96,5.07,2.4,0.26,0.04,0.57,0.7,0.35,0.35,0,0,0.22,2.01,1.14,1.31,1.62,5.07,0,0,-
2024,Ryan McLeod,EDM,C,66,944.58333333333,14.311868686869,0.76,0.89,0.7,0.19,1.65,63.41,5.65,13.48,0.69,10.29,8.38,5.91,2.99,0.38,0.83,0.64,0.32,0.32,0,0,0.64,2.54,3.05,3.18,4.76,1.65,17.72,17.53,3.19
2024,Ryan Nugent-Hopkins,EDM,C,66,1302.7,19.737878787879,0.74,1.98,1.06,0.92,2.72,53.15,6.77,10.88,0.92,13.77,9.86,8.94,4.1,0.23,1.24,1.47,0.74,0.74,0,0,0.28,1.34,2.3,1.75,2.07,1.34,9.72,10.73,2.19
2024,Ryan O'Reilly,NSH,C,70,1382.7,19.752857142857,1.04,1.48,0.39,1.08,2.52,59.18,6.86,15.19,1.06,11.2,9.5,8.72,5.08,0.17,1.26,0.61,0.3,0.3,0,0,0.48,1,2.47,0.87,2.13,2.17,30.9,25.65,2.37
2024,Ryan Poehling,PHI,C,65,950.26666666667,14.619487179487,0.57,0.82,0.57,0.25,1.39,68.75,5.68,10.00,0.62,9.41,7.64,5.24,3.22,0.57,0.88,0.38,0.19,0.19,0,0,0.76,0.57,1.26,2.78,3.79,5.62,23.99,25.13,3.08
2024,Ryan Pulock,NYI,D,45,997.85,22.174444444444,0.24,0.54,0.18,0.36,0.78,28.26,4.39,5.48,0.15,9.44,6.01,2.1,0.06,0.42,1.08,0.72,0.36,0.36,0,0,0.12,1.32,1.02,4.57,4.21,7.1,0,0,-
2024,Ryan Reaves,TOR,R,39,311.76666666667,7.9940170940171,0.58,0.19,0.19,0,0.77,57.14,3.85,15.00,0.59,9.05,6.54,5.39,3.27,0.58,0.96,7.51,2.31,1.35,0.96,0,1.92,1.54,1.15,21.17,6.93,2.69,0.19,0,19.25
2024,Ryan Shea,PIT,D,22,266.65,12.120454545455,0,0,0,0,0,0.00,2.93,0.00,0.08,6.3,4.05,1.13,0,0,0.23,0.45,0.23,0.23,0,0,0.23,1.35,1.13,2.48,3.6,3.15,0,0,-
2024,Ryan Strome,ANA,C,67,1061.3833333333,15.841542288557,0.62,1.41,0.62,0.79,2.04,64.29,6.33,9.82,0.65,10.74,8.54,5.82,2.71,0.4,0.96,4.41,1.64,1.36,0.23,0.06,0.68,1.81,1.3,2.43,1.81,1.02,10.01,11.87,2.59
2024,Ryan Suter,DAL,D,70,1344.95,19.213571428571,0.09,0.62,0.27,0.36,0.71,24.62,3.88,2.30,0.14,9.99,6.25,2.54,0.27,0.13,0.67,1.16,0.58,0.58,0,0,0,1.34,0.71,2.81,2.99,4.33,0,0,-
2024,Ryan Winterton,SEA,C,3,24.6,8.2,0,0,0,0,0,-,2.44,0.00,0.16,7.32,7.32,0,0,0,0,0,0,0,0,0,0,2.44,4.88,2.44,4.88,2.44,0,0,-
2024,Ryker Evans,SEA,D,23,438.88333333333,19.081884057971,0,0.96,0.96,0,0.96,46.67,3.69,0.00,0.14,8.48,5.2,1.64,0.27,0.14,0.82,1.64,0.82,0.82,0,0,0.27,0.68,0.41,5.06,5.47,3.14,0,0,-
2024,Sam Bennett,FLA,C,56,936.55,16.724107142857,1.03,1.09,0.7,0.38,2.11,52.38,9.16,11.19,1.24,18.39,13.33,11.85,5.25,0.38,1.92,5.57,1.86,1.6,0.06,0.19,1.15,1.41,1.92,7.05,2.88,2.37,20.82,24.47,2.94
2024,Sam Carrick,"ANA, EDM",C,67,824.86666666667,12.31144278607,0.65,0.29,0.22,0.07,0.95,56.52,5.89,11.11,0.69,10.26,8.44,5.02,2.84,0.36,0.87,7.27,1.96,1.09,0.73,0.15,1.82,1.16,1.45,8.51,4.95,2.33,25.39,23.79,3.76
2024,Sam Gagner,EDM,C,27,276.45,10.238888888889,1.09,1.09,0.87,0.22,2.17,71.43,10.42,10.42,0.96,16.06,13.02,7.6,3.91,0,1.09,2.17,1.09,1.09,0,0,0.22,2.17,0.43,3.26,6.95,3.04,3.04,1.95,13.21
2024,Sam Lafferty,VAN,C,67,800.71666666667,11.950995024876,0.82,0.82,0.3,0.52,1.65,62.86,5.17,15.94,0.77,9.52,7.34,6.37,4.05,0.67,0.82,2.4,0.9,0.82,0,0.07,1.05,1.35,1.05,9.37,7.27,2.1,9.74,12.96,3.21
2024,Sam Malinski,COL,D,23,327.18333333333,14.225362318841,0.55,1.28,0.18,1.1,1.83,52.63,5.68,9.68,0.2,13.57,8.99,3.3,0.55,0.55,0.92,1.1,0.55,0.55,0,0,0.55,1.83,1.47,2.38,4.03,4.03,0,0,-
2024,Sam Reinhart,FLA,C,69,1395.4666666667,20.224154589372,2.06,1.33,0.73,0.6,3.4,72.48,8.08,25.53,1.38,15.95,12.81,10.75,5.55,0.52,1.68,1.07,0.43,0.39,0.04,0,0.39,1.12,1.42,1.98,4.04,2.45,8.77,11.05,1.90
2024,Sam Steel,DAL,C,65,866.41666666667,13.329487179487,0.48,0.9,0.76,0.14,1.39,66.67,4.78,10.14,0.59,9.42,7.27,5.19,3.05,0.48,0.55,1.87,0.83,0.76,0.07,0,0.62,1.11,1.52,3.32,4.92,1.94,6.02,6.72,3.27
2024,Sammy Blais,STL,L,45,430.98333333333,9.5774074074074,0.14,0.84,0.7,0.14,0.97,77.78,3.48,4.00,0.37,6.96,4.87,4.32,2.65,0.28,0.56,4.04,1.25,0.97,0.14,0.14,1.25,1.81,1.67,19.35,5.85,2.23,0.28,0.97,3.09
2024,Sammy Walker,MIN,C,4,37.45,9.3625,0,0,0,0,0,-,4.81,0.00,0.2,8.01,6.41,3.2,0,0,0,0,0,0,0,0,0,0,0,3.2,1.6,1.6,0,1.6,0.00
2024,Samuel Bolduc,NYI,D,33,427.25,12.94696969697,0.14,0.28,0,0.28,0.42,21.43,4.07,3.45,0.13,9.97,7.02,2.81,0.28,0.28,0.98,0.84,0.42,0.42,0,0,0.14,1.26,0.14,4.49,4.49,5.06,0,0,-
2024,Samuel Fagemo,"L.A, NSH",L,8,73.483333333333,9.1854166666667,0.82,0,0,0,0.82,50.00,10.61,7.69,0.72,15.51,12.25,6.53,2.45,0,1.63,0,0,0,0,0,0,2.45,0,4.08,0.82,2.45,0,0.82,0.00
2024,Samuel Girard,COL,D,48,938.63333333333,19.554861111111,0.19,0.89,0.58,0.32,1.09,37.78,3.96,4.84,0.19,9.84,5.43,2.88,0.26,0.06,0.77,0.38,0.19,0.19,0,0,0.45,1.85,1.34,3.58,3.13,5.63,0,0,-
2024,Samuel Laberge,N.J,L,2,6.1833333333333,3.0916666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.11,9.7,0,0,0,-
2024,Santeri Hatakka,N.J,D,11,170.18333333333,15.471212121212,0,0.71,0,0.71,0.71,16.67,3.88,0.00,0.14,7.4,5.99,1.76,0.35,0,1.76,0.71,0.35,0.35,0,0,0.35,2.12,0.35,4.94,7.4,4.23,0,0,-
2024,Scott Laughton,PHI,C,70,1093.05,15.615,0.66,1.21,0.77,0.44,1.87,64.15,7.96,8.28,0.74,13.28,10.65,6.31,2.96,0.6,1.15,2.96,1.26,1.21,0,0.05,0.88,1.21,0.88,6.09,1.15,2.63,22.01,23.22,2.67
2024,Scott Mayfield,NYI,D,41,769.35,18.764634146341,0,0.39,0.23,0.16,0.39,22.73,2.81,0.00,0.1,8.34,4.13,2.03,0.31,0.16,0.94,2.73,1.25,1.17,0.08,0,1.01,2.73,0.55,4.52,2.73,8.27,0,0,-
2024,Scott Perunovich,STL,D,44,649.01666666667,14.750378787879,0,1.39,0.92,0.46,1.39,42.86,2.87,0.00,0.14,6.29,4.25,2.22,0.09,0.28,0.74,0.55,0.28,0.28,0,0,0.65,1.48,1.29,1.66,3.05,3.98,0,0,-
2024,Scott Sabourin,S.J,R,3,27.833333333333,9.2777777777778,0,0,0,0,0,-,6.47,0.00,0.77,6.47,6.47,2.16,2.16,0,0,19.4,4.31,2.16,2.16,0,2.16,0,0,21.56,2.16,2.16,0,4.31,0.00
2024,Sean Couturier,PHI,C,64,1190.1166666667,18.595572916667,0.55,1.26,0.6,0.66,1.81,52.94,8.92,6.21,1.01,14.77,11.44,7.66,4.39,0.3,1.46,1.36,0.6,0.55,0.05,0,0.4,1.41,2.07,2.02,2.67,1.76,32.37,27.63,2.72
2024,Sean Durzi,ARI,D,63,1418.2,22.511111111111,0.34,1.06,0.38,0.68,1.4,37.08,4.74,7.14,0.26,11.8,6.94,4.36,0.89,0.21,1.23,2.5,1.02,0.93,0.04,0.04,0.59,2.28,0.76,1.4,3.64,5.8,0,0,-
2024,Sean Kuraly,CBJ,C,57,771.88333333333,13.541812865497,0.7,0.62,0.54,0.08,1.32,62.96,6.68,10.47,0.64,12.05,9.02,5.91,2.49,0.39,1.48,2.95,1.48,1.48,0,0,1.24,1.17,1.01,9.72,3.34,2.49,18.42,20.44,3.68
2024,Sean Monahan,"MTL, WPG",C,70,1265.7666666667,18.082380952381,1,1.37,0.81,0.57,2.37,56.82,6.83,14.58,0.99,11.71,9.29,8.06,4.6,0.28,0.85,0.57,0.24,0.24,0,0,0.33,1.47,1.71,0.9,2.42,1.56,27.73,22.94,2.59
2024,Sean Walker,"COL, PHI",D,68,1327.2,19.517647058824,0.36,0.77,0.32,0.45,1.13,37.88,5.61,6.45,0.32,11.53,7.69,3.48,0.72,0.5,1.13,1.54,0.77,0.77,0,0,0.23,1.04,1.58,3.66,5.06,4.75,0,0,-
2024,Sebastian Aho,CAR,C,67,1311.55,19.575373134328,1.24,2.24,1.42,0.82,3.48,72.38,8.51,14.52,1,15.74,12.17,8.28,3.57,0.69,1.24,1.28,0.59,0.59,0,0,0.41,2.1,1.88,1.69,2.56,0.64,22.1,18.57,2.49
2024,Sebastian Aho,NYI,D,53,864.71666666667,16.315408805031,0.14,0.49,0.07,0.42,0.62,34.62,3.19,4.35,0.14,8.05,5.13,1.8,0.14,0.14,1.04,0.69,0.35,0.35,0,0,0.9,0.97,0.49,2.08,3.96,4.72,0,0,-
2024,Seth Jarvis,CAR,C,70,1307.7166666667,18.681666666667,1.19,1.38,0.83,0.55,2.57,57.14,7.11,16.77,1.18,12.76,10.42,9.27,5.51,0.37,1.33,0.55,0.28,0.28,0,0,0.69,1.61,1.79,4.27,6.15,2.06,6.33,7.66,2.08
2024,Seth Jones,CHI,D,55,1405.7666666667,25.559393939394,0.17,0.94,0.47,0.47,1.11,41.94,6.27,2.72,0.35,14.04,8.66,4.14,0.51,0.38,1.45,1.2,0.6,0.6,0,0,0.26,2.13,1.41,1.92,2.77,4.74,0,0,-
2024,Shakir Mukhamadullin,S.J,D,3,63.466666666667,21.155555555556,0,0.95,0.95,0,0.95,33.33,4.73,0.00,0.29,11.34,6.62,1.89,0.95,0,0.95,3.78,1.89,1.89,0,0,0,1.89,0.95,2.84,0.95,10.4,0,0,-
2024,Shane Bowers,N.J,C,3,19.283333333333,6.4277777777778,0,0,0,0,0,0.00,6.22,0.00,0.53,12.45,9.33,6.22,6.22,0,0,0,0,0,0,0,0,0,0,3.11,6.22,0,12.45,28,95.74
2024,Shane Pinto,OTT,C,27,481.55,17.835185185185,0.87,1.74,1,0.75,2.62,67.74,10.22,8.54,1.44,17.82,14.2,12.71,6.48,0.62,1.62,0.5,0.25,0.25,0,0,0.5,1.62,1.74,2.74,4.24,3.11,20.81,20.93,6.21
2024,Shane Wright,SEA,C,3,29.383333333333,9.7944444444444,0,0,0,0,0,-,2.04,0.00,0.13,6.13,2.04,2.04,0,0,0,0,0,0,0,0,2.04,0,2.04,2.04,0,6.13,16.34,6.13,148.51
2024,Shayne Gostisbehere,DET,D,69,1315.35,19.063043478261,0.46,1.69,0.68,1,2.14,58.75,5.38,8.47,0.32,11.54,7.71,3.74,0.5,0.05,0.87,0.73,0.36,0.36,0,0,0.91,1.37,0.78,1.14,1.23,2.92,0,0,-
2024,Shea Theodore,VGK,D,34,773.31666666667,22.744607843137,0.31,2.25,1.16,1.09,2.56,66.00,6.13,5.06,0.35,16.29,9.31,3.88,0.47,0.08,1.55,0,0,0,0,0,0.23,1.24,1.4,0.39,2.17,4.27,0,0,-
2024,Sheldon Rempal,VGK,R,9,89.733333333333,9.9703703703704,1.34,0.67,0,0.67,2.01,100.00,10.7,12.50,1.06,14.71,13.37,9.36,4.68,0.67,0,2.67,1.34,1.34,0,0,1.34,0,1.34,0,10.03,2.01,0,0,-
2024,Sidney Crosby,PIT,C,68,1358.7666666667,19.981862745098,1.46,1.59,0.97,0.62,3.05,66.99,10.55,13.81,1.44,18.1,14.84,10.73,4.99,0.66,1.9,1.41,0.71,0.71,0,0,0.97,2.16,2.34,3.05,1.63,1.41,39.52,28.53,2.56
2024,Simon Benoit,TOR,D,51,863.28333333333,16.927124183007,0.07,0.21,0.07,0.14,0.28,11.43,3.34,2.08,0.14,7.37,4.59,1.18,0.07,0.21,0.35,3.06,1.11,0.83,0.28,0,0.76,1.39,1.04,11.82,8.27,5.42,0,0,-
2024,Simon Edvinsson,DET,D,4,67.55,16.8875,0,0.89,0.89,0,0.89,25.00,0.89,0.00,0.07,5.33,1.78,2.66,0,0,0,1.78,0.89,0.89,0,0,0.89,3.55,0,5.33,7.11,3.55,0,0,-
2024,Simon Holmstrom,NYI,R,68,901.16666666667,13.252450980392,0.87,0.6,0.6,0,1.46,59.46,4.19,20.63,0.53,8.66,6.66,5.26,2.66,0.53,0.4,0.8,0.4,0.4,0,0,0.4,1.2,3.33,0.8,3,2.6,0.4,0.8,2.22
2024,Simon Nemec,N.J,D,48,961.46666666667,20.030555555556,0.19,0.94,0.75,0.19,1.12,36.00,3.99,4.69,0.27,10.67,5.99,3.25,1,0.25,1.56,1.25,0.62,0.62,0,0,0.5,1.06,0.75,0.94,3.18,5.43,0,0,-
2024,Sonny Milano,WSH,L,37,457.26666666667,12.358558558559,1.31,0.92,0.52,0.39,2.23,73.91,4.85,27.03,0.56,9.84,6.69,7.22,3.41,0.52,0.92,1.05,0.52,0.52,0,0,0.39,2.76,1.71,1.71,6.56,1.57,0,0,-
2024,Spencer Stastney,NSH,D,10,157.61666666667,15.761666666667,0.38,0,0,0,0.38,11.11,2.28,16.67,0.09,5.33,3.05,1.52,0,0,0.38,1.52,0.76,0.76,0,0,0.76,2.66,1.14,0.76,6.47,6.09,0,0,-
2024,Stefan Noesen,CAR,R,69,822.08333333333,11.914251207729,1.02,1.39,0.95,0.44,2.41,61.11,6.57,15.56,1.11,12.55,11.53,7.88,5.04,0.44,0.95,1.75,0.88,0.88,0,0,0.8,1.53,1.39,6.93,3.94,1.61,2.85,4.23,2.93
2024,Steven Lorentz,FLA,C,29,245.13333333333,8.4528735632184,0.24,0.49,0.24,0.24,0.73,75.00,5.38,4.55,0.74,11.99,8.57,6.61,5.14,0.49,1.71,1.47,0.73,0.73,0,0,0,0.49,2.2,8.81,6.36,2.45,11.99,12.73,11.87
2024,Steven Stamkos,T.B,C,66,1209.05,18.318939393939,1.34,1.79,0.84,0.94,3.13,65.63,9.88,13.57,1.12,18.66,14.14,10.22,2.88,0.1,1.69,1.39,0.69,0.69,0,0,0.5,2.13,0.94,2.73,2.68,1.69,14.14,12.26,2.66
2024,T.J. Oshie,WSH,R,43,715.88333333333,16.648449612403,0.92,0.67,0.25,0.42,1.59,57.58,6.79,13.58,1.31,14.33,11.57,10.48,5.11,0.5,1.84,3.52,1.42,1.34,0,0.08,1.17,1.17,2.85,4.69,2.68,3.69,0.92,2.35,2.36
2024,TJ Brodie,TOR,D,66,1441.5666666667,21.841919191919,0,0.75,0.33,0.42,0.75,25.71,1.62,0.00,0.1,4.12,2.33,0.92,0.17,0.04,0.46,1.08,0.54,0.54,0,0,0.33,1.83,0.75,1.33,5.41,5.79,0,0,-
