PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Landon Ferraro,-,26,"Aug. 8, 1991",Canada,"C, RW",Right,32 - Round 2 - 2009 (DET),MIN,Standard (2-way),25,,2,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Cal O'Reilly,-,31,"Sep. 30, 1986",Canada,C,Left,150 - Round 5 - 2005 (NSH),MIN,Standard (2-way),30,,2,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Jean-François Bérubé,-,26,"Jul. 13, 1991",Canada,G,Left,95 - Round 4 - 2009 (LAK),CHI,Standard (1-way),25,,2,UFA,2019,"$700,000","$700,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.00880503144654088
Conner Bleackley,-,22,"Feb. 7, 1996",Canada,C,Right,144 - Round 5 - 2016 (STL),STL,Entry-Level,20,,3,UFANo QO,2019,"$700,000","$750,000","$725,000","$650,000","$75,000","$25,000",2018-19,79500000,0.00880503144654088
Stepan Falkovsky,-,21,"Dec. 18, 1996",Belarus,LD,Left,186 - Round 7 - 2016 (CGY),LAK,Entry-Level,20,,3,UFANo QO,2020,"$698,333","$698,333","$680,000","$650,000","$30,000",$0,2018-19,79500000,0.008784062893081762
Landon Bow,-,22,"Aug. 24, 1995",Canada,G,Left,-,DAL,Entry-Level,22,,2,RFA,2019,"$697,500","$697,500","$710,000","$675,000","$35,000",$0,2018-19,79500000,0.008773584905660377
Mackenzie Blackwood,SJS,21,"Dec. 9, 1996",Canada,G,Left,42 - Round 2 - 2015 (NJD),NJD,Entry-Level,18,,3,RFA,2020,"$697,500","$913,333","$650,000","$650,000",$0,"$257,500",2018-19,79500000,0.008773584905660377
Guillaume Brisebois,VAN,20,"Jul. 21, 1997",Canada,LD,Left,66 - Round 3 - 2015 (VAN),VAN,Entry-Level,17,,3,RFA,2020,"$697,500","$888,333","$650,000","$650,000",$0,"$182,500",2018-19,79500000,0.008773584905660377
Andrew Nielsen,-,21,"Nov. 13, 1996",Canada,LD,Left,65 - Round 3 - 2015 (TOR),TOR,Entry-Level,18,,3,UFANo QO,2020,"$697,500","$921,666","$650,000","$650,000",$0,"$232,500",2018-19,79500000,0.008773584905660377
Brendan Guhle,-,20,"Jul. 29, 1997",Canada,LD,Left,51 - Round 2 - 2015 (BUF),BUF,Entry-Level,18,,3,RFA,2020,"$697,500","$888,333","$650,000","$650,000",$0,"$182,500",2018-19,79500000,0.008773584905660377
Erik Cernak,TBL,21,"May 28, 1997",Slovakia,RD,Right,43 - Round 2 - 2015 (LAK),LAK,Entry-Level,18,,3,RFA,2020,"$697,500","$890,000","$650,000","$650,000",$0,"$202,500",2018-19,79500000,0.008773584905660377
Luke Opilka,-,21,"Feb. 27, 1997",United States,G,Left,146 - Round 5 - 2015 (STL),STL,Entry-Level,18,,3,RFA,2020,"$697,500","$930,000","$650,000","$650,000",$0,"$257,500",2018-19,79500000,0.008773584905660377
Vili Saarijärvi,CHI,21,"May 15, 1997",Finland,RD,Right,73 - Round 3 - 2015 (DET),DET,Entry-Level,18,,3,RFA,2020,"$697,500","$930,000","$650,000","$650,000",$0,"$257,500",2018-19,79500000,0.008773584905660377
Colby Sissons,-,20,"Jan. 15, 1998",Canada,LD,Left,-,NJD,Entry-Level,18,,3,UFANo QO,2021,"$696,111","$696,111","$690,000","$650,000","$40,000",$0,2018-19,79500000,0.00875611320754717
John Stevens,-,24,"Apr. 17, 1994",United States,C,Left,-,NYI,Entry-Level,23,,2,UFANo QO,2019,"$695,000","$695,000","$695,000","$650,000","$45,000",$0,2018-19,79500000,0.008742138364779875
Josh Wesley,-,22,"Apr. 9, 1996",United States,D,Right,96 - Round 4 - 2014 (CAR),CAR,Entry-Level,20,,3,UFANo QO,2019,"$695,000","$713,333","$720,000","$650,000","$70,000",$0,2018-19,79500000,0.008742138364779875
Clark Bishop,CGY,22,"Mar. 29, 1996",Canada,"C, LW",Left,127 - Round 5 - 2014 (CAR),CAR,Entry-Level,20,,3,RFA,2019,"$695,000","$713,333","$720,000","$650,000","$70,000",$0,2018-19,79500000,0.008742138364779875
Jack Dougherty,-,22,"May 25, 1996",United States,RD,Right,51 - Round 2 - 2014 (NSH),NSH,Entry-Level,19,,3,UFANo QO,2019,"$695,000","$902,500","$675,000","$675,000",$0,"$157,500",2018-19,79500000,0.008742138364779875
Blake Siebenaler,-,22,"Feb. 27, 1996",United States,RD,Right,77 - Round 3 - 2014 (CBJ),CBJ,Entry-Level,19,,3,UFANo QO,2019,"$695,000","$910,833","$675,000","$675,000",$0,"$157,500",2018-19,79500000,0.008742138364779875
Dmytro Timashov,-,21,"Oct. 1, 1996",Ukraine,LW,Left,125 - Round 5 - 2015 (TOR),TOR,Entry-Level,18,,3,RFA,2020,"$694,444","$836,111","$650,000","$650,000",$0,"$165,000",2018-19,79500000,0.00873514465408805
Kole Sherwood,-,21,"Jan. 22, 1997",United States,"RW, C",Right,-,CBJ,Entry-Level,18,,3,10.2(c),2020,"$694,444","$777,777","$650,000","$650,000",$0,"$115,000",2018-19,79500000,0.00873514465408805
Andy Welinski,-,25,"Apr. 27, 1993",United States,RD,Right,83 - Round 3 - 2011 (ANA),ANA,Standard (2-way),25,,1,UFAGroup 6,2019,"$690,000","$690,000","$690,000","$690,000",$0,$0,2018-19,79500000,0.008679245283018867
Pavel Francouz,COL,28,"Jun. 3, 1990",Czech Republic,G,Right,-,COL,Standard (1-way),28,,1,UFA,2019,"$690,000","$690,000","$690,000","$690,000",$0,$0,2018-19,79500000,0.008679245283018867
Colin Larkin,-,24,"Nov. 17, 1993",United States,C,Left,-,EDM,Entry-Level,24,,1,UFANo QO,2019,"$690,000","$690,000","$690,000","$650,000","$40,000",$0,2018-19,79500000,0.008679245283018867
Lane Pederson,EDM,20,"Aug. 4, 1997",Canada,C,Right,-,ARI,Entry-Level,19,,3,RFA,2020,"$690,000","$690,000","$685,000","$650,000","$35,000",$0,2018-19,79500000,0.008679245283018867
Denis Malgin,-,21,"Jan. 18, 1997",Switzerland,"LW, RW",Right,102 - Round 4 - 2015 (FLA),FLA,Entry-Level,19,,3,RFA,2019,"$690,000","$693,333","$715,000","$650,000","$65,000",$0,2018-19,79500000,0.008679245283018867
Ben Thomas,-,22,"May 28, 1996",Canada,RD,Right,119 - Round 4 - 2014 (TBL),TBL,Entry-Level,20,,3,RFA,2019,"$690,000","$690,000","$715,000","$650,000","$65,000",$0,2018-19,79500000,0.008679245283018867
Anthony Richard,BOS,21,"Dec. 20, 1996",Canada,"LW, RW",Left,100 - Round 4 - 2015 (NSH),NSH,Entry-Level,18,,3,RFA,2020,"$688,333","$691,666","$650,000","$650,000",$0,$0,2018-19,79500000,0.008658276729559749
Alexandre Carrier,NSH,21,"Oct. 8, 1996",Canada,RD,Right,115 - Round 4 - 2015 (NSH),NSH,Entry-Level,18,,3,RFA,2020,"$688,333","$691,666","$650,000","$650,000",$0,$0,2018-19,79500000,0.008658276729559749
Josh Currie,OTT,25,"Oct. 29, 1992",Canada,"RW, C",Right,-,EDM,Standard (2-way),25,,2,UFA,2020,"$687,500","$687,500","$675,000","$650,000","$25,000",$0,2018-19,79500000,0.008647798742138365
J.T. Brown,-,27,"Jul. 2, 1990",United States,RW,Right,-,MIN,Standard (1-way),27,,2,UFA,2020,"$687,500","$687,500","$675,000","$675,000",$0,$0,2018-19,79500000,0.008647798742138365
Jalen Smereck,-,21,"Jan. 15, 1997",United States,D,Left,-,ARI,Entry-Level,19,,3,UFANo QO,2020,"$686,667","$686,667","$680,000","$650,000","$30,000",$0,2018-19,79500000,0.00863732075471698
Chase Lang,-,21,"Sep. 13, 1996",Canada,"RW, C",Right,167 - Round 6 - 2014 (MIN),MIN,Entry-Level,19,,3,UFANo QO,2019,"$686,667","$686,667","$710,000","$650,000","$60,000",$0,2018-19,79500000,0.00863732075471698
Axel Holmström,-,22,"Jun. 29, 1996",Sweden,C,Left,196 - Round 7 - 2014 (DET),DET,Entry-Level,19,,3,UFANo QO,2019,"$686,667","$894,167","$650,000","$650,000",$0,"$182,500",2018-19,79500000,0.00863732075471698
Brayden Point,TBL,22,"Mar. 13, 1996",Canada,"C, RW",Right,79 - Round 3 - 2014 (TBL),TBL,Entry-Level,19,,3,RFA,2019,"$686,667","$919,167","$650,000","$650,000",$0,"$182,500",2018-19,79500000,0.00863732075471698
Dominic Turgeon,-,22,"Feb. 25, 1996",Canada,C,Left,63 - Round 3 - 2014 (DET),DET,Entry-Level,19,,3,RFA,2019,"$686,667","$919,167","$650,000","$650,000",$0,"$182,500",2018-19,79500000,0.00863732075471698
Brycen Martin,-,22,"May 9, 1996",Canada,D,Left,74 - Round 3 - 2014 (BUF),BUF,Entry-Level,20,,3,UFANo QO,2019,"$685,000","$685,000","$710,000","$650,000","$60,000",$0,2018-19,79500000,0.008616352201257862
Michael McNiven,-,20,"Jul. 9, 1997",Canada,G,Left,-,MTL,Entry-Level,17,,3,RFA,2020,"$682,222","$718,888","$650,000","$650,000",$0,"$55,000",2018-19,79500000,0.008581408805031446
Sergei Boikov,-,22,"Jan. 24, 1996",Russia,LD,Left,161 - Round 6 - 2015 (COL),COL,Entry-Level,20,,3,10.2(c),2019,"$681,667","$681,667","$705,000","$650,000","$55,000",$0,2018-19,79500000,0.008574427672955975
Nicolas Aubé-Kubel,WSH,22,"May 10, 1996",Canada,RW,Right,48 - Round 2 - 2014 (PHI),PHI,Entry-Level,18,,3,RFA,2019,"$680,833","$871,666","$725,000","$725,000",$0,"$107,500",2018-19,79500000,0.008563937106918239
Conor Garland,VAN,22,"Mar. 11, 1996",United States,"RW, LW",Right,123 - Round 5 - 2015 (ARI),ARI,Entry-Level,19,,3,RFA,2019,"$680,556","$822,223","$650,000","$650,000",$0,"$70,000",2018-19,79500000,0.00856045283018868
Joseph Blandisi,-,23,"Jul. 18, 1994",Canada,C,Left,162 - Round 6 - 2012 (COL),NJD,Standard (2-way),22,,2,RFA,2019,"$680,000","$680,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.008553459119496854
Julien Nantel,-,21,"Sep. 6, 1996",Canada,"C, LW",Left,204 - Round 7 - 2014 (COL),COL,Entry-Level,19,,3,UFANo QO,2019,"$680,000","$680,000","$705,000","$650,000","$55,000",$0,2018-19,79500000,0.008553459119496854
Philippe Myers,TBL,21,"Jan. 25, 1997",Canada,RD,Right,-,PHI,Entry-Level,18,,3,RFA,2020,"$678,889","$678,889","$650,000","$650,000",$0,$0,2018-19,79500000,0.00853948427672956
Dysin Mayo,VGK,21,"Aug. 17, 1996",Canada,RD,Right,133 - Round 5 - 2014 (ARI),ARI,Entry-Level,19,,3,RFA,2019,"$678,333","$798,333","$650,000","$650,000",$0,"$70,000",2018-19,79500000,0.008532490566037736
Pavel Jenys,-,22,"Apr. 2, 1996",Czech Republic,C,Left,199 - Round 7 - 2014 (MIN),MIN,Entry-Level,19,,3,UFANo QO,2019,"$678,333","$790,000","$650,000","$650,000",$0,"$70,000",2018-19,79500000,0.008532490566037736
Matt Luff,DET,21,"May 5, 1997",Canada,RW,Right,-,LAK,Entry-Level,19,,3,RFA,2020,"$677,777","$677,777","$665,000","$650,000","$15,000",$0,2018-19,79500000,0.008525496855345913
Andy Andreoff,-,27,"May 17, 1991",Canada,"LW, C",Left,80 - Round 3 - 2011 (LAK),LAK,Standard (1-way),26,,2,UFA,2019,"$677,500","$677,500","$680,000","$680,000",$0,$0,2018-19,79500000,0.008522012578616352
Radel Fazleev,-,22,"Jan. 7, 1996",Russia,C,Left,168 - Round 6 - 2014 (PHI),PHI,Entry-Level,19,,3,RFA,2019,"$676,667","$749,167","$650,000","$650,000",$0,"$2,500",2018-19,79500000,0.00851153459119497
Logan Shaw,-,25,"Oct. 5, 1992",Canada,"C, RW",Right,76 - Round 3 - 2011 (FLA),WPG,Standard (2-way),25,,1,RFA,2019,"$675,000","$675,000","$675,000","$675,000",$0,$0,2018-19,79500000,0.008490566037735849
Matt Donovan,-,28,"May 9, 1990",United States,LD,Left,96 - Round 4 - 2008 (NYI),NSH,Standard (2-way),28,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Colton Beck,-,28,"Jun. 10, 1990",Canada,LW,Left,-,MIN,Standard (2-way),28,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Ryan Haggerty,-,25,"Mar. 4, 1993",United States,RW,Right,-,PIT,Standard (2-way),25,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Matt Puempel,-,25,"Jan. 24, 1993",Canada,LW,Left,24 - Round 1 - 2011 (OTT),DET,Standard (2-way),25,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Tristan Jarry,PIT,23,"Apr. 29, 1995",Canada,G,Left,44 - Round 2 - 2013 (PIT),PIT,Standard (2-way),23,,2,RFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Kyle Burroughs,SJS,22,"Jul. 12, 1995",Canada,LD/RD,Right,196 - Round 7 - 2013 (NYI),NYI,Standard (2-way),22,,2,RFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Kurtis MacDermid,NJD,24,"Mar. 25, 1994",Canada,"LD/RD, LW",Left,-,LAK,Standard (2-way),24,,2,RFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Colby Cave,-,Deceased (25),"Dec. 26, 1994",Canada,C,Left,-,BOS,Standard (2-way),23,,2,RFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Lucas Wallmark,-,22,"Sep. 5, 1995",Sweden,C,Left,97 - Round 4 - 2014 (CAR),CAR,Standard (2-way),22,,2,UFANo QO,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Reece Willcox,-,24,"Mar. 20, 1994",Canada,RD,Right,141 - Round 5 - 2012 (PHI),PHI,Standard (2-way),24,,2,UFAGroup 6,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Frédérik Gauthier,-,23,"Apr. 26, 1995",Canada,C,Left,21 - Round 1 - 2013 (TOR),TOR,Standard (2-way),23,,2,UFANo QO,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Oscar Dansk,CGY,24,"Feb. 28, 1994",Sweden,G,Left,31 - Round 2 - 2012 (CBJ),VGK,Standard (2-way),24,,2,UFAGroup 6,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Justin Holl,DET,26,"Jan. 30, 1992",United States,RD,Right,54 - Round 2 - 2010 (CHI),TOR,Standard (1-way),26,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Colin Blackwell,CHI,25,"Mar. 28, 1993",United States,"C, RW",Right,194 - Round 7 - 2011 (SJS),NSH,Standard (2-way),25,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Paul Thompson,-,29,"Nov. 30, 1988",United States,RW,Right,-,FLA,Standard (2-way),29,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Matt Lorito,-,27,"Jul. 3, 1990",Canada,"LW, RW",Left,-,NYI,Standard (2-way),27,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Joey LaLeggia,-,26,"Jun. 24, 1992",Canada,LD,Left,123 - Round 5 - 2012 (EDM),STL,Standard (2-way),26,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Michael Mersch,-,25,"Oct. 2, 1992",United States,LW,Left,110 - Round 4 - 2011 (LAK),DAL,Standard (2-way),25,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Chris Terry,-,29,"Apr. 7, 1989",Canada,"LW, RW",Left,132 - Round 5 - 2007 (CAR),DET,Standard (2-way),29,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Dillon Simpson,-,25,"Feb. 10, 1993",Canada,LD,Left,92 - Round 4 - 2011 (EDM),CBJ,Standard (2-way),25,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Michael Liambas,-,29,"Feb. 16, 1989",Canada,LW,Left,-,MIN,Standard (2-way),29,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Michael Chaput,-,26,"Apr. 9, 1992",Canada,C,Left,89 - Round 3 - 2010 (PHI),MTL,Standard (2-way),26,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Christopher Gibson,-,25,"Dec. 27, 1992",Finland,G,Left,49 - Round 2 - 2011 (LAK),NYI,Standard (2-way),25,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Seth Helgeson,-,27,"Oct. 8, 1990",United States,LD,Left,114 - Round 4 - 2009 (NJD),NYI,Standard (2-way),27,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Valentin Zykov,-,23,"May 15, 1995",Russia,LW,Right,37 - Round 2 - 2013 (LAK),CAR,Standard (1-way),23,,2,UFAGroup 6,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Richard Bachman,-,30,"Jul. 25, 1987",United States,G,Left,120 - Round 4 - 2006 (DAL),VAN,Standard (2-way),30,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Kevin Boyle,-,26,"May 30, 1992",United States,G,Left,-,ANA,Standard (2-way),26,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Keegan Lowe,-,25,"Mar. 29, 1993",United States,LD,Left,73 - Round 3 - 2011 (CAR),EDM,Standard (2-way),25,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Joshua Brown,ARI,24,"Jan. 21, 1994",Canada,RD,Right,152 - Round 6 - 2013 (FLA),FLA,Standard (2-way),24,,2,RFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Zachary Leslie,-,24,"Jan. 31, 1994",Canada,LD,Left,178 - Round 6 - 2013 (LAK),VGK,Standard (2-way),24,,1,UFAGroup 6,2019,"$675,000","$675,000","$675,000","$675,000",$0,$0,2018-19,79500000,0.008490566037735849
Kasimir Kaskisuo,-,24,"Oct. 2, 1993",Finland,G,Left,-,TOR,Standard (2-way),24,,2,UFAGroup 6,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Tyler Lewington,-,23,"Dec. 5, 1994",Canada,RD,Right,204 - Round 7 - 2013 (WSH),WSH,Standard (2-way),23,,2,UFAGroup 6,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Travis St. Denis,-,25,"Sep. 17, 1992",Canada,"C, RW",Left,-,NYI,Standard (2-way),25,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Brian Strait,-,30,"Jan. 4, 1988",United States,LD,Left,65 - Round 3 - 2006 (PIT),NJD,Standard (2-way),30,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Sam Anas,-,25,"Jun. 1, 1993",United States,C,Right,-,MIN,Standard (2-way),25,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Radim Simek,DET,25,"Sep. 20, 1992",Czech Republic,LD/RD,Left,-,SJS,Standard (2-way),25,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Nathan Gerbe,-,30,"Jul. 24, 1987",United States,"LW, RW",Left,142 - Round 5 - 2005 (BUF),CBJ,Standard (2-way),30,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Antoine Bibeau,-,24,"May 1, 1994",Canada,G,Left,172 - Round 6 - 2013 (TOR),SJS,Standard (2-way),24,,2,UFAGroup 6,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Ashton Sautner,WPG,24,"May 27, 1994",Canada,LD,Left,-,VAN,Standard (2-way),24,,2,UFAGroup 6,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
T.J. Brennan,-,29,"Apr. 3, 1989",United States,LD,Left,31 - Round 2 - 2007 (BUF),PHI,Standard (2-way),29,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Matt Irwin,VAN,30,"Nov. 29, 1987",Canada,LD/RD,Left,-,NSH,Standard (1-way),30,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Yannick Weber,-,29,"Sep. 23, 1988",Switzerland,RD,Right,73 - Round 3 - 2007 (MTL),NSH,Standard (1-way),29,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Jack Campbell,EDM,26,"Jan. 9, 1992",United States,G,Left,11 - Round 1 - 2010 (DAL),LAK,Standard (2-way),26,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Josh Archibald,-,25,"Oct. 6, 1992",Canada,"RW, LW",Right,174 - Round 6 - 2011 (PIT),PIT,Standard (1-way),24,,2,UFANo QO,2019,"$675,000","$675,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.008490566037735849
Peter Holland,-,27,"Jan. 14, 1991",Canada,C,Left,15 - Round 1 - 2009 (ANA),MTL,Standard (1-way),26,,2,UFA,2019,"$675,000","$675,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.008490566037735849
David Warsofsky,-,28,"May 30, 1990",United States,LD,Left,95 - Round 4 - 2008 (STL),COL,Standard (2-way),27,,2,UFA,2019,"$675,000","$675,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.008490566037735849
Casey DeSmith,VAN,26,"Aug. 13, 1991",United States,G,Left,-,PIT,Standard (2-way),25,,2,UFA,2019,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Garret Sparks,-,25,"Jun. 28, 1993",United States,G,Left,190 - Round 7 - 2011 (TOR),TOR,Standard (1-way),24,,2,RFA,2019,"$675,000","$675,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.008490566037735849
Jujhar Khaira,MIN,23,"Aug. 13, 1994",Canada,"LW, C",Left,63 - Round 3 - 2012 (EDM),EDM,Standard (1-way),22,,2,RFA,2019,"$675,000","$675,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.008490566037735849
Scott Harrington,-,25,"Mar. 10, 1993",Canada,LD,Left,54 - Round 2 - 2011 (PIT),CBJ,Standard (1-way),24,,2,RFA,2019,"$675,000","$675,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.008490566037735849
Markus Hännikäinen,-,25,"Mar. 26, 1993",Finland,LW,Left,-,CBJ,Standard (1-way),23,,2,RFA,2019,"$675,000","$675,000","$700,000","$700,000",$0,$0,2018-19,79500000,0.008490566037735849
Michael Carcone,ARI,22,"May 19, 1996",Canada,"LW, RW",Left,-,VAN,Entry-Level,20,,3,RFA,2019,"$675,000","$675,000","$725,000","$700,000","$25,000",$0,2018-19,79500000,0.008490566037735849
Nick Schneider,-,20,"Jul. 21, 1997",Canada,G,Right,-,CGY,Entry-Level,17,,3,UFANo QO,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008490566037735849
Brandon Baddock,-,23,"Mar. 29, 1995",Canada,"LW, C",Left,161 - Round 6 - 2014 (NJD),NJD,Entry-Level,21,,3,RFA,2019,"$673,333","$673,333","$700,000","$650,000","$50,000",$0,2018-19,79500000,0.00846959748427673
Samuel Blais,STL,22,"Jun. 17, 1996",Canada,"LW, RW",Left,176 - Round 6 - 2014 (STL),STL,Entry-Level,19,,3,RFA,2019,"$673,333","$725,833","$650,000","$650,000",$0,"$2,500",2018-19,79500000,0.00846959748427673
Rourke Chartier,OTT,22,"Apr. 3, 1996",Canada,C,Left,149 - Round 5 - 2014 (SJS),SJS,Entry-Level,18,,3,UFANo QO,2019,"$672,500","$863,333","$700,000","$700,000",$0,"$132,500",2018-19,79500000,0.008459119496855346
Daniel Audette,-,22,"May 6, 1996",United States,C,Left,147 - Round 5 - 2014 (MTL),MTL,Entry-Level,19,,3,UFANo QO,2019,"$668,333","$675,000","$650,000","$650,000",$0,$0,2018-19,79500000,0.008406704402515723
Anthony Greco,-,24,"Sep. 30, 1993",United States,RW,Right,-,FLA,Entry-Level,23,,2,RFA,2019,"$667,500","$667,500","$675,000","$650,000","$25,000",$0,2018-19,79500000,0.008396226415094339
Blake Pietila,-,25,"Feb. 20, 1993",United States,"C, RW",Left,129 - Round 5 - 2011 (NJD),NJD,Standard (2-way),24,,2,UFAGroup 6,2019,"$667,500","$667,500","$675,000","$675,000",$0,$0,2018-19,79500000,0.008396226415094339
Frédérick Gaudreau,MIN,25,"May 1, 1993",Canada,"C, LW",Right,-,NSH,Standard (2-way),24,,3,UFA,2020,"$666,666","$666,666","$650,000","$650,000",$0,$0,2018-19,79500000,0.008385735849056605
