PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Nikita Nikitin,-,25,"Jun. 16, 1986",Russia,LD,Left,136 - Round 5 - 2004 (STL),STL,Standard (1-way),24,,1,RFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Steven Pinizzotto,-,27,"Apr. 26, 1984",Canada,RW,Right,-,VAN,Standard (2-way),27,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Ben Bishop,-,24,"Nov. 21, 1986",United States,G,Left,85 - Round 3 - 2005 (STL),STL,Standard (2-way),24,,1,RFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Joakim Lindstrom,-,27,"Dec. 5, 1983",Sweden,C,Left,41 - Round 2 - 2002 (CBJ),COL,Standard (1-way),27,,1,UFA,2012,"$600,000","$600,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.00933125972006221
Philipp Grubauer,SEA,19,"Nov. 25, 1991",Germany,G,Left,112 - Round 4 - 2010 (WSH),WSH,Entry-Level,18,,3,RFA,2015,"$599,444","$627,778",$0,"-$60,000","$60,000",$0,2011-12,64300000,0.009322612752721617
Byron Froese,VGK,20,"Mar. 12, 1991",Canada,C,Right,119 - Round 4 - 2009 (CHI),CHI,Entry-Level,20,,3,RFA,2014,"$598,333","$658,333","$590,000","$525,000","$65,000","$60,000",2011-12,64300000,0.00930533437013997
Carl Sneep,-,23,"Nov. 5, 1987",United States,D,Right,32 - Round 2 - 2006 (PIT),PIT,Entry-Level,22,,2,RFA,2012,"$597,500","$850,000","$610,000","$525,000","$85,000","$240,000",2011-12,64300000,0.009292379471228615
Trevor Cann,-,22,"Mar. 30, 1989",Canada,G,Left,49 - Round 2 - 2007 (COL),COL,Entry-Level,20,,3,RFA,2012,"$595,833","$875,000","$612,500","$525,000","$87,500","$262,500",2011-12,64300000,0.009266454121306377
Mike Sislo,-,23,"Jan. 20, 1988",United States,RW,Right,-,NJD,Entry-Level,23,,2,RFA,2013,"$595,000","$700,000","$595,000","$525,000","$70,000","$105,000",2011-12,64300000,0.009253499222395023
Justin Fontaine,-,23,"Nov. 6, 1987",Canada,RW,Right,-,MIN,Entry-Level,23,,2,RFA,2013,"$595,000","$595,000","$595,000","$550,000","$45,000",$0,2011-12,64300000,0.009253499222395023
Korbinian Holzer,-,23,"Feb. 16, 1988",Germany,RD,Right,111 - Round 4 - 2006 (TOR),TOR,Entry-Level,22,,2,RFA,2012,"$595,000","$700,000","$620,000","$550,000","$70,000","$80,000",2011-12,64300000,0.009253499222395023
Louis-Marc Aubry,-,19,"Nov. 11, 1991",Canada,C,Left,81 - Round 3 - 2010 (DET),DET,Entry-Level,18,,3,RFA,2015,"$593,333","$878,333",$0,"-$90,000","$90,000",$0,2011-12,64300000,0.009227573872472784
Andrej Nestrasil,-,20,"Feb. 22, 1991",Czech Republic,"C, RW, LW",Left,75 - Round 3 - 2009 (DET),DET,Entry-Level,20,,3,RFA,2014,"$593,333","$593,333","$588,334","$530,000","$58,334",$0,2011-12,64300000,0.009227573872472784
Andy Andreoff,-,20,"May 17, 1991",Canada,"LW, C",Left,80 - Round 3 - 2011 (LAK),LAK,Entry-Level,20,,3,RFA,2014,"$593,333","$608,333","$585,000","$525,000","$60,000","$15,000",2011-12,64300000,0.009227573872472784
Ryan Stanton,-,21,"Jul. 20, 1989",Canada,LD,Left,-,CHI,Entry-Level,21,,3,RFA,2013,"$592,500","$897,500","$595,000","$525,000","$70,000","$305,000",2011-12,64300000,0.00921461897356143
Ben Smith,-,22,"Jul. 11, 1988",United States,"RW, C",Right,169 - Round 6 - 2008 (CHI),CHI,Entry-Level,22,,2,RFA,2012,"$592,500","$812,500","$605,000","$525,000","$80,000","$220,000",2011-12,64300000,0.00921461897356143
Michael Stone,-,21,"Jun. 7, 1990",Canada,RD,Right,69 - Round 3 - 2008 (ARI),ARI,Entry-Level,19,,3,RFA,2013,"$591,667","$845,833","$612,500","$525,000","$87,500","$262,500",2011-12,64300000,0.009201664074650078
Ryan Garbutt,-,25,"Aug. 12, 1985",Canada,LW,Left,-,DAL,Standard (2-way),25,,1,RFA,2012,"$590,000","$590,000","$590,000","$525,000","$65,000",$0,2011-12,64300000,0.009175738724727838
Keven Veilleux,-,22,"Jun. 27, 1989",Canada,C,Right,51 - Round 2 - 2007 (PIT),PIT,Entry-Level,19,,3,RFA,2012,"$587,500","$875,000","$587,500","$587,500",$0,"$287,500",2011-12,64300000,0.009136858475894245
Eric Selleck,-,23,"Oct. 20, 1987",Canada,C,Left,-,FLA,Entry-Level,22,,2,RFA,2012,"$587,500","$667,500","$600,000","$575,000","$25,000","$80,000",2011-12,64300000,0.009136858475894245
Thomas Greiss,-,25,"Jan. 29, 1986",Germany,G,Left,94 - Round 3 - 2004 (SJS),SJS,Standard (2-way),25,,2,UFA,2013,"$587,500","$587,500","$550,000","$550,000",$0,$0,2011-12,64300000,0.009136858475894245
Michael Latta,-,20,"May 25, 1991",Canada,C,Right,72 - Round 3 - 2009 (NSH),NSH,Entry-Level,19,,3,RFA,2014,"$586,667","$781,667","$605,000","$525,000","$80,000","$195,000",2011-12,64300000,0.009123903576982893
Corey Tropp,-,21,"Jul. 25, 1989",United States,"RW, LW",Right,89 - Round 3 - 2007 (BUF),BUF,Entry-Level,21,,3,RFA,2013,"$586,667","$700,000","$591,666","$525,000","$66,666","$75,000",2011-12,64300000,0.009123903576982893
Steven Delisle,-,20,"Jul. 30, 1990",Canada,D,Right,107 - Round 4 - 2008 (CBJ),CBJ,Entry-Level,20,,3,RFA,2013,"$585,000","$585,000","$590,000","$525,000","$65,000",$0,2011-12,64300000,0.009097978227060653
Cody Almond,-,21,"Jul. 24, 1989",Canada,"C, LW",Left,140 - Round 5 - 2007 (MIN),MIN,Entry-Level,20,,3,RFA,2012,"$585,000","$643,333","$620,000","$550,000","$70,000","$100,000",2011-12,64300000,0.009097978227060653
Drew Schiestel,-,22,"Mar. 9, 1989",Canada,D,Right,59 - Round 2 - 2007 (BUF),BUF,Entry-Level,20,,3,RFA,2012,"$583,333","$750,000","$591,666","$525,000","$66,666","$74,994",2011-12,64300000,0.009072052877138413
Simon Danis-Pepin,-,23,"Apr. 11, 1988",Canada,D,Right,61 - Round 2 - 2006 (CHI),CHI,Entry-Level,21,,3,RFA,2012,"$583,333","$583,333","$600,000","$550,000","$50,000",$0,2011-12,64300000,0.009072052877138413
Rasmus Rissanen,-,19,"Jul. 13, 1991",Finland,LD,Left,178 - Round 6 - 2009 (CAR),CAR,Entry-Level,20,,3,RFA,2014,"$583,333","$583,333","$575,000","$525,000","$50,000",$0,2011-12,64300000,0.009072052877138413
Dan Kelly,-,22,"May 17, 1989",United States,LD,Left,-,NJD,Entry-Level,21,,3,RFA,2013,"$583,333","$666,667","$590,000","$525,000","$65,000","$60,000",2011-12,64300000,0.009072052877138413
David Shields,-,20,"Jan. 27, 1991",United States,RD,Right,168 - Round 6 - 2009 (STL),STL,Entry-Level,20,,3,RFA,2014,"$583,333","$583,333","$575,000","$525,000","$50,000",$0,2011-12,64300000,0.009072052877138413
Garrett Mitchell,-,19,"Sep. 2, 1991",Canada,RW,Right,175 - Round 6 - 2009 (WSH),WSH,Entry-Level,20,,3,RFA,2014,"$583,333","$583,333","$575,000","$525,000","$50,000",$0,2011-12,64300000,0.009072052877138413
Scott Timmins,-,21,"Sep. 11, 1989",Canada,C,Left,165 - Round 6 - 2009 (FLA),FLA,Entry-Level,21,,3,RFA,2013,"$581,667","$761,667","$590,000","$550,000","$40,000","$180,000",2011-12,64300000,0.009046143079315708
Kevan Miller,-,23,"Nov. 15, 1987",United States,RD,Right,-,BOS,Entry-Level,23,,2,RFA,2013,"$580,000","$580,000","$555,000","$550,000","$5,000",$0,2011-12,64300000,0.009020217729393468
Louis Domingue,NYR,19,"Mar. 6, 1992",Canada,G,Right,138 - Round 5 - 2010 (ARI),ARI,Entry-Level,19,,3,RFA,2015,"$580,000","$620,000",$0,"-$55,000","$55,000",$0,2011-12,64300000,0.009020217729393468
Mark Barberio,-,21,"Mar. 23, 1990",Canada,LD,Left,152 - Round 6 - 2008 (TBL),TBL,Entry-Level,20,,3,RFA,2013,"$580,000","$580,000","$570,000","$525,000","$45,000",$0,2011-12,64300000,0.009020217729393468
Anthony Peluso,-,22,"Apr. 18, 1989",Canada,RW,Right,160 - Round 6 - 2007 (STL),STL,Entry-Level,20,,3,RFA,2012,"$580,000","$588,333","$595,000","$550,000","$45,000","$25,000",2011-12,64300000,0.009020217729393468
Tomas Kundratek,-,21,"Dec. 26, 1989",Czech Republic,C,Right,90 - Round 3 - 2008 (NYR),NYR,Entry-Level,18,,3,RFA,2013,"$579,167","$816,667","$525,000","$525,000",$0,"$262,500",2011-12,64300000,0.009007262830482116
Brett Festerling,-,25,"Mar. 3, 1986",Canada,D,Left,-,WPG,Standard (2-way),25,,1,RFA,2012,"$577,500","$577,500","$577,500","$577,500",$0,$0,2011-12,64300000,0.008981337480559876
Andrew Campbell,-,23,"Feb. 4, 1988",Canada,LD,Left,74 - Round 3 - 2008 (LAK),LAK,Standard (2-way),23,,1,RFA,2012,"$577,500","$577,500","$577,500","$577,500",$0,$0,2011-12,64300000,0.008981337480559876
Jeff Zatkoff,-,24,"Jun. 9, 1987",United States,G,Left,74 - Round 3 - 2006 (LAK),LAK,Standard (2-way),24,,1,UFA,2012,"$577,500","$577,500","$577,500","$577,500",$0,$0,2011-12,64300000,0.008981337480559876
Lane MacDermid,-,21,"Aug. 25, 1989",United States,LW,Left,112 - Round 4 - 2009 (BOS),BOS,Entry-Level,20,,3,RFA,2012,"$576,667","$603,333","$610,000","$550,000","$60,000",$0,2011-12,64300000,0.008968382581648523
Jamie Devane,-,20,"Feb. 20, 1991",Canada,LW,Left,68 - Round 3 - 2009 (TOR),TOR,Entry-Level,18,,3,RFA,2014,"$576,667","$703,333","$605,000","$525,000","$80,000","$130,000",2011-12,64300000,0.008968382581648523
Brett Carson,-,25,"Nov. 29, 1985",Canada,D,Right,109 - Round 4 - 2004 (CAR),CGY,Standard (1-way),25,,2,UFA,2013,"$575,000","$575,000","$550,000","$550,000",$0,$0,2011-12,64300000,0.008942457231726283
Chris DiDomenico,-,22,"Feb. 20, 1989",Canada,"C, RW",Right,164 - Round 6 - 2007 (TOR),TOR,Entry-Level,20,,3,UFANo QO,2012,"$575,000","$678,333","$610,000","$610,000",$0,"$150,000",2011-12,64300000,0.008942457231726283
Riley Holzapfel,-,22,"Aug. 18, 1988",Canada,C,Left,43 - Round 2 - 2006 (ATL),WPG,Standard (2-way),22,,1,RFA,2012,"$575,000","$575,000","$575,000","$575,000",$0,$0,2011-12,64300000,0.008942457231726283
Mark Bell,-,30,"Aug. 5, 1980",Canada,"C, LW",Left,8 - Round 1 - 1998 (CHI),ANA,Standard (2-way),30,,1,UFA,2012,"$575,000","$575,000","$575,000","$575,000",$0,$0,2011-12,64300000,0.008942457231726283
Niclas Bergfors,-,24,"Mar. 7, 1987",Sweden,RW,Right,23 - Round 1 - 2005 (NJD),NSH,Standard (1-way),24,,1,RFA,2012,"$575,000","$575,000","$575,000","$575,000",$0,$0,2011-12,64300000,0.008942457231726283
Justin Pogge,-,25,"Apr. 22, 1986",Canada,G,Left,90 - Round 3 - 2004 (TOR),ARI,Standard (2-way),25,,1,UFA,2012,"$575,000","$575,000","$575,000","$575,000",$0,$0,2011-12,64300000,0.008942457231726283
Andrew Murray,-,29,"Nov. 6, 1981",Canada,C,Left,242 - Round 8 - 2001 (CBJ),SJS,Standard (2-way),29,,1,UFA,2012,"$575,000","$575,000","$575,000","$575,000",$0,$0,2011-12,64300000,0.008942457231726283
Brad Staubitz,-,26,"Jul. 28, 1984",Canada,RW,Right,-,MIN,Standard (1-way),25,,2,UFA,2012,"$575,000","$575,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.008942457231726283
Taylor Aronson,-,19,"Dec. 30, 1991",United States,RD,Right,78 - Round 3 - 2010 (NSH),NSH,Entry-Level,18,,3,RFA,2015,"$575,000","$725,000",$0,"-$75,000","$75,000",$0,2011-12,64300000,0.008942457231726283
Alexandre Bolduc,-,26,"Jun. 26, 1985",Canada,C,Left,127 - Round 4 - 2003 (STL),ARI,Standard (2-way),26,,1,UFA,2012,"$575,000","$575,000","$575,000","$575,000",$0,$0,2011-12,64300000,0.008942457231726283
Adam Henrique,EDM,21,"Feb. 6, 1990",Canada,"LW, C",Left,82 - Round 3 - 2008 (NJD),NJD,Entry-Level,19,,3,RFA,2013,"$575,000","$854,167","$612,500","$525,000","$87,500","$287,500",2011-12,64300000,0.008942457231726283
Adam McQuaid,-,24,"Oct. 12, 1986",Canada,RD,Right,55 - Round 2 - 2005 (CBJ),BOS,Standard (1-way),23,,2,RFA,2012,"$575,000","$575,000","$600,000","$600,000",$0,$0,2011-12,64300000,0.008942457231726283
Dustin Tokarski,BUF,21,"Sep. 16, 1989",Canada,G,Left,122 - Round 5 - 2008 (TBL),TBL,Entry-Level,18,,3,RFA,2013,"$575,000","$673,333","$550,000","$550,000",$0,"$80,000",2011-12,64300000,0.008942457231726283
Adam Cracknell,-,25,"Jul. 15, 1985",Canada,RW,Right,279 - Round 9 - 2004 (CGY),STL,Standard (2-way),25,,1,RFA,2012,"$575,000","$575,000","$575,000","$575,000",$0,$0,2011-12,64300000,0.008942457231726283
Frazer McLaren,-,23,"Oct. 29, 1987",Canada,LW,Left,203 - Round 7 - 2007 (SJS),SJS,Standard (2-way),23,,1,RFA,2012,"$575,000","$575,000","$575,000","$575,000",$0,$0,2011-12,64300000,0.008942457231726283
Patrice Cormier,-,21,"Jun. 14, 1990",Canada,C,Left,54 - Round 2 - 2008 (NJD),NJD,Entry-Level,19,,3,RFA,2013,"$575,000","$854,167","$612,500","$525,000","$87,500","$287,500",2011-12,64300000,0.008942457231726283
Ondrej Palat,NJD,20,"Mar. 28, 1991",Czech Republic,"LW, RW",Left,208 - Round 7 - 2011 (TBL),TBL,Entry-Level,20,,3,RFA,2014,"$575,000","$575,000","$575,000","$525,000","$50,000",$0,2011-12,64300000,0.008942457231726283
Brandon Kozun,-,21,"Mar. 8, 1990",United States,RW,Right,179 - Round 6 - 2009 (LAK),LAK,Entry-Level,20,,3,RFA,2013,"$575,000","$575,000","$575,000","$525,000","$50,000",$0,2011-12,64300000,0.008942457231726283
Dustin Jeffrey,-,23,"Feb. 27, 1988",Canada,C,Left,171 - Round 6 - 2007 (PIT),PIT,Standard (2-way),23,,2,RFA,2013,"$575,000","$575,000","$525,000","$525,000",$0,$0,2011-12,64300000,0.008942457231726283
Scott Valentine,-,20,"May 2, 1991",Canada,LD,Left,166 - Round 6 - 2009 (ANA),NSH,Entry-Level,20,,3,RFA,2014,"$573,333","$573,333","$565,000","$525,000","$40,000",$0,2011-12,64300000,0.008916531881804043
Brent Regner,-,22,"May 17, 1989",Canada,RD,Right,137 - Round 5 - 2008 (CBJ),CBJ,Entry-Level,20,,3,RFA,2012,"$573,333","$573,333","$610,000","$550,000","$60,000",$0,2011-12,64300000,0.008916531881804043
Braden Holtby,-,21,"Sep. 16, 1989",Canada,G,Left,93 - Round 4 - 2008 (WSH),WSH,Entry-Level,18,,3,RFA,2013,"$573,333","$638,333","$550,000","$550,000",$0,"$80,000",2011-12,64300000,0.008916531881804043
Troy Bodie,-,26,"Jan. 25, 1985",Canada,RW,Right,278 - Round 9 - 2003 (EDM),ANA,Standard (2-way),26,,1,UFA,2012,"$550,000","$550,000","$550,000","$550,000",$0,$0,2011-12,64300000,0.008553654743390357
Chris Mueller,-,25,"Mar. 6, 1986",United States,C,Right,-,NSH,Standard (2-way),25,,1,RFA,2012,"$550,000","$550,000","$550,000","$550,000",$0,$0,2011-12,64300000,0.008553654743390357
David Schlemko,-,24,"May 7, 1987",Canada,LD,Left,-,ARI,Standard (1-way),22,,3,RFA,2013,"$550,000","$550,000","$550,000","$550,000",$0,$0,2011-12,64300000,0.008553654743390357
Aaron Johnson,-,28,"Apr. 30, 1983",Canada,D,Left,85 - Round 3 - 2001 (CBJ),CBJ,Standard (2-way),28,,1,UFA,2012,"$550,000","$550,000","$550,000","$550,000",$0,$0,2011-12,64300000,0.008553654743390357
Richard Bachman,-,23,"Jul. 25, 1987",United States,G,Left,120 - Round 4 - 2006 (DAL),DAL,Standard (2-way),23,,1,RFA,2012,"$550,000","$550,000","$550,000","$550,000",$0,$0,2011-12,64300000,0.008553654743390357
Jordie Benn,-,23,"Jul. 26, 1987",Canada,LD/RD,Left,-,DAL,Entry-Level,24,,1,RFA,2012,"$550,000","$550,000","$550,000","$525,000","$25,000",$0,2011-12,64300000,0.008553654743390357
Nick Drazenovic,-,24,"Jan. 14, 1987",Canada,C,Left,171 - Round 6 - 2005 (STL),CBJ,Standard (2-way),24,,1,UFA,2012,"$550,000","$550,000","$550,000","$550,000",$0,$0,2011-12,64300000,0.008553654743390357
Clayton Stoner,-,26,"Feb. 19, 1985",Canada,LD,Left,79 - Round 3 - 2004 (MIN),MIN,Standard (2-way),25,,2,RFA,2012,"$550,000","$550,000","$575,000","$575,000",$0,$0,2011-12,64300000,0.008553654743390357
Patrick Maroon,BOS,23,"Apr. 23, 1988",United States,"LW, RW",Left,161 - Round 6 - 2007 (PHI),ANA,Standard (2-way),23,,1,RFA,2012,"$550,000","$550,000","$550,000","$550,000",$0,$0,2011-12,64300000,0.008553654743390357
J.P. Anderson,-,19,"Apr. 27, 1992",Canada,G,Right,-,SJS,Entry-Level,18,,3,UFANo QO,2015,"$549,444","$549,444",$0,"-$35,000","$35,000",$0,2011-12,64300000,0.008545007776049766
Dan Milan,-,19,"Apr. 14, 1992",United States,D,Left,-,TBL,Entry-Level,19,,3,UFANo QO,2015,"$548,333","$548,333",$0,"-$25,000","$25,000",$0,2011-12,64300000,0.008527729393468119
Jean-François Bérubé,-,19,"Jul. 13, 1991",Canada,G,Left,95 - Round 4 - 2009 (LAK),LAK,Entry-Level,20,,3,RFA,2014,"$548,333","$548,333","$545,000","$525,000","$20,000",$0,2011-12,64300000,0.008527729393468119
Chris Breen,-,22,"Jun. 29, 1989",Canada,LD,Left,-,CGY,Entry-Level,21,,3,RFA,2013,"$545,000","$545,000","$555,000","$525,000","$30,000",$0,2011-12,64300000,0.008475894245723172
Brandon Bollig,-,24,"Jan. 31, 1987",United States,LW,Left,-,CHI,Entry-Level,23,,2,RFA,2012,"$545,000","$545,000","$550,000","$525,000","$25,000",$0,2011-12,64300000,0.008475894245723172
Mark Fayne,-,24,"May 15, 1987",United States,RD,Right,155 - Round 5 - 2005 (NJD),NJD,Entry-Level,23,,2,RFA,2012,"$542,500","$542,500","$555,000","$525,000","$30,000",$0,2011-12,64300000,0.00843701399688958
Keith Seabrook,-,22,"Aug. 2, 1988",Canada,D,Right,52 - Round 2 - 2006 (WSH),CGY,Entry-Level,21,,3,RFA,2012,"$541,667","$541,667","$555,000","$525,000","$30,000",$0,2011-12,64300000,0.008424059097978227
Bryan Bickell,-,25,"Mar. 9, 1986",Canada,LW,Left,41 - Round 2 - 2004 (CHI),CHI,Standard (1-way),24,,3,UFA,2013,"$541,667","$541,667","$525,000","$525,000",$0,$0,2011-12,64300000,0.008424059097978227
Mark Cundari,-,21,"Apr. 23, 1990",Canada,LD,Left,-,STL,Entry-Level,18,,3,RFA,2013,"$541,667","$541,667","$525,000","$525,000",$0,$0,2011-12,64300000,0.008424059097978227
Brandon Anderson,-,18,"Jul. 13, 1992",Canada,G,Left,-,WSH,Entry-Level,17,,3,UFANo QO,2015,"$540,556","$540,556",$0,"-$35,000","$35,000",$0,2011-12,64300000,0.008406780715396578
Hubert Labrie,-,19,"Jul. 12, 1991",Canada,D,Left,-,DAL,Entry-Level,17,,3,RFA,2014,"$540,000","$540,000","$545,000","$525,000","$20,000",$0,2011-12,64300000,0.008398133748055987
Zac Rinaldo,-,21,"Jun. 15, 1990",Canada,LW,Left,178 - Round 6 - 2008 (PHI),PHI,Entry-Level,19,,3,RFA,2013,"$540,000","$540,000","$560,000","$525,000","$35,000",$0,2011-12,64300000,0.008398133748055987
Andrew Desjardins,-,24,"Jul. 27, 1986",Canada,C,Left,-,SJS,Standard (2-way),24,,1,RFA,2012,"$540,000","$540,000","$540,000","$540,000",$0,$0,2011-12,64300000,0.008398133748055987
Andrew Gordon,-,25,"Dec. 13, 1985",Canada,RW,Right,197 - Round 7 - 2004 (WSH),ANA,Standard (2-way),25,,2,UFA,2013,"$537,500","$537,500","$525,000","$525,000",$0,$0,2011-12,64300000,0.008359253499222395
Victor Bartley,-,23,"Feb. 17, 1988",Canada,LD,Left,-,NSH,Entry-Level,23,,2,RFA,2013,"$537,500","$537,500","$537,500","$525,000","$12,500",$0,2011-12,64300000,0.008359253499222395
Blake Parlett,-,22,"May 13, 1989",Canada,D,Right,-,NYR,Entry-Level,22,,2,RFA,2013,"$537,500","$537,500","$535,000","$525,000","$10,000",$0,2011-12,64300000,0.008359253499222395
Nick Palmieri,-,21,"Jul. 12, 1989",United States,RW,Right,79 - Round 3 - 2007 (NJD),NJD,Entry-Level,18,,3,RFA,2012,"$536,667","$801,667","$525,000","$525,000",$0,"$240,000",2011-12,64300000,0.008346298600311042
Zach Sill,-,23,"May 24, 1988",Canada,C,Left,-,PIT,Entry-Level,23,,2,RFA,2013,"$535,000","$535,000","$545,000","$525,000","$20,000",$0,2011-12,64300000,0.008320373250388802
Robert Bortuzzo,NYI,22,"Mar. 18, 1989",Canada,RD,Right,78 - Round 3 - 2007 (PIT),PIT,Entry-Level,20,,3,RFA,2012,"$535,000","$535,000","$550,000","$525,000","$25,000",$0,2011-12,64300000,0.008320373250388802
Cory Emmerton,-,23,"Jun. 1, 1988",Canada,C,Left,41 - Round 2 - 2006 (DET),DET,Standard (2-way),22,,3,UFA,2014,"$533,333","$533,333","$525,000","$525,000",$0,$0,2011-12,64300000,0.008294447900466562
Joe Finley,-,24,"Jun. 29, 1987",United States,D,Left,27 - Round 1 - 2005 (WSH),BUF,Standard (2-way),24,,3,UFA,2014,"$533,333","$533,333","$525,000","$525,000",$0,$0,2011-12,64300000,0.008294447900466562
Jordan Nolan,-,22,"Jun. 23, 1989",Canada,LW,Left,186 - Round 7 - 2009 (LAK),LAK,Entry-Level,21,,3,RFA,2013,"$531,667","$531,667","$540,000","$525,000","$15,000",$0,2011-12,64300000,0.008268538102643858
Alex Biega,-,23,"Apr. 4, 1988",Canada,RD,Right,147 - Round 5 - 2006 (BUF),BUF,Entry-Level,22,,2,RFA,2012,"$527,500","$527,500","$540,000","$525,000","$15,000",$0,2011-12,64300000,0.008203732503888025
Jared Spurgeon,MIN,21,"Nov. 29, 1989",Canada,RD,Right,156 - Round 6 - 2008 (NYI),MIN,Entry-Level,20,,3,RFA,2013,"$526,667","$526,667","$535,000","$525,000","$10,000",$0,2011-12,64300000,0.008190777604976673
Martin Jones,TOR,21,"Jan. 10, 1990",Canada,G,Left,-,LAK,Entry-Level,18,,3,RFA,2013,"$526,667","$526,667","$525,000","$525,000",$0,$0,2011-12,64300000,0.008190777604976673
Brett McLean,-,32,"Aug. 14, 1978",Canada,C,Left,242 - Round 9 - 1997 (DAL),CHI,Standard (2-way),32,,1,UFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,64300000,0.008164852255054433
Dennis Persson,-,23,"Jun. 2, 1988",Sweden,D,Left,24 - Round 1 - 2006 (BUF),BUF,Standard (2-way),23,,1,RFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,64300000,0.008164852255054433
Jeff Frazee,-,24,"May 13, 1987",United States,G,Left,38 - Round 2 - 2005 (NJD),NJD,Standard (2-way),24,,2,UFA,2013,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,64300000,0.008164852255054433
Danny Richmond,-,26,"Aug. 1, 1984",United States,D,Left,31 - Round 2 - 2003 (CAR),WSH,Standard (2-way),26,,1,UFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,64300000,0.008164852255054433
David Liffiton,-,26,"Oct. 18, 1984",Canada,D,Left,63 - Round 2 - 2003 (COL),COL,Standard (2-way),26,,1,UFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,64300000,0.008164852255054433
Brendan Bell,-,28,"Mar. 31, 1983",Canada,D,Left,65 - Round 3 - 2001 (TOR),STL,Standard (2-way),26,,1,UFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,64300000,0.008164852255054433
Tom Pyatt,-,24,"Feb. 14, 1987",Canada,C,Left,107 - Round 4 - 2005 (NYR),TBL,Standard (2-way),24,,1,RFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,64300000,0.008164852255054433
Patrick Rissmiller,-,32,"Oct. 26, 1978",United States,LW,Left,-,COL,Standard (2-way),32,,1,UFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,64300000,0.008164852255054433
Sebastien Caron,-,31,"Jun. 25, 1980",Canada,G,Left,86 - Round 3 - 1999 (PIT),TBL,Standard (1-way),31,,1,UFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,64300000,0.008164852255054433
Ryan Reaves,TOR,24,"Jan. 20, 1987",Canada,RW,Right,156 - Round 5 - 2005 (STL),STL,Standard (2-way),24,,1,RFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,64300000,0.008164852255054433
Dany Sabourin,-,30,"Sep. 2, 1980",Canada,G,Left,108 - Round 4 - 1998 (CGY),WSH,Standard (2-way),30,,1,UFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,64300000,0.008164852255054433
Colin Stuart,-,28,"Jul. 8, 1982",United States,LW,Left,135 - Round 5 - 2001 (ATL),BUF,Standard (2-way),28,,1,UFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,64300000,0.008164852255054433
Pierre-Luc Letourneau-Leblond,-,26,"Jun. 4, 1985",Canada,RW,Left,204 - Round 7 - 2004 (NJD),NJD,Standard (1-way),23,,3,RFA,2012,"$525,000","$525,000","$550,000","$550,000",$0,$0,2011-12,64300000,0.008164852255054433
