PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
T.J. Tynan,LAK,29,"Feb. 25, 1992",United States,C,Right,66 - Round 3 - 2011 (CBJ),LAK,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
C.J. Smith,-,26,"Dec. 1, 1994",United States,LW,Left,-,CAR,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Garret Sparks,-,28,"Jun. 28, 1993",United States,G,Left,190 - Round 7 - 2011 (TOR),LAK,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Matt Tennyson,-,31,"Apr. 23, 1990",United States,RD,Right,-,NSH,Standard (2-way),31,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Carl Dahlström,-,26,"Jan. 28, 1995",Sweden,LD,Left,51 - Round 2 - 2013 (CHI),TOR,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Alex Biega,-,33,"Apr. 4, 1988",Canada,RD,Right,147 - Round 5 - 2006 (BUF),TOR,Standard (2-way),33,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Dominic Turgeon,-,25,"Feb. 25, 1996",Canada,C,Left,63 - Round 3 - 2014 (DET),MIN,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Liam O'Brien,ARI,26,"Jul. 29, 1994",Canada,"LW, RW",Left,-,ARI,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Devante Stephens,-,24,"Jan. 2, 1997",Canada,D,Left,122 - Round 5 - 2015 (BUF),VAN,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Sheldon Dries,VAN,27,"Apr. 23, 1994",United States,C,Left,-,VAN,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Kurtis Gabriel,-,28,"Apr. 20, 1993",Canada,RW,Right,81 - Round 3 - 2013 (MIN),TOR,Standard (1-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Jon Lizotte,-,26,"Nov. 10, 1994",United States,D,Left,-,MIN,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Phillip Di Giuseppe,VAN,27,"Oct. 9, 1993",Canada,LW,Left,38 - Round 2 - 2012 (CAR),VAN,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Matt Luff,DET,24,"May 5, 1997",Canada,RW,Right,-,NSH,Standard (2-way),24,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Lane Pederson,EDM,23,"Aug. 4, 1997",Canada,C,Right,-,SJS,Standard (2-way),23,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Joe Hicketts,LAK,25,"May 4, 1996",Canada,LD,Left,-,MIN,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Michael Amadio,VGK,25,"May 13, 1996",Canada,"RW, LW",Right,90 - Round 3 - 2014 (LAK),TOR,Standard (2-way),25,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Roland McKeown,NSH,25,"Jan. 20, 1996",Canada,RD,Right,50 - Round 2 - 2014 (LAK),COL,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Greg McKegg,EDM,29,"Jun. 17, 1992",Canada,"C, LW",Left,62 - Round 3 - 2010 (TOR),NYR,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Dominik Simon,-,26,"Aug. 8, 1994",Czech Republic,"RW, LW",Left,137 - Round 5 - 2015 (PIT),PIT,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Michael McCarron,NSH,26,"Mar. 7, 1995",United States,"RW, C",Right,25 - Round 1 - 2013 (MTL),NSH,Standard (2-way),26,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Anthony Richard,BOS,24,"Dec. 20, 1996",Canada,"LW, RW",Left,100 - Round 4 - 2015 (NSH),NSH,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Chase De Leo,ANA,25,"Oct. 25, 1995",United States,"C, LW, RW",Left,99 - Round 4 - 2014 (WPG),NJD,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Nicolas Petan,NYR,26,"Mar. 22, 1995",Canada,"C, LW, RW",Left,43 - Round 2 - 2013 (WPG),VAN,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Josh Leivo,-,28,"May 26, 1993",Canada,"RW, LW",Right,86 - Round 3 - 2011 (TOR),CAR,Standard (1-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Carter Hutton,-,35,"Dec. 19, 1985",Canada,G,Left,-,ARI,35+ (1-way),35,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Charles Hudon,-,27,"Jun. 23, 1994",Canada,"C, LW, RW",Left,122 - Round 5 - 2012 (MTL),TBL,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Sven Baertschi,-,28,"Oct. 5, 1992",Switzerland,LW,Left,13 - Round 1 - 2011 (CGY),VGK,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Chris Wideman,MTL,31,"Jan. 7, 1990",United States,RD,Right,100 - Round 4 - 2009 (OTT),MTL,Standard (1-way),31,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Jean-Sébastien Dea,-,27,"Feb. 8, 1994",Canada,C,Right,-,MTL,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Louis Belpedio,PHI,25,"May 14, 1996",United States,RD,Right,80 - Round 3 - 2014 (MIN),MTL,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Eric Comrie,BUF,25,"Jul. 6, 1995",Canada,G,Left,59 - Round 2 - 2013 (WPG),WPG,Standard (1-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Otto Somppi,-,23,"Jan. 12, 1998",Finland,C,Left,206 - Round 7 - 2016 (TBL),TBL,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Kyle Criscuolo,NJD,29,"May 5, 1992",United States,C,Right,-,DET,Standard (2-way),29,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Drake Caggiula,EDM,27,"Jun. 20, 1994",Canada,"LW, RW",Left,-,BUF,Standard (1-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Dakota Mermis,MIN,27,"Jan. 5, 1994",United States,LD/RD,Left,-,MIN,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Kyle Rau,-,28,"Oct. 24, 1992",United States,"LW, C",Left,91 - Round 3 - 2011 (FLA),MIN,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Lucas Carlsson,FLA,23,"Jul. 5, 1997",Sweden,LD,Left,110 - Round 4 - 2016 (CHI),FLA,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Jeremy Davies,BUF,24,"Dec. 4, 1996",Canada,LD,Left,192 - Round 7 - 2016 (NJD),NSH,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Andrew Hammond,-,33,"Feb. 11, 1988",Canada,G,Left,-,MIN,Standard (2-way),33,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Nick Wolff,-,24,"Jul. 21, 1996",United States,LD,Left,-,BOS,Standard (2-way),24,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Samuel Morin,-,25,"Jul. 12, 1995",Canada,"LD, LW",Left,11 - Round 1 - 2013 (PHI),PHI,Standard (1-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Noah Juulsen,VAN,24,"Apr. 2, 1997",Canada,RD,Right,26 - Round 1 - 2015 (MTL),FLA,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Frédéric Allard,-,23,"Dec. 27, 1997",Canada,RD,Right,78 - Round 3 - 2016 (NSH),NSH,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Nathan Walker,STL,27,"Feb. 7, 1994",United Kingdom,LW,Left,89 - Round 3 - 2014 (WSH),STL,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Kasper Björkqvist,PIT,23,"Jul. 10, 1997",Finland,LW,Left,61 - Round 2 - 2016 (PIT),PIT,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Spencer Smallman,COL,24,"Sep. 9, 1996",Canada,RW,Right,138 - Round 5 - 2015 (CAR),CAR,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Kiefer Sherwood,NSH,26,"Mar. 21, 1995",United States,"LW, RW",Right,-,COL,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Nolan Stevens,-,24,"Jul. 22, 1996",United States,C,Left,125 - Round 5 - 2016 (STL),STL,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Gemel Smith,-,27,"Apr. 16, 1994",Canada,C,Left,104 - Round 4 - 2012 (DAL),TBL,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Joachim Blichfeld,-,22,"Jul. 17, 1998",Denmark,"RW, LW",Right,210 - Round 7 - 2016 (SJS),SJS,Standard (2-way),22,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Joseph Cramarossa,-,28,"Oct. 26, 1992",Canada,C,Left,65 - Round 3 - 2011 (ANA),MIN,Standard (2-way),28,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Andy Greene,-,38,"Oct. 30, 1982",United States,LD/RD,Left,-,NYI,35+ (1-way),38,,1,UFA,2022,"$750,000","$1,000,000","$750,000","$750,000",$0,"$250,000",2021-22,81500000,0.009202453987730062
Fredrik Claesson,-,28,"Nov. 24, 1992",Sweden,LD,Left,126 - Round 5 - 2011 (OTT),TBL,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Joseph Woll,TOR,22,"Jul. 12, 1998",United States,G,Left,62 - Round 3 - 2016 (TOR),TOR,Standard (2-way),22,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Morgan Geekie,BOS,22,"Jul. 20, 1998",Canada,"C, RW",Right,67 - Round 3 - 2017 (CAR),CAR,Standard (2-way),22,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Cam Johnson,-,26,"Jul. 11, 1994",United States,G,Left,-,CBJ,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Cole Smith,NSH,25,"Oct. 28, 1995",United States,"RW, LW",Left,-,NSH,Standard (2-way),25,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Alex Belzile,NYR,29,"Aug. 31, 1991",Canada,"C, RW",Right,-,MTL,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Colton White,ANA,24,"May 3, 1997",Canada,LD,Left,97 - Round 4 - 2015 (NJD),NJD,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Sam Carrick,EDM,29,"Feb. 4, 1992",Canada,"C, RW",Right,144 - Round 5 - 2010 (TOR),ANA,Standard (1-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Trevor Carrick,ANA,26,"Jul. 4, 1994",Canada,LD,Left,115 - Round 4 - 2012 (CAR),ANA,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Vinni Lettieri,MIN,26,"Feb. 6, 1995",United States,"C, RW",Right,-,ANA,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Josef Korenar,ARI,23,"Jan. 31, 1998",Czech Republic,G,Left,-,SJS,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Beck Malenstyn,WSH,23,"Feb. 4, 1998",Canada,"C, LW",Left,145 - Round 5 - 2016 (WSH),WSH,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Joona Koppanen,PIT,23,"Feb. 25, 1998",Finland,"LW, C",Left,135 - Round 5 - 2016 (BOS),BOS,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Cameron Hughes,SEA,24,"Oct. 9, 1996",Canada,"C, LW",Left,165 - Round 6 - 2015 (BOS),BOS,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Christian Wolanin,VAN,26,"Mar. 17, 1995",Canada,LD,Left,107 - Round 4 - 2015 (OTT),LAK,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Dominic Toninato,WPG,27,"Mar. 9, 1994",United States,"C, LW",Left,126 - Round 5 - 2012 (TOR),WPG,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Jonas Johansson,TBL,25,"Sep. 19, 1995",Sweden,G,Left,61 - Round 3 - 2014 (BUF),COL,Standard (2-way),25,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Brandon Baddock,-,26,"Mar. 29, 1995",Canada,"LW, C",Left,161 - Round 6 - 2014 (NJD),MTL,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Rhett Gardner,PHI,25,"Feb. 28, 1996",Canada,"C, LW",Left,116 - Round 4 - 2016 (DAL),DAL,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Laurent Dauphin,-,26,"Mar. 27, 1995",Canada,C,Left,39 - Round 2 - 2013 (ARI),MTL,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Shane Gersich,-,24,"Jul. 10, 1996",United States,"C, LW",Left,134 - Round 5 - 2014 (WSH),WSH,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Lukas Vejdemo,-,25,"Jan. 25, 1996",Sweden,"C, LW, RW",Left,87 - Round 3 - 2015 (MTL),MTL,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Anton Blidh,NYR,26,"Mar. 14, 1995",Sweden,"LW, RW",Left,180 - Round 6 - 2013 (BOS),BOS,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Michael Sgarbossa,WSH,28,"Jul. 25, 1992",Canada,C,Left,-,WSH,Standard (2-way),28,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Garrett Pilon,OTT,23,"Apr. 13, 1998",United States,C,Right,87 - Round 3 - 2016 (WSH),WSH,Standard (2-way),23,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Bobby Nardella,-,25,"Apr. 22, 1996",United States,LD,Left,-,WSH,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Jayson Megna,BOS,31,"Feb. 1, 1990",United States,"C, LW, RW",Right,-,COL,Standard (2-way),31,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Jason Spezza,-,38,"Jun. 13, 1983",Canada,"C, RW",Right,2 - Round 1 - 2001 (OTT),TOR,35+ (1-way),38,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Jeffrey Viel,WPG,24,"Jan. 28, 1997",Canada,LW,Left,-,SJS,Standard (2-way),24,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Jonathan Dahlén,-,23,"Dec. 20, 1997",Sweden,"LW, RW",Left,42 - Round 2 - 2016 (OTT),SJS,Standard (1-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Nicolas Meloche,-,23,"Jul. 18, 1997",Canada,RD,Right,40 - Round 2 - 2015 (COL),SJS,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Linus Sandin,-,25,"May 19, 1996",Sweden,RW,Right,-,PHI,Standard (2-way),25,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
German Rubtsov,-,23,"Jun. 27, 1998",Russia,C,Left,22 - Round 1 - 2016 (PHI),PHI,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Eric Gelinas,-,30,"May 8, 1991",Canada,LD,Left,54 - Round 2 - 2009 (NJD),CAR,Standard (2-way),30,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Tanner Kaspick,-,23,"Jan. 28, 1998",Canada,C,Left,119 - Round 4 - 2016 (STL),STL,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Felix Sandström,PHI,24,"Jan. 12, 1997",Sweden,G,Left,70 - Round 3 - 2015 (PHI),PHI,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Axel Jonsson-Fjällby,WPG,23,"Feb. 10, 1998",Sweden,LW,Left,147 - Round 5 - 2016 (WSH),WSH,Standard (2-way),23,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Joe Snively,WSH,25,"Jan. 1, 1996",United States,LW,Left,-,WSH,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Cavan Fitzgerald,-,24,"Aug. 23, 1996",United States,LD,Left,-,CAR,Standard (2-way),24,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Erik Källgren,NJD,24,"Oct. 14, 1996",Sweden,G,Left,183 - Round 7 - 2015 (ARI),TOR,Standard (2-way),24,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Tanner Kero,-,28,"Jul. 24, 1992",United States,"C, LW",Left,-,DAL,Standard (2-way),28,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Steven Santini,LAK,26,"Mar. 7, 1995",United States,RD,Right,42 - Round 2 - 2013 (NJD),STL,Standard (2-way),26,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Justin Danforth,CBJ,28,"Mar. 15, 1993",Canada,"RW, C",Right,-,CBJ,Standard (1-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Jonny Brodzinski,NYR,28,"Jun. 19, 1993",United States,C,Right,148 - Round 5 - 2013 (LAK),NYR,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Joel Hanley,CGY,30,"Jun. 8, 1991",Canada,LD/RD,Left,-,DAL,Standard (1-way),30,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Corey Schueneman,COL,25,"Sep. 2, 1995",United States,LD/RD,Left,-,MTL,Standard (2-way),25,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Zachary Fucale,-,26,"May 28, 1995",Canada,G,Left,36 - Round 2 - 2013 (MTL),WSH,Standard (2-way),26,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Max Willman,NJD,26,"Feb. 13, 1995",United States,LW,Left,121 - Round 5 - 2014 (BUF),PHI,Standard (2-way),26,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Daniel Walcott,-,27,"Feb. 19, 1994",Canada,LW,Left,140 - Round 5 - 2014 (NYR),TBL,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Beck Warm,-,22,"Apr. 22, 1999",Canada,G,Left,-,CAR,Entry-Level,21,,2,UFANo QO,2022,"$750,000","$750,000","$775,000","$750,000","$25,000",$0,2021-22,81500000,0.009202453987730062
Mikhail Berdin,-,23,"Mar. 1, 1998",Russia,G,Left,157 - Round 6 - 2016 (WPG),WPG,Standard (2-way),23,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Joey Anderson,CHI,23,"Jun. 19, 1998",United States,RW,Right,73 - Round 3 - 2016 (NJD),TOR,Standard (2-way),22,,3,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Joey Daccord,SEA,24,"Aug. 19, 1996",United States,G,Left,199 - Round 7 - 2015 (OTT),OTT,Standard (2-way),23,,3,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,81500000,0.009202453987730062
Kevin Rooney,CGY,28,"May 21, 1993",United States,C,Left,-,NYR,Standard (1-way),27,,2,UFA,2022,"$750,000","$750,000","$800,000","$800,000",$0,$0,2021-22,81500000,0.009202453987730062
Sam Lafferty,VAN,26,"Mar. 6, 1995",United States,"RW, C, LW",Right,113 - Round 4 - 2014 (PIT),PIT,Standard (1-way),25,,2,UFA,2022,"$750,000","$750,000","$800,000","$800,000",$0,$0,2021-22,81500000,0.009202453987730062
Andrew Oglevie,-,26,"Feb. 16, 1995",United States,C,Right,-,BUF,Standard (2-way),25,,2,UFA,2022,"$750,000","$750,000","$800,000","$800,000",$0,$0,2021-22,81500000,0.009202453987730062
