PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Shawn Thornton,-,31,"Jul. 23, 1977",Canada,"LW, RW",Right,190 - Round 7 - 1997 (TOR),BOS,Standard (1-way),29,,3,UFA,2010,"$516,666","$516,666","$516,666","$516,666",$0,$0,2009-10,56800000,0.009096232394366197
Nick Drazenovic,-,22,"Jan. 14, 1987",Canada,C,Left,171 - Round 6 - 2005 (STL),STL,Entry-Level,20,,3,RFA,2010,"$513,333","$571,667","$530,000","$530,000",$0,"$50,000",2009-10,56800000,0.009037552816901408
David Desharnais,-,22,"Sep. 14, 1986",Canada,C,Left,-,MTL,Entry-Level,22,,2,RFA,2010,"$512,500","$512,500","$525,000","$525,000",$0,$0,2009-10,56800000,0.009022887323943662
Jay Rosehill,-,23,"Jul. 16, 1985",Canada,LW,Left,227 - Round 7 - 2003 (TBL),TOR,Standard (2-way),23,,2,UFA,2011,"$512,500","$512,500","$500,000","$500,000",$0,$0,2009-10,56800000,0.009022887323943662
Niclas Bergfors,-,22,"Mar. 7, 1987",Sweden,RW,Right,23 - Round 1 - 2005 (NJD),NJD,Entry-Level,18,,3,RFA,2010,"$511,667","$818,333","$500,000","$500,000",$0,"$290,000",2009-10,56800000,0.009008221830985916
Cody Bass,-,22,"Jan. 7, 1987",Canada,C,Right,95 - Round 4 - 2005 (OTT),OTT,Entry-Level,19,,3,RFA,2010,"$511,667","$511,667","$500,000","$500,000",$0,$0,2009-10,56800000,0.009008221830985916
Matt Taormina,-,22,"Oct. 20, 1986",United States,LD,Left,-,NJD,Entry-Level,22,,2,RFA,2011,"$510,000","$510,000","$510,000","$500,000","$10,000",$0,2009-10,56800000,0.00897887323943662
Dustin Jeffrey,-,21,"Feb. 27, 1988",Canada,C,Left,171 - Round 6 - 2007 (PIT),PIT,Entry-Level,19,,3,RFA,2011,"$508,333","$508,333","$525,000","$500,000","$25,000",$0,2009-10,56800000,0.008949524647887324
Brad Mills,-,26,"May 3, 1983",Canada,C,Right,-,NJD,Standard (2-way),26,,2,UFA,2011,"$505,000","$505,000","$510,000","$510,000",$0,$0,2009-10,56800000,0.008890845070422536
Jassen Cullimore,-,36,"Dec. 4, 1972",Canada,LD,Left,-,CHI,35+ (2-way),36,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Andrew Raycroft,-,29,"May 4, 1980",Canada,G,Left,135 - Round 5 - 1998 (BOS),VAN,Standard (1-way),29,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Andrew Peters,-,29,"May 5, 1980",Canada,LW,Left,34 - Round 2 - 1998 (BUF),NJD,Standard (1-way),29,,2,UFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Mark Parrish,-,32,"Feb. 2, 1977",United States,RW,Right,79 - Round 3 - 1996 (COL),TBL,Standard (2-way),32,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Yan Stastny,-,26,"Sep. 30, 1982",Canada,C,Left,259 - Round 8 - 2002 (BOS),STL,Standard (1-way),25,,2,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Doug Janik,-,29,"Mar. 26, 1980",United States,D,Left,55 - Round 2 - 1999 (BUF),DET,Standard (2-way),29,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Hugh Jessiman,-,25,"Mar. 28, 1984",United States,RW,Right,12 - Round 1 - 2003 (NYR),NSH,Standard (2-way),25,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Josh Hennessy,-,24,"Feb. 7, 1985",United States,C,Left,43 - Round 2 - 2003 (SJS),OTT,Standard (2-way),23,,2,RFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Stefan Meyer,-,23,"Jul. 20, 1985",Canada,LW,Left,55 - Round 2 - 2003 (FLA),ARI,Standard (2-way),23,,1,RFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Lauri Tukonen,-,22,"Sep. 1, 1986",Finland,LW,Right,11 - Round 1 - 2004 (LAK),TBL,Standard (2-way),22,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Lukas Kaspar,-,23,"Sep. 23, 1985",Czech Republic,LW,Right,22 - Round 1 - 2004 (SJS),PHI,Standard (2-way),23,,1,RFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Michael Funk,-,22,"Aug. 15, 1986",Canada,D,Left,42 - Round 2 - 2004 (BUF),VAN,Standard (2-way),22,,1,RFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Dane Byers,-,23,"Feb. 21, 1986",Canada,LW,Left,48 - Round 2 - 2004 (NYR),NYR,Standard (2-way),23,,1,RFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Dean McAmmond,-,36,"Jun. 15, 1973",Canada,LW,Left,22 - Round 1 - 1991 (CHI),NJD,35+ (2-way),36,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Lawrence Nycholat,-,30,"May 7, 1979",Canada,LD,Left,-,VAN,Standard (1-way),30,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Noah Welch,-,26,"Aug. 26, 1982",United States,LD,Left,54 - Round 2 - 2001 (PIT),FLA,Standard (2-way),26,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Wade Brookbank,-,31,"Sep. 29, 1977",Canada,"D, LW",Left,-,PIT,Standard (2-way),31,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Ryan Hollweg,-,26,"Apr. 23, 1983",United States,LW,Left,238 - Round 8 - 2001 (NYR),ARI,Standard (2-way),26,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Jason Ward,-,30,"Jan. 16, 1979",Canada,RW,Right,11 - Round 1 - 1997 (MTL),PHI,Standard (2-way),31,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Matt Pettinger,-,28,"Oct. 22, 1980",Canada,LW,Left,43 - Round 2 - 2000 (WSH),VAN,Standard (2-way),29,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Sebastien Caron,-,29,"Jun. 25, 1980",Canada,G,Left,86 - Round 3 - 1999 (PIT),PHI,Standard (1-way),29,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Kyle Wilson,-,24,"Dec. 5, 1984",Canada,C,Left,272 - Round 9 - 2004 (MIN),WSH,Standard (2-way),24,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Matt D'Agostini,-,22,"Oct. 23, 1986",Canada,RW,Right,190 - Round 6 - 2005 (MTL),MTL,Standard (2-way),22,,1,RFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Yann Danis,-,28,"Jun. 21, 1981",Canada,G,Left,-,NJD,Standard (1-way),28,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Matt Kassian,-,22,"Oct. 28, 1986",Canada,C,Left,57 - Round 2 - 2005 (MIN),MIN,Entry-Level,20,,3,RFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Brad Staubitz,-,24,"Jul. 28, 1984",Canada,RW,Right,-,SJS,Standard (2-way),25,,1,RFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Paul Bissonnette,-,24,"Mar. 11, 1985",Canada,LW,Left,121 - Round 4 - 2003 (PIT),PIT,Standard (2-way),23,,2,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
John Curry,-,25,"Feb. 27, 1984",United States,G,Left,-,PIT,Standard (2-way),25,,2,RFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Blair Jones,-,22,"Sep. 27, 1986",Canada,C,Right,102 - Round 4 - 2005 (TBL),TBL,Standard (2-way),22,,1,RFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Matt Carkner,-,28,"Nov. 3, 1980",Canada,D,Right,58 - Round 2 - 1999 (MTL),OTT,Standard (2-way),27,,2,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Drew MacIntyre,-,26,"Jun. 24, 1983",Canada,G,Left,121 - Round 4 - 2001 (DET),ATL,Standard (2-way),26,,2,UFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Mike McKenna,-,26,"Apr. 11, 1983",United States,G,Right,172 - Round 6 - 2002 (NSH),TBL,Standard (2-way),25,,2,UFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Micheal Haley,-,23,"Mar. 30, 1986",Canada,C,Left,-,NYI,Entry-Level,22,,2,RFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Mark Fraser,-,22,"Sep. 29, 1986",Canada,D,Left,84 - Round 3 - 2005 (NJD),NJD,Standard (2-way),22,,1,RFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Johnny Boychuk,-,25,"Jan. 19, 1984",Canada,RD,Right,61 - Round 2 - 2002 (COL),BOS,Standard (1-way),25,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
André Benoît,-,25,"Jan. 6, 1984",Canada,LD,Left,-,MTL,Standard (2-way),25,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Matt Ellis,-,27,"Aug. 31, 1981",Canada,LW,Left,-,BUF,Standard (1-way),27,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Patrick Dwyer,-,26,"Jun. 22, 1983",United States,RW,Right,116 - Round 4 - 2002 (ATL),CAR,Standard (2-way),26,,2,UFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Brandon Prust,-,25,"Mar. 16, 1984",Canada,"LW, C",Left,70 - Round 3 - 2004 (CGY),CGY,Standard (1-way),24,,2,RFA,2010,"$500,000","$500,000","$525,000","$525,000",$0,$0,2009-10,56800000,0.008802816901408451
Pierre-Alexandre Parenteau,-,26,"Mar. 24, 1983",Canada,RW,Right,264 - Round 9 - 2001 (ANA),NYR,Standard (1-way),26,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Nate Guenin,-,26,"Dec. 10, 1982",United States,RD,Right,127 - Round 4 - 2002 (NYR),PHI,Standard (2-way),26,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
John Scott,-,26,"Sep. 26, 1982",Canada,"LW, D",Left,-,MIN,Standard (1-way),26,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Kyle Chipchura,-,23,"Feb. 19, 1986",Canada,"C, RW",Left,18 - Round 1 - 2004 (MTL),MTL,Standard (1-way),23,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Adam Cracknell,-,23,"Jul. 15, 1985",Canada,RW,Right,279 - Round 9 - 2004 (CGY),STL,Standard (2-way),24,,1,RFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Chris Conner,-,25,"Dec. 23, 1983",United States,RW,Left,-,PIT,Standard (2-way),25,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Justin Peters,-,22,"Aug. 30, 1986",Canada,G,Left,38 - Round 2 - 2004 (CAR),CAR,Standard (2-way),22,,1,RFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Mark Letestu,-,24,"Feb. 4, 1985",Canada,"C, RW",Right,-,PIT,Standard (2-way),24,,2,RFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Bryan Bickell,-,23,"Mar. 9, 1986",Canada,LW,Left,41 - Round 2 - 2004 (CHI),CHI,Standard (2-way),23,,1,RFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Troy Bodie,-,24,"Jan. 25, 1985",Canada,RW,Right,278 - Round 9 - 2003 (EDM),ANA,Standard (2-way),24,,2,UFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Tanner Glass,-,25,"Nov. 29, 1983",Canada,LW,Left,265 - Round 9 - 2003 (FLA),VAN,Standard (2-way),25,,1,RFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Mike Angelidis,-,24,"Jun. 27, 1985",Canada,LW,Left,-,CAR,Standard (2-way),24,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Ryan Hamilton,-,24,"Apr. 15, 1985",Canada,LW,Left,-,TOR,Standard (2-way),24,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Matt Hendricks,-,28,"Jun. 17, 1981",United States,"RW, C, LW",Left,131 - Round 5 - 2000 (NSH),COL,Standard (2-way),28,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Rob Klinkhammer,-,22,"Aug. 12, 1986",Canada,"LW, RW, C",Left,-,CHI,Entry-Level,23,,2,RFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Patrick Eaves,-,25,"May 1, 1984",Canada,"RW, LW",Right,29 - Round 1 - 2003 (OTT),DET,Standard (1-way),25,,1,RFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Jay Harrison,-,26,"Nov. 3, 1982",Canada,LD,Left,82 - Round 3 - 2001 (TOR),CAR,Standard (2-way),26,,1,UFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Ben Lovejoy,-,25,"Feb. 20, 1984",United States,RD,Right,-,PIT,Standard (2-way),25,,1,RFA,2010,"$500,000","$500,000","$500,000","$500,000",$0,$0,2009-10,56800000,0.008802816901408451
Michael Kostka,-,23,"Nov. 28, 1985",Canada,RD,Right,-,FLA,Entry-Level,22,,2,UFANo QO,2010,"$499,500","$499,500","$510,000","$510,000",$0,$0,2009-10,56800000,0.008794014084507043
Derek Dorsett,-,22,"Dec. 20, 1986",Canada,RW,Right,189 - Round 7 - 2006 (CBJ),CBJ,Entry-Level,20,,3,RFA,2010,"$496,667","$563,333","$510,000","$510,000",$0,"$50,000",2009-10,56800000,0.008744137323943663
David Van Der Gulik,-,26,"Apr. 20, 1983",Canada,LW,Left,206 - Round 7 - 2002 (CGY),CGY,Standard (2-way),25,,2,UFA,2010,"$493,750","$493,750","$500,000","$500,000",$0,$0,2009-10,56800000,0.008692781690140846
Pierre-Cédric Labrie,-,22,"Dec. 6, 1986",Canada,LW,Left,-,VAN,Entry-Level,20,,3,RFA,2010,"$493,333","$493,333","$500,000","$500,000",$0,$0,2009-10,56800000,0.00868544014084507
Cedrick Desjardins,-,23,"Sep. 30, 1985",Canada,G,Right,-,MTL,Entry-Level,22,,2,RFA,2010,"$492,500","$492,500","$500,000","$500,000",$0,$0,2009-10,56800000,0.008670774647887325
Deryk Engelland,-,27,"Apr. 3, 1982",Canada,RD,Right,194 - Round 6 - 2000 (NJD),PIT,Standard (2-way),25,,2,UFA,2010,"$492,500","$492,500","$500,000","$500,000",$0,$0,2009-10,56800000,0.008670774647887325
Tim Sestito,-,24,"Aug. 28, 1984",United States,LW,Left,-,EDM,Standard (2-way),23,,2,UFA,2010,"$487,500","$487,500","$500,000","$500,000",$0,$0,2009-10,56800000,0.00858274647887324
John Mitchell,-,24,"Jan. 22, 1985",Canada,C,Left,158 - Round 5 - 2003 (TOR),TOR,Standard (2-way),23,,2,UFA,2010,"$487,500","$487,500","$500,000","$500,000",$0,$0,2009-10,56800000,0.00858274647887324
Andrew Ebbett,-,26,"Jan. 2, 1983",Canada,C,Left,-,ANA,Standard (2-way),25,,2,UFA,2010,"$487,500","$487,500","$500,000","$500,000",$0,$0,2009-10,56800000,0.00858274647887324
Rich Peverley,-,26,"Jul. 8, 1982",Canada,C,Right,-,NSH,Standard (1-way),26,,2,UFA,2010,"$487,500","$487,500","$500,000","$500,000",$0,$0,2009-10,56800000,0.00858274647887324
Derek Meech,-,25,"Apr. 21, 1984",Canada,D,Left,229 - Round 7 - 2002 (DET),DET,Entry-Level,20,,3,RFA,2010,"$483,333","$483,333","$500,000","$500,000",$0,$0,2009-10,56800000,0.008509383802816902
Colin Stuart,-,26,"Jul. 8, 1982",United States,LW,Left,135 - Round 5 - 2001 (ATL),ATL,Standard (1-way),25,,3,UFA,2010,"$483,333","$483,333","$500,000","$500,000",$0,$0,2009-10,56800000,0.008509383802816902
Andrew MacDonald,-,22,"Sep. 7, 1986",Canada,RD,Left,160 - Round 6 - 2006 (NYI),NYI,Entry-Level,21,,3,RFA,2010,"$483,333","$483,333","$500,000","$500,000",$0,$0,2009-10,56800000,0.008509383802816902
