PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Alex Nedeljkovic,PIT,24,"Jan. 7, 1996",United States,G,Left,37 - Round 2 - 2014 (CAR),CAR,Standard (1-way),23,,2,RFA,2021,"$737,500","$737,500","$750,000","$750,000",$0,$0,2020-21,81500000,0.009049079754601227
Taylor Fedun,PIT,32,"Jun. 4, 1988",Canada,RD,Right,-,DAL,Standard (2-way),31,,2,UFA,2021,"$737,500","$737,500","$775,000","$775,000",$0,$0,2020-21,81500000,0.009049079754601227
Joachim Blichfeld,-,21,"Jul. 17, 1998",Denmark,"RW, LW",Right,210 - Round 7 - 2016 (SJS),SJS,Entry-Level,18,,3,10.2(c),2021,"$736,666","$790,000","$700,000","$700,000",$0,"$20,000",2020-21,81500000,0.00903884662576687
Drake Batherson,OTT,22,"Apr. 27, 1998",United States,"RW, LW",Right,121 - Round 4 - 2017 (OTT),OTT,Entry-Level,19,,3,RFA,2021,"$736,666","$773,333","$700,000","$700,000",$0,"$20,000",2020-21,81500000,0.00903884662576687
Connor Bunnaman,-,22,"Apr. 16, 1998",Canada,"C, LW",Left,109 - Round 4 - 2016 (PHI),PHI,Entry-Level,19,,3,RFA,2021,"$736,666","$790,000","$700,000","$700,000",$0,"$20,000",2020-21,81500000,0.00903884662576687
Beck Malenstyn,WSH,22,"Feb. 4, 1998",Canada,"C, LW",Left,145 - Round 5 - 2016 (WSH),WSH,Entry-Level,19,,3,10.2(c),2021,"$736,666","$773,333","$700,000","$700,000",$0,"$20,000",2020-21,81500000,0.00903884662576687
Conor Sheary,TBL,28,"Jun. 8, 1992",United States,"LW, RW",Left,-,WSH,Standard (1-way),28,,1,UFA,2021,"$735,000","$735,000","$735,000","$735,000",$0,$0,2020-21,81500000,0.00901840490797546
Filip Chlapik,-,23,"Jun. 3, 1997",Czech Republic,C,Left,48 - Round 2 - 2015 (OTT),OTT,Standard (2-way),23,,1,RFA,2021,"$735,000","$735,000","$735,000","$735,000",$0,$0,2020-21,81500000,0.00901840490797546
Rūdolfs Balcers,-,23,"Apr. 8, 1997",Latvia,"LW, RW",Left,142 - Round 5 - 2015 (SJS),OTT,Standard (2-way),23,,1,RFA,2021,"$735,000","$735,000","$735,000","$735,000",$0,$0,2020-21,81500000,0.00901840490797546
Bokondji Imama,OTT,23,"Aug. 3, 1996",Canada,LW,Left,180 - Round 6 - 2015 (TBL),LAK,Standard (2-way),23,,1,RFA,2021,"$735,000","$735,000","$735,000","$735,000",$0,$0,2020-21,81500000,0.00901840490797546
Tyler Parsons,-,22,"Sep. 18, 1997",United States,G,Left,54 - Round 2 - 2016 (CGY),CGY,Standard (2-way),22,,1,RFA,2021,"$735,000","$735,000","$735,000","$735,000",$0,$0,2020-21,81500000,0.00901840490797546
Spencer Smallman,COL,23,"Sep. 9, 1996",Canada,RW,Right,138 - Round 5 - 2015 (CAR),CAR,Standard (2-way),23,,1,RFA,2021,"$735,000","$735,000","$735,000","$735,000",$0,$0,2020-21,81500000,0.00901840490797546
Austin Strand,-,23,"Feb. 17, 1997",Canada,RD,Right,-,LAK,Standard (2-way),23,,1,RFA,2021,"$735,000","$735,000","$735,000","$735,000",$0,$0,2020-21,81500000,0.00901840490797546
Victor Mete,PHI,22,"Jun. 7, 1998",Canada,LD/RD,Left,100 - Round 4 - 2016 (MTL),MTL,Standard (1-way),22,,1,RFA,2021,"$735,000","$735,000","$735,000","$735,000",$0,$0,2020-21,81500000,0.00901840490797546
Kole Sherwood,-,23,"Jan. 22, 1997",United States,"RW, C",Right,-,CBJ,Standard (2-way),23,,1,UFANo QO,2021,"$735,000","$735,000","$735,000","$735,000",$0,$0,2020-21,81500000,0.00901840490797546
Blake Speers,-,23,"Jan. 2, 1997",Canada,C,Right,67 - Round 3 - 2015 (NJD),ARI,Standard (2-way),23,,1,RFA,2021,"$735,000","$735,000","$735,000","$735,000",$0,$0,2020-21,81500000,0.00901840490797546
Lane Pederson,EDM,22,"Aug. 4, 1997",Canada,C,Right,-,ARI,Standard (2-way),22,,1,RFA,2021,"$735,000","$735,000","$735,000","$735,000",$0,$0,2020-21,81500000,0.00901840490797546
Anthony Richard,BOS,23,"Dec. 20, 1996",Canada,"LW, RW",Left,100 - Round 4 - 2015 (NSH),NSH,Standard (2-way),23,,1,RFA,2021,"$735,000","$735,000","$735,000","$735,000",$0,$0,2020-21,81500000,0.00901840490797546
Alexandre Carrier,NSH,23,"Oct. 8, 1996",Canada,RD,Right,115 - Round 4 - 2015 (NSH),NSH,Standard (2-way),23,,3,RFA,2023,"$733,333","$733,333","$700,000","$700,000",$0,$0,2020-21,81500000,0.008997950920245398
Connor Ingram,ARI,23,"Mar. 31, 1997",Canada,G,Left,88 - Round 3 - 2016 (TBL),NSH,Standard (2-way),23,,3,RFA,2023,"$733,333","$733,333","$700,000","$700,000",$0,$0,2020-21,81500000,0.008997950920245398
Drake Rymsha,-,21,"Aug. 6, 1998",United States,C,Right,138 - Round 5 - 2017 (LAK),LAK,Entry-Level,19,,3,UFANo QO,2021,"$733,333","$733,333","$750,000","$700,000","$50,000",$0,2020-21,81500000,0.008997950920245398
Matthew Phillips,WSH,22,"Apr. 6, 1998",Canada,"RW, C",Right,166 - Round 6 - 2016 (CGY),CGY,Entry-Level,19,,3,RFA,2021,"$733,333","$750,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008997950920245398
Kyle Keyser,BOS,21,"Mar. 8, 1999",United States,G,Left,-,BOS,Entry-Level,18,,3,10.2(c),2022,"$733,333","$733,333","$700,000","$700,000",$0,$0,2020-21,81500000,0.008997950920245398
Kaden Fulcher,-,21,"Sep. 23, 1998",Canada,G,Left,-,DET,Entry-Level,18,,3,UFANo QO,2022,"$733,333","$733,333","$700,000","$700,000",$0,$0,2020-21,81500000,0.008997950920245398
Dylan Ferguson,-,21,"Sep. 20, 1998",Canada,G,Left,194 - Round 7 - 2017 (DAL),VGK,Entry-Level,18,,3,UFANo QO,2022,"$733,333","$733,333","$700,000","$700,000",$0,$0,2020-21,81500000,0.008997950920245398
Luke Green,-,22,"Jan. 12, 1998",Canada,RD,Right,79 - Round 3 - 2016 (WPG),WPG,Entry-Level,19,,3,UFANo QO,2021,"$733,333","$838,333","$700,000","$700,000",$0,"$132,500",2020-21,81500000,0.008997950920245398
Déreck Baribeau,-,21,"Jan. 22, 1999",Canada,G,Right,-,MIN,Entry-Level,18,,3,UFANo QO,2022,"$733,333","$733,333","$700,000","$700,000",$0,$0,2020-21,81500000,0.008997950920245398
Jordy Bellerive,-,21,"May 2, 1999",Canada,C,Left,-,PIT,Entry-Level,18,,3,UFANo QO,2022,"$733,333","$733,333","$700,000","$700,000",$0,$0,2020-21,81500000,0.008997950920245398
Alex D'Orio,-,21,"Apr. 28, 1999",Canada,G,Right,-,PIT,Entry-Level,18,,3,UFANo QO,2022,"$733,333","$733,333","$700,000","$700,000",$0,$0,2020-21,81500000,0.008997950920245398
Vitaly Abramov,OTT,22,"May 8, 1998",Russia,LW,Left,65 - Round 3 - 2016 (CBJ),CBJ,Entry-Level,18,,3,RFA,2021,"$730,833","$880,000","$750,000","$750,000",$0,"$82,500",2020-21,81500000,0.008967276073619633
Carter Hart,PHI,21,"Aug. 13, 1998",Canada,G,Left,48 - Round 2 - 2016 (PHI),PHI,Entry-Level,17,,3,RFA,2021,"$730,833","$863,333","$750,000","$750,000",$0,"$82,500",2020-21,81500000,0.008967276073619633
Mathieu Olivier,CBJ,23,"Feb. 11, 1997",United States,RW,Right,-,NSH,Entry-Level,22,,2,RFA,2021,"$730,000","$730,000","$730,000","$700,000","$30,000",$0,2020-21,81500000,0.008957055214723926
Tim Gettinger,DET,22,"Apr. 14, 1998",United States,"LW, RW",Left,141 - Round 5 - 2016 (NYR),NYR,Entry-Level,19,,3,RFA,2021,"$730,000","$730,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008957055214723926
Parker Kelly,OTT,21,"May 14, 1999",Canada,LW,Left,-,OTT,Entry-Level,18,,3,RFA,2022,"$726,667","$726,667","$700,000","$700,000",$0,$0,2020-21,81500000,0.008916159509202454
Zach Sawchenko,VAN,22,"Dec. 30, 1997",Canada,G,Left,-,SJS,Entry-Level,22,,2,UFANo QO,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Ken Appleby,NYI,25,"Apr. 10, 1995",Canada,G,Left,-,NYI,Standard (2-way),25,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Mason Geertsen,VGK,25,"Apr. 19, 1995",Canada,"LW, LD",Left,93 - Round 4 - 2013 (COL),NYR,Standard (2-way),25,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Madison Bowey,-,25,"Apr. 22, 1995",Canada,RD,Right,53 - Round 2 - 2013 (WSH),CHI,Standard (2-way),25,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Juho Lammikko,-,24,"Jan. 29, 1996",Finland,"C, LW",Left,65 - Round 3 - 2014 (FLA),FLA,Standard (2-way),24,,1,RFA,2021,"$725,000","$725,000","$725,000","$725,000",$0,$0,2020-21,81500000,0.008895705521472393
Jake Walman,DET,24,"Feb. 20, 1996",Canada,LD,Left,82 - Round 3 - 2014 (STL),STL,Standard (2-way),24,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
William Lagesson,ANA,24,"Feb. 22, 1996",Sweden,LD/RD,Left,91 - Round 4 - 2014 (EDM),EDM,Standard (2-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Dustin Tokarski,BUF,30,"Sep. 16, 1989",Canada,G,Left,122 - Round 5 - 2008 (TBL),BUF,Standard (2-way),30,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Michael Hutchinson,DET,30,"Mar. 2, 1990",Canada,G,Right,77 - Round 3 - 2008 (BOS),TOR,Standard (2-way),30,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Sami Niku,-,23,"Oct. 10, 1996",Finland,LD/RD,Left,198 - Round 7 - 2015 (WPG),WPG,Standard (1-way),23,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Jansen Harkins,PIT,23,"May 23, 1997",Canada,LW,Left,47 - Round 2 - 2015 (WPG),WPG,Standard (1-way),23,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Karson Kuhlman,NYI,24,"Sep. 26, 1995",United States,RW,Right,-,BOS,Standard (2-way),24,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Hunter Miska,-,24,"Jul. 7, 1995",United States,G,Left,-,COL,Standard (2-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Keegan Kolesar,VGK,23,"Apr. 8, 1997",Canada,RW,Right,69 - Round 3 - 2015 (CBJ),VGK,Standard (2-way),23,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Parker Wotherspoon,BOS,22,"Aug. 24, 1997",Canada,LD,Left,112 - Round 4 - 2015 (NYI),NYI,Standard (2-way),22,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Gabriel Carlsson,-,23,"Jan. 2, 1997",Sweden,LD,Left,29 - Round 1 - 2015 (CBJ),CBJ,Standard (2-way),23,,2,UFANo QO,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Steven Lorentz,FLA,24,"Apr. 13, 1996",Canada,"C, LW, RW",Left,186 - Round 7 - 2015 (CAR),CAR,Standard (2-way),24,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Nelson Nogier,-,24,"May 27, 1996",Canada,RD,Right,101 - Round 4 - 2014 (WPG),WPG,Standard (2-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Jakub Zboril,CBJ,23,"Feb. 21, 1997",Czech Republic,LD/RD,Left,13 - Round 1 - 2015 (BOS),BOS,Standard (1-way),23,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Mitch Vande Sompel,-,23,"Feb. 11, 1997",Canada,LD,Left,82 - Round 3 - 2015 (NYI),NYI,Standard (2-way),23,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Austin Czarnik,DET,27,"Dec. 12, 1992",United States,"C, RW",Right,-,NYI,Standard (2-way),27,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Grant Hutton,NYI,24,"Jul. 25, 1995",United States,RD,Right,-,NYI,Standard (2-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Kaapo Kähkönen,NJD,23,"Aug. 16, 1996",Finland,G,Left,109 - Round 4 - 2014 (MIN),MIN,Standard (2-way),23,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Joel L'Esperance,-,24,"Aug. 18, 1995",United States,"C, RW",Right,-,DAL,Standard (2-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
C.J. Suess,-,26,"Mar. 17, 1994",United States,LW,Left,129 - Round 5 - 2014 (WPG),WPG,Standard (2-way),26,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Anthony Angello,NSH,24,"Mar. 6, 1996",United States,"C, RW",Right,145 - Round 5 - 2014 (PIT),PIT,Standard (2-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Sam Anas,-,27,"Jun. 1, 1993",United States,C,Right,-,STL,Standard (2-way),27,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Seth Griffith,EDM,27,"Jan. 4, 1993",Canada,"RW, C",Right,131 - Round 5 - 2012 (BOS),EDM,Standard (2-way),27,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Byron Froese,VGK,29,"Mar. 12, 1991",Canada,C,Right,119 - Round 4 - 2009 (CHI),CGY,Standard (2-way),29,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Logan Shaw,-,27,"Oct. 5, 1992",Canada,"C, RW",Right,76 - Round 3 - 2011 (FLA),OTT,Standard (2-way),27,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Ryan Lomberg,FLA,25,"Dec. 9, 1994",Canada,"LW, RW",Left,-,FLA,Standard (1-way),25,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Colin Blackwell,CHI,27,"Mar. 28, 1993",United States,"C, RW",Right,194 - Round 7 - 2011 (SJS),NYR,Standard (2-way),27,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Matiss Kivlenieks,-,Deceased (24),"Aug. 26, 1996",Latvia,G,Left,-,CBJ,Standard (2-way),23,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Jayden Halbgewachs,-,23,"Mar. 22, 1997",Canada,"LW, C",Left,-,SJS,Standard (2-way),23,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Jake Middleton,MIN,24,"Jan. 2, 1996",Canada,LD,Left,210 - Round 7 - 2014 (LAK),SJS,Standard (2-way),24,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Sebastian Aho,NYI,24,"Feb. 17, 1996",Sweden,LD,Left,139 - Round 5 - 2017 (NYI),NYI,Standard (2-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Nico Sturm,SJS,25,"May 3, 1995",Germany,C,Left,-,MIN,Standard (1-way),25,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Turner Elson,MIN,27,"Sep. 13, 1992",Canada,LW,Left,-,DET,Standard (2-way),27,,1,UFA,2021,"$725,000","$725,000","$725,000","$725,000",$0,$0,2020-21,81500000,0.008895705521472393
Yakov Trenin,COL,23,"Jan. 13, 1997",Russia,"LW, C",Left,55 - Round 2 - 2015 (NSH),NSH,Standard (1-way),23,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Logan O'Connor,COL,23,"Aug. 14, 1996",Canada,"RW, LW",Right,-,COL,Standard (2-way),23,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Daniel Sprong,DET,23,"Mar. 17, 1997",Netherlands,"RW, LW",Right,46 - Round 2 - 2015 (PIT),WSH,Standard (1-way),23,,2,UFANo QO,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Brian Pinho,NYI,25,"May 1, 1995",United States,"C, RW",Right,174 - Round 6 - 2013 (WSH),WSH,Standard (2-way),25,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Carl Grundström,LAK,22,"Dec. 1, 1997",Sweden,"LW, RW",Left,57 - Round 2 - 2016 (TOR),LAK,Standard (2-way),22,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Teemu Kivihalme,-,25,"Jun. 14, 1995",United States,LD,Left,140 - Round 5 - 2013 (NSH),TOR,Standard (2-way),25,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Mark Friedman,VAN,24,"Dec. 25, 1995",Canada,LD/RD,Right,86 - Round 3 - 2014 (PHI),PHI,Standard (1-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Adam Brooks,PHI,24,"May 6, 1996",Canada,C,Left,92 - Round 4 - 2016 (TOR),TOR,Standard (2-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Matthew Highmore,OTT,24,"Feb. 27, 1996",Canada,"LW, RW",Left,-,CHI,Standard (2-way),24,,2,UFANo QO,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Jacob MacDonald,SJS,27,"Feb. 26, 1993",United States,LD/RD,Left,-,COL,Standard (2-way),27,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Jason Cotton,-,25,"Feb. 7, 1995",United States,C,Right,-,CAR,Standard (2-way),25,,1,RFA,2021,"$725,000","$725,000","$725,000","$700,000","$25,000",$0,2020-21,81500000,0.008895705521472393
Zach Whitecloud,VGK,23,"Nov. 28, 1996",Canada,RD,Right,-,VGK,Standard (1-way),23,,2,RFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Martin Frk,-,26,"Oct. 5, 1993",Czech Republic,RW,Right,49 - Round 2 - 2012 (DET),LAK,Standard (1-way),26,,2,UFA,2022,"$725,000","$725,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008895705521472393
Stefan Matteau,-,26,"Feb. 23, 1994",United States,LW,Left,29 - Round 1 - 2012 (NJD),CBJ,Standard (2-way),25,,2,UFA,2021,"$725,000","$725,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.008895705521472393
Tommy Cross,-,30,"Sep. 12, 1989",United States,LD,Left,35 - Round 2 - 2007 (BOS),FLA,Standard (2-way),29,,2,UFA,2021,"$725,000","$725,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.008895705521472393
Ethan Prow,-,27,"Nov. 17, 1992",United States,RD,Right,-,FLA,Standard (2-way),26,,2,UFA,2021,"$725,000","$725,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.008895705521472393
Aaron Ness,-,30,"May 18, 1990",United States,LD,Left,40 - Round 2 - 2008 (NYI),ARI,Standard (2-way),29,,2,UFA,2021,"$725,000","$725,000","$725,000","$725,000",$0,$0,2020-21,81500000,0.008895705521472393
Nick Seeler,PHI,27,"Jun. 3, 1993",United States,LD/RD,Left,131 - Round 5 - 2011 (MIN),MIN,Standard (1-way),25,,3,UFA,2021,"$725,000","$725,000","$750,000","$750,000",$0,$0,2020-21,81500000,0.008895705521472393
Josef Korenar,ARI,22,"Jan. 31, 1998",Czech Republic,G,Left,-,SJS,Entry-Level,19,,3,RFA,2021,"$723,333","$723,333","$700,000","$700,000",$0,$0,2020-21,81500000,0.00887525153374233
Evan Cormier,FLA,22,"Nov. 6, 1997",Canada,G,Left,105 - Round 4 - 2016 (NJD),NJD,Entry-Level,20,,3,UFANo QO,2021,"$718,333","$718,333","$735,000","$700,000","$35,000",$0,2020-21,81500000,0.008813901840490797
Jake Bischoff,-,25,"Jul. 25, 1994",United States,LD,Left,185 - Round 7 - 2012 (NYI),VGK,Standard (2-way),24,,3,UFA,2022,"$716,667","$716,667","$700,000","$700,000",$0,$0,2020-21,81500000,0.008793460122699387
Vitek Vanecek,SJS,24,"Jan. 9, 1996",Czech Republic,G,Left,39 - Round 2 - 2014 (WSH),WSH,Standard (1-way),23,,3,RFA,2022,"$716,667","$716,667","$700,000","$700,000",$0,$0,2020-21,81500000,0.008793460122699387
Ty Lewis,-,22,"Mar. 5, 1998",Canada,LW,Left,-,COL,Entry-Level,19,,3,UFANo QO,2021,"$716,666","$716,666","$700,000","$700,000",$0,$0,2020-21,81500000,0.008793447852760736
Dylan Coghlan,CAR,22,"Feb. 19, 1998",Canada,RD,Right,-,VGK,Entry-Level,19,,3,RFA,2021,"$715,556","$715,556","$700,000","$700,000",$0,$0,2020-21,81500000,0.008779828220858895
Brady Keeper,MTL,24,"Jun. 5, 1996",Canada,RD,Right,-,FLA,Standard (2-way),24,,1,UFAGroup 6,2021,"$715,000","$715,000","$715,000","$700,000","$15,000",$0,2020-21,81500000,0.008773006134969326
Brandon Gignac,MTL,22,"Nov. 7, 1997",Canada,C,Left,80 - Round 3 - 2016 (NJD),NJD,Entry-Level,18,,3,UFANo QO,2021,"$714,166","$921,666","$700,000","$700,000",$0,"$182,500",2020-21,81500000,0.008762773006134969
Nathan Bastian,NJD,22,"Dec. 6, 1997",Canada,RW,Right,41 - Round 2 - 2016 (NJD),NJD,Entry-Level,18,,3,RFA,2021,"$714,166","$905,000","$700,000","$700,000",$0,"$132,500",2020-21,81500000,0.008762773006134969
Givani Smith,SJS,22,"Feb. 27, 1998",Canada,"LW, RW",Left,46 - Round 2 - 2016 (DET),DET,Entry-Level,18,,3,RFA,2021,"$714,166","$913,333","$700,000","$700,000",$0,"$157,500",2020-21,81500000,0.008762773006134969
Frédéric Allard,-,22,"Dec. 27, 1997",Canada,RD,Right,78 - Round 3 - 2016 (NSH),NSH,Entry-Level,18,,3,RFA,2021,"$714,166","$921,666","$700,000","$700,000",$0,"$182,500",2020-21,81500000,0.008762773006134969
Filip Hronek,VAN,22,"Nov. 2, 1997",Czech Republic,RD,Right,53 - Round 2 - 2016 (DET),DET,Entry-Level,18,,3,RFA,2021,"$714,166","$913,333","$700,000","$700,000",$0,"$157,500",2020-21,81500000,0.008762773006134969
Tanner Jeannot,TBL,23,"May 29, 1997",Canada,"RW, LW",Left,-,NSH,Entry-Level,21,,3,RFA,2021,"$713,333","$713,333","$730,000","$700,000","$30,000",$0,2020-21,81500000,0.008752552147239264
Gavin Bayreuther,DAL,26,"May 12, 1994",United States,LD/RD,Left,-,CBJ,Standard (2-way),26,,1,UFA,2021,"$710,000","$710,000","$710,000","$700,000","$10,000",$0,2020-21,81500000,0.00871165644171779
Maxime Lajoie,TOR,22,"Nov. 5, 1997",Canada,LD,Left,133 - Round 5 - 2016 (OTT),OTT,Entry-Level,18,,3,RFA,2021,"$710,000","$780,000","$700,000","$700,000",$0,"$70,000",2020-21,81500000,0.00871165644171779
Cristoval Nieves,-,26,"Jan. 23, 1994",United States,"C, LW",Left,59 - Round 2 - 2012 (NYR),TBL,Standard (2-way),26,,1,UFA,2021,"$708,000","$708,000","$708,000","$708,000",$0,$0,2020-21,81500000,0.008687116564417178
Jacob Moverare,LAK,21,"Aug. 31, 1998",Sweden,LD,Left,112 - Round 4 - 2016 (LAK),LAK,Entry-Level,17,,3,RFA,2021,"$705,556","$705,556","$700,000","$700,000",$0,$0,2020-21,81500000,0.008657128834355828
Stefanos Lekkas,-,24,"Jan. 17, 1996",United States,G,Left,-,BUF,Standard (2-way),24,,1,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008588957055214725
Cody Goloubef,-,30,"Nov. 30, 1989",Canada,RD,Right,37 - Round 2 - 2008 (CBJ),OTT,Standard (2-way),30,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008588957055214725
Josh Healey,-,25,"Jul. 12, 1994",Canada,D,Left,-,NSH,Standard (2-way),25,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,81500000,0.008588957055214725
