PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Jaynen Rissling,-,21,"Sep. 21, 1993",Canada,LD,Left,197 - Round 7 - 2012 (WSH),NSH,Entry-Level,20,,3,UFANo QO,2017,"$606,666","$606,666","$615,000","$575,000","$40,000",$0,2015-16,71400000,0.00849672268907563
Damon Severson,CBJ,20,"Aug. 7, 1994",Canada,RD,Right,60 - Round 2 - 2012 (NJD),NJD,Entry-Level,18,,3,RFA,2017,"$605,833","$888,333","$575,000","$575,000",$0,"$307,500",2015-16,71400000,0.008485056022408963
Louis Domingue,NYR,23,"Mar. 6, 1992",Canada,G,Right,138 - Round 5 - 2010 (ARI),ARI,Standard (2-way),23,,1,RFA,2016,"$605,000","$605,000","$605,000","$605,000",$0,$0,2015-16,71400000,0.008473389355742296
Joakim Nordström,-,23,"Feb. 25, 1992",Sweden,"LW, RW",Left,90 - Round 3 - 2010 (CHI),CHI,Standard (2-way),23,,1,RFA,2016,"$605,000","$605,000","$605,000","$605,000",$0,$0,2015-16,71400000,0.008473389355742296
Turner Elson,MIN,22,"Sep. 13, 1992",Canada,LW,Left,-,CGY,Standard (2-way),22,,1,UFANo QO,2016,"$605,000","$605,000","$605,000","$605,000",$0,$0,2015-16,71400000,0.008473389355742296
Klas Dahlbeck,-,23,"Jul. 6, 1991",Sweden,LD,Left,79 - Round 3 - 2011 (CHI),ARI,Standard (2-way),23,,1,UFANo QO,2016,"$605,000","$605,000","$605,000","$605,000",$0,$0,2015-16,71400000,0.008473389355742296
Taylor Aronson,-,23,"Dec. 30, 1991",United States,RD,Right,78 - Round 3 - 2010 (NSH),NSH,Standard (2-way),23,,1,RFA,2016,"$605,000","$605,000","$605,000","$605,000",$0,$0,2015-16,71400000,0.008473389355742296
Michael Sgarbossa,WSH,22,"Jul. 25, 1992",Canada,C,Left,-,ANA,Standard (2-way),22,,1,RFA,2016,"$605,000","$605,000","$605,000","$605,000",$0,$0,2015-16,71400000,0.008473389355742296
Andrew Crescenzi,-,22,"Jul. 29, 1992",Canada,C,Left,-,LAK,Standard (2-way),22,,1,RFA,2016,"$605,000","$605,000","$605,000","$605,000",$0,$0,2015-16,71400000,0.008473389355742296
Nathan Lieuwen,-,23,"Aug. 8, 1991",Canada,G,Left,167 - Round 6 - 2011 (BUF),BUF,Standard (2-way),23,,1,UFANo QO,2016,"$605,000","$605,000","$605,000","$605,000",$0,$0,2015-16,71400000,0.008473389355742296
Marc Hagel,-,26,"Sep. 2, 1988",Canada,RW,Right,-,MIN,Standard (2-way),26,,2,UFA,2017,"$605,000","$605,000","$610,000","$600,000","$10,000",$0,2015-16,71400000,0.008473389355742296
Jesse Graham,-,21,"May 13, 1994",Canada,RD,Right,155 - Round 6 - 2012 (NYI),NYI,Entry-Level,20,,3,UFANo QO,2017,"$605,000","$605,000","$605,000","$575,000","$30,000",$0,2015-16,71400000,0.008473389355742296
Maxim Kitsyn,-,23,"Dec. 24, 1991",Russia,LW,Right,158 - Round 6 - 2010 (LAK),LAK,Entry-Level,21,,3,UFANo QO,2016,"$602,500","$602,500","$620,000","$575,000","$45,000",$0,2015-16,71400000,0.008438375350140056
Colin Miller,WPG,22,"Oct. 29, 1992",Canada,RD,Right,151 - Round 5 - 2012 (LAK),LAK,Entry-Level,20,,3,RFA,2016,"$602,500","$602,500","$620,000","$575,000","$45,000",$0,2015-16,71400000,0.008438375350140056
Joe Cannata,-,25,"Jan. 2, 1990",United States,G,Left,173 - Round 6 - 2009 (VAN),VAN,Standard (1-way),25,,1,UFAGroup 6,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Ray Emery,-,Deceased (35),"Sep. 28, 1982",Canada,G,Left,99 - Round 4 - 2001 (OTT),PHI,Standard (1-way),33,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Tyler Kennedy,-,28,"Jul. 15, 1986",Canada,C,Right,99 - Round 4 - 2004 (PIT),NJD,Standard (2-way),29,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Dainius Zubrus,-,37,"Jun. 16, 1978",Lithuania,LW,Left,15 - Round 1 - 1996 (PHI),SJS,35+ (1-way),37,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Martin Havlat,-,34,"Apr. 19, 1981",Czech Republic,LW,Left,26 - Round 1 - 1999 (OTT),STL,Standard (2-way),34,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Michal Rozsíval,-,36,"Sep. 3, 1978",Czech Republic,RD,Right,105 - Round 4 - 1996 (PIT),CHI,35+ (1-way),36,,1,UFA,2016,"$600,000","$800,000","$600,000","$600,000",$0,"$200,000",2015-16,71400000,0.008403361344537815
Frazer McLaren,-,27,"Oct. 29, 1987",Canada,LW,Left,203 - Round 7 - 2007 (SJS),SJS,Standard (2-way),27,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Brett Bulmer,-,23,"Apr. 26, 1992",Canada,RW,Right,39 - Round 2 - 2010 (MIN),MIN,Standard (2-way),23,,1,UFANo QO,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Jordan Caron,-,24,"Nov. 2, 1990",Canada,RW,Left,25 - Round 1 - 2009 (BOS),STL,Standard (2-way),24,,1,RFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Louis Leblanc,-,24,"Jan. 26, 1991",Canada,C,Right,18 - Round 1 - 2009 (MTL),NYI,Standard (2-way),24,,1,RFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Nick Shore,-,22,"Sep. 26, 1992",United States,C,Right,82 - Round 3 - 2011 (LAK),LAK,Standard (2-way),22,,2,RFA,2017,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Nic Dowd,WSH,25,"May 27, 1990",United States,C,Right,198 - Round 7 - 2009 (LAK),LAK,Standard (2-way),25,,1,RFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Shane O'Brien,-,31,"Aug. 9, 1983",Canada,LD,Left,250 - Round 8 - 2003 (ANA),ANA,Standard (2-way),31,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Andrew Agozzino,ANA,24,"Jan. 3, 1991",Canada,"C, LW",Left,-,COL,Standard (2-way),24,,1,UFAGroup 6,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Mat Clark,-,24,"Oct. 17, 1990",United States,RD,Right,37 - Round 2 - 2009 (ANA),COL,Standard (2-way),24,,2,UFAGroup 6,2017,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Chris Wagner,COL,24,"May 27, 1991",United States,"RW, C",Right,122 - Round 5 - 2010 (ANA),ANA,Standard (2-way),24,,1,UFAGroup 6,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Dylan McIlrath,WSH,23,"Apr. 20, 1992",Canada,RD,Right,10 - Round 1 - 2010 (NYR),NYR,Standard (1-way),23,,1,RFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Brody Sutter,-,23,"Sep. 26, 1991",Canada,C,Right,193 - Round 7 - 2011 (CAR),CAR,Standard (2-way),23,,1,RFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Brendan Shinnimin,-,24,"Jan. 7, 1991",Canada,C,Left,-,ARI,Standard (2-way),24,,1,UFAGroup 6,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Philip Samuelsson,-,23,"Jul. 26, 1991",Sweden,LD,Left,61 - Round 2 - 2009 (PIT),ARI,Standard (2-way),23,,1,UFANo QO,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Michaël Bournival,-,23,"May 31, 1992",Canada,LW,Left,71 - Round 3 - 2010 (COL),MTL,Standard (2-way),23,,1,UFANo QO,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Andrew MacWilliam,-,25,"Mar. 25, 1990",Canada,LD,Left,188 - Round 7 - 2008 (TOR),WPG,Standard (2-way),25,,1,UFAGroup 6,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Peter Harrold,-,32,"Jun. 8, 1983",United States,"RD, RW",Right,-,STL,Standard (2-way),32,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Luke Adam,-,25,"Jun. 18, 1990",Canada,C,Left,44 - Round 2 - 2008 (BUF),NYR,Standard (2-way),25,,1,UFANo QO,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Jared Coreau,-,23,"Nov. 5, 1991",Canada,G,Left,-,DET,Standard (2-way),23,,1,RFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Mitch Callahan,-,23,"Aug. 17, 1991",United States,RW,Right,180 - Round 6 - 2009 (DET),DET,Standard (2-way),23,,1,RFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Landon Ferraro,-,23,"Aug. 8, 1991",Canada,"C, RW",Right,32 - Round 2 - 2009 (DET),DET,Standard (2-way),23,,1,UFANo QO,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
John Ramage,-,24,"Feb. 7, 1991",United States,RD,Right,103 - Round 4 - 2010 (CGY),CBJ,Standard (2-way),24,,1,UFAGroup 6,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Philip Varone,-,24,"Dec. 4, 1990",Canada,C,Left,147 - Round 5 - 2009 (SJS),BUF,Standard (2-way),24,,1,UFAGroup 6,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Brian McGrattan,-,33,"Sep. 2, 1981",Canada,RW,Right,104 - Round 4 - 1999 (LAK),ANA,Standard (2-way),33,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Justin Shugg,-,23,"Dec. 24, 1991",Canada,RW,Right,105 - Round 4 - 2010 (CAR),CAR,Standard (2-way),23,,1,UFANo QO,2016,"$600,000","$600,000","$600,000","$585,000","$15,000",$0,2015-16,71400000,0.008403361344537815
André Benoît,-,31,"Jan. 6, 1984",Canada,LD,Left,-,STL,Standard (2-way),31,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Justin Hodgman,-,27,"Jun. 27, 1988",Canada,C,Right,-,STL,Standard (2-way),27,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Zach Boychuk,-,25,"Oct. 4, 1989",Canada,"LW, RW",Left,14 - Round 1 - 2008 (CAR),CAR,Standard (2-way),25,,1,UFANo QO,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Julian Melchiori,-,23,"Dec. 6, 1991",Canada,LD,Left,87 - Round 3 - 2010 (ATL),WPG,Standard (2-way),23,,1,RFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Jamie McBain,-,27,"Feb. 25, 1988",United States,RD,Right,63 - Round 2 - 2006 (CAR),LAK,Standard (2-way),27,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Harry Zolnierczyk,-,27,"Sep. 1, 1987",Canada,LW,Left,-,ANA,Standard (2-way),27,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Dylan Reese,-,30,"Aug. 29, 1984",United States,RD,Right,209 - Round 7 - 2003 (NYR),ARI,Standard (2-way),30,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Alex Grant,-,26,"Jan. 20, 1989",Canada,RD,Right,118 - Round 4 - 2007 (PIT),ARI,Standard (2-way),26,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Joe Piskula,-,30,"Jul. 5, 1984",United States,LD,Left,-,ANA,Standard (2-way),30,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Chris Mueller,-,29,"Mar. 6, 1986",United States,C,Right,-,ANA,Standard (2-way),29,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Matt Hackett,-,25,"Mar. 7, 1990",Canada,G,Left,77 - Round 3 - 2009 (MIN),ANA,Standard (2-way),25,,2,UFA,2017,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Bobby Sanguinetti,-,27,"Feb. 29, 1988",United States,RD,Right,21 - Round 1 - 2006 (NYR),BUF,Standard (2-way),27,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Brent Regner,-,26,"May 17, 1989",Canada,RD,Right,137 - Round 5 - 2008 (CBJ),FLA,Standard (2-way),26,,2,UFA,2017,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Danny Kristo,-,25,"Jun. 18, 1990",United States,RW,Right,56 - Round 2 - 2008 (MTL),STL,Standard (2-way),25,,1,UFAGroup 6,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Chris Breen,-,26,"Jun. 29, 1989",Canada,LD,Left,-,BOS,Standard (2-way),26,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Christian Thomas,-,23,"May 26, 1992",Canada,"LW, RW",Right,40 - Round 2 - 2010 (NYR),MTL,Standard (2-way),23,,1,UFANo QO,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Bryan Lerg,-,29,"Jan. 20, 1986",United States,C,Left,-,SJS,Standard (2-way),29,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Troy Grosenick,NSH,25,"Aug. 27, 1989",United States,G,Left,-,SJS,Standard (2-way),25,,2,UFA,2017,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Micheal Haley,-,29,"Mar. 30, 1986",Canada,C,Left,-,SJS,Standard (2-way),29,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
John McCarthy,-,28,"Aug. 9, 1986",United States,LW,Left,202 - Round 7 - 2006 (SJS),SJS,Standard (2-way),28,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Tom McCollum,-,25,"Dec. 7, 1989",United States,G,Left,30 - Round 1 - 2008 (DET),DET,Standard (2-way),25,,1,UFAGroup 6,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Taylor Fedun,PIT,27,"Jun. 4, 1988",Canada,RD,Right,-,VAN,Standard (2-way),27,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Tim Brent,-,31,"Mar. 10, 1984",Canada,C,Right,37 - Round 2 - 2002 (ANA),PHI,Standard (2-way),31,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Jason LaBarbera,-,35,"Jan. 18, 1980",Canada,G,Left,66 - Round 3 - 1998 (NYR),PHI,35+ (2-way),35,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Matt Lindblad,-,25,"Mar. 23, 1990",United States,C,Left,-,NYR,Standard (2-way),25,,1,UFAGroup 6,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Jayson Megna,BOS,25,"Feb. 1, 1990",United States,"C, LW, RW",Right,-,NYR,Standard (1-way),25,,1,UFAGroup 6,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Matt Taormina,-,28,"Oct. 20, 1986",United States,LD,Left,-,TBL,Standard (2-way),28,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Ruslan Fedotenko,-,36,"Jan. 18, 1979",Ukraine,LW,Left,-,MIN,35+ (2-way),36,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Zac Dalpe,FLA,25,"Nov. 1, 1989",Canada,C,Right,45 - Round 2 - 2008 (CAR),MIN,Standard (2-way),25,,1,RFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Mark Cundari,-,25,"Apr. 23, 1990",Canada,LD,Left,-,SJS,Standard (2-way),25,,1,UFAGroup 6,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Jeremy Smith,-,26,"Apr. 13, 1989",United States,G,Left,54 - Round 2 - 2007 (NSH),BOS,Standard (2-way),26,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Brian Gibbons,-,27,"Feb. 26, 1988",United States,"C, RW, LW",Left,-,NYR,Standard (2-way),27,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Mark Barberio,-,25,"Mar. 23, 1990",Canada,LD,Left,152 - Round 6 - 2008 (TBL),MTL,Standard (2-way),25,,1,RFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
David Warsofsky,-,25,"May 30, 1990",United States,LD,Left,95 - Round 4 - 2008 (STL),PIT,Standard (2-way),25,,1,UFAGroup 6,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
T.J. Hensick,-,29,"Dec. 10, 1985",United States,RW,Right,88 - Round 3 - 2005 (COL),CAR,Standard (2-way),29,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Zack Stortini,-,29,"Sep. 11, 1985",Canada,RW,Right,94 - Round 3 - 2003 (EDM),OTT,Standard (2-way),29,,2,UFA,2017,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Alex Biega,-,27,"Apr. 4, 1988",Canada,RD,Right,147 - Round 5 - 2006 (BUF),VAN,Standard (2-way),27,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Patrick Mullen,-,29,"May 6, 1986",United States,RD,Right,-,OTT,Standard (2-way),29,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Jonathan Marchessault,VGK,24,"Dec. 27, 1990",Canada,"RW, LW",Right,-,TBL,Standard (2-way),24,,1,UFAGroup 6,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Mike Blunden,-,28,"Dec. 15, 1986",Canada,RW,Right,43 - Round 2 - 2005 (CHI),TBL,Standard (2-way),28,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Chris Wideman,MTL,25,"Jan. 7, 1990",United States,RD,Right,100 - Round 4 - 2009 (OTT),OTT,Standard (2-way),25,,1,UFAGroup 6,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Karl Stollery,-,27,"Nov. 21, 1987",Canada,LD,Left,-,SJS,Standard (2-way),27,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Ronalds Kenins,-,24,"Feb. 28, 1991",Latvia,LW,Left,-,VAN,Standard (1-way),24,,1,UFAGroup 6,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Tim Erixon,-,24,"Feb. 24, 1991",United States,LD,Left,23 - Round 1 - 2009 (CGY),PIT,Standard (1-way),24,,1,RFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Petter Granberg,-,22,"Aug. 27, 1992",Sweden,RD,Right,116 - Round 4 - 2010 (TOR),TOR,Standard (2-way),22,,1,RFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Derek Ryan,EDM,28,"Dec. 29, 1986",United States,"C, RW",Right,-,CAR,Standard (2-way),28,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Fredrik Claesson,-,22,"Nov. 24, 1992",Sweden,LD,Left,126 - Round 5 - 2011 (OTT),OTT,Standard (2-way),22,,1,RFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Tyler Randell,-,24,"Jun. 15, 1991",Canada,RW,Right,176 - Round 6 - 2009 (BOS),BOS,Standard (2-way),24,,1,UFAGroup 6,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Tommy Cross,-,25,"Sep. 12, 1989",United States,LD,Left,35 - Round 2 - 2007 (BOS),BOS,Standard (2-way),25,,1,UFAGroup 6,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Brad Hunt,COL,26,"Aug. 24, 1988",Canada,LD/RD,Left,-,EDM,Standard (2-way),26,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Justin Falk,-,26,"Oct. 11, 1988",Canada,LD,Left,110 - Round 4 - 2007 (MIN),CBJ,Standard (2-way),26,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Drew MacIntyre,-,32,"Jun. 24, 1983",Canada,G,Left,121 - Round 4 - 2001 (DET),CAR,Standard (2-way),31,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Sam Carrick,EDM,23,"Feb. 4, 1992",Canada,"C, RW",Right,144 - Round 5 - 2010 (TOR),TOR,Standard (2-way),23,,1,UFAGroup 6,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Ryan Hamilton,-,30,"Apr. 15, 1985",Canada,LW,Left,-,EDM,Standard (2-way),29,,1,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Brett Sutter,-,28,"Jun. 2, 1987",Canada,"LW, C",Left,179 - Round 6 - 2005 (CGY),MIN,Standard (2-way),27,,2,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Jordan Schroeder,-,24,"Sep. 29, 1990",United States,"C, RW",Right,22 - Round 1 - 2009 (VAN),MIN,Standard (2-way),23,,2,RFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Cedrick Desjardins,-,29,"Sep. 30, 1985",Canada,G,Right,-,NYR,Standard (2-way),28,,2,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Chris Summers,-,27,"Feb. 5, 1988",United States,LD,Left,29 - Round 1 - 2006 (ARI),ARI,Standard (1-way),26,,2,UFA,2016,"$600,000","$600,000","$625,000","$625,000",$0,$0,2015-16,71400000,0.008403361344537815
Joni Ortio,-,24,"Apr. 16, 1991",Finland,G,Left,171 - Round 6 - 2009 (CGY),CGY,Standard (1-way),23,,2,UFANo QO,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Joel Vermin,-,23,"Feb. 5, 1992",Switzerland,RW,Left,186 - Round 7 - 2013 (TBL),TBL,Entry-Level,21,,3,RFA,2016,"$600,000","$600,000","$635,000","$575,000","$60,000",$0,2015-16,71400000,0.008403361344537815
Jeff Zatkoff,-,28,"Jun. 9, 1987",United States,G,Left,74 - Round 3 - 2006 (LAK),PIT,Standard (1-way),26,,2,UFA,2016,"$600,000","$600,000","$600,000","$600,000",$0,$0,2015-16,71400000,0.008403361344537815
Trevor Cheek,-,22,"Dec. 29, 1992",United States,LW,Left,-,COL,Entry-Level,20,,3,UFANo QO,2016,"$598,333","$598,333","$615,000","$575,000","$40,000",$0,2015-16,71400000,0.00838001400560224
Guillaume Gelinas,-,22,"Jun. 14, 1993",Canada,LD,Left,-,MIN,Entry-Level,21,,3,RFA,2017,"$596,666","$596,666","$605,000","$575,000","$30,000",$0,2015-16,71400000,0.008356666666666667
Frédérick Gaudreau,MIN,22,"May 1, 1993",Canada,"C, LW",Right,-,NSH,Entry-Level,23,,2,RFA,2017,"$595,000","$595,000","$595,000","$575,000","$20,000",$0,2015-16,71400000,0.008333333333333333
Alan Quine,-,22,"Feb. 25, 1993",Canada,C,Left,166 - Round 6 - 2013 (NYI),NYI,Entry-Level,20,,3,RFA,2016,"$595,000","$595,000","$620,000","$600,000","$20,000",$0,2015-16,71400000,0.008333333333333333
Carter Sandlak,-,22,"May 18, 1993",Canada,LW,Left,-,CAR,Entry-Level,20,,3,UFANo QO,2016,"$595,000","$595,000","$615,000","$575,000","$40,000",$0,2015-16,71400000,0.008333333333333333
