PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
T.J. Tynan,LAK,25,"Feb. 25, 1992",United States,C,Right,66 - Round 3 - 2011 (CBJ),VGK,Standard (2-way),25,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Stefan Matteau,-,23,"Feb. 23, 1994",United States,LW,Left,29 - Round 1 - 2012 (NJD),VGK,Standard (2-way),23,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Paul Thompson,-,28,"Nov. 30, 1988",United States,RW,Right,-,VGK,Standard (2-way),28,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Maxime Lagacé,-,24,"Jan. 12, 1993",Canada,G,Left,-,VGK,Standard (2-way),24,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Chris Casto,-,25,"Dec. 27, 1991",United States,RD,Right,-,VGK,Standard (2-way),25,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Brad Hunt,COL,28,"Aug. 24, 1988",Canada,LD/RD,Left,-,VGK,Standard (1-way),28,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Corban Knight,-,26,"Sep. 10, 1990",Canada,C,Right,135 - Round 5 - 2009 (FLA),PHI,Standard (2-way),26,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Cole Schneider,-,26,"Aug. 26, 1990",United States,"LW, RW",Left,-,NYR,Standard (2-way),26,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Joe Cannata,-,27,"Jan. 2, 1990",United States,G,Left,173 - Round 6 - 2009 (VAN),COL,Standard (2-way),27,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Andrew Agozzino,ANA,26,"Jan. 3, 1991",Canada,"C, LW",Left,-,COL,Standard (2-way),26,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Adam Wilcox,-,24,"Nov. 26, 1992",United States,G,Left,178 - Round 6 - 2011 (TBL),BUF,Standard (2-way),24,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Matt Tennyson,-,27,"Apr. 23, 1990",United States,RD,Right,-,BUF,Standard (2-way),27,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Kyle Criscuolo,NJD,25,"May 5, 1992",United States,C,Right,-,BUF,Standard (2-way),25,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Darcy Kuemper,WSH,27,"May 5, 1990",Canada,G,Left,161 - Round 6 - 2009 (MIN),LAK,Standard (1-way),27,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Bracken Kearns,-,36,"May 12, 1981",Canada,C,Left,-,NJD,35+ (2-way),36,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Brian Gibbons,-,29,"Feb. 26, 1988",United States,"C, RW, LW",Left,-,NJD,Standard (2-way),29,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Brian Strait,-,29,"Jan. 4, 1988",United States,LD,Left,65 - Round 3 - 2006 (PIT),NJD,Standard (2-way),29,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Chris Mueller,-,31,"Mar. 6, 1986",United States,C,Right,-,TOR,Standard (2-way),31,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Cameron Schilling,-,28,"Oct. 7, 1988",United States,LD,Left,-,WPG,Standard (2-way),28,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Frank Corrado,-,24,"Mar. 26, 1993",Canada,RD,Right,150 - Round 5 - 2011 (VAN),PIT,Standard (2-way),24,,1,UFANo QO,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Tom Sestito,-,29,"Sep. 28, 1987",United States,LW,Left,85 - Round 3 - 2006 (CBJ),PIT,Standard (2-way),29,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Philip Varone,-,26,"Dec. 4, 1990",Canada,C,Left,147 - Round 5 - 2009 (SJS),PHI,Standard (2-way),26,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Jarred Tinordi,CHI,25,"Feb. 20, 1992",United States,LD,Left,22 - Round 1 - 2010 (MTL),PIT,Standard (2-way),25,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Greg McKegg,EDM,25,"Jun. 17, 1992",Canada,"C, LW",Left,62 - Round 3 - 2010 (TOR),PIT,Standard (2-way),25,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Zach Trotman,-,26,"Aug. 26, 1990",United States,RD,Right,210 - Round 7 - 2010 (BOS),PIT,Standard (2-way),26,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Chris Summers,-,29,"Feb. 5, 1988",United States,LD,Left,29 - Round 1 - 2006 (ARI),PIT,Standard (2-way),29,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Pierre-Cédric Labrie,-,30,"Dec. 6, 1986",Canada,LW,Left,-,NSH,Standard (2-way),30,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Brent Regner,-,28,"May 17, 1989",Canada,RD,Right,137 - Round 5 - 2008 (CBJ),DAL,Standard (2-way),28,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Jordan Szwarz,-,26,"May 14, 1991",Canada,RW,Right,97 - Round 4 - 2009 (ARI),BOS,Standard (2-way),26,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Mike McKenna,-,34,"Apr. 11, 1983",United States,G,Right,172 - Round 6 - 2002 (NSH),DAL,Standard (2-way),34,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Buddy Robinson,-,25,"Sep. 30, 1991",United States,RW,Right,-,WPG,Standard (2-way),25,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Paul Carey,-,28,"Sep. 24, 1988",United States,C,Left,135 - Round 5 - 2007 (COL),NYR,Standard (2-way),28,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Erik Burgdoerfer,-,28,"Dec. 11, 1988",United States,RD,Right,-,OTT,Standard (2-way),28,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Max Reinhart,-,25,"Feb. 4, 1992",Canada,C,Left,64 - Round 3 - 2010 (CGY),OTT,Standard (2-way),25,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Dennis Robertson,-,26,"May 24, 1991",Canada,LD,Left,173 - Round 6 - 2011 (TOR),CAR,Standard (2-way),26,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Michael Sgarbossa,WSH,24,"Jul. 25, 1992",Canada,C,Left,-,WPG,Standard (1-way),24,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Derek Grant,-,27,"Apr. 20, 1990",Canada,"LW, C",Left,119 - Round 4 - 2008 (OTT),ANA,Standard (1-way),27,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Seth Griffith,EDM,24,"Jan. 4, 1993",Canada,"RW, C",Right,131 - Round 5 - 2012 (BOS),BUF,Standard (1-way),24,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Matt O'Connor,-,25,"Feb. 14, 1992",Canada,G,Left,-,NSH,Standard (2-way),25,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Anders Lindbäck,-,29,"May 3, 1988",Sweden,G,Left,207 - Round 7 - 2008 (NSH),NSH,Standard (2-way),29,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Anthony Peluso,-,28,"Apr. 18, 1989",Canada,RW,Right,160 - Round 6 - 2007 (STL),WSH,Standard (2-way),28,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Patrick Wiercioch,-,26,"Sep. 12, 1990",Canada,LD,Left,42 - Round 2 - 2008 (OTT),VAN,Standard (1-way),26,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Beau Bennett,-,25,"Nov. 27, 1991",United States,"RW, LW",Right,20 - Round 1 - 2010 (PIT),STL,Standard (1-way),25,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Byron Froese,VGK,26,"Mar. 12, 1991",Canada,C,Right,119 - Round 4 - 2009 (CHI),MTL,Standard (2-way),26,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Jordan Oesterle,CGY,25,"Jun. 25, 1992",United States,LD/RD,Left,-,CHI,Standard (1-way),25,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Adam Clendening,-,24,"Oct. 26, 1992",United States,RD,Right,36 - Round 2 - 2011 (CHI),ARI,Standard (1-way),24,,1,UFANo QO,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Garrett Wilson,-,26,"Mar. 16, 1991",Canada,"RW, LW",Left,107 - Round 4 - 2009 (FLA),PIT,Standard (2-way),26,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Chase Balisy,-,25,"Feb. 2, 1992",United States,C,Left,170 - Round 6 - 2011 (NSH),FLA,Standard (2-way),25,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Chandler Stephenson,VGK,23,"Apr. 22, 1994",Canada,"C, LW",Left,77 - Round 3 - 2012 (WSH),WSH,Standard (2-way),23,,2,RFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Dylan McIlrath,WSH,25,"Apr. 20, 1992",Canada,RD,Right,10 - Round 1 - 2010 (NYR),DET,Standard (2-way),25,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Brian Lashoff,-,26,"Jul. 16, 1990",United States,LD,Left,-,DET,Standard (2-way),26,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Jaycob Megna,CHI,24,"Dec. 10, 1992",United States,LD,Left,210 - Round 7 - 2012 (ANA),ANA,Standard (2-way),24,,2,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Chris Butler,-,30,"Oct. 27, 1986",United States,RD,Left,96 - Round 4 - 2005 (BUF),STL,Standard (2-way),30,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Philip Samuelsson,-,25,"Jul. 26, 1991",Sweden,LD,Left,61 - Round 2 - 2009 (PIT),CAR,Standard (2-way),25,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Gabriel Dumont,-,26,"Oct. 6, 1990",Canada,C,Right,139 - Round 5 - 2009 (MTL),TBL,Standard (1-way),26,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Cory Conacher,-,27,"Dec. 14, 1989",Canada,LW,Left,-,TBL,Standard (1-way),27,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Pheonix Copley,LAK,25,"Jan. 18, 1992",United States,G,Left,-,WSH,Standard (2-way),25,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Jordan Schroeder,-,26,"Sep. 29, 1990",United States,"C, RW",Right,22 - Round 1 - 2009 (VAN),CBJ,Standard (2-way),26,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Ville Pokka,-,23,"Jun. 3, 1994",Finland,RD,Right,34 - Round 2 - 2012 (NYI),CHI,Standard (2-way),23,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Ben Street,-,30,"Feb. 13, 1987",Canada,C,Left,-,DET,Standard (1-way),30,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Patrick Cannone,-,30,"Aug. 9, 1986",United States,C,Right,-,MIN,Standard (2-way),30,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Max McCormick,SEA,25,"May 1, 1992",United States,LW,Left,171 - Round 6 - 2011 (OTT),OTT,Standard (2-way),25,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Jake Chelios,-,26,"Mar. 8, 1991",United States,D,Left,-,CAR,Standard (2-way),26,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Patrick Brown,BOS,25,"May 29, 1992",United States,"C, RW",Right,-,CAR,Standard (2-way),25,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Taylor Fedun,PIT,29,"Jun. 4, 1988",Canada,RD,Right,-,BUF,Standard (2-way),29,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Mark Alt,-,25,"Oct. 18, 1991",United States,RD,Right,53 - Round 2 - 2010 (CAR),PHI,Standard (2-way),25,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Wade Megan,-,26,"Jul. 22, 1990",United States,C,Left,138 - Round 5 - 2009 (FLA),STL,Standard (2-way),26,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Alex Broadhurst,-,24,"Mar. 7, 1993",United States,C,Left,199 - Round 7 - 2011 (CHI),CBJ,Standard (2-way),24,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Chad Ruhwedel,NYR,27,"May 7, 1990",United States,RD,Right,-,PIT,Standard (1-way),27,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Christian Djoos,-,22,"Aug. 6, 1994",Sweden,LD,Left,195 - Round 7 - 2012 (WSH),WSH,Standard (2-way),22,,2,RFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Ludwig Byström,-,22,"Jul. 20, 1994",Sweden,LD,Left,43 - Round 2 - 2012 (DAL),DAL,Standard (2-way),22,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Joakim Ryan,-,24,"Jun. 17, 1993",United States,LD,Left,198 - Round 7 - 2012 (SJS),SJS,Standard (2-way),24,,2,UFANo QO,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Ryan Carpenter,SJS,26,"Jan. 18, 1991",United States,"RW, C",Right,-,SJS,Standard (2-way),26,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Tim Heed,-,26,"Jan. 27, 1991",Sweden,RD,Right,132 - Round 5 - 2010 (ANA),SJS,Standard (2-way),26,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Nicolas Kerdiles,-,Deceased (29),"Jan. 11, 1994",United States,LW,Left,36 - Round 2 - 2012 (ANA),ANA,Standard (2-way),23,,1,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Charles Hudon,-,23,"Jun. 23, 1994",Canada,"C, LW, RW",Left,122 - Round 5 - 2012 (MTL),MTL,Standard (2-way),22,,2,RFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Tommy Cross,-,27,"Sep. 12, 1989",United States,LD,Left,35 - Round 2 - 2007 (BOS),BOS,Standard (2-way),27,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Yannick Weber,-,28,"Sep. 23, 1988",Switzerland,RD,Right,73 - Round 3 - 2007 (MTL),NSH,Standard (1-way),28,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Andrew Miller,-,28,"Sep. 18, 1988",United States,C,Right,-,CAR,Standard (2-way),28,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Steve Bernier,-,32,"Mar. 31, 1985",Canada,RW,Right,16 - Round 1 - 2003 (SJS),NYI,Standard (2-way),32,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Sam Carrick,EDM,25,"Feb. 4, 1992",Canada,"C, RW",Right,144 - Round 5 - 2010 (TOR),ANA,Standard (2-way),25,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Troy Grosenick,NSH,27,"Aug. 27, 1989",United States,G,Left,-,SJS,Standard (2-way),27,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Nathan Walker,STL,23,"Feb. 7, 1994",United Kingdom,LW,Left,89 - Round 3 - 2014 (WSH),WSH,Standard (2-way),23,,2,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Andrew O'Brien,-,24,"Nov. 21, 1992",Canada,LD,Left,108 - Round 4 - 2012 (ANA),NSH,Standard (2-way),24,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Mario Kempe,-,28,"Sep. 19, 1988",Sweden,"C, LW",Left,122 - Round 5 - 2007 (PHI),ARI,Standard (2-way),28,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Viktor Lööv,-,24,"Nov. 16, 1992",Sweden,LD,Left,209 - Round 7 - 2012 (TOR),NJD,Standard (2-way),24,,1,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Justin Dowling,NJD,26,"Oct. 1, 1990",Canada,"C, LW",Left,-,DAL,Standard (2-way),26,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Ben Smith,-,28,"Jul. 11, 1988",United States,"RW, C",Right,169 - Round 6 - 2008 (CHI),TOR,Standard (1-way),28,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Steven Kampfer,ARI,28,"Sep. 24, 1988",United States,RD,Right,93 - Round 4 - 2007 (ANA),NYR,Standard (2-way),28,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Tanner Fritz,-,25,"Aug. 20, 1991",Canada,"C, RW",Right,-,NYI,Standard (2-way),25,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Tim Clifton,-,25,"May 22, 1992",United States,C,Right,-,SJS,Standard (2-way),25,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Greg Carey,-,27,"Apr. 5, 1990",Canada,C,Left,-,PHI,Standard (2-way),27,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Chris Terry,-,28,"Apr. 7, 1989",Canada,"LW, RW",Left,132 - Round 5 - 2007 (CAR),MTL,Standard (1-way),27,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Logan Shaw,-,24,"Oct. 5, 1992",Canada,"C, RW",Right,76 - Round 3 - 2011 (FLA),ANA,Standard (1-way),24,,1,UFANo QO,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Michal Rozsíval,-,38,"Sep. 3, 1978",Czech Republic,RD,Right,105 - Round 4 - 1996 (PIT),CHI,35+ (1-way),38,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Fredrik Claesson,-,24,"Nov. 24, 1992",Sweden,LD,Left,126 - Round 5 - 2011 (OTT),OTT,Standard (1-way),24,,1,UFANo QO,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Justin Falk,-,28,"Oct. 11, 1988",Canada,LD,Left,110 - Round 4 - 2007 (MIN),BUF,Standard (1-way),28,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Alex Stalock,ANA,29,"Jul. 28, 1987",United States,G,Left,112 - Round 4 - 2005 (SJS),MIN,Standard (1-way),29,,2,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Matt Irwin,VAN,29,"Nov. 29, 1987",Canada,LD/RD,Left,-,NSH,Standard (1-way),29,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Dustin Tokarski,BUF,27,"Sep. 16, 1989",Canada,G,Left,122 - Round 5 - 2008 (TBL),ANA,Standard (2-way),27,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Richard Bachman,-,29,"Jul. 25, 1987",United States,G,Left,120 - Round 4 - 2006 (DAL),VAN,Standard (2-way),28,,1,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Dylan DeMelo,WPG,24,"May 1, 1993",Canada,RD,Right,179 - Round 6 - 2011 (SJS),SJS,Standard (1-way),23,,2,UFANo QO,2018,"$650,000","$650,000","$700,000","$700,000",$0,$0,2017-18,75000000,0.008666666666666666
Derek Forbort,BOS,25,"Mar. 4, 1992",United States,LD,Left,15 - Round 1 - 2010 (LAK),LAK,Standard (2-way),24,,2,RFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Casey Nelson,-,24,"Jul. 18, 1992",United States,RD,Right,-,BUF,Standard (1-way),23,,2,UFAGroup 6,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Eric Tangradi,-,28,"Feb. 10, 1989",United States,LW,Left,42 - Round 2 - 2007 (ANA),DET,Standard (2-way),27,,2,UFA,2018,"$650,000","$650,000","$650,000","$650,000",$0,$0,2017-18,75000000,0.008666666666666666
Braden Christoffer,-,22,"Aug. 2, 1994",Canada,LW,Left,-,EDM,Entry-Level,21,,3,RFA,2018,"$650,000","$650,000","$700,000","$650,000","$50,000",$0,2017-18,75000000,0.008666666666666666
Daniel Walcott,-,23,"Feb. 19, 1994",Canada,LW,Left,140 - Round 5 - 2014 (NYR),TBL,Entry-Level,21,,3,RFA,2018,"$650,000","$650,000","$700,000","$650,000","$50,000",$0,2017-18,75000000,0.008666666666666666
Zach Nastasiuk,-,22,"Mar. 30, 1995",Canada,RW,Right,48 - Round 2 - 2013 (DET),DET,Entry-Level,18,,3,UFANo QO,2018,"$647,500","$871,667","$650,000","$650,000",$0,"$182,500",2017-18,75000000,0.008633333333333333
Cole Ully,-,22,"Feb. 20, 1995",Canada,LW,Left,131 - Round 5 - 2013 (DAL),DAL,Entry-Level,19,,3,UFANo QO,2018,"$646,667","$725,000","$650,000","$650,000",$0,"$100,000",2017-18,75000000,0.008622226666666667
Eric Comrie,BUF,21,"Jul. 6, 1995",Canada,G,Left,59 - Round 2 - 2013 (WPG),WPG,Entry-Level,18,,3,RFA,2018,"$645,000","$902,500","$692,500","$692,500",$0,"$232,500",2017-18,75000000,0.0086
Anton Cederholm,-,22,"Feb. 21, 1995",Sweden,LD,Left,145 - Round 5 - 2013 (VAN),VAN,Entry-Level,19,,3,UFANo QO,2018,"$645,000","$678,333","$650,000","$650,000",$0,"$55,000",2017-18,75000000,0.0086
