PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Cam Dineen,EDM,25,"Jun. 19, 1998",United States,LD,Left,68 - Round 3 - 2016 (ARI),EDM,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Jett Woo,VAN,22,"Jul. 27, 2000",Canada,RD,Right,37 - Round 2 - 2018 (VAN),VAN,Standard (2-way),22,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Alex Petrovic,DAL,31,"Mar. 3, 1992",Canada,RD,Right,36 - Round 2 - 2010 (FLA),DAL,Standard (2-way),31,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Valtteri Puustinen,PIT,24,"Jun. 4, 1999",Finland,"RW, LW",Right,203 - Round 7 - 2019 (PIT),PIT,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Ashton Sautner,WPG,29,"May 27, 1994",Canada,LD,Left,-,WPG,Standard (2-way),29,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Marcus Bjork,CBJ,25,"Nov. 24, 1997",Sweden,RD,Right,-,CBJ,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Jaret Anderson-Dolan,NSH,23,"Sep. 12, 1999",Canada,"C, LW, RW",Left,41 - Round 2 - 2017 (LAK),LAK,Standard (1-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Rourke Chartier,OTT,27,"Apr. 3, 1996",Canada,C,Left,149 - Round 5 - 2014 (SJS),OTT,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Trevor Lewis,LAK,36,"Jan. 8, 1987",United States,"RW, C",Right,17 - Round 1 - 2006 (LAK),LAK,35+ (1-way),36,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Ryan Carpenter,SJS,32,"Jan. 18, 1991",United States,"RW, C",Right,-,SJS,Standard (2-way),32,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Nikolas Brouillard,NYR,28,"Feb. 7, 1995",Canada,D,Left,-,NYR,Standard (2-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Erik Källgren,NJD,26,"Oct. 14, 1996",Sweden,G,Left,183 - Round 7 - 2015 (ARI),NJD,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
William Lagesson,ANA,27,"Feb. 22, 1996",Sweden,LD/RD,Left,91 - Round 4 - 2014 (EDM),TOR,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Chris Wagner,COL,32,"May 27, 1991",United States,"RW, C",Right,122 - Round 5 - 2010 (ANA),COL,Standard (2-way),32,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Radim Zohorna,PIT,27,"Apr. 29, 1996",Czech Republic,"LW, RW",Left,-,PIT,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Gerald Mayhew,FLA,30,"Dec. 31, 1992",United States,"C, RW",Right,-,FLA,Standard (2-way),30,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
John Leonard,ARI,24,"Aug. 7, 1998",United States,"LW, RW",Left,182 - Round 6 - 2018 (SJS),ARI,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Nicholas Caamano,DAL,24,"Sep. 7, 1998",Canada,"LW, RW",Left,146 - Round 5 - 2016 (DAL),DAL,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Riley Sutter,WSH,23,"Oct. 25, 1999",Canada,RW,Right,93 - Round 3 - 2018 (WSH),WSH,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Chase Priskie,WSH,27,"Mar. 19, 1996",United States,RD,Right,177 - Round 6 - 2016 (WSH),WSH,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Pierre-Édouard Bellemare,SEA,38,"Mar. 6, 1985",France,"C, LW",Left,-,SEA,35+ (1-way),38,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Ian Mitchell,BOS,24,"Jan. 18, 1999",Canada,RD,Right,57 - Round 2 - 2017 (CHI),BOS,Standard (1-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Nicolas Beaudin,-,23,"Oct. 7, 1999",Canada,LD,Left,27 - Round 1 - 2018 (CHI),MTL,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Riley Damiani,CGY,23,"Mar. 20, 2000",Canada,C,Right,137 - Round 5 - 2018 (DAL),DAL,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Linus Weissbach,BUF,25,"Apr. 19, 1998",Sweden,"LW, RW",Left,192 - Round 7 - 2017 (BUF),BUF,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Mitch Reinke,SEA,27,"Feb. 4, 1996",United States,RD,Right,-,SEA,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Jan Jeník,ARI,22,"Sep. 15, 2000",Czech Republic,C,Left,65 - Round 3 - 2018 (ARI),ARI,Standard (2-way),22,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Danton Heinen,BOS,27,"Jul. 5, 1995",Canada,"LW, RW",Left,116 - Round 4 - 2014 (BOS),BOS,Standard (1-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Michael Hutchinson,DET,33,"Mar. 2, 1990",Canada,G,Right,77 - Round 3 - 2008 (BOS),DET,Standard (2-way),33,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Evan Cormier,FLA,25,"Nov. 6, 1997",Canada,G,Left,105 - Round 4 - 2016 (NJD),FLA,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Philip Kemp,EDM,24,"Feb. 12, 1999",United States,RD,Right,208 - Round 7 - 2017 (EDM),EDM,Standard (2-way),24,,2,RFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Rhett Gardner,PHI,27,"Feb. 28, 1996",Canada,"C, LW",Left,116 - Round 4 - 2016 (DAL),PHI,Standard (2-way),27,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Scott Sabourin,SJS,30,"Jul. 30, 1992",Canada,RW,Right,-,SJS,Standard (2-way),30,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Mason Morelli,VGK,27,"Feb. 1, 1996",United States,"C, LW",Left,-,VGK,Standard (2-way),27,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Scott Sabourin,SJS,30,"Jul. 30, 1992",Canada,RW,Right,-,SJS,Standard (2-way),30,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Mason Morelli,VGK,27,"Feb. 1, 1996",United States,"C, LW",Left,-,VGK,Standard (2-way),27,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Lucas Condotta,MTL,25,"Nov. 6, 1997",Canada,"C, LW",Left,-,MTL,Standard (2-way),25,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Felix Sandström,PHI,26,"Jan. 12, 1997",Sweden,G,Left,70 - Round 3 - 2015 (PHI),PHI,Standard (1-way),25,,2,UFA,2024,"$775,000","$775,000","$800,000","$800,000",$0,$0,2023-24,83500000,0.009281437125748504
Michael McCarron,NSH,28,"Mar. 7, 1995",United States,"RW, C",Right,25 - Round 1 - 2013 (MTL),NSH,Standard (1-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Sean Day,TBL,25,"Jan. 9, 1998",Belgium,LD,Left,81 - Round 3 - 2016 (NYR),TBL,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Joseph Cecconi,BUF,26,"May 23, 1997",United States,RD,Right,133 - Round 5 - 2015 (DAL),BUF,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Cameron Crotty,ARI,24,"May 5, 1999",Canada,RD,Right,82 - Round 3 - 2017 (ARI),ARI,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Mikhail Maltsev,LAK,25,"Mar. 12, 1998",Russia,"C, LW",Left,102 - Round 4 - 2016 (NJD),LAK,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Dustin Tokarski,BUF,33,"Sep. 16, 1989",Canada,G,Left,122 - Round 5 - 2008 (TBL),BUF,Standard (2-way),33,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Marian Studenic,SEA,24,"Oct. 28, 1998",Slovakia,"LW, RW",Left,143 - Round 5 - 2017 (NJD),SEA,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Jacob Lucchini,MIN,28,"May 9, 1995",Canada,"RW, C, LW",Left,-,MIN,Standard (2-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Tim Gettinger,DET,25,"Apr. 14, 1998",United States,"LW, RW",Left,141 - Round 5 - 2016 (NYR),DET,Standard (2-way),25,,1,UFAGroup 6,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Corey Schueneman,COL,27,"Sep. 2, 1995",United States,LD/RD,Left,-,COL,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Gavin Bayreuther,DAL,29,"May 12, 1994",United States,LD/RD,Left,-,DAL,Standard (1-way),29,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Connor Carrick,SEA,29,"Apr. 13, 1994",United States,RD,Right,137 - Round 5 - 2012 (WSH),SEA,Standard (2-way),29,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Olivier Rodrigue,EDM,22,"Jul. 6, 2000",Canada,G,Left,62 - Round 2 - 2018 (EDM),EDM,Standard (2-way),22,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Vinnie Hinostroza,PIT,29,"Apr. 3, 1994",United States,"RW, LW",Right,169 - Round 6 - 2012 (CHI),PIT,Standard (1-way),29,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Ty Emberson,SJS,23,"May 23, 2000",United States,RD,Right,73 - Round 3 - 2018 (ARI),NYR,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Benoit-Olivier Groulx,ANA,23,"Feb. 6, 2000",France,C,Left,54 - Round 2 - 2018 (ANA),ANA,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Michael DiPietro,BOS,24,"Jun. 9, 1999",Canada,G,Left,64 - Round 3 - 2017 (VAN),BOS,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Max Willman,NJD,28,"Feb. 13, 1995",United States,LW,Left,121 - Round 5 - 2014 (BUF),NJD,Standard (2-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Sam Gagner,EDM,33,"Aug. 10, 1989",Canada,"RW, C",Right,6 - Round 1 - 2007 (EDM),EDM,Standard (2-way),33,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Shane Pinto,OTT,22,"Nov. 12, 2000",United States,C,Right,32 - Round 2 - 2019 (OTT),OTT,Standard (1-way),22,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Joey Abate,BOS,24,"Sep. 26, 1998",United States,LW,Left,-,BOS,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Keaton Middleton,COL,25,"Feb. 10, 1998",Canada,LD,Left,101 - Round 4 - 2016 (TOR),COL,Standard (2-way),25,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Hudson Fasching,NYI,27,"Jul. 28, 1995",United States,RW,Right,118 - Round 4 - 2013 (LAK),NYI,Standard (1-way),27,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Gustav Olofsson,SEA,28,"Dec. 1, 1994",Sweden,LD,Left,46 - Round 2 - 2013 (MIN),SEA,Standard (2-way),28,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Mackenzie MacEachern,STL,29,"Mar. 9, 1994",United States,"LW, RW",Left,67 - Round 3 - 2012 (STL),STL,Standard (1-way),29,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Nathan Todd,SJS,27,"Dec. 2, 1995",Canada,C,Right,-,SJS,Standard (2-way),27,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2023-24,83500000,0.009281437125748504
Johnathan Kovacevic,MTL,25,"Jul. 12, 1997",Canada,RD,Right,74 - Round 3 - 2017 (WPG),WPG,Standard (2-way),24,,3,UFA,2025,"$766,667","$766,667","$775,000","$775,000",$0,$0,2023-24,83500000,0.009181640718562874
Logan Thompson,VGK,26,"Feb. 25, 1997",Canada,G,Right,-,VGK,Standard (1-way),25,,3,UFA,2025,"$766,667","$766,667","$775,000","$775,000",$0,$0,2023-24,83500000,0.009181640718562874
Joseph Woll,TOR,24,"Jul. 12, 1998",United States,G,Left,62 - Round 3 - 2016 (TOR),TOR,Standard (1-way),23,,3,RFA,2025,"$766,667","$766,667","$775,000","$775,000",$0,$0,2023-24,83500000,0.009181640718562874
Jonas Røndbjerg,VGK,24,"Mar. 31, 1999",Denmark,"LW, RW",Left,65 - Round 3 - 2017 (VGK),VGK,Standard (1-way),23,,3,RFA,2025,"$766,667","$766,667","$775,000","$775,000",$0,$0,2023-24,83500000,0.009181640718562874
Jake Leschyshyn,NYR,24,"Mar. 10, 1999",Canada,C,Left,62 - Round 2 - 2017 (VGK),VGK,Standard (1-way),23,,3,RFA,2025,"$766,667","$766,667","$775,000","$775,000",$0,$0,2023-24,83500000,0.009181640718562874
Jonny Brodzinski,NYR,30,"Jun. 19, 1993",United States,C,Right,148 - Round 5 - 2013 (LAK),NYR,Standard (2-way),29,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Matthew Peca,STL,30,"Apr. 27, 1993",Canada,"LW, C",Left,201 - Round 7 - 2011 (TBL),STL,Standard (2-way),29,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Jacob Moverare,LAK,24,"Aug. 31, 1998",Sweden,LD,Left,112 - Round 4 - 2016 (LAK),LAK,Standard (1-way),23,,2,RFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Jacob MacDonald,SJS,30,"Feb. 26, 1993",United States,LD/RD,Left,-,COL,Standard (2-way),29,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Dennis Gilbert,CGY,26,"Oct. 30, 1996",United States,LD,Left,91 - Round 3 - 2015 (CHI),CGY,Standard (1-way),25,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Nicolas Petan,NYR,28,"Mar. 22, 1995",Canada,"C, LW, RW",Left,43 - Round 2 - 2013 (WPG),MIN,Standard (2-way),27,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Cooper Marody,PHI,26,"Dec. 20, 1996",United States,"C, RW",Right,158 - Round 6 - 2015 (PHI),PHI,Standard (2-way),25,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Spencer Smallman,COL,26,"Sep. 9, 1996",Canada,RW,Right,138 - Round 5 - 2015 (CAR),COL,Standard (2-way),25,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Kyle Capobianco,WPG,25,"Aug. 13, 1997",Canada,LD,Left,63 - Round 3 - 2015 (ARI),WPG,Standard (1-way),24,,2,RFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Arnaud Durandeau,MTL,24,"Jan. 14, 1999",Canada,LW,Left,165 - Round 6 - 2017 (NYI),NYI,Standard (2-way),23,,2,RFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Michael Amadio,VGK,27,"May 13, 1996",Canada,"RW, LW",Right,90 - Round 3 - 2014 (LAK),VGK,Standard (1-way),26,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Kyle Clifford,TOR,32,"Jan. 13, 1991",Canada,LW,Left,35 - Round 2 - 2009 (LAK),TOR,Standard (1-way),31,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Taylor Fedun,PIT,35,"Jun. 4, 1988",Canada,RD,Right,-,PIT,Standard (2-way),34,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Liam Foudy,NSH,23,"Feb. 4, 2000",Canada,"LW, C",Left,18 - Round 1 - 2018 (CBJ),CBJ,Standard (1-way),22,,2,RFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Matt Kiersted,FLA,25,"Apr. 14, 1998",United States,LD,Left,-,FLA,Standard (1-way),24,,2,RFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Kyle Clifford,TOR,32,"Jan. 13, 1991",Canada,LW,Left,35 - Round 2 - 2009 (LAK),TOR,Standard (1-way),31,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Taylor Fedun,PIT,35,"Jun. 4, 1988",Canada,RD,Right,-,PIT,Standard (2-way),34,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Liam Foudy,NSH,23,"Feb. 4, 2000",Canada,"LW, C",Left,18 - Round 1 - 2018 (CBJ),CBJ,Standard (1-way),22,,2,RFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Matt Kiersted,FLA,25,"Apr. 14, 1998",United States,LD,Left,-,FLA,Standard (1-way),24,,2,RFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Brandon Biro,BUF,25,"Mar. 11, 1998",Canada,LW,Left,-,BUF,Standard (2-way),24,,2,RFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Daniel Renouf,BOS,29,"Jun. 1, 1994",Canada,LD,Left,-,BOS,Standard (2-way),28,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Adam Brooks,PHI,27,"May 6, 1996",Canada,C,Left,92 - Round 4 - 2016 (TOR),PHI,Standard (2-way),26,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
David Gust,CHI,29,"Feb. 21, 1994",United States,RW,Right,-,CHI,Standard (2-way),28,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Vincent Desharnais,EDM,27,"May 29, 1996",Canada,RD,Right,183 - Round 7 - 2016 (EDM),EDM,Standard (2-way),26,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Brendan Gaunce,CBJ,29,"Mar. 25, 1994",Canada,"LW, C",Left,26 - Round 1 - 2012 (VAN),CBJ,Standard (2-way),28,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Sheldon Dries,VAN,29,"Apr. 23, 1994",United States,C,Left,-,VAN,Standard (2-way),28,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Calvin Pickard,EDM,31,"Apr. 15, 1992",Canada,G,Left,49 - Round 2 - 2010 (COL),EDM,Standard (2-way),30,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Glenn Gawdin,ANA,26,"Mar. 25, 1997",Canada,"C, RW",Right,116 - Round 4 - 2015 (STL),ANA,Standard (2-way),25,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Cameron Hughes,SEA,26,"Oct. 9, 1996",Canada,"C, LW",Left,165 - Round 6 - 2015 (BOS),SEA,Standard (2-way),25,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Tanner Laczynski,PHI,26,"Jun. 1, 1997",United States,"RW, C",Right,169 - Round 6 - 2016 (PHI),PHI,Standard (1-way),25,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Parker Kelly,OTT,24,"May 14, 1999",Canada,LW,Left,-,OTT,Standard (1-way),23,,2,RFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Seth Griffith,EDM,30,"Jan. 4, 1993",Canada,"RW, C",Right,131 - Round 5 - 2012 (BOS),EDM,Standard (2-way),29,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Markus Niemeläinen,EDM,25,"Jun. 8, 1998",Finland,LD,Left,63 - Round 3 - 2016 (EDM),EDM,Standard (1-way),24,,2,RFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Darren Raddysh,TBL,27,"Feb. 28, 1996",Canada,RD,Right,-,TBL,Standard (2-way),26,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Lucas Johansen,WSH,25,"Nov. 16, 1997",Canada,LD,Left,28 - Round 1 - 2016 (WSH),WSH,Standard (1-way),24,,2,RFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Stefan Noesen,CAR,30,"Feb. 12, 1993",United States,"LW, RW",Right,21 - Round 1 - 2011 (OTT),CAR,Standard (1-way),29,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
AJ Greer,CGY,26,"Dec. 14, 1996",Canada,"RW, LW",Left,39 - Round 2 - 2015 (COL),BOS,Standard (1-way),25,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Will Bitten,STL,24,"Jul. 10, 1998",Canada,"RW, C",Right,70 - Round 3 - 2016 (MTL),STL,Standard (2-way),23,,2,RFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Nick DeSimone,NJD,28,"Nov. 21, 1994",United States,RD,Right,-,CGY,Standard (2-way),27,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Haydn Fleury,TBL,26,"Jul. 8, 1996",Canada,LD/RD,Left,7 - Round 1 - 2014 (CAR),TBL,Standard (1-way),25,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
Colton White,ANA,26,"May 3, 1997",Canada,LD,Left,97 - Round 4 - 2015 (NJD),ANA,Standard (2-way),25,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2023-24,83500000,0.009131736526946108
