PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage
Steven Kampfer,ARI,34,RD,Right,ARI,Standard (2-way),34,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Scott Perunovich,STL,24,LD,Left,STL,Standard (1-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jerad Rosburg,DAL,27,LD,Left,DAL,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Taylor Ward,LAK,25,RW,Right,LAK,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Josh Currie,OTT,30,"RW, C",Right,OTT,Standard (2-way),30,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Lucas Carlsson,FLA,25,LD,Left,FLA,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
John Hayden,SEA,28,"C, LW, RW",Right,SEA,Standard (2-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Zach Sawchenko,VAN,25,G,Left,VAN,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jayson Megna,BOS,33,"C, LW, RW",Right,BOS,Standard (2-way),33,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Arvid Holm,COL,24,G,Left,COL,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jack Johnson,COL,36,LD,Left,COL,35+ (1-way),36,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Mitchell Stephens,MTL,26,C,Right,MTL,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Leon Gawanke,-,24,LD/RD,Right,SJS,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Marc McLaughlin,BOS,23,C,Right,BOS,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Alec Regula,BOS,22,RD,Right,BOS,Standard (2-way),22,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Ben Meyers,ANA,24,"LW, C",Left,COL,Standard (1-way),24,,1,UFAGroup 6,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Colin White,MTL,26,"C, RW",Right,PIT,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Joel Kiviranta,COL,27,"RW, LW",Left,COL,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Corey Perry,EDM,38,RW,Right,EDM,35+ (1-way),38,,1,UFA,2024,"$775,000","$1,100,000","$775,000","$775,000",$0,"$325,000",2024,0.011978361669242658
Gustavs Grigals,NSH,24,G,Left,NSH,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Riley Nash,NYR,34,"C, RW",Right,NYR,Standard (1-way),34,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Grigori Denisenko,VGK,23,"LW, RW",Right,FLA,Standard (1-way),23,,2,RFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jack Ahcan,COL,26,LD,Left,COL,Standard (2-way),26,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
William Lockwood,FLA,25,RW,Right,FLA,Standard (2-way),25,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Axel Jonsson-Fjällby,WPG,25,LW,Left,WPG,Standard (2-way),25,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Luke Philp,CHI,27,C,Right,CHI,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Mathias Laferrière,STL,23,C,Right,STL,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Joshua Dunne,CBJ,24,C,Right,CBJ,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Adam Gaudette,STL,26,"C, RW",Right,STL,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jeremy Davies,BUF,26,LD,Left,BUF,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Nick Swaney,MIN,25,RW,Right,MIN,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Bokondji Imama,OTT,26,LW,Left,OTT,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jimmy Schuldt,SEA,28,LD,Left,SEA,Standard (2-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Anthony Richard,BOS,26,"LW, RW",Left,BOS,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Mitchell Chaffee,TBL,25,RW,Right,TBL,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jiri Patera,VGK,24,G,Left,VGK,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Lias Andersson,MTL,24,"C, LW",Left,MTL,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Dylan Gambrell,TOR,26,C,Right,TOR,Standard (1-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jasper Weatherby,NSH,25,C,Left,NSH,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Victor Mete,PHI,25,LD/RD,Left,PHI,Standard (2-way),25,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Benjamin Jones,CGY,24,C,Left,CGY,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Nathan Smith,ARI,24,C,Right,ARI,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Chris Tierney,NJD,29,C,Left,NJD,Standard (2-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Ty Smith,CAR,23,LD/RD,Left,PIT,Standard (1-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Reilly Walsh,BOS,24,RD,Right,BOS,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Caleb Jones,COL,26,LD/RD,Left,CAR,Standard (1-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Adam Gaudette,STL,26,"C, RW",Right,STL,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jeremy Davies,BUF,26,LD,Left,BUF,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Nick Swaney,MIN,25,RW,Right,MIN,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Connor Brown,EDM,29,"RW, LW",Right,EDM,Standard (1-way),29,,1,UFA,2024,"$775,000","$4,000,000","$775,000","$775,000",$0,"$3,225,000",2024,0.011978361669242658
Matthew Highmore,OTT,27,"LW, RW",Left,OTT,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Matt Irwin,VAN,35,LD/RD,Left,VAN,35+ (2-way),35,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Josh Jacobs,STL,27,RD,Right,STL,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Parker Wotherspoon,BOS,25,LD,Left,BOS,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Troy Grosenick,NSH,33,G,Left,NSH,Standard (2-way),33,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Trevor Carrick,ANA,28,LD,Left,ANA,Standard (2-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Alex True,FLA,25,"C, RW",Left,FLA,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Martin Pospisil,CGY,23,RW,Left,CGY,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Justus Annunen,COL,23,G,Left,COL,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Alex Limoges,WSH,25,"C, LW",Left,WSH,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Will Butcher,MIN,28,LD,Left,PIT,Standard (2-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Kyle Keyser,BOS,24,G,Left,BOS,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Mathias Emilio Pettersen,DAL,23,C,Left,CGY,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Akil Thomas,LAK,23,C,Right,LAK,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jonathan Gruden,PIT,23,LW,Left,PIT,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Justin Kirkland,ARI,26,"LW, RW",Left,ARI,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Casey Fitzgerald,FLA,26,RD,Right,FLA,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jesse Ylönen,MTL,23,"RW, LW",Right,MTL,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Declan Chisholm,MIN,23,LD/RD,Left,WPG,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Samuel Laberge,NJD,26,C,Left,NJD,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Mason Shaw,MIN,24,"LW, C",Left,MIN,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Guillaume Brisebois,VAN,25,LD,Left,VAN,Standard (2-way),25,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Zac Dalpe,FLA,33,C,Right,FLA,Standard (2-way),33,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Anton Blidh,NYR,28,"LW, RW",Left,NYR,Standard (2-way),28,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Michael Carcone,ARI,27,"LW, RW",Left,ARI,Standard (1-way),27,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Brayden Pachal,CGY,23,RD,Right,VGK,Standard (2-way),23,,2,RFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Hunter Shepard,WSH,27,G,Left,WSH,Standard (2-way),27,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jonas Johansson,TBL,27,G,Left,TBL,Standard (1-way),27,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Joona Koppanen,PIT,25,"LW, C",Left,PIT,Standard (2-way),25,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Dryden Hunt,CGY,27,"LW, RW",Left,CGY,Standard (2-way),27,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Mark Friedman,VAN,27,LD/RD,Right,PIT,Standard (1-way),26,,2,UFA,2024,"$775,000","$775,000","$800,000","$800,000",$0,$0,2024,0.011978361669242658
Louis Domingue,NYR,31,G,Right,NYR,Standard (1-way),30,,2,UFA,2024,"$775,000","$775,000","$800,000","$800,000",$0,$0,2024,0.011978361669242658
Nathan Walker,STL,29,LW,Left,STL,Standard (1-way),29,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Mark Jankowski,NSH,28,"C, LW",Left,NSH,Standard (1-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jake Christiansen,CBJ,23,LD/RD,Left,CBJ,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Fredrik Olofsson,COL,27,"C, LW",Left,COL,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Gabriel Fortier,TBL,23,LW,Left,TBL,Standard (2-way),23,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Zane McIntyre,MIN,30,G,Left,MIN,Standard (2-way),30,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Philippe Maillet,MTL,30,C,Left,MTL,Standard (2-way),30,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Garrett Pilon,OTT,25,C,Right,OTT,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Justin Richards,BUF,25,"C, RW",Right,BUF,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Wyatt Kalynuk,STL,26,LD,Left,STL,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jeffrey Viel,WPG,26,LW,Left,WPG,Standard (1-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Maxime Lajoie,TOR,25,LD,Left,TOR,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Ryan Shea,PIT,26,LD,Left,PIT,Standard (1-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Colton Poolman,CGY,27,LD,Left,CGY,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Philippe Maillet,MTL,30,C,Left,MTL,Standard (2-way),30,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Garrett Pilon,OTT,25,C,Right,OTT,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Justin Richards,BUF,25,"C, RW",Right,BUF,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Wyatt Kalynuk,STL,26,LD,Left,STL,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jeffrey Viel,WPG,26,LW,Left,WPG,Standard (1-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Maxime Lajoie,TOR,25,LD,Left,TOR,Standard (2-way),25,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Ryan Shea,PIT,26,LD,Left,PIT,Standard (1-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Colton Poolman,CGY,27,LD,Left,CGY,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Nolan Stevens,-,26,C,Left,DET,Standard (2-way),26,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Derrick Pouliot,DAL,29,LD,Left,DAL,Standard (2-way),29,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Karson Kuhlman,NYI,27,RW,Right,NYI,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Hugh McGing,STL,24,"LW, C",Left,STL,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Kole Lind,SEA,24,RW,Right,SEA,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Kevin Mandolese,OTT,22,G,Left,OTT,Standard (2-way),22,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Brett Murray,BUF,24,LW,Left,BUF,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Brandon Scanlin,NYR,24,LD,Left,NYR,Standard (2-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Jujhar Khaira,MIN,28,"LW, C",Left,MIN,Standard (2-way),28,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Noah Gregor,TOR,24,"LW, RW",Left,TOR,Standard (1-way),24,,1,RFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Justin Bailey,SJS,28,RW,Right,SJS,Standard (2-way),27,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Aaron Dell,LAK,34,G,Left,LAK,Standard (2-way),34,,1,UFA,2024,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Grant Hutton,NYI,27,RD,Right,NYI,Standard (1-way),26,,3,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Phillip Di Giuseppe,VAN,29,LW,Left,VAN,Standard (2-way),29,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Louis Belpedio,PHI,27,RD,Right,PHI,Standard (2-way),27,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Noah Juulsen,VAN,26,RD,Right,VAN,Standard (2-way),26,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Alex Belzile,NYR,31,"C, RW",Right,NYR,Standard (2-way),31,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Drake Caggiula,EDM,29,"LW, RW",Left,EDM,Standard (2-way),29,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Justin Dowling,NJD,32,"C, LW",Left,NJD,Standard (2-way),32,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Gage Quinney,VGK,27,"LW, C",Left,VGK,Standard (2-way),27,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Dylan McIlrath,WSH,31,RD,Right,WSH,Standard (2-way),31,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Justin Brazeau,BOS,25,RW,Right,BOS,Standard (2-way),25,,2,UFA,2025,"$775,000","$775,000","$775,000","$775,000",$0,$0,2024,0.011978361669242658
Logan Thompson,VGK,26,G,Right,VGK,Standard (1-way),25,,3,UFA,2025,"$766,667","$766,667","$775,000","$775,000",$0,$0,2024,0.011849567233384853
Joseph Woll,TOR,24,G,Left,TOR,Standard (1-way),23,,3,RFA,2025,"$766,667","$766,667","$775,000","$775,000",$0,$0,2024,0.011849567233384853
Jonas Røndbjerg,VGK,24,"LW, RW",Left,VGK,Standard (1-way),23,,3,RFA,2025,"$766,667","$766,667","$775,000","$775,000",$0,$0,2024,0.011849567233384853
Jake Leschyshyn,NYR,24,C,Left,VGK,Standard (1-way),23,,3,RFA,2025,"$766,667","$766,667","$775,000","$775,000",$0,$0,2024,0.011849567233384853
Johnathan Kovacevic,MTL,25,RD,Right,WPG,Standard (2-way),24,,3,UFA,2025,"$766,667","$766,667","$775,000","$775,000",$0,$0,2024,0.011849567233384853
Calle Rosén,STL,29,LD,Left,STL,Standard (2-way),28,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2024,0.01178516228748068
Beck Malenstyn,WSH,25,"C, LW",Left,WSH,Standard (1-way),24,,2,RFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2024,0.01178516228748068
Xavier Ouellet,PIT,29,LD/RD,Left,PIT,Standard (2-way),28,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2024,0.01178516228748068
Sheldon Rempal,VGK,27,"LW, RW",Right,VGK,Standard (2-way),26,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2024,0.01178516228748068
Chase De Leo,ANA,27,"C, LW, RW",Left,ANA,Standard (2-way),26,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2024,0.01178516228748068
Bobby McMann,TOR,27,"RW, LW",Left,TOR,Standard (2-way),26,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2024,0.01178516228748068
Max McCormick,SEA,31,LW,Left,SEA,Standard (2-way),30,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2024,0.01178516228748068
Brad Malone,EDM,34,"C, LW",Left,EDM,Standard (2-way),33,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2024,0.01178516228748068
Daniil Miromanov,CGY,25,RD,Right,VGK,Standard (1-way),24,,2,RFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2024,0.01178516228748068
Greg McKegg,EDM,31,"C, LW",Left,EDM,Standard (2-way),30,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2024,0.01178516228748068
Austin Czarnik,DET,30,"C, RW",Right,DET,Standard (2-way),29,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2024,0.01178516228748068
Tyler Wotherspoon,NJD,30,LD,Left,NJD,Standard (2-way),29,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2024,0.01178516228748068
Jordan Gross,NSH,28,RD,Right,NSH,Standard (1-way),27,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2024,0.01178516228748068
Spencer Martin,CAR,28,G,Left,VAN,Standard (1-way),27,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2024,0.01178516228748068
Jaycob Megna,CHI,30,LD,Left,SJS,Standard (1-way),29,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2024,0.01178516228748068
Chris Wideman,MTL,33,RD,Right,MTL,Standard (1-way),32,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2024,0.01178516228748068
Ken Appleby,NYI,28,G,Left,NYI,Standard (2-way),27,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2024,0.01178516228748068
Andrew Poturalski,SEA,29,C,Right,SEA,Standard (1-way),28,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2024,0.01178516228748068
Byron Froese,VGK,32,C,Right,VGK,Standard (2-way),31,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2024,0.01178516228748068
Roland McKeown,NSH,27,RD,Right,NSH,Standard (2-way),26,,2,UFA,2024,"$762,500","$762,500","$775,000","$775,000",$0,$0,2024,0.01178516228748068
