PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Connor Brickley,-,22,"Feb. 25, 1992",United States,"C, LW, RW",Left,50 - Round 2 - 2010 (FLA),FLA,Entry-Level,22,,2,RFA,2016,"$592,500","$592,500","$580,000","$550,000","$30,000",$0,2014-15,69000000,0.00858695652173913
Sergey Tolchinsky,-,19,"Feb. 3, 1995",Russia,LW,Left,-,CAR,Entry-Level,18,,3,UFANo QO,2018,"$591,667","$591,667",$0,"-$50,000","$50,000",$0,2014-15,69000000,0.008574884057971015
Frank Corrado,-,21,"Mar. 26, 1993",Canada,RD,Right,150 - Round 5 - 2011 (VAN),VAN,Entry-Level,18,,3,RFA,2015,"$591,667","$600,000","$575,000","$575,000",$0,"$10,000",2014-15,69000000,0.008574884057971015
Cody Beach,-,21,"Aug. 8, 1992",Canada,RW,Right,134 - Round 5 - 2010 (STL),STL,Entry-Level,19,,3,RFA,2015,"$591,667","$733,333","$550,000","$550,000",$0,"$125,000",2014-15,69000000,0.008574884057971015
Gabriel Beaupre,-,21,"Nov. 23, 1992",Canada,LD,Left,153 - Round 6 - 2011 (COL),COL,Entry-Level,20,,3,UFANo QO,2016,"$591,666","$591,666","$585,000","$550,000","$35,000",$0,2014-15,69000000,0.00857486956521739
Colin Jacobs,-,21,"Jan. 20, 1993",United States,C,Right,107 - Round 4 - 2011 (BUF),BUF,Entry-Level,20,,3,UFANo QO,2016,"$591,666","$591,666","$580,000","$550,000","$30,000",$0,2014-15,69000000,0.00857486956521739
David Broll,-,21,"Jan. 4, 1993",Canada,LW,Left,152 - Round 6 - 2011 (TOR),TBL,Entry-Level,18,,3,UFANo QO,2016,"$590,833","$590,833","$575,000","$575,000",$0,$0,2014-15,69000000,0.008562797101449275
Andrew Agozzino,ANA,23,"Jan. 3, 1991",Canada,"C, LW",Left,-,COL,Entry-Level,22,,2,RFA,2015,"$590,000","$590,000","$590,000","$550,000","$40,000",$0,2014-15,69000000,0.008550724637681159
Markus Lauridsen,-,23,"Feb. 28, 1991",Denmark,D,Left,-,COL,Entry-Level,22,,2,RFA,2015,"$590,000","$590,000","$590,000","$550,000","$40,000",$0,2014-15,69000000,0.008550724637681159
Scott Harrington,-,21,"Mar. 10, 1993",Canada,LD,Left,54 - Round 2 - 2011 (PIT),PIT,Entry-Level,18,,3,RFA,2016,"$589,167","$896,667","$550,000","$550,000",$0,"$307,500",2014-15,69000000,0.008538652173913043
Jeremie Blain,-,22,"Mar. 19, 1992",Canada,D,Right,91 - Round 4 - 2010 (EDM),VAN,Entry-Level,21,,3,RFA,2016,"$588,333","$588,333","$580,000","$550,000","$30,000",$0,2014-15,69000000,0.008526565217391304
Nathan Lieuwen,-,22,"Aug. 8, 1991",Canada,G,Left,167 - Round 6 - 2011 (BUF),BUF,Entry-Level,21,,3,RFA,2015,"$588,333","$588,333","$595,000","$550,000","$45,000",$0,2014-15,69000000,0.008526565217391304
Stephane Veilleux,-,32,"Nov. 16, 1981",Canada,LW,Left,93 - Round 3 - 2001 (MIN),MIN,Standard (2-way),31,,2,UFA,2015,"$587,500","$587,500","$575,000","$575,000",$0,$0,2014-15,69000000,0.008514492753623188
Yanni Gourde,SEA,22,"Dec. 15, 1991",Canada,"C, LW, RW",Left,-,TBL,Entry-Level,22,,2,RFA,2016,"$587,500","$587,500","$575,000","$550,000","$25,000",$0,2014-15,69000000,0.008514492753623188
Alex Friesen,-,23,"Jan. 30, 1991",Canada,C,Left,172 - Round 6 - 2010 (VAN),VAN,Entry-Level,21,,3,RFA,2015,"$586,667","$586,667","$590,000","$550,000","$40,000",$0,2014-15,69000000,0.008502420289855072
Philip Varone,-,23,"Dec. 4, 1990",Canada,C,Left,147 - Round 5 - 2009 (SJS),BUF,Entry-Level,21,,3,RFA,2015,"$586,667","$586,667","$595,000","$550,000","$45,000",$0,2014-15,69000000,0.008502420289855072
Samuel Henley,-,21,"Jun. 25, 1993",Canada,C,Left,-,COL,Entry-Level,21,,3,UFANo QO,2017,"$586,666","$586,666","$580,000","$550,000","$30,000",$0,2014-15,69000000,0.008502405797101448
Derek Mathers,-,20,"Aug. 4, 1993",Canada,RW,Right,206 - Round 7 - 2011 (PHI),PHI,Entry-Level,18,,3,UFANo QO,2016,"$585,000","$585,000","$590,000","$550,000","$40,000",$0,2014-15,69000000,0.008478260869565218
Evan McEneny,-,20,"May 22, 1994",Canada,LD,Left,-,VAN,Entry-Level,18,,3,10.2(c),2017,"$585,000","$585,000","$605,000","$555,000","$50,000",$0,2014-15,69000000,0.008478260869565218
John Albert,-,25,"Jan. 19, 1989",United States,C,Left,175 - Round 6 - 2007 (ATL),WPG,Standard (2-way),25,,1,RFA,2015,"$585,000","$585,000","$585,000","$585,000",$0,$0,2014-15,69000000,0.008478260869565218
Michael Houser,-,21,"Sep. 13, 1992",United States,G,Left,-,FLA,Entry-Level,19,,3,UFANo QO,2015,"$585,000","$585,000","$590,000","$550,000","$40,000",$0,2014-15,69000000,0.008478260869565218
Michael Kantor,-,22,"Feb. 2, 1992",United States,RW,Right,-,NYR,Entry-Level,21,,3,UFANo QO,2016,"$583,333","$583,333","$575,000","$550,000","$25,000",$0,2014-15,69000000,0.008454101449275362
Stefan Fournier,-,22,"Apr. 30, 1992",Canada,RW,Right,-,MTL,Entry-Level,21,,3,RFA,2016,"$583,333","$583,333","$575,000","$550,000","$25,000",$0,2014-15,69000000,0.008454101449275362
Maxime Lagacé,-,21,"Jan. 12, 1993",Canada,G,Left,-,DAL,Entry-Level,19,,3,RFA,2016,"$581,667","$598,333","$585,000","$550,000","$35,000","$25,000",2014-15,69000000,0.00842995652173913
Joshua McFadden,-,23,"May 23, 1991",Canada,D,Left,-,FLA,Entry-Level,21,,3,UFANo QO,2015,"$580,000","$580,000","$580,000","$550,000","$30,000",$0,2014-15,69000000,0.008405797101449276
Shayne Taker,-,24,"Feb. 12, 1990",Canada,D,Left,-,FLA,Entry-Level,24,,1,UFANo QO,2015,"$580,000","$580,000","$580,000","$550,000","$30,000",$0,2014-15,69000000,0.008405797101449276
Andrey Makarov,-,21,"Apr. 20, 1993",Russia,G,Left,-,BUF,Entry-Level,19,,3,RFA,2016,"$578,333","$578,333","$580,000","$550,000","$30,000",$0,2014-15,69000000,0.00838163768115942
Kurtis MacDermid,NJD,20,"Mar. 25, 1994",Canada,"LD/RD, LW",Left,-,LAK,Entry-Level,18,,3,10.2(c),2017,"$578,333","$578,333","$585,000","$550,000","$35,000",$0,2014-15,69000000,0.00838163768115942
Louis Domingue,NYR,22,"Mar. 6, 1992",Canada,G,Right,138 - Round 5 - 2010 (ARI),ARI,Entry-Level,19,,3,RFA,2015,"$578,333","$618,333","$550,000","$550,000",$0,"$40,000",2014-15,69000000,0.00838163768115942
Philipp Grubauer,SEA,22,"Nov. 25, 1991",Germany,G,Left,112 - Round 4 - 2010 (WSH),WSH,Entry-Level,18,,3,RFA,2015,"$578,333","$606,667","$600,000","$600,000",$0,$0,2014-15,69000000,0.00838163768115942
Brody Sutter,-,22,"Sep. 26, 1991",Canada,C,Right,193 - Round 7 - 2011 (CAR),CAR,Entry-Level,20,,3,RFA,2015,"$576,667","$576,667","$585,000","$550,000","$35,000",$0,2014-15,69000000,0.00835749275362319
Spencer Abbott,-,26,"Apr. 30, 1988",Canada,LW,Right,-,TOR,Standard (2-way),26,,1,UFA,2015,"$575,000","$575,000","$575,000","$575,000",$0,$0,2014-15,69000000,0.008333333333333333
Drayson Bowman,-,25,"Mar. 8, 1989",United States,LW,Left,72 - Round 3 - 2007 (CAR),MTL,Standard (2-way),25,,1,UFA,2015,"$575,000","$575,000","$575,000","$575,000",$0,$0,2014-15,69000000,0.008333333333333333
Drew LeBlanc,-,25,"Jun. 29, 1989",United States,C,Left,-,CHI,Standard (1-way),24,,2,UFAGroup 6,2015,"$575,000","$575,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008333333333333333
Michael Latta,-,23,"May 25, 1991",Canada,C,Right,72 - Round 3 - 2009 (NSH),WSH,Standard (1-way),23,,2,UFANo QO,2016,"$575,000","$575,000","$575,000","$575,000",$0,$0,2014-15,69000000,0.008333333333333333
John Curry,-,30,"Feb. 27, 1984",United States,G,Left,-,MIN,Standard (2-way),30,,1,UFA,2015,"$575,000","$575,000","$575,000","$575,000",$0,$0,2014-15,69000000,0.008333333333333333
Tyler Randell,-,23,"Jun. 15, 1991",Canada,RW,Right,176 - Round 6 - 2009 (BOS),BOS,Standard (2-way),23,,1,RFA,2015,"$575,000","$575,000","$575,000","$575,000",$0,$0,2014-15,69000000,0.008333333333333333
Chris VandeVelde,-,27,"Mar. 15, 1987",United States,"C, LW",Left,97 - Round 4 - 2005 (EDM),PHI,Standard (2-way),27,,1,UFA,2015,"$575,000","$575,000","$575,000","$575,000",$0,$0,2014-15,69000000,0.008333333333333333
Rasmus Rissanen,-,22,"Jul. 13, 1991",Finland,LD,Left,178 - Round 6 - 2009 (CAR),CAR,Standard (2-way),23,,1,RFA,2015,"$575,000","$575,000","$575,000","$575,000",$0,$0,2014-15,69000000,0.008333333333333333
Cam Janssen,-,30,"Apr. 15, 1984",United States,RW,Right,117 - Round 4 - 2002 (NJD),NJD,Standard (2-way),30,,1,UFA,2015,"$575,000","$575,000","$575,000","$575,000",$0,$0,2014-15,69000000,0.008333333333333333
Blake Parlett,-,25,"May 13, 1989",Canada,D,Right,-,FLA,Standard (2-way),25,,1,UFA,2015,"$575,000","$575,000","$575,000","$575,000",$0,$0,2014-15,69000000,0.008333333333333333
Riley Nash,NYR,25,"May 9, 1989",Canada,"C, RW",Right,21 - Round 1 - 2007 (EDM),CAR,Standard (2-way),24,,2,RFA,2015,"$575,000","$575,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008333333333333333
Taylor Fedun,PIT,26,"Jun. 4, 1988",Canada,RD,Right,-,SJS,Standard (2-way),26,,1,UFA,2015,"$575,000","$575,000","$575,000","$575,000",$0,$0,2014-15,69000000,0.008333333333333333
Bryan Lerg,-,28,"Jan. 20, 1986",United States,C,Left,-,SJS,Standard (2-way),28,,1,UFA,2015,"$575,000","$575,000","$575,000","$575,000",$0,$0,2014-15,69000000,0.008333333333333333
Zack Stortini,-,28,"Sep. 11, 1985",Canada,RW,Right,94 - Round 3 - 2003 (EDM),PHI,Standard (2-way),28,,1,UFA,2015,"$575,000","$575,000","$575,000","$575,000",$0,$0,2014-15,69000000,0.008333333333333333
Jason Akeson,-,24,"Jun. 3, 1990",Canada,RW,Right,-,PHI,Standard (2-way),24,,1,UFAGroup 6,2015,"$575,000","$575,000","$575,000","$575,000",$0,$0,2014-15,69000000,0.008333333333333333
Ryan White,-,26,"Mar. 17, 1988",Canada,C,Right,66 - Round 3 - 2006 (MTL),PHI,Standard (1-way),26,,1,UFA,2015,"$575,000","$575,000","$575,000","$575,000",$0,$0,2014-15,69000000,0.008333333333333333
Aaron Volpatti,-,29,"May 30, 1985",Canada,LW,Left,-,WSH,Standard (1-way),27,,2,UFA,2015,"$575,000","$575,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008333333333333333
Jamie Devane,-,23,"Feb. 20, 1991",Canada,LW,Left,68 - Round 3 - 2009 (TOR),TOR,Standard (2-way),23,,2,UFAGroup 6,2016,"$575,000","$575,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.008333333333333333
Nick Tarnasky,-,29,"Nov. 25, 1984",Canada,LW,Left,287 - Round 9 - 2003 (TBL),NYR,Standard (2-way),29,,2,UFA,2016,"$575,000","$575,000","$575,000","$575,000",$0,$0,2014-15,69000000,0.008333333333333333
Will O'Neill,-,26,"Apr. 28, 1988",United States,LD,Left,210 - Round 7 - 2006 (ATL),WPG,Standard (2-way),26,,1,UFA,2015,"$575,000","$575,000","$575,000","$575,000",$0,$0,2014-15,69000000,0.008333333333333333
Reid McNeill,-,22,"Apr. 29, 1992",Canada,LD,Left,170 - Round 6 - 2010 (PIT),PIT,Entry-Level,20,,3,RFA,2015,"$575,000","$575,000","$580,000","$550,000","$30,000",$0,2014-15,69000000,0.008333333333333333
Michael Hutchinson,DET,24,"Mar. 2, 1990",Canada,G,Right,77 - Round 3 - 2008 (BOS),WPG,Standard (2-way),24,,2,RFA,2016,"$575,000","$575,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.008333333333333333
Mark Borowiecki,-,24,"Jul. 12, 1989",Canada,LD,Left,139 - Round 5 - 2008 (OTT),OTT,Standard (1-way),23,,2,RFA,2015,"$575,000","$575,000","$600,000","$600,000",$0,$0,2014-15,69000000,0.008333333333333333
Patrick Maroon,BOS,26,"Apr. 23, 1988",United States,"LW, RW",Left,161 - Round 6 - 2007 (PHI),ANA,Standard (1-way),24,,2,UFA,2015,"$575,000","$575,000","$575,000","$575,000",$0,$0,2014-15,69000000,0.008333333333333333
Roman Will,-,22,"May 22, 1992",Czech Republic,G,Left,-,COL,Entry-Level,22,,2,RFA,2016,"$572,500","$572,500","$560,000","$550,000","$10,000",$0,2014-15,69000000,0.008297101449275363
Louis-Marc Aubry,-,22,"Nov. 11, 1991",Canada,C,Left,81 - Round 3 - 2010 (DET),DET,Entry-Level,18,,3,RFA,2015,"$571,667","$856,667","$550,000","$550,000",$0,"$260,000",2014-15,69000000,0.008285028985507247
Scott Darling,-,25,"Dec. 22, 1988",United States,G,Left,153 - Round 6 - 2007 (ARI),CHI,Entry-Level,25,,1,RFA,2015,"$570,000","$570,000","$570,000","$550,000","$20,000",$0,2014-15,69000000,0.00826086956521739
Joe Whitney,-,26,"Feb. 6, 1988",United States,LW,Left,-,NJD,Standard (2-way),25,,2,UFA,2015,"$567,500","$567,500","$550,000","$550,000",$0,$0,2014-15,69000000,0.00822463768115942
Alex Roach,-,21,"Apr. 19, 1993",Canada,LD,Left,-,LAK,Entry-Level,18,,3,UFANo QO,2016,"$566,667","$566,667","$550,000","$550,000",$0,$0,2014-15,69000000,0.008212565217391304
Taylor Aronson,-,22,"Dec. 30, 1991",United States,RD,Right,78 - Round 3 - 2010 (NSH),NSH,Entry-Level,18,,3,RFA,2015,"$566,667","$716,667","$550,000","$550,000",$0,"$150,000",2014-15,69000000,0.008212565217391304
Turner Elson,MIN,21,"Sep. 13, 1992",Canada,LW,Left,-,CGY,Entry-Level,19,,3,RFA,2015,"$565,000","$565,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.00818840579710145
Dan Kelly,-,25,"May 17, 1989",United States,LD,Left,-,NJD,Standard (2-way),25,,2,UFA,2016,"$562,500","$562,500","$550,000","$550,000",$0,$0,2014-15,69000000,0.008152173913043478
Gabriel Dumont,-,23,"Oct. 6, 1990",Canada,C,Right,139 - Round 5 - 2009 (MTL),MTL,Standard (2-way),22,,2,RFA,2015,"$562,500","$562,500","$575,000","$575,000",$0,$0,2014-15,69000000,0.008152173913043478
Mike Sislo,-,26,"Jan. 20, 1988",United States,RW,Right,-,NJD,Standard (2-way),26,,2,UFA,2016,"$562,500","$562,500","$550,000","$550,000",$0,$0,2014-15,69000000,0.008152173913043478
Brandon Burlon,-,24,"Mar. 5, 1990",Canada,LD,Left,52 - Round 3 - 2008 (NJD),NJD,Standard (2-way),24,,2,UFAGroup 6,2016,"$562,500","$562,500","$550,000","$550,000",$0,$0,2014-15,69000000,0.008152173913043478
Kevin Marshall,-,25,"Mar. 10, 1989",Canada,D,Left,41 - Round 2 - 2007 (PHI),TOR,Standard (2-way),24,,2,UFA,2015,"$562,500","$562,500","$575,000","$575,000",$0,$0,2014-15,69000000,0.008152173913043478
Tim Sestito,-,29,"Aug. 28, 1984",United States,LW,Left,-,NJD,Standard (2-way),28,,2,UFA,2015,"$562,500","$562,500","$575,000","$575,000",$0,$0,2014-15,69000000,0.008152173913043478
Dustin Tokarski,BUF,24,"Sep. 16, 1989",Canada,G,Left,122 - Round 5 - 2008 (TBL),MTL,Standard (2-way),24,,2,RFA,2016,"$562,500","$562,500","$550,000","$550,000",$0,$0,2014-15,69000000,0.008152173913043478
Greg Pateryn,-,24,"Jun. 20, 1990",United States,RD,Right,128 - Round 5 - 2008 (TOR),MTL,Standard (2-way),25,,2,RFA,2016,"$562,500","$562,500","$550,000","$550,000",$0,$0,2014-15,69000000,0.008152173913043478
Brandon Mashinter,-,25,"Sep. 20, 1988",Canada,LW,Left,-,CHI,Standard (2-way),25,,2,UFA,2016,"$562,500","$562,500","$550,000","$550,000",$0,$0,2014-15,69000000,0.008152173913043478
Brian O'Neill,-,26,"Jun. 1, 1988",United States,C,Left,-,LAK,Standard (2-way),25,,2,UFA,2016,"$562,500","$562,500","$550,000","$550,000",$0,$0,2014-15,69000000,0.008152173913043478
Jean-François Bérubé,-,22,"Jul. 13, 1991",Canada,G,Left,95 - Round 4 - 2009 (LAK),LAK,Standard (2-way),23,,2,RFA,2016,"$562,500","$562,500","$550,000","$550,000",$0,$0,2014-15,69000000,0.008152173913043478
Ryan Bourque,-,23,"Jan. 3, 1991",United States,C,Left,80 - Round 3 - 2009 (NYR),NYR,Standard (2-way),23,,2,UFAGroup 6,2016,"$562,500","$562,500","$550,000","$550,000",$0,$0,2014-15,69000000,0.008152173913043478
Cam Talbot,LAK,26,"Jul. 5, 1987",Canada,G,Left,-,NYR,Standard (1-way),25,,2,UFA,2015,"$562,500","$562,500","$575,000","$575,000",$0,$0,2014-15,69000000,0.008152173913043478
Jussi Rynnas,-,27,"May 22, 1987",Finland,G,Left,-,DAL,Standard (1-way),27,,2,UFA,2016,"$562,500","$562,500","$550,000","$550,000",$0,$0,2014-15,69000000,0.008152173913043478
Anthony Peluso,-,25,"Apr. 18, 1989",Canada,RW,Right,160 - Round 6 - 2007 (STL),WPG,Standard (1-way),24,,2,RFA,2015,"$562,500","$562,500","$575,000","$575,000",$0,$0,2014-15,69000000,0.008152173913043478
Andrew Crescenzi,-,21,"Jul. 29, 1992",Canada,C,Left,-,TOR,Entry-Level,18,,3,RFA,2015,"$561,111","$577,778","$550,000","$550,000",$0,$0,2014-15,69000000,0.00813204347826087
Beau Schmitz,-,23,"Mar. 26, 1991",United States,D,Right,-,CAR,Entry-Level,21,,3,UFANo QO,2015,"$558,333","$558,333","$550,000","$550,000",$0,$0,2014-15,69000000,0.008091782608695652
Dan Milan,-,22,"Apr. 14, 1992",United States,D,Left,-,TBL,Entry-Level,19,,3,UFANo QO,2015,"$556,667","$556,667","$550,000","$550,000",$0,$0,2014-15,69000000,0.00806763768115942
Michael Sgarbossa,WSH,21,"Jul. 25, 1992",Canada,C,Left,-,SJS,Entry-Level,18,,3,RFA,2015,"$556,667","$556,667","$550,000","$550,000",$0,$0,2014-15,69000000,0.00806763768115942
J.P. Anderson,-,22,"Apr. 27, 1992",Canada,G,Right,-,SJS,Entry-Level,18,,3,UFANo QO,2015,"$555,000","$555,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.008043478260869565
Mitch Callahan,-,22,"Aug. 17, 1991",United States,RW,Right,180 - Round 6 - 2009 (DET),DET,Standard (2-way),22,,1,RFA,2015,"$555,000","$555,000","$555,000","$550,000","$5,000",$0,2014-15,69000000,0.008043478260869565
Darcy Zajac,-,27,"Sep. 23, 1986",Canada,C,Right,-,NJD,Entry-Level,26,,2,UFA,2015,"$552,500","$552,500","$550,000","$550,000",$0,$0,2014-15,69000000,0.008007246376811595
Colton Jobke,-,22,"Apr. 20, 1992",Canada,D,Left,-,MIN,Entry-Level,18,,3,UFANo QO,2015,"$551,667","$551,667","$550,000","$550,000",$0,$0,2014-15,69000000,0.007995173913043479
Curt Gogol,-,22,"Sep. 21, 1991",Canada,LW,Left,-,SJS,Entry-Level,18,,3,UFANo QO,2015,"$551,667","$551,667","$550,000","$550,000",$0,$0,2014-15,69000000,0.007995173913043479
Jason Clark,-,22,"Feb. 27, 1992",United States,C,Left,82 - Round 3 - 2010 (NYI),NYI,Entry-Level,20,,3,UFANo QO,2015,"$551,666","$551,666","$560,000","$550,000","$10,000",$0,2014-15,69000000,0.007995159420289855
Kris Newbury,-,32,"Feb. 19, 1982",Canada,C,Left,139 - Round 5 - 2002 (SJS),WSH,Standard (2-way),32,,1,UFA,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Eric Hartzell,-,25,"May 28, 1989",United States,G,Left,-,PIT,Standard (2-way),24,,2,UFANo QO,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Pierre-Luc Letourneau-Leblond,-,29,"Jun. 4, 1985",Canada,RW,Left,204 - Round 7 - 2004 (NJD),PIT,Standard (2-way),28,,2,UFA,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Scott Gomez,-,34,"Dec. 23, 1979",United States,C,Left,27 - Round 1 - 1998 (NJD),NJD,Standard (2-way),34,,1,UFA,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Scott Timmins,-,24,"Sep. 11, 1989",Canada,C,Left,165 - Round 6 - 2009 (FLA),NJD,Standard (2-way),24,,1,UFAGroup 6,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Travis Oleksuk,-,25,"Feb. 3, 1989",Canada,C,Left,-,SJS,Standard (2-way),25,,1,UFAGroup 6,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Jeremy Smith,-,25,"Apr. 13, 1989",United States,G,Left,54 - Round 2 - 2007 (NSH),BOS,Standard (2-way),25,,1,UFAGroup 6,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Ryan Stanton,-,24,"Jul. 20, 1989",Canada,LD,Left,-,CHI,Standard (1-way),23,,2,UFANo QO,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Kevin Henderson,-,27,"Dec. 3, 1986",Canada,LW,Left,-,NSH,Standard (2-way),26,,2,UFA,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Edward Pasquale,-,23,"Nov. 20, 1990",Canada,G,Left,117 - Round 4 - 2009 (ATL),WSH,Standard (2-way),23,,1,UFANo QO,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Cody Almond,-,24,"Jul. 24, 1989",Canada,"C, LW",Left,140 - Round 5 - 2007 (MIN),MIN,Standard (1-way),24,,1,UFA,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Andrew Gordon,-,28,"Dec. 13, 1985",Canada,RW,Right,197 - Round 7 - 2004 (WSH),PHI,Standard (2-way),28,,1,UFA,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Joe Piskula,-,29,"Jul. 5, 1984",United States,LD,Left,-,NSH,Standard (2-way),29,,1,UFA,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Mark Van Guilder,-,30,"Jan. 17, 1984",United States,C,Right,-,NSH,Standard (2-way),29,,2,UFA,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Michal Jordan,-,23,"Jul. 17, 1990",Czech Republic,LD,Left,105 - Round 4 - 2008 (CAR),CAR,Standard (2-way),23,,1,RFA,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Jared Staal,-,23,"Aug. 21, 1990",Canada,RW,Right,49 - Round 2 - 2008 (ARI),CAR,Standard (2-way),23,,1,UFANo QO,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Drew Bagnall,-,30,"Oct. 26, 1983",Canada,D,Left,195 - Round 6 - 2003 (DAL),BUF,Standard (2-way),29,,2,UFA,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Corbin McPherson,-,25,"Sep. 7, 1988",United States,D,Right,87 - Round 3 - 2007 (NJD),NJD,Standard (2-way),25,,1,UFANo QO,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Philip Samuelsson,-,22,"Jul. 26, 1991",Sweden,LD,Left,61 - Round 2 - 2009 (PIT),PIT,Standard (2-way),22,,1,RFA,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Tomas Kundratek,-,24,"Dec. 26, 1989",Czech Republic,C,Right,90 - Round 3 - 2008 (NYR),WSH,Standard (1-way),23,,2,UFA,2015,"$550,000","$550,000","$150,000","$150,000",$0,$0,2014-15,69000000,0.007971014492753623
Bobby Farnham,-,25,"Jan. 21, 1989",United States,RW,Left,-,PIT,Standard (2-way),25,,1,UFA,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Andrew Bodnarchuk,-,25,"Jul. 11, 1988",Canada,LD,Left,128 - Round 5 - 2006 (BOS),LAK,Standard (2-way),25,,2,UFA,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Brad Hunt,COL,25,"Aug. 24, 1988",Canada,LD/RD,Left,-,EDM,Entry-Level,25,,2,RFA,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Dylan Reese,-,29,"Aug. 29, 1984",United States,RD,Right,209 - Round 7 - 2003 (NYR),ARI,Standard (2-way),29,,1,UFA,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Mike McKenna,-,31,"Apr. 11, 1983",United States,G,Right,172 - Round 6 - 2002 (NSH),ARI,Standard (2-way),31,,1,UFA,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
Justin Hodgman,-,26,"Jun. 27, 1988",Canada,C,Right,-,ARI,Standard (2-way),26,,1,UFA,2015,"$550,000","$550,000","$550,000","$550,000",$0,$0,2014-15,69000000,0.007971014492753623
