PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Alex Biega,-,23,RD,Right,BUF,Entry-Level,22,,2,RFA,2012,"$527,500","$527,500","$540,000","$525,000","$15,000",$0,2011-12,0.008203732503888025,64300000
Jared Spurgeon,MIN,21,RD,Right,MIN,Entry-Level,20,,3,RFA,2013,"$526,667","$526,667","$535,000","$525,000","$10,000",$0,2011-12,0.008190777604976673,64300000
Martin Jones,TOR,21,G,Left,LAK,Entry-Level,18,,3,RFA,2013,"$526,667","$526,667","$525,000","$525,000",$0,$0,2011-12,0.008190777604976673,64300000
Brett McLean,-,32,C,Left,CHI,Standard (2-way),32,,1,UFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,0.008164852255054433,64300000
Dennis Persson,-,23,D,Left,BUF,Standard (2-way),23,,1,RFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,0.008164852255054433,64300000
Jeff Frazee,-,24,G,Left,NJD,Standard (2-way),24,,2,UFA,2013,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,0.008164852255054433,64300000
Danny Richmond,-,26,D,Left,WSH,Standard (2-way),26,,1,UFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,0.008164852255054433,64300000
David Liffiton,-,26,D,Left,COL,Standard (2-way),26,,1,UFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,0.008164852255054433,64300000
Brendan Bell,-,28,D,Left,STL,Standard (2-way),26,,1,UFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,0.008164852255054433,64300000
Tom Pyatt,-,24,C,Left,TBL,Standard (2-way),24,,1,RFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,0.008164852255054433,64300000
Patrick Rissmiller,-,32,LW,Left,COL,Standard (2-way),32,,1,UFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,0.008164852255054433,64300000
Sebastien Caron,-,31,G,Left,TBL,Standard (1-way),31,,1,UFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,0.008164852255054433,64300000
Ryan Reaves,TOR,24,RW,Right,STL,Standard (2-way),24,,1,RFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,0.008164852255054433,64300000
Dany Sabourin,-,30,G,Left,WSH,Standard (2-way),30,,1,UFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,0.008164852255054433,64300000
Colin Stuart,-,28,LW,Left,BUF,Standard (2-way),28,,1,UFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,0.008164852255054433,64300000
Pierre-Luc Letourneau-Leblond,-,26,RW,Left,NJD,Standard (1-way),23,,3,RFA,2012,"$525,000","$525,000","$550,000","$550,000",$0,$0,2011-12,0.008164852255054433,64300000
Michel Ouellet,-,29,RW,Right,TBL,Standard (2-way),29,,1,UFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,0.008164852255054433,64300000
Kevin Westgarth,-,27,RW,Right,LAK,Standard (1-way),25,,3,UFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,0.008164852255054433,64300000
Bruno Gervais,-,26,D,Right,TBL,Standard (1-way),26,,1,UFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2011-12,0.008164852255054433,64300000
