PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Jack Campbell,EDM,26,G,Left,LAK,Standard (2-way),26,,2,UFA,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Josh Archibald,-,25,"RW, LW",Right,PIT,Standard (1-way),24,,2,UFANo QO,2019,"$675,000","$675,000","$700,000","$700,000",$0,$0,2018-19,0.008490566037735849,79500000
Peter Holland,-,27,C,Left,MTL,Standard (1-way),26,,2,UFA,2019,"$675,000","$675,000","$700,000","$700,000",$0,$0,2018-19,0.008490566037735849,79500000
David Warsofsky,-,28,LD,Left,COL,Standard (2-way),27,,2,UFA,2019,"$675,000","$675,000","$700,000","$700,000",$0,$0,2018-19,0.008490566037735849,79500000
Casey DeSmith,VAN,26,G,Left,PIT,Standard (2-way),25,,2,UFA,2019,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Garret Sparks,-,25,G,Left,TOR,Standard (1-way),24,,2,RFA,2019,"$675,000","$675,000","$700,000","$700,000",$0,$0,2018-19,0.008490566037735849,79500000
Jujhar Khaira,MIN,23,"LW, C",Left,EDM,Standard (1-way),22,,2,RFA,2019,"$675,000","$675,000","$700,000","$700,000",$0,$0,2018-19,0.008490566037735849,79500000
Scott Harrington,-,25,LD,Left,CBJ,Standard (1-way),24,,2,RFA,2019,"$675,000","$675,000","$700,000","$700,000",$0,$0,2018-19,0.008490566037735849,79500000
Markus Hännikäinen,-,25,LW,Left,CBJ,Standard (1-way),23,,2,RFA,2019,"$675,000","$675,000","$700,000","$700,000",$0,$0,2018-19,0.008490566037735849,79500000
Michael Carcone,ARI,22,"LW, RW",Left,VAN,Entry-Level,20,,3,RFA,2019,"$675,000","$675,000","$725,000","$700,000","$25,000",$0,2018-19,0.008490566037735849,79500000
Nick Schneider,-,20,G,Right,CGY,Entry-Level,17,,3,UFANo QO,2020,"$675,000","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008490566037735849,79500000
Brandon Baddock,-,23,"LW, C",Left,NJD,Entry-Level,21,,3,RFA,2019,"$673,333","$673,333","$700,000","$650,000","$50,000",$0,2018-19,0.00846959748427673,79500000
Samuel Blais,STL,22,"LW, RW",Left,STL,Entry-Level,19,,3,RFA,2019,"$673,333","$725,833","$650,000","$650,000",$0,"$2,500",2018-19,0.00846959748427673,79500000
Rourke Chartier,OTT,22,C,Left,SJS,Entry-Level,18,,3,UFANo QO,2019,"$672,500","$863,333","$700,000","$700,000",$0,"$132,500",2018-19,0.008459119496855346,79500000
Daniel Audette,-,22,C,Left,MTL,Entry-Level,19,,3,UFANo QO,2019,"$668,333","$675,000","$650,000","$650,000",$0,$0,2018-19,0.008406704402515723,79500000
Anthony Greco,-,24,RW,Right,FLA,Entry-Level,23,,2,RFA,2019,"$667,500","$667,500","$675,000","$650,000","$25,000",$0,2018-19,0.008396226415094339,79500000
Blake Pietila,-,25,"C, RW",Left,NJD,Standard (2-way),24,,2,UFAGroup 6,2019,"$667,500","$667,500","$675,000","$675,000",$0,$0,2018-19,0.008396226415094339,79500000
Frédérick Gaudreau,MIN,25,"C, LW",Right,NSH,Standard (2-way),24,,3,UFA,2020,"$666,666","$666,666","$650,000","$650,000",$0,$0,2018-19,0.008385735849056605,79500000
Joe Cannata,-,28,G,Left,COL,Standard (2-way),28,,1,UFA,2019,"$665,000","$665,000","$665,000","$650,000","$15,000",$0,2018-19,0.008364779874213836,79500000
Evan McEneny,-,24,LD,Left,VAN,Standard (2-way),23,,2,UFAGroup 6,2019,"$657,500","$657,500","$650,000","$650,000",$0,$0,2018-19,0.008270440251572328,79500000
Cavan Fitzgerald,-,21,LD,Left,SJS,Entry-Level,18,,3,UFANo QO,2019,"$656,667","$656,667","$650,000","$650,000",$0,$0,2018-19,0.008259962264150943,79500000
Chris Driedger,SEA,24,G,Left,FLA,Standard (2-way),24,,1,UFAGroup 6,2019,"$655,000","$655,000","$655,000","$650,000","$5,000",$0,2018-19,0.008238993710691823,79500000
Macoy Erkamps,-,23,D,Right,OTT,Entry-Level,21,,3,UFANo QO,2019,"$655,000","$655,000","$680,000","$650,000","$30,000",$0,2018-19,0.008238993710691823,79500000
Brett Lernout,-,22,RD,Right,MTL,Entry-Level,18,,3,UFANo QO,2019,"$653,333","$825,000","$650,000","$650,000",$0,$0,2018-19,0.008218025157232705,79500000
Ken Appleby,NYI,23,G,Left,WPG,Standard (2-way),23,,1,UFANo QO,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Parker Milner,-,27,G,Left,WSH,Standard (2-way),27,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Lee Stempniak,-,35,RW,Right,BOS,35+ (1-way),35,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Adam Wilcox,-,25,G,Left,BUF,Standard (2-way),25,,1,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Jeremy Smith,-,29,G,Left,NYI,Standard (2-way),29,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Joseph Cramarossa,-,25,C,Left,PIT,Standard (2-way),25,,1,RFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Tom McCollum,-,28,G,Left,NSH,Standard (2-way),28,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Michael Leighton,-,37,G,Left,VAN,35+ (2-way),37,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Justin Falk,-,29,LD,Left,OTT,Standard (2-way),29,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Stephen Gionta,-,34,"C, RW",Right,NYI,Standard (2-way),34,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Alex Chiasson,-,27,RW,Right,EDM,Standard (1-way),27,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Jason Garrison,-,33,LD,Left,EDM,Standard (1-way),33,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Michal Cajkovsky,-,26,D,Left,CAR,Standard (2-way),26,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Brandon Davidson,-,26,LD,Left,CHI,Standard (1-way),26,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Eric Comrie,BUF,22,G,Left,WPG,Standard (2-way),22,,1,RFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
JC Lipon,-,24,RW,Right,WPG,Standard (2-way),24,,1,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Nicolas Kerdiles,-,Deceased (29),LW,Left,WPG,Standard (2-way),24,,1,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Anthony Peluso,-,29,RW,Right,CGY,Standard (2-way),29,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Hunter Shinkaruk,-,23,C,Left,MTL,Standard (2-way),23,,1,UFANo QO,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Dustin Tokarski,BUF,28,G,Left,NYR,Standard (2-way),28,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Chase Balisy,-,26,C,Left,OTT,Standard (2-way),26,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Matt Read,-,32,"RW, LW",Right,MIN,Standard (2-way),32,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Eric Tangradi,-,29,LW,Left,NJD,Standard (2-way),29,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Adam Tambellini,-,23,C,Left,OTT,Standard (2-way),23,,1,UFANo QO,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Derek Grant,-,28,"LW, C",Left,PIT,Standard (1-way),28,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Alex Lintuniemi,-,22,RD,Left,LAK,Standard (2-way),22,,1,UFANo QO,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
John Gilmour,-,25,D,Left,NYR,Standard (2-way),25,,1,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Dillon Heatherington,OTT,23,LD,Left,DAL,Standard (2-way),23,,1,RFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Ryan Graves,PIT,23,LD,Left,COL,Standard (2-way),23,,1,RFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Spencer Martin,CAR,23,G,Left,COL,Standard (2-way),23,,1,UFANo QO,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Nicholas Paul,TBL,23,"C, LW",Left,OTT,Standard (2-way),23,,1,RFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Kalle Kossila,-,25,C,Left,ANA,Standard (2-way),25,,1,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Ethan Prow,-,25,RD,Right,PIT,Standard (2-way),25,,1,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Thomas DiPauli,-,24,"C, LW",Left,PIT,Standard (2-way),24,,1,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Teddy Blueger,VAN,23,"C, LW",Left,PIT,Standard (2-way),23,,1,RFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Mason Geertsen,VGK,23,"LW, LD",Left,COL,Standard (2-way),23,,1,UFANo QO,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Zack Mitchell,-,25,RW,Right,LAK,Standard (2-way),25,,1,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Liam O'Brien,ARI,23,"LW, RW",Left,WSH,Standard (2-way),23,,1,RFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Chase De Leo,ANA,22,"C, LW, RW",Left,ANA,Standard (2-way),22,,1,RFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Jordan Binnington,STL,24,G,Left,STL,Standard (2-way),24,,1,RFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Tyler Ennis,-,28,"LW, RW",Left,TOR,Standard (1-way),28,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Anthony Duclair,TBL,22,"LW, RW",Left,CBJ,Standard (1-way),22,,1,RFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Jordan Nolan,-,29,LW,Left,STL,Standard (2-way),29,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Darren Archibald,-,28,"LW, RW",Left,VAN,Standard (2-way),28,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Mackenzie MacEachern,STL,24,"LW, RW",Left,STL,Standard (2-way),24,,1,RFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Riley Barber,-,24,RW,Right,WSH,Standard (2-way),24,,1,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Anton Blidh,NYR,23,"LW, RW",Left,BOS,Standard (2-way),23,,1,RFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Scott Kosmachuk,-,24,RW,Right,COL,Standard (2-way),24,,1,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Mike Sislo,-,30,RW,Right,NYI,Standard (2-way),30,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Daniel Renouf,BOS,24,LD,Left,CAR,Standard (2-way),24,,1,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Zac Rinaldo,-,28,LW,Left,NSH,Standard (2-way),28,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Kurtis Gabriel,-,25,RW,Right,NJD,Standard (2-way),25,,1,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Jared Coreau,-,26,G,Left,ANA,Standard (2-way),26,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Jarred Tinordi,CHI,26,LD,Left,NSH,Standard (2-way),26,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Tyler Graovac,-,25,C,Left,CGY,Standard (2-way),25,,1,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
John Ramage,-,27,RD,Right,NJD,Standard (2-way),27,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Rocco Grimaldi,-,25,"LW, RW",Right,NSH,Standard (2-way),25,,1,RFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Connor Brickley,-,26,"C, LW, RW",Left,NSH,Standard (2-way),26,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Cameron Schilling,-,29,LD,Left,WPG,Standard (2-way),29,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Seth Griffith,EDM,25,"RW, C",Right,WPG,Standard (2-way),25,,1,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Dennis Everberg,-,26,RW,Left,WPG,Standard (2-way),26,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Jimmy Oligny,-,25,D,Left,VGK,Standard (2-way),25,,1,UFANo QO,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Alex Gallant,-,25,"C, LW",Left,VGK,Standard (2-way),25,,1,UFANo QO,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Mark McNeill,-,25,"C, RW",Right,BOS,Standard (2-way),25,,1,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Cody Goloubef,-,28,RD,Right,BOS,Standard (2-way),28,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Jordan Subban,-,23,RD,Right,TOR,Standard (2-way),23,,1,UFANo QO,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Kevin Lynch,-,27,C,Right,TBL,Standard (2-way),27,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Adam Cracknell,-,32,RW,Right,TOR,Standard (1-way),32,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Zachary Fucale,-,23,G,Left,VGK,Standard (2-way),23,,1,UFANo QO,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Jake Chelios,-,27,D,Left,DET,Standard (2-way),27,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Joel Hanley,CGY,27,LD/RD,Left,DAL,Standard (2-way),27,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Jayson Megna,BOS,28,"C, LW, RW",Right,WSH,Standard (2-way),28,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Wade Megan,-,27,C,Left,DET,Standard (2-way),27,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Michael Sgarbossa,WSH,25,C,Left,WSH,Standard (2-way),25,,1,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Cameron Gaunce,-,28,LD,Left,TBL,Standard (2-way),28,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
John Muse,-,29,G,Left,PIT,Standard (2-way),29,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Zach Trotman,-,27,RD,Right,PIT,Standard (2-way),27,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Jimmy Hayes,-,Deceased (31),RW,Right,PIT,Standard (2-way),28,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Andrew Hammond,-,30,G,Left,MIN,Standard (2-way),30,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Matt Cullen,-,41,"C, LW",Left,PIT,35+ (1-way),41,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Stefan Elliott,-,27,RD,Right,PIT,Standard (2-way),27,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Laurent Brossoit,WPG,25,G,Left,WPG,Standard (1-way),25,,1,RFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Maxime Lagacé,-,25,G,Left,VGK,Standard (2-way),25,,1,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Tommy Cross,-,28,LD,Left,CBJ,Standard (2-way),28,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Matt Bartkowski,-,30,RD,Left,MIN,Standard (2-way),30,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Nic Dowd,WSH,28,C,Right,WSH,Standard (1-way),28,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Josh Jooris,-,27,C,Right,TOR,Standard (1-way),27,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Brian Flynn,-,29,RW,Right,STL,Standard (2-way),29,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Brandon Pirri,-,27,"RW, LW",Left,VGK,Standard (2-way),27,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Eddie Läck,-,30,G,Left,NJD,Standard (1-way),30,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Jean-Sébastien Dea,-,24,C,Right,PIT,Standard (2-way),24,,1,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Reece Scarlett,-,25,RD,Right,DAL,Standard (2-way),25,,1,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Ryan Murphy,-,25,RD,Right,MIN,Standard (2-way),25,,1,UFANo QO,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Kevin Czuczman,-,27,LD,Left,PIT,Standard (2-way),27,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Tobias Lindberg,-,22,LW,Left,PIT,Standard (2-way),22,,1,UFANo QO,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Edward Pasquale,-,27,G,Left,TBL,Standard (2-way),27,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Brooks Macek,-,26,"C, RW",Right,VGK,Standard (2-way),26,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Carter Verhaeghe,FLA,22,LW,Left,TBL,Standard (2-way),22,,1,RFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Stefan Matteau,-,24,LW,Left,VGK,Standard (2-way),24,,1,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Marek Mazanec,-,26,G,Right,NYR,Standard (2-way),26,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Daniel Walcott,-,24,LW,Left,TBL,Standard (2-way),24,,1,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Andreas Martinsen,-,28,C,Left,CHI,Standard (1-way),28,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Patrick Brown,BOS,26,"C, RW",Right,CAR,Standard (2-way),26,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Ludwig Byström,-,23,LD,Left,FLA,Standard (2-way),23,,1,UFANo QO,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Tomas Hyka,-,25,RW,Right,VGK,Standard (2-way),25,,1,UFANo QO,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Rinat Valiev,-,23,LD,Left,MTL,Standard (2-way),23,,1,RFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Oscar Fantenberg,-,26,LD,Left,LAK,Standard (2-way),26,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
David Ullstrom,-,29,"C, LW",Left,ARI,Standard (2-way),29,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Aaron Ness,-,28,LD,Left,WSH,Standard (2-way),28,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Michaël Bournival,-,26,LW,Left,TBL,Standard (2-way),26,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Tyler Gaudet,-,25,C,Left,NSH,Standard (2-way),25,,1,UFAGroup 6,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Jordan Szwarz,-,27,RW,Right,BOS,Standard (2-way),27,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
Tyler Sikura,-,26,"C, LW",Left,CHI,Standard (2-way),26,,1,UFA,2019,"$650,000","$650,000","$650,000","$650,000",$0,$0,2018-19,0.008176100628930818,79500000
