PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Dale Weise,-,21,"Aug. 5, 1988",Canada,"RW, LW",Right,111 - Round 4 - 2008 (NYR),NYR,Entry-Level,20,,3,RFA,2011,"$578,333","$700,000","$620,000","$550,000","$70,000","$80,000",2010-11,59400000,0.00973624579124579
Dylan Reese,-,25,"Aug. 29, 1984",United States,RD,Right,209 - Round 7 - 2003 (NYR),NYI,Standard (2-way),25,,1,RFA,2011,"$577,500","$577,500","$577,500","$577,500",$0,$0,2010-11,59400000,0.009722222222222222
Tom Sestito,-,22,"Sep. 28, 1987",United States,LW,Left,85 - Round 3 - 2006 (CBJ),CBJ,Standard (2-way),22,,1,RFA,2011,"$577,500","$577,500","$577,500","$577,500",$0,$0,2010-11,59400000,0.009722222222222222
Andrew Bodnarchuk,-,21,"Jul. 11, 1988",Canada,LD,Left,128 - Round 5 - 2006 (BOS),BOS,Standard (2-way),22,,1,RFA,2011,"$577,500","$577,500","$577,500","$577,500",$0,$0,2010-11,59400000,0.009722222222222222
Alexander Urbom,-,19,"Dec. 20, 1990",Sweden,LD,Left,73 - Round 3 - 2009 (NJD),NJD,Entry-Level,18,,3,RFA,2014,"$576,667","$878,333",$0,"-$90,000","$90,000",$0,2010-11,59400000,0.009708198653198653
Lane MacDermid,-,20,"Aug. 25, 1989",United States,LW,Left,112 - Round 4 - 2009 (BOS),BOS,Entry-Level,20,,3,RFA,2012,"$576,667","$603,333","$560,000","$500,000","$60,000","$40,000",2010-11,59400000,0.009708198653198653
Chris Butler,-,23,"Oct. 27, 1986",United States,RD,Left,96 - Round 4 - 2005 (BUF),BUF,Entry-Level,21,,3,RFA,2011,"$576,667","$850,000","$585,000","$500,000","$85,000","$265,000",2010-11,59400000,0.009708198653198653
Chris DiDomenico,-,21,"Feb. 20, 1989",Canada,"C, RW",Right,164 - Round 6 - 2007 (TOR),TOR,Entry-Level,20,,3,UFANo QO,2012,"$575,000","$678,333","$560,000","$560,000",$0,"$80,000",2010-11,59400000,0.00968013468013468
Dan Sexton,-,23,"Apr. 29, 1987",United States,"LW, RW",Right,-,ANA,Entry-Level,22,,2,RFA,2011,"$575,000","$575,000","$575,000","$500,000","$75,000",$0,2010-11,59400000,0.00968013468013468
Raymond Sawada,-,Deceased (38),"Feb. 19, 1985",Canada,RW,Right,52 - Round 2 - 2004 (DAL),DAL,Standard (2-way),25,,1,RFA,2011,"$575,000","$575,000","$575,000","$575,000",$0,$0,2010-11,59400000,0.00968013468013468
Wade Belak,-,Deceased (35),"Jul. 3, 1976",Canada,RW,Right,12 - Round 1 - 1994 (QUE),NSH,Standard (1-way),33,,1,UFA,2011,"$575,000","$575,000","$575,000","$575,000",$0,$0,2010-11,59400000,0.00968013468013468
Andy Hilbert,-,29,"Feb. 6, 1981",United States,C,Left,37 - Round 2 - 2000 (BOS),NYI,Standard (2-way),29,,1,UFA,2011,"$575,000","$575,000","$575,000","$575,000",$0,$0,2010-11,59400000,0.00968013468013468
Victor Oreskovich,-,23,"Aug. 15, 1986",Canada,RW,Right,55 - Round 2 - 2004 (COL),FLA,Standard (2-way),23,,2,RFA,2011,"$575,000","$575,000","$625,000","$550,000","$75,000",$0,2010-11,59400000,0.00968013468013468
Tim Brent,-,26,"Mar. 10, 1984",Canada,C,Right,37 - Round 2 - 2002 (ANA),PHI,Standard (2-way),26,,1,UFA,2011,"$575,000","$575,000","$575,000","$575,000",$0,$0,2010-11,59400000,0.00968013468013468
Bracken Kearns,-,29,"May 12, 1981",Canada,C,Left,-,ARI,Standard (2-way),29,,1,UFA,2011,"$550,000","$550,000","$550,000","$550,000",$0,$0,2010-11,59400000,0.009259259259259259
Marc-Antoine Pouliot,-,25,"May 22, 1985",Canada,C,Right,22 - Round 1 - 2003 (EDM),TBL,Standard (2-way),26,,1,UFA,2011,"$550,000","$550,000","$550,000","$550,000",$0,$0,2010-11,59400000,0.009259259259259259
Colin Stuart,-,27,"Jul. 8, 1982",United States,LW,Left,135 - Round 5 - 2001 (ATL),CGY,Standard (2-way),27,,1,UFA,2011,"$550,000","$550,000","$550,000","$550,000",$0,$0,2010-11,59400000,0.009259259259259259
Blair Jones,-,23,"Sep. 27, 1986",Canada,C,Right,102 - Round 4 - 2005 (TBL),TBL,Standard (2-way),23,,1,RFA,2011,"$550,000","$550,000","$550,000","$550,000",$0,$0,2010-11,59400000,0.009259259259259259
Joey MacDonald,-,30,"Feb. 7, 1980",Canada,G,Left,-,DET,Standard (2-way),30,,1,UFA,2011,"$550,000","$550,000","$550,000","$550,000",$0,$0,2010-11,59400000,0.009259259259259259
André Benoît,-,26,"Jan. 6, 1984",Canada,LD,Left,-,OTT,Standard (2-way),26,,1,UFA,2011,"$550,000","$550,000","$550,000","$550,000",$0,$0,2010-11,59400000,0.009259259259259259
Mike Weber,-,22,"Dec. 16, 1987",United States,LD,Left,57 - Round 2 - 2006 (BUF),BUF,Standard (2-way),22,,1,RFA,2011,"$550,000","$550,000","$550,000","$550,000",$0,$0,2010-11,59400000,0.009259259259259259
David Desharnais,-,23,"Sep. 14, 1986",Canada,C,Left,-,MTL,Standard (2-way),23,,1,RFA,2011,"$550,000","$550,000","$550,000","$550,000",$0,$0,2010-11,59400000,0.009259259259259259
Rich Clune,-,23,"Apr. 25, 1987",Canada,LW,Left,71 - Round 3 - 2005 (DAL),LAK,Standard (2-way),23,,1,RFA,2011,"$550,000","$550,000","$550,000","$550,000",$0,$0,2010-11,59400000,0.009259259259259259
Andrew MacDonald,-,23,"Sep. 7, 1986",Canada,RD,Left,160 - Round 6 - 2006 (NYI),NYI,Standard (1-way),23,,4,UFA,2014,"$550,000","$550,000","$500,000","$500,000",$0,$0,2010-11,59400000,0.009259259259259259
John McCarthy,-,23,"Aug. 9, 1986",United States,LW,Left,202 - Round 7 - 2006 (SJS),SJS,Entry-Level,23,,2,RFA,2011,"$550,000","$550,000","$550,000","$500,000","$50,000",$0,2010-11,59400000,0.009259259259259259
Tim Kennedy,-,24,"Apr. 30, 1986",United States,LW,Left,181 - Round 6 - 2005 (WSH),NYR,Standard (1-way),24,,1,RFA,2011,"$550,000","$550,000","$550,000","$550,000",$0,$0,2010-11,59400000,0.009259259259259259
Chris Conner,-,26,"Dec. 23, 1983",United States,RW,Left,-,PIT,Standard (2-way),26,,1,UFA,2011,"$550,000","$550,000","$550,000","$550,000",$0,$0,2010-11,59400000,0.009259259259259259
Frédéric St-Denis,-,24,"Jan. 23, 1986",Canada,D,Left,-,MIN,Entry-Level,24,,1,RFA,2011,"$550,000","$550,000","$550,000","$500,000","$50,000",$0,2010-11,59400000,0.009259259259259259
Cedrick Desjardins,-,24,"Sep. 30, 1985",Canada,G,Right,-,MTL,Standard (2-way),24,,1,UFA,2011,"$550,000","$550,000","$550,000","$550,000",$0,$0,2010-11,59400000,0.009259259259259259
David Schlemko,-,23,"May 7, 1987",Canada,LD,Left,-,ARI,Standard (2-way),22,,3,RFA,2013,"$550,000","$550,000","$550,000","$550,000",$0,$0,2010-11,59400000,0.009259259259259259
Aaron Johnson,-,27,"Apr. 30, 1983",Canada,D,Left,85 - Round 3 - 2001 (CBJ),NSH,Standard (2-way),27,,1,UFA,2011,"$550,000","$550,000","$550,000","$550,000",$0,$0,2010-11,59400000,0.009259259259259259
Craig Adams,-,33,"Mar. 26, 1977",Brunei Darussalam,RW,Right,223 - Round 9 - 1996 (HAR),PIT,Standard (1-way),32,,2,UFA,2011,"$550,000","$550,000","$550,000","$550,000",$0,$0,2010-11,59400000,0.009259259259259259
Thomas Greiss,-,24,"Jan. 29, 1986",Germany,G,Left,94 - Round 3 - 2004 (SJS),SJS,Standard (1-way),23,,2,UFA,2011,"$550,000","$550,000","$550,000","$550,000",$0,$0,2010-11,59400000,0.009259259259259259
Grant Clitsome,-,25,"Apr. 14, 1985",Canada,LD,Left,271 - Round 9 - 2004 (CBJ),CBJ,Standard (2-way),25,,1,UFA,2011,"$550,000","$550,000","$550,000","$550,000",$0,$0,2010-11,59400000,0.009259259259259259
Trevor Smith,-,25,"Feb. 8, 1985",Canada,C,Left,-,ANA,Standard (2-way),25,,1,UFA,2011,"$550,000","$550,000","$550,000","$550,000",$0,$0,2010-11,59400000,0.009259259259259259
Clayton Stoner,-,25,"Feb. 19, 1985",Canada,LD,Left,79 - Round 3 - 2004 (MIN),MIN,Standard (1-way),25,,2,RFA,2012,"$550,000","$550,000","$525,000","$525,000",$0,$0,2010-11,59400000,0.009259259259259259
James Reimer,DET,22,"Mar. 15, 1988",Canada,G,Left,99 - Round 4 - 2006 (TOR),TOR,Entry-Level,20,,3,RFA,2011,"$546,667","$596,667","$555,000","$500,000","$55,000","$100,000",2010-11,59400000,0.009203148148148148
Chris Breen,-,21,"Jun. 29, 1989",Canada,LD,Left,-,CGY,Entry-Level,21,,3,RFA,2013,"$545,000","$545,000","$530,000","$500,000","$30,000",$0,2010-11,59400000,0.009175084175084175
Brandon Bollig,-,23,"Jan. 31, 1987",United States,LW,Left,-,CHI,Entry-Level,23,,2,RFA,2012,"$545,000","$545,000","$540,000","$500,000","$40,000",$0,2010-11,59400000,0.009175084175084175
Frazer McLaren,-,22,"Oct. 29, 1987",Canada,LW,Left,203 - Round 7 - 2007 (SJS),SJS,Entry-Level,20,,3,RFA,2011,"$543,333","$543,333","$580,000","$550,000","$30,000",$0,2010-11,59400000,0.009147020202020201
Jason Demers,-,22,"Jun. 9, 1988",Canada,RD,Right,186 - Round 7 - 2008 (SJS),SJS,Entry-Level,20,,3,RFA,2011,"$543,333","$543,333","$580,000","$580,000",$0,$0,2010-11,59400000,0.009147020202020201
Mark Fayne,-,23,"May 15, 1987",United States,RD,Right,155 - Round 5 - 2005 (NJD),NJD,Entry-Level,23,,2,RFA,2012,"$542,500","$542,500","$530,000","$500,000","$30,000",$0,2010-11,59400000,0.009132996632996633
Keith Seabrook,-,21,"Aug. 2, 1988",Canada,D,Right,52 - Round 2 - 2006 (WSH),CGY,Entry-Level,21,,3,RFA,2012,"$541,667","$541,667","$530,000","$500,000","$30,000",$0,2010-11,59400000,0.009118973063973064
Jeff Frazee,-,23,"May 13, 1987",United States,G,Left,38 - Round 2 - 2005 (NJD),NJD,Entry-Level,0,,3,RFA,2011,"$541,667","$541,667","$550,000","$500,000","$50,000",$0,2010-11,59400000,0.009118973063973064
Bryan Bickell,-,24,"Mar. 9, 1986",Canada,LW,Left,41 - Round 2 - 2004 (CHI),CHI,Standard (1-way),24,,3,UFA,2013,"$541,667","$541,667","$500,000","$500,000",$0,$0,2010-11,59400000,0.009118973063973064
Mark Cundari,-,20,"Apr. 23, 1990",Canada,LD,Left,-,STL,Entry-Level,18,,3,RFA,2013,"$541,667","$541,667","$550,000","$500,000","$50,000",$0,2010-11,59400000,0.009118973063973064
Zac Rinaldo,-,20,"Jun. 15, 1990",Canada,LW,Left,178 - Round 6 - 2008 (PHI),PHI,Entry-Level,19,,3,RFA,2013,"$540,000","$540,000","$535,000","$500,000","$35,000",$0,2010-11,59400000,0.00909090909090909
Brandon Anderson,-,17,"Jul. 13, 1992",Canada,G,Left,-,WSH,Entry-Level,17,,3,UFANo QO,2015,"$540,000","$540,000",$0,"-$35,000","$35,000",$0,2010-11,59400000,0.00909090909090909
Kaspars Daugavins,-,22,"May 18, 1988",Latvia,"C, LW",Left,89 - Round 3 - 2006 (OTT),OTT,Entry-Level,19,,3,RFA,2011,"$537,500","$537,500","$525,000","$525,000",$0,$0,2010-11,59400000,0.00904882154882155
Mike Brown,-,25,"Jun. 24, 1985",United States,RW,Right,159 - Round 5 - 2004 (VAN),ANA,Standard (1-way),23,,2,RFA,2011,"$537,500","$537,500","$575,000","$575,000",$0,$0,2010-11,59400000,0.00904882154882155
Steven Pinizzotto,-,26,"Apr. 26, 1984",Canada,RW,Right,-,WSH,Standard (2-way),25,,2,RFA,2011,"$537,500","$537,500","$550,000","$550,000",$0,$0,2010-11,59400000,0.00904882154882155
Nick Palmieri,-,20,"Jul. 12, 1989",United States,RW,Right,79 - Round 3 - 2007 (NJD),NJD,Entry-Level,18,,3,RFA,2012,"$536,667","$801,667","$500,000","$500,000",$0,"$265,000",2010-11,59400000,0.00903479797979798
Curtis McElhinney,-,27,"May 23, 1983",Canada,G,Left,176 - Round 6 - 2002 (CGY),CGY,Standard (1-way),26,,2,UFA,2011,"$535,000","$535,000","$570,000","$570,000",$0,$0,2010-11,59400000,0.009006734006734006
Robert Bortuzzo,NYI,21,"Mar. 18, 1989",Canada,RD,Right,78 - Round 3 - 2007 (PIT),PIT,Entry-Level,20,,3,RFA,2012,"$535,000","$535,000","$525,000","$500,000","$25,000",$0,2010-11,59400000,0.009006734006734006
Brett Bellemore,-,22,"Jun. 25, 1988",Canada,D,Right,162 - Round 6 - 2007 (CAR),CAR,Entry-Level,20,,3,RFA,2011,"$533,333","$533,333","$555,000","$525,000","$30,000",$0,2010-11,59400000,0.008978670033670033
Jordan Nolan,-,21,"Jun. 23, 1989",Canada,LW,Left,186 - Round 7 - 2009 (LAK),LAK,Entry-Level,21,,3,RFA,2013,"$531,667","$531,667","$515,000","$500,000","$15,000",$0,2010-11,59400000,0.008950622895622895
Andrew Kozek,-,24,"May 26, 1986",Canada,LW,Left,53 - Round 2 - 2005 (ATL),ATL,Entry-Level,23,,2,RFA,2011,"$531,250","$531,250","$542,500","$525,000","$17,500",$0,2010-11,59400000,0.008943602693602693
Hubert Labrie,-,18,"Jul. 12, 1991",Canada,D,Left,-,DAL,Entry-Level,17,,3,RFA,2014,"$530,000","$530,000",$0,"-$20,000","$20,000",$0,2010-11,59400000,0.008922558922558922
Patrick Maroon,BOS,22,"Apr. 23, 1988",United States,"LW, RW",Left,161 - Round 6 - 2007 (PHI),ANA,Entry-Level,19,,3,RFA,2011,"$528,333","$528,333","$500,000","$500,000",$0,$0,2010-11,59400000,0.008894494949494949
Alex Biega,-,22,"Apr. 4, 1988",Canada,RD,Right,147 - Round 5 - 2006 (BUF),BUF,Entry-Level,22,,2,RFA,2012,"$527,500","$527,500","$515,000","$500,000","$15,000",$0,2010-11,59400000,0.008880471380471381
Jared Spurgeon,MIN,20,"Nov. 29, 1989",Canada,RD,Right,156 - Round 6 - 2008 (NYI),MIN,Entry-Level,20,,3,RFA,2013,"$526,667","$526,667","$510,000","$500,000","$10,000",$0,2010-11,59400000,0.008866447811447811
Martin Jones,TOR,20,"Jan. 10, 1990",Canada,G,Left,-,LAK,Entry-Level,18,,3,RFA,2013,"$526,667","$526,667","$530,000","$500,000","$30,000",$0,2010-11,59400000,0.008866447811447811
Matt Smaby,-,25,"Oct. 14, 1984",United States,D,Left,41 - Round 2 - 2003 (TBL),TBL,Standard (1-way),24,,2,UFA,2011,"$525,000","$525,000","$550,000","$550,000",$0,$0,2010-11,59400000,0.008838383838383838
Noah Welch,-,27,"Aug. 26, 1982",United States,LD,Left,54 - Round 2 - 2001 (PIT),ATL,Standard (2-way),27,,1,UFA,2011,"$525,000","$525,000","$525,000","$525,000",$0,$0,2010-11,59400000,0.008838383838383838
Jaime Sifers,-,27,"Jan. 18, 1983",United States,D,Right,-,ATL,Standard (2-way),27,,1,UFA,2011,"$525,000","$525,000","$525,000","$525,000",$0,$0,2010-11,59400000,0.008838383838383838
Dany Sabourin,-,29,"Sep. 2, 1980",Canada,G,Left,108 - Round 4 - 1998 (CGY),WSH,Standard (2-way),29,,1,UFA,2011,"$525,000","$525,000","$525,000","$525,000",$0,$0,2010-11,59400000,0.008838383838383838
Pierre-Luc Letourneau-Leblond,-,25,"Jun. 4, 1985",Canada,RW,Left,204 - Round 7 - 2004 (NJD),NJD,Standard (2-way),23,,3,RFA,2012,"$525,000","$525,000","$525,000","$525,000",$0,$0,2010-11,59400000,0.008838383838383838
Brett Festerling,-,24,"Mar. 3, 1986",Canada,D,Left,-,ANA,Standard (2-way),23,,2,RFA,2011,"$525,000","$525,000","$525,000","$525,000",$0,$0,2010-11,59400000,0.008838383838383838
Kevin Westgarth,-,26,"Feb. 7, 1984",Canada,RW,Right,-,LAK,Standard (1-way),25,,3,UFA,2012,"$525,000","$525,000","$500,000","$500,000",$0,$0,2010-11,59400000,0.008838383838383838
Ryan Wilson,-,23,"Feb. 3, 1987",Canada,LD,Left,-,CGY,Entry-Level,21,,3,RFA,2011,"$525,000","$551,667","$530,000","$500,000","$30,000","$20,000",2010-11,59400000,0.008838383838383838
Brian Lashoff,-,19,"Jul. 16, 1990",United States,LD,Left,-,DET,Entry-Level,18,,3,RFA,2013,"$525,000","$525,000","$525,000","$500,000","$25,000",$0,2010-11,59400000,0.008838383838383838
Frans Nielsen,-,26,"Apr. 24, 1984",Denmark,"C, LW",Left,87 - Round 3 - 2002 (NYI),NYI,Standard (1-way),24,,4,UFA,2012,"$525,000","$525,000","$550,000","$550,000",$0,$0,2010-11,59400000,0.008838383838383838
Jack Hillen,-,24,"Jan. 24, 1986",United States,D,Left,-,NYI,Standard (1-way),23,,2,UFA,2011,"$525,000","$525,000","$550,000","$550,000",$0,$0,2010-11,59400000,0.008838383838383838
Ryan Reaves,TOR,23,"Jan. 20, 1987",Canada,RW,Right,156 - Round 5 - 2005 (STL),STL,Standard (2-way),23,,1,RFA,2011,"$525,000","$525,000","$525,000","$525,000",$0,$0,2010-11,59400000,0.008838383838383838
Justin Peters,-,23,"Aug. 30, 1986",Canada,G,Left,38 - Round 2 - 2004 (CAR),CAR,Standard (2-way),23,,2,UFA,2012,"$525,000","$525,000","$500,000","$500,000",$0,$0,2010-11,59400000,0.008838383838383838
Joey Crabb,-,27,"Apr. 3, 1983",United States,RW,Right,226 - Round 7 - 2002 (NYR),TOR,Standard (2-way),27,,1,UFA,2011,"$525,000","$525,000","$525,000","$525,000",$0,$0,2010-11,59400000,0.008838383838383838
Brian Boyle,-,25,"Dec. 18, 1984",United States,"LW, C",Left,26 - Round 1 - 2003 (LAK),NYR,Standard (1-way),24,,2,RFA,2011,"$525,000","$525,000","$550,000","$550,000",$0,$0,2010-11,59400000,0.008838383838383838
Ben Lovejoy,-,26,"Feb. 20, 1984",United States,RD,Right,-,PIT,Standard (2-way),26,,3,UFA,2013,"$525,000","$525,000","$525,000","$525,000",$0,$0,2010-11,59400000,0.008838383838383838
Scott Jackson,-,23,"Feb. 5, 1987",Canada,D,Left,37 - Round 2 - 2005 (STL),TBL,Entry-Level,21,,3,RFA,2011,"$521,667","$521,667","$530,000","$500,000","$30,000",$0,2010-11,59400000,0.008782272727272727
Tom Fritsche,-,23,"Sep. 30, 1986",United States,LW,Left,47 - Round 2 - 2005 (COL),COL,Entry-Level,21,,3,RFA,2011,"$516,667","$516,667","$525,000","$500,000","$25,000",$0,2010-11,59400000,0.008698097643097643
Brian McGrattan,-,28,"Sep. 2, 1981",Canada,RW,Right,104 - Round 4 - 1999 (LAK),BOS,Standard (2-way),29,,1,UFA,2011,"$515,000","$515,000","$515,000","$515,000",$0,$0,2010-11,59400000,0.00867003367003367
Doug Janik,-,30,"Mar. 26, 1980",United States,D,Left,55 - Round 2 - 1999 (BUF),DET,Standard (2-way),30,,2,UFA,2012,"$512,500","$512,500","$500,000","$500,000",$0,$0,2010-11,59400000,0.008627946127946129
Stefan Meyer,-,24,"Jul. 20, 1985",Canada,LW,Left,55 - Round 2 - 2003 (FLA),CGY,Standard (2-way),25,,2,RFA,2012,"$512,500","$512,500","$500,000","$500,000",$0,$0,2010-11,59400000,0.008627946127946129
Matt Kassian,-,23,"Oct. 28, 1986",Canada,C,Left,57 - Round 2 - 2005 (MIN),MIN,Standard (2-way),23,,2,UFA,2012,"$512,500","$512,500","$500,000","$500,000",$0,$0,2010-11,59400000,0.008627946127946129
Stephen Gionta,-,26,"Oct. 9, 1983",United States,"C, RW",Right,-,NJD,Standard (2-way),26,,2,UFA,2012,"$512,500","$512,500","$500,000","$500,000",$0,$0,2010-11,59400000,0.008627946127946129
John Scott,-,27,"Sep. 26, 1982",Canada,"LW, D",Left,-,CHI,Standard (1-way),27,,2,UFA,2012,"$512,500","$512,500","$500,000","$500,000",$0,$0,2010-11,59400000,0.008627946127946129
Jay Rosehill,-,24,"Jul. 16, 1985",Canada,LW,Left,227 - Round 7 - 2003 (TBL),TOR,Standard (2-way),23,,2,UFA,2011,"$512,500","$512,500","$525,000","$525,000",$0,$0,2010-11,59400000,0.008627946127946129
Joe Vitale,-,24,"Aug. 20, 1985",United States,"C, RW",Right,195 - Round 7 - 2005 (STL),PIT,Standard (2-way),24,,2,RFA,2012,"$512,500","$512,500","$500,000","$500,000",$0,$0,2010-11,59400000,0.008627946127946129
Mike Moore,-,25,"Dec. 12, 1984",Canada,LD,Left,-,SJS,Standard (2-way),25,,2,UFA,2012,"$512,500","$512,500","$500,000","$500,000",$0,$0,2010-11,59400000,0.008627946127946129
Jay Beagle,-,24,"Oct. 16, 1985",Canada,C,Right,-,WSH,Standard (2-way),24,,2,RFA,2012,"$512,500","$512,500","$500,000","$500,000",$0,$0,2010-11,59400000,0.008627946127946129
Joel Perrault,-,27,"Apr. 6, 1983",Canada,C,Right,137 - Round 5 - 2001 (ANA),VAN,Standard (1-way),27,,1,UFA,2011,"$510,000","$510,000","$510,000","$510,000",$0,$0,2010-11,59400000,0.008585858585858586
Matt Taormina,-,23,"Oct. 20, 1986",United States,LD,Left,-,NJD,Entry-Level,22,,2,RFA,2011,"$510,000","$510,000","$510,000","$500,000","$10,000",$0,2010-11,59400000,0.008585858585858586
Dustin Jeffrey,-,22,"Feb. 27, 1988",Canada,C,Left,171 - Round 6 - 2007 (PIT),PIT,Entry-Level,19,,3,RFA,2011,"$508,333","$508,333","$500,000","$500,000",$0,$0,2010-11,59400000,0.008557794612794612
Brad Mills,-,27,"May 3, 1983",Canada,C,Right,-,NJD,Standard (2-way),26,,2,UFA,2011,"$505,000","$505,000","$500,000","$500,000",$0,$0,2010-11,59400000,0.008501683501683501
Jassen Cullimore,-,37,"Dec. 4, 1972",Canada,LD,Left,-,CHI,35+ (2-way),37,,1,UFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2010-11,59400000,0.008417508417508417
Andrew Peters,-,30,"May 5, 1980",Canada,LW,Left,34 - Round 2 - 1998 (BUF),FLA,Standard (2-way),30,,1,UFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2010-11,59400000,0.008417508417508417
Brett Carson,-,24,"Nov. 29, 1985",Canada,D,Right,109 - Round 4 - 2004 (CAR),CAR,Standard (2-way),24,,1,RFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2010-11,59400000,0.008417508417508417
Derek Meech,-,26,"Apr. 21, 1984",Canada,D,Left,229 - Round 7 - 2002 (DET),DET,Standard (1-way),26,,1,RFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2010-11,59400000,0.008417508417508417
Derek Joslin,-,23,"Mar. 17, 1987",Canada,LD,Left,149 - Round 5 - 2005 (SJS),SJS,Standard (2-way),23,,1,RFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2010-11,59400000,0.008417508417508417
Henrik Karlsson,-,26,"Nov. 27, 1983",Sweden,G,Left,-,CGY,Standard (1-way),26,,1,UFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2010-11,59400000,0.008417508417508417
Michael Sauer,-,22,"Aug. 7, 1987",United States,D,Right,40 - Round 2 - 2005 (NYR),NYR,Standard (2-way),22,,1,RFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2010-11,59400000,0.008417508417508417
Hugh Jessiman,-,26,"Mar. 28, 1984",United States,RW,Right,12 - Round 1 - 2003 (NYR),CHI,Standard (2-way),26,,1,UFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2010-11,59400000,0.008417508417508417
Jeremy Colliton,-,25,"Jan. 13, 1985",Canada,C,Right,58 - Round 2 - 2003 (NYI),NYI,Standard (2-way),26,,1,RFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2010-11,59400000,0.008417508417508417
David Liffiton,-,25,"Oct. 18, 1984",Canada,D,Left,63 - Round 2 - 2003 (COL),COL,Standard (2-way),25,,1,RFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2010-11,59400000,0.008417508417508417
Dane Byers,-,24,"Feb. 21, 1986",Canada,LW,Left,48 - Round 2 - 2004 (NYR),NYR,Standard (2-way),24,,1,RFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2010-11,59400000,0.008417508417508417
Mike Comrie,-,29,"Sep. 11, 1980",Canada,C,Left,91 - Round 3 - 1999 (EDM),PIT,Standard (1-way),29,,1,UFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2010-11,59400000,0.008417508417508417
Ryan Hollweg,-,27,"Apr. 23, 1983",United States,LW,Left,238 - Round 8 - 2001 (NYR),ARI,Standard (2-way),27,,1,UFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2010-11,59400000,0.008417508417508417
Jason Williams,-,29,"Aug. 11, 1980",Canada,RW,Right,-,DAL,Standard (2-way),30,,1,UFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2010-11,59400000,0.008417508417508417
Craig Conroy,-,38,"Sep. 4, 1971",United States,C,Right,123 - Round 6 - 1990 (MTL),CGY,35+ (2-way),38,,1,UFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2010-11,59400000,0.008417508417508417
Nick Boynton,-,31,"Jan. 14, 1979",Canada,RD,Right,9 - Round 1 - 1997 (WSH),CHI,Standard (1-way),31,,1,UFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2010-11,59400000,0.008417508417508417
Shane Hnidy,-,34,"Nov. 8, 1975",Canada,RD,Right,173 - Round 7 - 1994 (BUF),BOS,Standard (1-way),34,,1,UFA,2011,"$500,000","$500,000","$500,000","$500,000",$0,$0,2010-11,59400000,0.008417508417508417
