PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Alex Petrovic,DAL,29,RD,Right,DAL,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Andreas Borgman,-,26,LD,Left,DAL,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Tyler Sikura,-,29,"C, LW",Left,CBJ,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Gavin Bayreuther,DAL,27,LD/RD,Left,CBJ,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Justin Bailey,SJS,26,RW,Right,VAN,Standard (2-way),25,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Patrick Brown,BOS,29,"C, RW",Right,VGK,Standard (1-way),29,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Gage Quinney,VGK,25,"LW, C",Left,VGK,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Brian Flynn,-,32,RW,Right,NJD,Standard (2-way),32,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Taylor Fedun,PIT,33,RD,Right,PIT,Standard (2-way),33,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Kevin Gravel,NSH,29,LD,Left,CGY,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Nick DeSimone,NJD,26,RD,Right,CGY,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Adam Werner,-,24,G,Left,CGY,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Remi Elie,-,26,LW,Left,TBL,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Kyle Burroughs,SJS,25,LD/RD,Right,VAN,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Adam Clendening,-,28,RD,Right,PHI,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Nick Seeler,PHI,28,LD/RD,Left,PHI,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Ryan Fitzgerald,-,26,"C, RW",Left,PHI,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Jimmy Schuldt,SEA,26,LD,Left,BUF,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Brogan Rafferty,DET,26,RD,Right,ANA,Standard (1-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Troy Grosenick,NSH,31,G,Left,BOS,Standard (2-way),31,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Nick Merkley,-,24,"RW, C",Right,SJS,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Jaycob Megna,CHI,28,LD,Left,SJS,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Sean Malone,-,26,C,Left,BUF,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Justin Dowling,NJD,30,"C, LW",Left,VAN,Standard (1-way),30,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Brandon Davidson,-,29,LD,Left,BUF,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Hunter Shepard,WSH,25,G,Left,WSH,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Dylan McIlrath,WSH,29,RD,Right,WSH,Standard (2-way),29,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Matt Irwin,VAN,33,LD/RD,Left,WSH,Standard (2-way),33,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Lucas Johansen,WSH,23,LD,Left,WSH,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Luke Johnson,-,26,C,Right,WPG,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Michael Eyssimont,TBL,24,"RW, C",Left,WPG,Standard (2-way),24,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
T.J. Tynan,LAK,29,C,Right,LAK,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
C.J. Smith,-,26,LW,Left,CAR,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Garret Sparks,-,28,G,Left,LAK,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Matt Tennyson,-,31,RD,Right,NSH,Standard (2-way),31,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Carl Dahlström,-,26,LD,Left,TOR,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Alex Biega,-,33,RD,Right,TOR,Standard (2-way),33,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Dominic Turgeon,-,25,C,Left,MIN,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Liam O'Brien,ARI,26,"LW, RW",Left,ARI,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Devante Stephens,-,24,D,Left,VAN,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Sheldon Dries,VAN,27,C,Left,VAN,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Kurtis Gabriel,-,28,RW,Right,TOR,Standard (1-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Jon Lizotte,-,26,D,Left,MIN,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Phillip Di Giuseppe,VAN,27,LW,Left,VAN,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Matt Luff,DET,24,RW,Right,NSH,Standard (2-way),24,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Lane Pederson,EDM,23,C,Right,SJS,Standard (2-way),23,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Joe Hicketts,LAK,25,LD,Left,MIN,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Michael Amadio,VGK,25,"RW, LW",Right,TOR,Standard (2-way),25,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Roland McKeown,NSH,25,RD,Right,COL,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Greg McKegg,EDM,29,"C, LW",Left,NYR,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Dominik Simon,-,26,"RW, LW",Left,PIT,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Michael McCarron,NSH,26,"RW, C",Right,NSH,Standard (2-way),26,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Anthony Richard,BOS,24,"LW, RW",Left,NSH,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Chase De Leo,ANA,25,"C, LW, RW",Left,NJD,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Nicolas Petan,NYR,26,"C, LW, RW",Left,VAN,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Josh Leivo,-,28,"RW, LW",Right,CAR,Standard (1-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Carter Hutton,-,35,G,Left,ARI,35+ (1-way),35,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Charles Hudon,-,27,"C, LW, RW",Left,TBL,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Sven Baertschi,-,28,LW,Left,VGK,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Chris Wideman,MTL,31,RD,Right,MTL,Standard (1-way),31,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Jean-Sébastien Dea,-,27,C,Right,MTL,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Louis Belpedio,PHI,25,RD,Right,MTL,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Eric Comrie,BUF,25,G,Left,WPG,Standard (1-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Otto Somppi,-,23,C,Left,TBL,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Kyle Criscuolo,NJD,29,C,Right,DET,Standard (2-way),29,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Drake Caggiula,EDM,27,"LW, RW",Left,BUF,Standard (1-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Dakota Mermis,MIN,27,LD/RD,Left,MIN,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Kyle Rau,-,28,"LW, C",Left,MIN,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Lucas Carlsson,FLA,23,LD,Left,FLA,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Jeremy Davies,BUF,24,LD,Left,NSH,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Andrew Hammond,-,33,G,Left,MIN,Standard (2-way),33,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Nick Wolff,-,24,LD,Left,BOS,Standard (2-way),24,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Samuel Morin,-,25,"LD, LW",Left,PHI,Standard (1-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Noah Juulsen,VAN,24,RD,Right,FLA,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Frédéric Allard,-,23,RD,Right,NSH,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Nathan Walker,STL,27,LW,Left,STL,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Kasper Björkqvist,PIT,23,LW,Left,PIT,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Spencer Smallman,COL,24,RW,Right,CAR,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Kiefer Sherwood,NSH,26,"LW, RW",Right,COL,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Nolan Stevens,-,24,C,Left,STL,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Gemel Smith,-,27,C,Left,TBL,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Joachim Blichfeld,-,22,"RW, LW",Right,SJS,Standard (2-way),22,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Joseph Cramarossa,-,28,C,Left,MIN,Standard (2-way),28,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Andy Greene,-,38,LD/RD,Left,NYI,35+ (1-way),38,,1,UFA,2022,"$750,000","$1,000,000","$750,000","$750,000",$0,"$250,000",2021-22,0.009202453987730062,81500000
Fredrik Claesson,-,28,LD,Left,TBL,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Joseph Woll,TOR,22,G,Left,TOR,Standard (2-way),22,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Morgan Geekie,BOS,22,"C, RW",Right,CAR,Standard (2-way),22,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Cam Johnson,-,26,G,Left,CBJ,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Cole Smith,NSH,25,"RW, LW",Left,NSH,Standard (2-way),25,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Alex Belzile,NYR,29,"C, RW",Right,MTL,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Colton White,ANA,24,LD,Left,NJD,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Sam Carrick,EDM,29,"C, RW",Right,ANA,Standard (1-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Trevor Carrick,ANA,26,LD,Left,ANA,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Vinni Lettieri,MIN,26,"C, RW",Right,ANA,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Josef Korenar,ARI,23,G,Left,SJS,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Beck Malenstyn,WSH,23,"C, LW",Left,WSH,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Joona Koppanen,PIT,23,"LW, C",Left,BOS,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Cameron Hughes,SEA,24,"C, LW",Left,BOS,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Christian Wolanin,VAN,26,LD,Left,LAK,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Dominic Toninato,WPG,27,"C, LW",Left,WPG,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Jonas Johansson,TBL,25,G,Left,COL,Standard (2-way),25,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Brandon Baddock,-,26,"LW, C",Left,MTL,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Rhett Gardner,PHI,25,"C, LW",Left,DAL,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Laurent Dauphin,-,26,C,Left,MTL,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Shane Gersich,-,24,"C, LW",Left,WSH,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Lukas Vejdemo,-,25,"C, LW, RW",Left,MTL,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Anton Blidh,NYR,26,"LW, RW",Left,BOS,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Michael Sgarbossa,WSH,28,C,Left,WSH,Standard (2-way),28,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Garrett Pilon,OTT,23,C,Right,WSH,Standard (2-way),23,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Bobby Nardella,-,25,LD,Left,WSH,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Jayson Megna,BOS,31,"C, LW, RW",Right,COL,Standard (2-way),31,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Jason Spezza,-,38,"C, RW",Right,TOR,35+ (1-way),38,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Jeffrey Viel,WPG,24,LW,Left,SJS,Standard (2-way),24,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Jonathan Dahlén,-,23,"LW, RW",Left,SJS,Standard (1-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Nicolas Meloche,-,23,RD,Right,SJS,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Linus Sandin,-,25,RW,Right,PHI,Standard (2-way),25,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
German Rubtsov,-,23,C,Left,PHI,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Eric Gelinas,-,30,LD,Left,CAR,Standard (2-way),30,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Tanner Kaspick,-,23,C,Left,STL,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Felix Sandström,PHI,24,G,Left,PHI,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Axel Jonsson-Fjällby,WPG,23,LW,Left,WSH,Standard (2-way),23,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Joe Snively,WSH,25,LW,Left,WSH,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Cavan Fitzgerald,-,24,LD,Left,CAR,Standard (2-way),24,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Erik Källgren,NJD,24,G,Left,TOR,Standard (2-way),24,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Tanner Kero,-,28,"C, LW",Left,DAL,Standard (2-way),28,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Steven Santini,LAK,26,RD,Right,STL,Standard (2-way),26,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Justin Danforth,CBJ,28,"RW, C",Right,CBJ,Standard (1-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Jonny Brodzinski,NYR,28,C,Right,NYR,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Joel Hanley,CGY,30,LD/RD,Left,DAL,Standard (1-way),30,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Corey Schueneman,COL,25,LD/RD,Left,MTL,Standard (2-way),25,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Zachary Fucale,-,26,G,Left,WSH,Standard (2-way),26,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Max Willman,NJD,26,LW,Left,PHI,Standard (2-way),26,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Daniel Walcott,-,27,LW,Left,TBL,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Beck Warm,-,22,G,Left,CAR,Entry-Level,21,,2,UFANo QO,2022,"$750,000","$750,000","$775,000","$750,000","$25,000",$0,2021-22,0.009202453987730062,81500000
Mikhail Berdin,-,23,G,Left,WPG,Standard (2-way),23,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Joey Anderson,CHI,23,RW,Right,TOR,Standard (2-way),22,,3,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
Joey Daccord,SEA,24,G,Left,OTT,Standard (2-way),23,,3,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2021-22,0.009202453987730062,81500000
