PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage
Matt Luff,DET,24,RW,Right,NSH,Standard (2-way),24,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Lane Pederson,EDM,23,C,Right,SJS,Standard (2-way),23,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Joe Hicketts,LAK,25,LD,Left,MIN,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Michael Amadio,VGK,25,"RW, LW",Right,TOR,Standard (2-way),25,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Roland McKeown,NSH,25,RD,Right,COL,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Greg McKegg,EDM,29,"C, LW",Left,NYR,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Dominik Simon,-,26,"RW, LW",Left,PIT,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Michael McCarron,NSH,26,"RW, C",Right,NSH,Standard (2-way),26,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Anthony Richard,BOS,24,"LW, RW",Left,NSH,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Chase De Leo,ANA,25,"C, LW, RW",Left,NJD,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Nicolas Petan,NYR,26,"C, LW, RW",Left,VAN,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Josh Leivo,-,28,"RW, LW",Right,CAR,Standard (1-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Carter Hutton,-,35,G,Left,ARI,35+ (1-way),35,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Charles Hudon,-,27,"C, LW, RW",Left,TBL,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Sven Baertschi,-,28,LW,Left,VGK,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Chris Wideman,MTL,31,RD,Right,MTL,Standard (1-way),31,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Jean-Sébastien Dea,-,27,C,Right,MTL,Standard (2-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Louis Belpedio,PHI,25,RD,Right,MTL,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Eric Comrie,BUF,25,G,Left,WPG,Standard (1-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Otto Somppi,-,23,C,Left,TBL,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Kyle Criscuolo,NJD,29,C,Right,DET,Standard (2-way),29,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Drake Caggiula,EDM,27,"LW, RW",Left,BUF,Standard (1-way),27,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Dakota Mermis,MIN,27,LD/RD,Left,MIN,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Kyle Rau,-,28,"LW, C",Left,MIN,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Lucas Carlsson,FLA,23,LD,Left,FLA,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Jeremy Davies,BUF,24,LD,Left,NSH,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Andrew Hammond,-,33,G,Left,MIN,Standard (2-way),33,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Nick Wolff,-,24,LD,Left,BOS,Standard (2-way),24,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Samuel Morin,-,25,"LD, LW",Left,PHI,Standard (1-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Noah Juulsen,VAN,24,RD,Right,FLA,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Frédéric Allard,-,23,RD,Right,NSH,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Nathan Walker,STL,27,LW,Left,STL,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Kasper Björkqvist,PIT,23,LW,Left,PIT,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Spencer Smallman,COL,24,RW,Right,CAR,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Kiefer Sherwood,NSH,26,"LW, RW",Right,COL,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Nolan Stevens,-,24,C,Left,STL,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Gemel Smith,-,27,C,Left,TBL,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Joachim Blichfeld,-,22,"RW, LW",Right,SJS,Standard (2-way),22,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Joseph Cramarossa,-,28,C,Left,MIN,Standard (2-way),28,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Andy Greene,-,38,LD/RD,Left,NYI,35+ (1-way),38,,1,UFA,2022,"$750,000","$1,000,000","$750,000","$750,000",$0,"$250,000",2022,0.012295081967213115
Fredrik Claesson,-,28,LD,Left,TBL,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Joseph Woll,TOR,22,G,Left,TOR,Standard (2-way),22,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Morgan Geekie,BOS,22,"C, RW",Right,CAR,Standard (2-way),22,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Cam Johnson,-,26,G,Left,CBJ,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Cole Smith,NSH,25,"RW, LW",Left,NSH,Standard (2-way),25,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Alex Belzile,NYR,29,"C, RW",Right,MTL,Standard (2-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Colton White,ANA,24,LD,Left,NJD,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Sam Carrick,EDM,29,"C, RW",Right,ANA,Standard (1-way),29,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Trevor Carrick,ANA,26,LD,Left,ANA,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Vinni Lettieri,MIN,26,"C, RW",Right,ANA,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Josef Korenar,ARI,23,G,Left,SJS,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Beck Malenstyn,WSH,23,"C, LW",Left,WSH,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Joona Koppanen,PIT,23,"LW, C",Left,BOS,Standard (2-way),23,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Cameron Hughes,SEA,24,"C, LW",Left,BOS,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Christian Wolanin,VAN,26,LD,Left,LAK,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Dominic Toninato,WPG,27,"C, LW",Left,WPG,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Jonas Johansson,TBL,25,G,Left,COL,Standard (2-way),25,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Brandon Baddock,-,26,"LW, C",Left,MTL,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Rhett Gardner,PHI,25,"C, LW",Left,DAL,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Laurent Dauphin,-,26,C,Left,MTL,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Shane Gersich,-,24,"C, LW",Left,WSH,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Lukas Vejdemo,-,25,"C, LW, RW",Left,MTL,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Anton Blidh,NYR,26,"LW, RW",Left,BOS,Standard (2-way),26,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Michael Sgarbossa,WSH,28,C,Left,WSH,Standard (2-way),28,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Garrett Pilon,OTT,23,C,Right,WSH,Standard (2-way),23,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Bobby Nardella,-,25,LD,Left,WSH,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Jayson Megna,BOS,31,"C, LW, RW",Right,COL,Standard (2-way),31,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Jason Spezza,-,38,"C, RW",Right,TOR,35+ (1-way),38,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Jeffrey Viel,WPG,24,LW,Left,SJS,Standard (2-way),24,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Jonathan Dahlén,-,23,"LW, RW",Left,SJS,Standard (1-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Nicolas Meloche,-,23,RD,Right,SJS,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Linus Sandin,-,25,RW,Right,PHI,Standard (2-way),25,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
German Rubtsov,-,23,C,Left,PHI,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Eric Gelinas,-,30,LD,Left,CAR,Standard (2-way),30,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Tanner Kaspick,-,23,C,Left,STL,Standard (2-way),23,,1,UFANo QO,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Felix Sandström,PHI,24,G,Left,PHI,Standard (2-way),24,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Axel Jonsson-Fjällby,WPG,23,LW,Left,WSH,Standard (2-way),23,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Joe Snively,WSH,25,LW,Left,WSH,Standard (2-way),25,,1,UFAGroup 6,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Cavan Fitzgerald,-,24,LD,Left,CAR,Standard (2-way),24,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Erik Källgren,NJD,24,G,Left,TOR,Standard (2-way),24,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Tanner Kero,-,28,"C, LW",Left,DAL,Standard (2-way),28,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Steven Santini,LAK,26,RD,Right,STL,Standard (2-way),26,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Justin Danforth,CBJ,28,"RW, C",Right,CBJ,Standard (1-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Jonny Brodzinski,NYR,28,C,Right,NYR,Standard (2-way),28,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Joel Hanley,CGY,30,LD/RD,Left,DAL,Standard (1-way),30,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Corey Schueneman,COL,25,LD/RD,Left,MTL,Standard (2-way),25,,1,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Zachary Fucale,-,26,G,Left,WSH,Standard (2-way),26,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Max Willman,NJD,26,LW,Left,PHI,Standard (2-way),26,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Daniel Walcott,-,27,LW,Left,TBL,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Beck Warm,-,22,G,Left,CAR,Entry-Level,21,,2,UFANo QO,2022,"$750,000","$750,000","$775,000","$750,000","$25,000",$0,2022,0.012295081967213115
Mikhail Berdin,-,23,G,Left,WPG,Standard (2-way),23,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Joey Anderson,CHI,23,RW,Right,TOR,Standard (2-way),22,,3,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Joey Daccord,SEA,24,G,Left,OTT,Standard (2-way),23,,3,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Kevin Rooney,CGY,28,C,Left,NYR,Standard (1-way),27,,2,UFA,2022,"$750,000","$750,000","$800,000","$800,000",$0,$0,2022,0.012295081967213115
Sam Lafferty,VAN,26,"RW, C, LW",Right,PIT,Standard (1-way),25,,2,UFA,2022,"$750,000","$750,000","$800,000","$800,000",$0,$0,2022,0.012295081967213115
Andrew Oglevie,-,26,C,Right,BUF,Standard (2-way),25,,2,UFA,2022,"$750,000","$750,000","$800,000","$800,000",$0,$0,2022,0.012295081967213115
Jake Evans,MTL,25,C,Right,MTL,Standard (1-way),24,,2,RFA,2022,"$750,000","$750,000","$800,000","$800,000",$0,$0,2022,0.012295081967213115
Joel Kellman,-,27,C,Left,SJS,Standard (1-way),26,,2,UFA,2022,"$750,000","$750,000","$800,000","$800,000",$0,$0,2022,0.012295081967213115
Chad Ruhwedel,NYR,31,RD,Right,PIT,Standard (1-way),31,,1,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Daniel Vladar,CGY,23,G,Left,BOS,Standard (2-way),22,,3,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Nicolas Roy,VGK,24,"C, RW",Right,VGK,Standard (1-way),23,,2,RFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Nathan Gerbe,-,33,"LW, RW",Left,CBJ,Standard (2-way),32,,2,UFA,2022,"$750,000","$750,000","$800,000","$800,000",$0,$0,2022,0.012295081967213115
Ville Husso,DET,26,G,Left,STL,Standard (1-way),25,,2,UFA,2022,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022,0.012295081967213115
Nic Dowd,WSH,31,C,Right,WSH,Standard (1-way),29,,3,UFA,2022,"$750,000","$750,000","$800,000","$800,000",$0,$0,2022,0.012295081967213115
Ivan Lodnia,-,21,RW,Right,MIN,Entry-Level,17,,3,RFA,2022,"$747,500","$871,667","$750,000","$750,000",$0,"$82,500",2022,0.012254098360655738
Alex Formenton,OTT,21,LW,Left,OTT,Entry-Level,17,,3,RFA,2022,"$747,500","$888,333","$750,000","$750,000",$0,"$107,500",2022,0.012254098360655738
Alexey Lipanov,-,21,C,Left,TBL,Entry-Level,17,,3,UFANo QO,2022,"$747,500","$863,333","$750,000","$750,000",$0,"$82,500",2022,0.012254098360655738
Jaret Anderson-Dolan,NSH,21,"C, LW, RW",Left,LAK,Entry-Level,17,,3,RFA,2022,"$747,500","$913,333","$750,000","$750,000",$0,"$132,500",2022,0.012254098360655738
Jérémy Groleau,-,21,LD,Left,NJD,Entry-Level,18,,3,UFANo QO,2023,"$746,667","$746,667","$750,000","$750,000",$0,$0,2022,0.01224044262295082
Keaton Middleton,COL,23,LD,Left,COL,Entry-Level,22,,2,RFA,2022,"$742,500","$742,500","$785,000","$750,000","$35,000",$0,2022,0.012172131147540984
Mathieu Joseph,OTT,24,"LW, RW",Left,TBL,Standard (1-way),23,,2,RFA,2022,"$737,500","$737,500","$775,000","$775,000",$0,$0,2022,0.01209016393442623
Anthony Greco,-,27,RW,Right,NYR,Standard (2-way),26,,2,UFA,2022,"$737,500","$737,500","$775,000","$775,000",$0,$0,2022,0.01209016393442623
Xavier Ouellet,PIT,27,LD/RD,Left,MTL,Standard (2-way),26,,2,UFA,2022,"$737,500","$737,500","$750,000","$750,000",$0,$0,2022,0.01209016393442623
Anthony Bitetto,-,30,LD,Left,NYR,Standard (2-way),29,,2,UFA,2022,"$737,500","$737,500","$750,000","$750,000",$0,$0,2022,0.01209016393442623
Mitchell Stephens,MTL,24,C,Right,TBL,Standard (1-way),23,,2,UFANo QO,2022,"$737,500","$737,500","$775,000","$775,000",$0,$0,2022,0.01209016393442623
Alexandre Carrier,NSH,24,RD,Right,NSH,Standard (2-way),23,,3,RFA,2023,"$733,333","$733,333","$750,000","$750,000",$0,$0,2022,0.012021852459016394
Connor Ingram,ARI,24,G,Left,NSH,Standard (2-way),23,,3,RFA,2023,"$733,333","$733,333","$750,000","$750,000",$0,$0,2022,0.012021852459016394
Kyle Keyser,BOS,22,G,Left,BOS,Entry-Level,18,,3,10.2(c),2022,"$733,333","$733,333","$750,000","$750,000",$0,$0,2022,0.012021852459016394
Kaden Fulcher,-,22,G,Left,DET,Entry-Level,18,,3,UFANo QO,2022,"$733,333","$733,333","$750,000","$750,000",$0,$0,2022,0.012021852459016394
Dylan Ferguson,-,22,G,Left,VGK,Entry-Level,18,,3,UFANo QO,2022,"$733,333","$733,333","$750,000","$750,000",$0,$0,2022,0.012021852459016394
Déreck Baribeau,-,22,G,Right,MIN,Entry-Level,18,,3,UFANo QO,2022,"$733,333","$733,333","$750,000","$750,000",$0,$0,2022,0.012021852459016394
Jordy Bellerive,-,22,C,Left,PIT,Entry-Level,18,,3,UFANo QO,2022,"$733,333","$733,333","$750,000","$750,000",$0,$0,2022,0.012021852459016394
Alex D'Orio,-,22,G,Right,PIT,Entry-Level,18,,3,UFANo QO,2022,"$733,333","$733,333","$750,000","$750,000",$0,$0,2022,0.012021852459016394
Parker Kelly,OTT,22,LW,Left,OTT,Entry-Level,18,,3,RFA,2022,"$726,667","$726,667","$750,000","$750,000",$0,$0,2022,0.011912573770491803
Zach Sawchenko,VAN,23,G,Left,SJS,Entry-Level,22,,2,UFANo QO,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Ken Appleby,NYI,26,G,Left,NYI,Standard (2-way),25,,2,UFA,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Mason Geertsen,VGK,26,"LW, LD",Left,NYR,Standard (2-way),25,,2,UFA,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Madison Bowey,-,26,RD,Right,CHI,Standard (1-way),25,,2,UFA,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Jake Walman,DET,25,LD,Left,STL,Standard (1-way),24,,2,RFA,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
William Lagesson,ANA,25,LD/RD,Left,EDM,Standard (1-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Dustin Tokarski,BUF,31,G,Left,BUF,Standard (2-way),30,,2,UFA,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Michael Hutchinson,DET,31,G,Right,TOR,Standard (2-way),30,,2,UFA,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Jansen Harkins,PIT,24,LW,Left,WPG,Standard (1-way),23,,2,RFA,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Karson Kuhlman,NYI,25,RW,Right,BOS,Standard (1-way),24,,2,RFA,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Hunter Miska,-,25,G,Left,COL,Standard (2-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Keegan Kolesar,VGK,24,RW,Right,VGK,Standard (1-way),23,,2,RFA,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Parker Wotherspoon,BOS,23,LD,Left,NYI,Standard (2-way),22,,2,RFA,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Gabriel Carlsson,-,24,LD,Left,CBJ,Standard (1-way),23,,2,UFANo QO,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Steven Lorentz,FLA,25,"C, LW, RW",Left,CAR,Standard (2-way),24,,2,RFA,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Nelson Nogier,-,25,RD,Right,WPG,Standard (2-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Jakub Zboril,CBJ,24,LD/RD,Left,BOS,Standard (1-way),23,,2,UFAGroup 6,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Mitch Vande Sompel,-,24,LD,Left,NYI,Standard (2-way),23,,2,UFAGroup 6,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Austin Czarnik,DET,28,"C, RW",Right,NYI,Standard (1-way),27,,2,UFA,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Grant Hutton,NYI,25,RD,Right,NYI,Standard (2-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Kaapo Kähkönen,NJD,24,G,Left,MIN,Standard (1-way),23,,2,RFA,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Joel L'Esperance,-,25,"C, RW",Right,DAL,Standard (2-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
C.J. Suess,-,27,LW,Left,WPG,Standard (2-way),26,,2,UFA,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Anthony Angello,NSH,25,"C, RW",Right,PIT,Standard (1-way),24,,2,UFAGroup 6,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Sam Anas,-,28,C,Right,STL,Standard (2-way),27,,2,UFA,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
Seth Griffith,EDM,28,"RW, C",Right,EDM,Standard (2-way),27,,2,UFA,2022,"$725,000","$725,000","$750,000","$750,000",$0,$0,2022,0.011885245901639344
