PLAYER,TEAM,AGE,POS,HANDED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap_Percentage,Y_Salary_Cap
Matt Nieto,PIT,27,"LW, RW",Left,SJS,Standard (1-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Patrick Marleau,-,40,"LW, C",Left,SJS,35+ (1-way),40,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Clark Bishop,CGY,24,"C, LW",Left,CAR,Standard (2-way),24,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Phillip Di Giuseppe,VAN,26,LW,Left,NYR,Standard (2-way),26,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Ben Thomas,-,24,RD,Right,TBL,Standard (2-way),24,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Joakim Ryan,-,27,LD,Left,CAR,Standard (2-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Scott Wedgewood,DAL,27,G,Left,NJD,Standard (2-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Danny O'Regan,-,26,"C, LW",Right,VGK,Standard (2-way),26,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Daniel Carr,-,28,LW,Left,WSH,Standard (2-way),28,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Paul LaDue,NYI,27,RD,Right,WSH,Standard (1-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Dominic Toninato,WPG,26,"C, LW",Left,WPG,Standard (2-way),26,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Ross Colton,COL,23,"C, LW",Left,TBL,Standard (2-way),23,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Travis Boyd,ARI,26,"C, RW",Right,TOR,Standard (1-way),26,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Louis Domingue,NYR,28,G,Right,CGY,Standard (2-way),28,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Jayson Megna,BOS,30,"C, LW, RW",Right,COL,Standard (2-way),30,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Troy Grosenick,NSH,30,G,Left,LAK,Standard (2-way),30,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Mark Alt,-,28,RD,Right,LAK,Standard (2-way),28,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Curtis McKenzie,-,29,LW,Left,STL,Standard (2-way),29,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Cameron Schilling,-,31,LD,Left,WSH,Standard (2-way),31,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Tomas Jurco,-,27,"RW, LW",Left,VGK,Standard (1-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Frédérick Gaudreau,MIN,27,"C, LW",Right,PIT,Standard (2-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Maxime Lagacé,-,27,G,Left,PIT,Standard (2-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Steven Santini,LAK,25,RD,Right,STL,Standard (2-way),25,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Andrew Poturalski,SEA,26,C,Right,ANA,Standard (2-way),26,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Brandon Davidson,-,28,LD,Left,BUF,Standard (2-way),28,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Andreas Borgman,-,25,LD,Left,TBL,Standard (2-way),25,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Brandon Crawley,-,23,LD,Left,NYR,Standard (2-way),23,,1,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Jonny Brodzinski,NYR,27,C,Right,NYR,Standard (2-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Derrick Pouliot,DAL,26,LD,Left,PHI,Standard (2-way),26,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Zac Rinaldo,-,30,LW,Left,CGY,Standard (2-way),30,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Michael Vecchione,-,27,"C, RW",Right,COL,Standard (2-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Jon Gillies,-,26,G,Left,STL,Standard (2-way),26,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Miikka Salomäki,-,27,"LW, RW",Left,COL,Standard (2-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Matthew Peca,STL,27,"LW, C",Left,OTT,Standard (2-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Kyle Criscuolo,NJD,28,C,Right,DET,Standard (2-way),28,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Matt Irwin,VAN,32,LD/RD,Left,BUF,Standard (1-way),32,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Brandon Baddock,-,25,"LW, C",Left,MTL,Standard (2-way),25,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Anton Forsberg,OTT,27,G,Left,EDM,Standard (1-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Christopher Gibson,-,27,G,Left,TBL,Standard (2-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Josh Currie,OTT,27,"RW, C",Right,PIT,Standard (2-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Alex Petrovic,DAL,28,RD,Right,CGY,Standard (2-way),28,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Dakota Mermis,MIN,26,LD/RD,Left,MIN,Standard (2-way),26,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Joseph Cramarossa,-,27,C,Left,MIN,Standard (2-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Tobias Rieder,-,27,"RW, LW",Left,BUF,Standard (1-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Mark Jankowski,NSH,25,"C, LW",Left,PIT,Standard (1-way),25,,1,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Evan Rodrigues,FLA,26,"LW, C",Right,PIT,Standard (1-way),26,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Buddy Robinson,-,28,RW,Right,CGY,Standard (1-way),28,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Jimmy Schuldt,SEA,25,LD,Left,VGK,Standard (2-way),25,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Reid Duke,-,24,"C, RW",Right,VGK,Standard (2-way),24,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Chase De Leo,ANA,24,"C, LW, RW",Left,ANA,Standard (2-way),24,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Kyle Rau,-,27,"LW, C",Left,MIN,Standard (2-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Matt Bartkowski,-,32,RD,Left,MIN,Standard (2-way),32,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Spencer Martin,CAR,25,G,Left,TBL,Standard (2-way),25,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Noah Juulsen,VAN,23,RD,Right,MTL,Standard (2-way),23,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Gage Quinney,VGK,24,"LW, C",Left,VGK,Standard (2-way),24,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Antti Suomela,-,26,C,Left,SJS,Standard (2-way),26,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Jonas Johansson,TBL,24,G,Left,BUF,Standard (2-way),24,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Gemel Smith,-,26,C,Left,TBL,Standard (2-way),26,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Nicolas Meloche,-,22,RD,Right,SJS,Standard (2-way),22,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Maxim Letunov,-,24,C,Left,SJS,Standard (2-way),24,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Michael Eyssimont,TBL,23,"RW, C",Left,LAK,Standard (2-way),23,,1,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Matt Luff,DET,23,RW,Right,LAK,Standard (2-way),23,,1,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Jason Spezza,-,37,"C, RW",Right,TOR,35+ (1-way),37,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Nolan Stevens,-,23,C,Left,STL,Standard (2-way),23,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Lucas Johansen,WSH,22,LD,Left,WSH,Standard (2-way),22,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Denis Malgin,-,23,"LW, RW",Right,TOR,Standard (1-way),23,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Michael McNiven,-,22,G,Left,MTL,Standard (2-way),22,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Josh Jacobs,STL,24,RD,Right,NJD,Standard (2-way),24,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Brett Seney,CHI,24,"C, LW",Left,NJD,Standard (2-way),24,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Jacob Lucchini,MIN,25,"RW, C, LW",Left,MTL,Standard (2-way),25,,1,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Justin Kirkland,ARI,23,"LW, RW",Left,CGY,Standard (2-way),23,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Joseph Blandisi,-,25,C,Left,MTL,Standard (2-way),25,,1,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Alex Lyon,DET,27,G,Left,PHI,Standard (1-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Michael McCarron,NSH,25,"RW, C",Right,NSH,Standard (2-way),25,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Adam Cracknell,-,34,RW,Right,EDM,Standard (2-way),34,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Jacob De La Rose,-,25,"C, LW",Left,STL,Standard (1-way),25,,1,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Lukas Vejdemo,-,24,"C, LW, RW",Left,MTL,Standard (2-way),24,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Patrick Russell,-,27,RW,Right,EDM,Standard (1-way),27,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Zachary Fucale,-,25,G,Left,WSH,Standard (2-way),25,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Sean Day,TBL,22,LD,Left,TBL,Standard (2-way),22,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Sean Malone,-,25,C,Left,NSH,Standard (2-way),25,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Dysin Mayo,VGK,23,RD,Right,ARI,Standard (2-way),23,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Artyom Zagidulin,-,24,G,Left,CGY,Standard (2-way),24,,1,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Oscar Dansk,CGY,26,G,Left,VGK,Standard (2-way),26,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Sam Carrick,EDM,28,"C, RW",Right,ANA,Standard (1-way),28,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Ben Harpur,NYR,25,LD,Left,NSH,Standard (2-way),25,,1,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Daniel Walcott,-,26,LW,Left,TBL,Standard (2-way),26,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Laurent Dauphin,-,25,C,Left,MTL,Standard (2-way),25,,1,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Michael Chaput,-,28,C,Left,ARI,Standard (2-way),28,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Alex Belzile,NYR,28,"C, RW",Right,MTL,Standard (2-way),28,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Marc Michaelis,-,24,"LW, C",Left,VAN,Standard (1-way),24,,1,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Matt Tomkins,TBL,26,G,Left,CHI,Standard (2-way),25,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Martin Marincin,-,28,LD,Left,TOR,Standard (1-way),28,,1,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Eric Comrie,BUF,24,G,Left,WPG,Standard (1-way),23,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Michael Dal Colle,-,24,LW,Left,NYI,Standard (1-way),23,,2,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Trevor Carrick,ANA,25,LD,Left,SJS,Standard (2-way),24,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Kalle Kossila,-,27,C,Left,TOR,Standard (1-way),26,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Joe Hicketts,LAK,24,LD,Left,DET,Standard (2-way),23,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Matt Roy,LAK,25,RD,Right,LAK,Standard (1-way),24,,2,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Daniel Brickley,-,25,LD,Left,LAK,Standard (2-way),24,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Michael Amadio,VGK,24,"RW, LW",Right,LAK,Standard (1-way),23,,2,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Michael Carcone,ARI,24,"LW, RW",Left,OTT,Standard (2-way),23,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Nick DeSimone,NJD,25,RD,Right,SJS,Standard (2-way),24,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Dylan Gambrell,TOR,23,C,Right,SJS,Standard (1-way),22,,2,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Brogan Rafferty,DET,25,RD,Right,VAN,Standard (1-way),24,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Josh Teves,-,25,LD,Left,VAN,Standard (1-way),24,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
C.J. Smith,-,25,LW,Left,BUF,Standard (1-way),24,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Daniel Renouf,BOS,26,LD,Left,COL,Standard (2-way),25,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Cole Bardreau,-,26,C,Right,NYI,Standard (2-way),25,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Matt Tennyson,-,30,RD,Right,NJD,Standard (2-way),29,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Tyrell Goulbourne,-,26,LW,Left,VGK,Standard (1-way),25,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Luke Witkowski,-,30,"RW, RD",Right,TBL,Standard (2-way),29,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Andrew Agozzino,ANA,29,"C, LW",Left,PIT,Standard (2-way),28,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
David Warsofsky,-,30,LD,Left,PIT,Standard (2-way),29,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Philippe Maillet,MTL,27,C,Left,WSH,Standard (2-way),26,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Chris Bigras,-,25,RD,Left,PHI,Standard (2-way),24,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Tyler Wotherspoon,NJD,27,LD,Left,PHI,Standard (2-way),26,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Nathan Walker,STL,26,LW,Left,STL,Standard (2-way),25,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Nate Prosser,-,34,RD,Right,PHI,Standard (2-way),33,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Patrick Brown,BOS,28,"C, RW",Right,VGK,Standard (1-way),27,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Gabriel Dumont,-,29,C,Right,MIN,Standard (2-way),28,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Luke Johnson,-,25,C,Right,MIN,Standard (2-way),24,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Jean-Sébastien Dea,-,26,C,Right,BUF,Standard (1-way),25,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Michael Sgarbossa,WSH,27,C,Left,WSH,Standard (2-way),26,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Kevin Czuczman,-,29,LD,Left,PIT,Standard (2-way),28,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Zach Trotman,-,29,RD,Right,PIT,Standard (2-way),28,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Adam Clendening,-,27,RD,Right,CBJ,Standard (1-way),26,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Brad Hunt,COL,31,LD/RD,Left,MIN,Standard (1-way),30,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Marcus Högberg,-,25,G,Left,OTT,Standard (1-way),24,,2,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Tanner Fritz,-,28,"C, RW",Right,NYI,Standard (2-way),27,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Joseph Gambardella,-,26,LW,Left,EDM,Standard (2-way),25,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Jarred Tinordi,CHI,28,LD,Left,NSH,Standard (2-way),27,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Chad Ruhwedel,NYR,30,RD,Right,PIT,Standard (1-way),29,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Gerald Mayhew,FLA,27,"C, RW",Right,MIN,Standard (2-way),26,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Dylan McIlrath,WSH,28,RD,Right,DET,Standard (2-way),27,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Anton Blidh,NYR,25,"LW, RW",Left,BOS,Standard (2-way),24,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
Paul Carey,-,31,C,Left,BOS,Standard (2-way),30,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2020-21,0.008588957055214725,81500000
