PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Michael Hutchinson,DET,32,"Mar. 2, 1990",Canada,G,Right,77 - Round 3 - 2008 (BOS),VGK,Standard (2-way),32,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Jon Gillies,-,28,"Jan. 22, 1994",United States,G,Left,75 - Round 3 - 2012 (CGY),ARI,Standard (2-way),28,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Phillip Di Giuseppe,VAN,28,"Oct. 9, 1993",Canada,LW,Left,38 - Round 2 - 2012 (CAR),VAN,Standard (2-way),28,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Louis Belpedio,PHI,26,"May 14, 1996",United States,RD,Right,80 - Round 3 - 2014 (MIN),PHI,Standard (2-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Troy Grosenick,NSH,32,"Aug. 27, 1989",United States,G,Left,-,PHI,Standard (1-way),32,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Mitchell Stephens,MTL,25,"Feb. 5, 1997",Canada,C,Right,33 - Round 2 - 2015 (TBL),MTL,Standard (2-way),25,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Anthony Richard,BOS,25,"Dec. 20, 1996",Canada,"LW, RW",Left,100 - Round 4 - 2015 (NSH),MTL,Standard (2-way),25,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Bokondji Imama,OTT,25,"Aug. 3, 1996",Canada,LW,Left,180 - Round 6 - 2015 (TBL),ARI,Standard (2-way),25,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Matt Luff,DET,25,"May 5, 1997",Canada,RW,Right,-,DET,Standard (2-way),25,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Alex Lyon,DET,29,"Dec. 9, 1992",United States,G,Left,-,FLA,Standard (2-way),29,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Colton Poolman,CGY,26,"Dec. 18, 1995",United States,LD,Left,-,CGY,Standard (2-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Clark Bishop,CGY,26,"Mar. 29, 1996",Canada,"C, LW",Left,127 - Round 5 - 2014 (CAR),CGY,Standard (2-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Kevin Stenlund,FLA,25,"Sep. 20, 1996",Sweden,"C, RW",Right,58 - Round 2 - 2015 (CBJ),WPG,Standard (2-way),25,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Jeremy Davies,BUF,25,"Dec. 4, 1996",Canada,LD,Left,192 - Round 7 - 2016 (NJD),BUF,Standard (2-way),25,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Kristians Rubins,-,24,"Dec. 11, 1997",Latvia,LD,Left,-,OTT,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Jacob Lucchini,MIN,27,"May 9, 1995",Canada,"RW, C, LW",Left,-,OTT,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Scott Sabourin,SJS,29,"Jul. 30, 1992",Canada,RW,Right,-,OTT,Standard (2-way),29,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Oscar Dansk,CGY,28,"Feb. 28, 1994",Sweden,G,Left,31 - Round 2 - 2012 (CBJ),CGY,Standard (2-way),28,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Jesper Frödén,-,27,"Sep. 21, 1994",Sweden,RW,Right,-,SEA,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Brogan Rafferty,DET,27,"May 28, 1995",United States,RD,Right,-,SEA,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Magnus Hellberg,FLA,31,"Apr. 4, 1991",Sweden,G,Left,38 - Round 2 - 2011 (NSH),SEA,Standard (1-way),31,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Luke Philp,CHI,26,"Nov. 6, 1995",Canada,C,Right,-,CHI,Standard (2-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Brett Seney,CHI,26,"Feb. 28, 1996",Canada,"C, LW",Left,157 - Round 6 - 2015 (NJD),CHI,Standard (2-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Keith Kinkaid,NJD,32,"Jul. 4, 1989",United States,G,Left,-,BOS,Standard (2-way),32,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Connor Carrick,SEA,28,"Apr. 13, 1994",United States,RD,Right,137 - Round 5 - 2012 (WSH),BOS,Standard (2-way),28,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Vinni Lettieri,MIN,27,"Feb. 6, 1995",United States,"C, RW",Right,-,BOS,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Andrej Sustr,-,31,"Nov. 29, 1990",Czech Republic,RD,Right,-,MIN,Standard (2-way),31,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Brandon Baddock,-,27,"Mar. 29, 1995",Canada,"LW, C",Left,161 - Round 6 - 2014 (NJD),MIN,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Anthony Bitetto,-,31,"Jul. 15, 1990",United States,LD,Left,168 - Round 6 - 2010 (NSH),FLA,Standard (2-way),31,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Tobie Paquette-Bisson,-,25,"Feb. 1, 1997",Canada,LD,Left,-,LAK,Standard (2-way),25,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Kale Clague,BUF,24,"Jun. 5, 1998",Canada,LD/RD,Left,51 - Round 2 - 2016 (LAK),BUF,Standard (2-way),24,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Jonas Johansson,TBL,26,"Sep. 19, 1995",Sweden,G,Left,61 - Round 3 - 2014 (BUF),COL,Standard (2-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Marc Staal,PHI,35,"Jan. 13, 1987",Canada,LD,Left,12 - Round 1 - 2005 (NYR),FLA,35+ (1-way),35,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Madison Bowey,-,27,"Apr. 22, 1995",Canada,RD,Right,53 - Round 2 - 2013 (WSH),MTL,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Charles Hudon,-,28,"Jun. 23, 1994",Canada,"C, LW, RW",Left,122 - Round 5 - 2012 (MTL),COL,Standard (2-way),28,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Laurent Dauphin,-,27,"Mar. 27, 1995",Canada,C,Left,39 - Round 2 - 2013 (ARI),ARI,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Alex Stalock,ANA,34,"Jul. 28, 1987",United States,G,Left,112 - Round 4 - 2005 (SJS),CHI,Standard (1-way),34,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Adam Gaudette,STL,25,"Oct. 3, 1996",United States,"C, RW",Right,149 - Round 5 - 2015 (VAN),TOR,Standard (1-way),25,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Wyatt Kalynuk,STL,25,"Apr. 14, 1997",Canada,LD,Left,196 - Round 7 - 2017 (PHI),VAN,Standard (2-way),25,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Alex Belzile,NYR,30,"Aug. 31, 1991",Canada,"C, RW",Right,-,MTL,Standard (2-way),30,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Joël Teasdale,-,23,"Mar. 11, 1999",Canada,"RW, LW",Left,-,MTL,Standard (2-way),23,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Nathan Schnarr,-,23,"Feb. 25, 1999",Canada,C,Right,75 - Round 3 - 2017 (ARI),MTL,Standard (2-way),23,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Alex True,FLA,24,"Jul. 17, 1997",Denmark,"C, RW",Left,-,SEA,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Alexander Edler,-,36,"Apr. 21, 1986",Sweden,LD,Left,91 - Round 3 - 2004 (VAN),LAK,35+ (1-way),36,NMC,1,UFA,2023,"$750,000","$1,500,000","$750,000","$750,000",$0,"$750,000",2022-23,82500000,0.00909090909090909
Hugh McGing,STL,23,"Jul. 11, 1998",United States,"LW, C",Left,138 - Round 5 - 2018 (STL),STL,Standard (2-way),23,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Jimmy Huntington,-,23,"Nov. 18, 1998",Canada,C,Left,-,NSH,Standard (2-way),23,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Zane McIntyre,MIN,29,"Aug. 20, 1992",United States,G,Left,165 - Round 6 - 2010 (BOS),MIN,Standard (2-way),29,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Cam Dineen,EDM,24,"Jun. 19, 1998",United States,LD,Left,68 - Round 3 - 2016 (ARI),ARI,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Marian Studenic,SEA,23,"Oct. 28, 1998",Slovakia,"LW, RW",Left,143 - Round 5 - 2017 (NJD),DAL,Standard (2-way),23,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Alexander Nylander,CBJ,24,"Mar. 2, 1998",Canada,"RW, LW",Right,8 - Round 1 - 2016 (BUF),PIT,Standard (2-way),24,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Michael Pezzetta,MTL,24,"Mar. 13, 1998",Canada,"LW, RW",Left,160 - Round 6 - 2016 (MTL),MTL,Standard (1-way),24,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Lias Andersson,MTL,23,"Oct. 13, 1998",Sweden,"C, LW",Left,7 - Round 1 - 2017 (NYR),LAK,Standard (1-way),23,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Corey Schueneman,COL,26,"Sep. 2, 1995",United States,LD/RD,Left,-,MTL,Standard (2-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Maxime Lagacé,-,29,"Jan. 12, 1993",Canada,G,Left,-,TBL,Standard (2-way),29,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Jeff Kubiak,-,28,"Jan. 18, 1994",United States,C,Left,-,NYI,Standard (2-way),28,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Kyle Keyser,BOS,23,"Mar. 8, 1999",United States,G,Left,-,BOS,Standard (2-way),23,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Nick Wolff,-,25,"Jul. 21, 1996",United States,LD,Left,-,BOS,Standard (2-way),25,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Aleksi Heponiemi,FLA,23,"Jan. 9, 1999",Finland,"LW, C",Left,40 - Round 2 - 2017 (FLA),FLA,Standard (2-way),23,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Carson Meyer,CBJ,24,"Aug. 18, 1997",United States,RW,Right,179 - Round 6 - 2017 (CBJ),CBJ,Standard (2-way),24,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Frédéric Allard,-,24,"Dec. 27, 1997",Canada,RD,Right,78 - Round 3 - 2016 (NSH),LAK,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
William Lockwood,FLA,24,"Jun. 20, 1998",United States,RW,Right,64 - Round 3 - 2016 (VAN),VAN,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Noah Juulsen,VAN,25,"Apr. 2, 1997",Canada,RD,Right,26 - Round 1 - 2015 (MTL),VAN,Standard (2-way),25,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Gustav Olofsson,SEA,27,"Dec. 1, 1994",Sweden,LD,Left,46 - Round 2 - 2013 (MIN),SEA,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Riley Tufte,COL,24,"Apr. 10, 1998",United States,LW,Left,25 - Round 1 - 2016 (DAL),DAL,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Ryan Shea,PIT,25,"Feb. 11, 1997",United States,LD,Left,121 - Round 4 - 2015 (CHI),DAL,Standard (2-way),25,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Sean Malone,-,27,"Apr. 30, 1995",United States,C,Left,159 - Round 6 - 2013 (BUF),BUF,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Joseph Cecconi,BUF,25,"May 23, 1997",United States,RD,Right,133 - Round 5 - 2015 (DAL),DAL,Standard (2-way),25,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Guillaume Brisebois,VAN,24,"Jul. 21, 1997",Canada,LD,Left,66 - Round 3 - 2015 (VAN),VAN,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
John Stevens,-,28,"Apr. 17, 1994",United States,C,Left,-,VAN,Standard (2-way),28,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Victor Brattström,-,25,"Mar. 22, 1997",Sweden,G,Left,160 - Round 6 - 2018 (DET),DET,Standard (2-way),25,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Simon Ryfors,TBL,24,"Aug. 16, 1997",Sweden,"C, LW, RW",Left,-,TBL,Standard (2-way),24,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Sean Day,TBL,24,"Jan. 9, 1998",Belgium,LD,Left,81 - Round 3 - 2016 (NYR),TBL,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Jussi Olkinuora,-,31,"Nov. 4, 1990",Finland,G,Left,-,DET,Standard (2-way),31,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Fredrik Karlström,DAL,24,"Jan. 12, 1998",Sweden,C,Left,90 - Round 3 - 2016 (DAL),DAL,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Nicholas Caamano,DAL,23,"Sep. 7, 1998",Canada,"LW, RW",Left,146 - Round 5 - 2016 (DAL),DAL,Standard (2-way),23,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Otto Leskinen,-,25,"Feb. 6, 1997",Finland,LD/RD,Left,-,MTL,Standard (2-way),25,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Alex Petrovic,DAL,30,"Mar. 3, 1992",Canada,RD,Right,36 - Round 2 - 2010 (FLA),DAL,Standard (2-way),30,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Joona Koppanen,PIT,24,"Feb. 25, 1998",Finland,"LW, C",Left,135 - Round 5 - 2016 (BOS),BOS,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Joona Luoto,-,24,"Sep. 26, 1997",Finland,"LW, RW",Left,-,CBJ,Standard (2-way),24,,1,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Ronald Knot,-,27,"Aug. 3, 1994",Czech Republic,D,Right,-,ARI,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Ivan Prosvetov,COL,23,"Mar. 5, 1999",Russia,G,Left,114 - Round 4 - 2018 (ARI),ARI,Standard (2-way),23,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Linus Sandin,-,26,"May 19, 1996",Sweden,RW,Right,-,PHI,Standard (2-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Steven Kampfer,ARI,33,"Sep. 24, 1988",United States,RD,Right,93 - Round 4 - 2007 (ANA),DET,Standard (2-way),33,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Fredrik Olofsson,COL,26,"May 27, 1996",Sweden,"C, LW",Left,98 - Round 4 - 2014 (CHI),DAL,Standard (1-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Gustav Rydahl,-,27,"Sep. 11, 1994",Sweden,C,Left,-,NYR,Standard (1-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Max Veronneau,-,26,"Dec. 12, 1995",Canada,RW,Right,-,SJS,Standard (2-way),26,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Michael Vecchione,-,29,"Feb. 25, 1993",United States,"C, RW",Right,-,WSH,Standard (2-way),29,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Zach Parise,COL,37,"Jul. 28, 1984",United States,LW,Left,17 - Round 1 - 2003 (NJD),NYI,35+ (1-way),37,,1,UFA,2023,"$750,000","$1,500,000","$750,000","$750,000",$0,"$750,000",2022-23,82500000,0.00909090909090909
Drew O'Connor,PIT,24,"Jun. 9, 1998",United States,LW,Left,-,PIT,Standard (1-way),24,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Carl Dahlström,-,27,"Jan. 28, 1995",Sweden,LD,Left,51 - Round 2 - 2013 (CHI),TOR,Standard (2-way),27,,1,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Mac Hollowell,NYR,23,"Sep. 26, 1998",Canada,RD,Right,118 - Round 4 - 2018 (TOR),TOR,Standard (2-way),23,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Alexey Toropchenko,STL,23,"Jun. 25, 1999",Russia,"LW, RW",Left,113 - Round 4 - 2017 (STL),STL,Standard (2-way),23,,1,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Logan Brown,TBL,24,"Mar. 5, 1998",United States,"C, LW",Left,11 - Round 1 - 2016 (OTT),STL,Standard (1-way),24,,1,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Cole Bardreau,-,28,"Jul. 22, 1993",United States,C,Right,-,NYI,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Givani Smith,SJS,24,"Feb. 27, 1998",Canada,"LW, RW",Left,46 - Round 2 - 2016 (DET),DET,Standard (1-way),23,,2,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Ryan Poehling,PHI,23,"Jan. 3, 1999",United States,"C, LW",Left,25 - Round 1 - 2017 (MTL),MTL,Standard (1-way),22,,2,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Connor Bunnaman,-,24,"Apr. 16, 1998",Canada,"C, LW",Left,109 - Round 4 - 2016 (PHI),PHI,Standard (1-way),23,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Mason Shaw,MIN,23,"Nov. 3, 1998",Canada,"LW, C",Left,97 - Round 4 - 2017 (MIN),MIN,Standard (2-way),22,,2,UFANo QO,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Casey Fitzgerald,FLA,25,"Feb. 25, 1997",United States,RD,Right,86 - Round 3 - 2016 (BUF),BUF,Standard (2-way),24,,2,UFAGroup 6,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Josh Mahura,FLA,24,"May 5, 1998",Canada,LD/RD,Left,85 - Round 3 - 2016 (ANA),ANA,Standard (1-way),23,,2,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Stuart Skinner,EDM,23,"Nov. 1, 1998",Canada,G,Left,78 - Round 3 - 2017 (EDM),EDM,Standard (2-way),22,,2,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Radim Zohorna,PIT,26,"Apr. 29, 1996",Czech Republic,"LW, RW",Left,-,PIT,Standard (1-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Jerad Rosburg,DAL,26,"Jun. 18, 1996",United States,LD,Left,-,DAL,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Zac Dalpe,FLA,32,"Nov. 1, 1989",Canada,C,Right,45 - Round 2 - 2008 (CAR),FLA,Standard (2-way),31,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Michael Carcone,ARI,26,"May 19, 1996",Canada,"LW, RW",Left,-,ARI,Standard (2-way),25,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Brandon Duhaime,COL,25,"May 22, 1997",United States,"RW, LW",Left,106 - Round 4 - 2016 (MIN),MIN,Standard (1-way),24,,2,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Joseph Gambardella,-,28,"Dec. 1, 1993",United States,LW,Left,-,NJD,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Robbie Russo,-,29,"Feb. 15, 1993",United States,RD,Right,95 - Round 4 - 2011 (NYI),NJD,Standard (2-way),28,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Luke Witkowski,-,32,"Apr. 14, 1990",United States,"RW, RD",Right,160 - Round 6 - 2008 (TBL),DET,Standard (2-way),31,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Mathieu Olivier,CBJ,25,"Feb. 11, 1997",United States,RW,Right,-,NSH,Standard (1-way),24,,2,RFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
Danny O'Regan,-,28,"Jan. 30, 1994",Germany,"C, LW",Right,138 - Round 5 - 2012 (SJS),ANA,Standard (2-way),27,,2,UFA,2023,"$750,000","$750,000","$750,000","$750,000",$0,$0,2022-23,82500000,0.00909090909090909
