PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,POS,HANDED,DRAFTED,SIGNING TEAM,TYPE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS,season,Y_Salary_Cap,Y_Salary_Cap_Percentage
Matt Roy,LAK,24,"Mar. 1, 1995",United States,RD,Right,194 - Round 7 - 2015 (LAK),LAK,Standard (2-way),24,,2,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Daniel Brickley,-,24,"Mar. 30, 1995",United States,LD,Left,-,LAK,Standard (2-way),24,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Michael Amadio,VGK,23,"May 13, 1996",Canada,"RW, LW",Right,90 - Round 3 - 2014 (LAK),LAK,Standard (2-way),23,,2,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Clark Bishop,CGY,23,"Mar. 29, 1996",Canada,"C, LW",Left,127 - Round 5 - 2014 (CAR),CAR,Standard (2-way),23,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Anthony Greco,-,25,"Sep. 30, 1993",United States,RW,Right,-,FLA,Standard (2-way),25,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Josh Jacobs,STL,23,"Feb. 15, 1996",United States,RD,Right,41 - Round 2 - 2014 (NJD),NJD,Standard (2-way),23,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Brandon Baddock,-,24,"Mar. 29, 1995",Canada,"LW, C",Left,161 - Round 6 - 2014 (NJD),NJD,Standard (2-way),24,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Michael Carcone,ARI,23,"May 19, 1996",Canada,"LW, RW",Left,-,OTT,Standard (2-way),23,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Colby Williams,-,24,"Jan. 26, 1995",Canada,RD,Right,173 - Round 6 - 2015 (WSH),WSH,Standard (2-way),24,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Adam Johnson,-,Deceased (29),"Jun. 22, 1994",United States,"C, LW",Left,-,PIT,Standard (2-way),25,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Kyle Wood,-,23,"May 4, 1996",Canada,RD,Right,84 - Round 3 - 2014 (COL),SJS,Standard (2-way),23,,1,UFANo QO,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Maxim Letunov,-,23,"Feb. 20, 1996",Russia,C,Left,52 - Round 2 - 2014 (STL),SJS,Standard (2-way),23,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Nick DeSimone,NJD,24,"Nov. 21, 1994",United States,RD,Right,-,SJS,Standard (2-way),24,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Antti Suomela,-,25,"Mar. 17, 1994",Finland,C,Left,-,SJS,Standard (2-way),25,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Dylan Gambrell,TOR,22,"Aug. 26, 1996",United States,C,Right,60 - Round 2 - 2016 (SJS),SJS,Standard (2-way),22,,2,RFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Justin Scott,-,23,"Aug. 13, 1995",Canada,"RW, C",Left,-,CBJ,Standard (2-way),23,,1,UFANo QO,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Brogan Rafferty,DET,24,"May 28, 1995",United States,RD,Right,-,VAN,Standard (2-way),24,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Josh Teves,-,24,"Feb. 18, 1995",Canada,LD,Left,-,VAN,Standard (2-way),24,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Jared Coreau,-,27,"Nov. 5, 1991",Canada,G,Left,-,NYI,Standard (2-way),27,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Dillon Heatherington,OTT,24,"May 9, 1995",Canada,LD,Left,50 - Round 2 - 2013 (CBJ),DAL,Standard (2-way),24,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Danny O'Regan,-,25,"Jan. 30, 1994",Germany,"C, LW",Right,138 - Round 5 - 2012 (SJS),NYR,Standard (2-way),25,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Gavin Bayreuther,DAL,25,"May 12, 1994",United States,LD/RD,Left,-,DAL,Standard (2-way),25,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Gemel Smith,-,25,"Apr. 16, 1994",Canada,C,Left,104 - Round 4 - 2012 (DAL),TBL,Standard (2-way),25,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Peter Cehlárik,-,23,"Aug. 2, 1995",Slovakia,"LW, RW",Left,90 - Round 3 - 2013 (BOS),BOS,Standard (2-way),23,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Mario Kempe,-,30,"Sep. 19, 1988",Sweden,"C, LW",Left,122 - Round 5 - 2007 (PHI),LAK,Standard (2-way),30,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Carter Verhaeghe,FLA,23,"Aug. 14, 1995",Canada,LW,Left,82 - Round 3 - 2013 (TOR),TBL,Standard (2-way),23,,1,UFANo QO,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Danick Martel,-,24,"Dec. 12, 1994",Canada,LW,Left,-,TBL,Standard (2-way),24,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Philip Varone,-,28,"Dec. 4, 1990",Canada,C,Left,147 - Round 5 - 2009 (SJS),MTL,Standard (2-way),28,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Joel Lowry,-,27,"Nov. 15, 1991",Canada,LW,Left,140 - Round 5 - 2011 (LAK),FLA,Standard (2-way),27,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Philippe Desrosiers,-,23,"Aug. 16, 1995",Canada,G,Left,54 - Round 2 - 2013 (DAL),FLA,Standard (2-way),23,,1,UFANo QO,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Joseph Blandisi,-,24,"Jul. 18, 1994",Canada,C,Left,162 - Round 6 - 2012 (COL),PIT,Standard (2-way),24,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Andrew Poturalski,SEA,25,"Jan. 14, 1994",United States,C,Right,-,ANA,Standard (2-way),25,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Jonny Brodzinski,NYR,26,"Jun. 19, 1993",United States,C,Right,148 - Round 5 - 2013 (LAK),SJS,Standard (2-way),26,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Mark Letestu,-,34,"Feb. 4, 1985",Canada,"C, RW",Right,-,WPG,Standard (2-way),34,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
C.J. Smith,-,24,"Dec. 1, 1994",United States,LW,Left,-,BUF,Standard (2-way),24,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Anthony Bitetto,-,28,"Jul. 15, 1990",United States,LD,Left,168 - Round 6 - 2010 (NSH),WPG,Standard (2-way),28,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Justin Kirkland,ARI,22,"Aug. 2, 1996",Canada,"LW, RW",Left,62 - Round 3 - 2014 (NSH),CGY,Standard (2-way),22,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Alex Lintuniemi,-,23,"Sep. 23, 1995",Finland,RD,Left,60 - Round 2 - 2014 (LAK),CAR,Standard (2-way),23,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Daniel Renouf,BOS,25,"Jun. 1, 1994",Canada,LD,Left,-,COL,Standard (2-way),25,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
T.J. Tynan,LAK,27,"Feb. 25, 1992",United States,C,Right,66 - Round 3 - 2011 (CBJ),COL,Standard (2-way),27,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Cole Bardreau,-,25,"Jul. 22, 1993",United States,C,Right,-,NYI,Standard (2-way),25,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Jayson Megna,BOS,29,"Feb. 1, 1990",United States,"C, LW, RW",Right,-,COL,Standard (2-way),29,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Cameron Schilling,-,30,"Oct. 7, 1988",United States,LD,Left,-,WPG,Standard (2-way),30,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Jake Dotchin,-,25,"Mar. 24, 1994",Canada,RD,Right,161 - Round 6 - 2012 (TBL),STL,Standard (2-way),25,,1,UFANo QO,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Matt Tennyson,-,29,"Apr. 23, 1990",United States,RD,Right,-,NJD,Standard (2-way),29,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Dakota Mermis,MIN,25,"Jan. 5, 1994",United States,LD/RD,Left,-,NJD,Standard (2-way),25,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Jaycob Megna,CHI,26,"Dec. 10, 1992",United States,LD,Left,210 - Round 7 - 2012 (ANA),VGK,Standard (2-way),26,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Brett Lernout,-,23,"Sep. 24, 1995",Canada,RD,Right,73 - Round 3 - 2014 (MTL),VGK,Standard (2-way),23,,1,UFANo QO,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Tyrell Goulbourne,-,25,"Jan. 26, 1994",Canada,LW,Left,72 - Round 3 - 2013 (PHI),VGK,Standard (2-way),25,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Spencer Martin,CAR,24,"Jun. 8, 1995",Canada,G,Left,63 - Round 3 - 2013 (COL),TBL,Standard (2-way),24,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Chris Mueller,-,33,"Mar. 6, 1986",United States,C,Right,-,TBL,Standard (2-way),33,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Scott Wedgewood,DAL,26,"Aug. 14, 1992",Canada,G,Left,84 - Round 3 - 2010 (NJD),TBL,Standard (2-way),26,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Reece Scarlett,-,26,"Mar. 31, 1993",Canada,RD,Right,159 - Round 6 - 2011 (NJD),DAL,Standard (2-way),26,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Martin Frk,-,25,"Oct. 5, 1993",Czech Republic,RW,Right,49 - Round 2 - 2012 (DET),LAK,Standard (2-way),25,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Byron Froese,VGK,28,"Mar. 12, 1991",Canada,C,Right,119 - Round 4 - 2009 (CHI),CGY,Standard (2-way),28,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Brandon Davidson,-,27,"Aug. 21, 1991",Canada,LD,Left,162 - Round 6 - 2010 (EDM),CGY,Standard (2-way),27,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Derrick Pouliot,DAL,25,"Jan. 16, 1994",Canada,LD,Left,8 - Round 1 - 2012 (PIT),STL,Standard (2-way),25,,1,UFANo QO,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Michael Vecchione,-,26,"Feb. 25, 1993",United States,"C, RW",Right,-,STL,Standard (2-way),26,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Nick Lappin,-,26,"Nov. 1, 1992",United States,RW,Right,-,STL,Standard (2-way),26,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Luke Witkowski,-,29,"Apr. 14, 1990",United States,"RW, RD",Right,160 - Round 6 - 2008 (TBL),TBL,Standard (2-way),29,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Brendan Leipsic,-,25,"May 19, 1994",Canada,LW,Left,89 - Round 3 - 2012 (NSH),WSH,Standard (1-way),25,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Zane McIntyre,MIN,26,"Aug. 20, 1992",United States,G,Left,165 - Round 6 - 2010 (BOS),VAN,Standard (2-way),26,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Ryan Fitzgerald,-,24,"Oct. 19, 1994",United States,"C, RW",Left,120 - Round 4 - 2013 (BOS),BOS,Standard (2-way),24,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Brendan Gaunce,CBJ,25,"Mar. 25, 1994",Canada,"LW, C",Left,26 - Round 1 - 2012 (VAN),BOS,Standard (2-way),25,,1,UFANo QO,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Andrew Agozzino,ANA,28,"Jan. 3, 1991",Canada,"C, LW",Left,-,PIT,Standard (2-way),28,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
David Warsofsky,-,29,"May 30, 1990",United States,LD,Left,95 - Round 4 - 2008 (STL),PIT,Standard (2-way),29,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Philippe Maillet,MTL,26,"Nov. 7, 1992",Canada,C,Left,-,WSH,Standard (2-way),26,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Chris Bigras,-,24,"Feb. 22, 1995",Canada,RD,Left,32 - Round 2 - 2013 (COL),PHI,Standard (2-way),24,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Kyle Criscuolo,NJD,27,"May 5, 1992",United States,C,Right,-,PHI,Standard (2-way),27,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Daniel Carr,-,27,"Nov. 1, 1991",Canada,LW,Left,-,NSH,Standard (1-way),27,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Kevin Gravel,NSH,27,"Mar. 6, 1992",United States,LD,Left,148 - Round 5 - 2010 (LAK),TOR,Standard (1-way),27,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Tyler Wotherspoon,NJD,26,"Mar. 12, 1993",Canada,LD,Left,57 - Round 2 - 2011 (CGY),PHI,Standard (2-way),26,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Nathan Walker,STL,25,"Feb. 7, 1994",United Kingdom,LW,Left,89 - Round 3 - 2014 (WSH),STL,Standard (2-way),25,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Jean-François Bérubé,-,27,"Jul. 13, 1991",Canada,G,Left,95 - Round 4 - 2009 (LAK),PHI,Standard (2-way),27,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Riley Barber,-,25,"Feb. 7, 1994",United States,RW,Right,167 - Round 6 - 2012 (WSH),MTL,Standard (2-way),25,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Nate Prosser,-,33,"May 7, 1986",United States,RD,Right,-,PHI,Standard (2-way),33,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Patrick Brown,BOS,27,"May 29, 1992",United States,"C, RW",Right,-,VGK,Standard (2-way),27,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Kurtis Gabriel,-,26,"Apr. 20, 1993",Canada,RW,Right,81 - Round 3 - 2013 (MIN),PHI,Standard (2-way),26,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
John Gilmour,-,26,"May 17, 1993",Canada,D,Left,198 - Round 7 - 2013 (CGY),BUF,Standard (1-way),26,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Gabriel Dumont,-,28,"Oct. 6, 1990",Canada,C,Right,139 - Round 5 - 2009 (MTL),MIN,Standard (2-way),28,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Tyler Graovac,-,26,"Apr. 27, 1993",Canada,C,Left,191 - Round 7 - 2011 (MIN),VAN,Standard (2-way),26,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Luke Johnson,-,24,"Sep. 19, 1994",United States,C,Right,134 - Round 5 - 2013 (CHI),MIN,Standard (2-way),24,,2,UFAGroup 6,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Curtis Lazar,NJD,24,"Feb. 2, 1995",Canada,"RW, C",Right,17 - Round 1 - 2013 (OTT),BUF,Standard (1-way),24,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Maxime Lagacé,-,26,"Jan. 12, 1993",Canada,G,Left,-,BOS,Standard (2-way),26,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Andrew Hammond,-,31,"Feb. 11, 1988",Canada,G,Left,-,BUF,Standard (1-way),31,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Jean-Sébastien Dea,-,25,"Feb. 8, 1994",Canada,C,Right,-,BUF,Standard (1-way),25,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Jason Spezza,-,36,"Jun. 13, 1983",Canada,"C, RW",Right,2 - Round 1 - 2001 (OTT),TOR,35+ (1-way),36,NTC,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Luke Schenn,NSH,29,"Nov. 2, 1989",Canada,RD,Right,5 - Round 1 - 2008 (TOR),TBL,Standard (1-way),29,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Landon Bow,-,23,"Aug. 24, 1995",Canada,G,Left,-,DAL,Standard (2-way),23,,1,UFANo QO,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Doyle Somerby,-,24,"Jul. 4, 1994",United States,LD,Left,125 - Round 5 - 2012 (NYI),CBJ,Standard (2-way),24,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Martin Marincin,-,27,"Feb. 18, 1992",Slovakia,LD,Left,46 - Round 2 - 2010 (EDM),TOR,Standard (1-way),27,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Michael Sgarbossa,WSH,26,"Jul. 25, 1992",Canada,C,Left,-,WSH,Standard (2-way),26,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Sam Carrick,EDM,27,"Feb. 4, 1992",Canada,"C, RW",Right,144 - Round 5 - 2010 (TOR),ANA,Standard (1-way),27,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Michael Hutchinson,DET,29,"Mar. 2, 1990",Canada,G,Right,77 - Round 3 - 2008 (BOS),TOR,Standard (1-way),29,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Kevin Czuczman,-,28,"Jan. 9, 1991",Canada,LD,Left,-,PIT,Standard (2-way),28,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Zach Trotman,-,28,"Aug. 26, 1990",United States,RD,Right,210 - Round 7 - 2010 (BOS),PIT,Standard (2-way),28,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Adam Clendening,-,26,"Oct. 26, 1992",United States,RD,Right,36 - Round 2 - 2011 (CHI),CBJ,Standard (2-way),26,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Brad Hunt,COL,30,"Aug. 24, 1988",Canada,LD/RD,Left,-,MIN,Standard (1-way),30,,2,UFA,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Jordan Nolan,-,30,"Jun. 23, 1989",Canada,LW,Left,186 - Round 7 - 2009 (LAK),STL,Standard (2-way),30,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Nolan Stevens,-,22,"Jul. 22, 1996",United States,C,Left,125 - Round 5 - 2016 (STL),STL,Standard (2-way),22,,1,RFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Derek Grant,-,29,"Apr. 20, 1990",Canada,"LW, C",Left,119 - Round 4 - 2008 (OTT),ANA,Standard (1-way),29,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Daniel Walcott,-,25,"Feb. 19, 1994",Canada,LW,Left,140 - Round 5 - 2014 (NYR),TBL,Standard (2-way),25,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Marcus Högberg,-,24,"Nov. 25, 1994",Sweden,G,Left,78 - Round 3 - 2013 (OTT),OTT,Standard (2-way),24,,2,UFANo QO,2021,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Andreas Englund,LAK,23,"Jan. 21, 1996",Sweden,LD,Left,40 - Round 2 - 2014 (OTT),OTT,Standard (2-way),23,,1,UFANo QO,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Gustav Olofsson,SEA,24,"Dec. 1, 1994",Sweden,LD,Left,46 - Round 2 - 2013 (MIN),MTL,Standard (2-way),24,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Cameron Gaunce,-,29,"Mar. 19, 1990",Canada,LD,Left,50 - Round 2 - 2008 (COL),TBL,Standard (2-way),29,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Morgan Klimchuk,-,24,"Mar. 2, 1995",Canada,LW,Left,28 - Round 1 - 2013 (CGY),OTT,Standard (2-way),24,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Matt Bartkowski,-,31,"Jun. 4, 1988",United States,RD,Left,190 - Round 7 - 2008 (FLA),MIN,Standard (2-way),31,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Patrick Russell,-,26,"Jan. 4, 1993",Denmark,RW,Right,-,EDM,Standard (2-way),26,,1,UFA,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Nick Ebert,-,25,"May 11, 1994",United States,RD,Right,211 - Round 7 - 2012 (LAK),OTT,Standard (2-way),25,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
Liam O'Brien,ARI,24,"Jul. 29, 1994",Canada,"LW, RW",Left,-,WSH,Standard (2-way),24,,1,UFAGroup 6,2020,"$700,000","$700,000","$700,000","$700,000",$0,$0,2019-20,81500000,0.008588957055214725
